50,4,4425154059,11694308912,37498845,0.5381985293561805,0.5855603564060278,0.28469666173771974,1210218891,2988615946,13287994,0.14718990992201922,0.1496467240321262,0.10088437478516603
50,5,4425154059,11694308912,37498845,0.5381985293561805,0.5855603564060278,0.28469666173771974,1210216250,2988615754,13287946,0.14718958871685955,0.14964671441825422,0.10088401036221478
50,6,4425154059,11694308912,37498845,0.5381985293561805,0.5855603564060278,0.28469666173771974,1210213903,2988615544,13287904,0.14718930326873017,0.1496467039030818,0.10088369149213243
50,7,4425154059,11694308912,37498845,0.5381985293561805,0.5855603564060278,0.28469666173771974,1210207179,2988614824,13287784,0.14718848547869098,0.14964666785106198,0.10088278043475431
50,8,4425152685,11694308730,37498819,0.5381983622467942,0.5855603472928783,0.28469646434195445,1210199714,2988613893,13287651,0.1471875775663408,0.14964662123379746,0.10088177067949354
50,9,4425150631,11694308418,37498780,0.5381981124340725,0.5855603316703364,0.28469616824830657,1210192327,2988612869,13287523,0.14718667914054964,0.14964656995981374,0.10088079888495688
50,10,4425148625,11694308076,37498742,0.5381978684592333,0.585560314545627,0.2846958797468035,1210183719,2988611447,13287365,0.1471856322136226,0.1496464987570746,0.10087959932607567
50,11,4425145767,11694307536,37498688,0.5381975208619799,0.5855602875066122,0.2846954697709833,1210173205,2988609557,13287176,0.14718435347411157,0.14964640412052257,0.10087816441070512
50,12,4425141650,11694306722,37498614,0.5381970201419336,0.5855602467478008,0.2846949079522668,1210154820,2988605949,13286848,0.14718211744349427,0.14964622345984552,0.1008756741872049
50,13,4425135616,11694305402,37498504,0.5381962862714552,0.5855601806524312,0.28469407281633685,1210127415,2988600057,13286357,0.14717878437745852,0.14964592843415003,0.1008719464440994
50,14,4425127851,11694303556,37498362,0.5381953418723394,0.5855600882190581,0.28469299473177273,1210091969,2988592036,13285740,0.14717447334448266,0.14964552680463486,0.10086726209074685
50,15,4425113867,11694300056,37498112,0.5381936411025732,0.585559912966184,0.2846910966955683,1210052708,2988582320,13285046,0.1471696983214712,0.14964504030265635,0.10086199314224335
50,16,4425098226,11694295751,37497825,0.5381917388042384,0.5855596974051489,0.28468891775000565,1210006123,2988569870,13284216,0.14716403253488936,0.14964441690314706,0.10085569166204464
50,17,4425076720,11694289479,37497433,0.5381891231896365,0.5855593833519985,0.28468594162923705,1209955139,2988555758,13283334,0.14715783173070154,0.1496437102835587,0.10084899539031539
50,18,4425047544,11694280622,37496912,0.5381855747300612,0.5855589398620825,0.284681986121787,1209894045,2988537585,13282265,0.1471504013225137,0.14964280032056412,0.10084087938750523
50,19,4425012174,11694269390,37496288,0.5381812729403994,0.5855583774505735,0.28467724862342075,1209815841,2988513393,13280921,0.14714088995246227,0.14964158897269836,0.1008306755448702
50,20,4424967548,11694254437,37495501,0.5381758454123968,0.5855576287202231,0.2846712736054492,1209735959,2988486831,13279523,0.14713117449976867,0.1496402589536007,0.10082006172641501
50,22,4424846630,11694210481,37493362,0.5381611390566621,0.5855554277444134,0.2846550340076841,1209534762,2988415222,13276038,0.14710670440718723,0.1496366733298689,0.10079360310172521
50,24,4424687219,11694146862,37490541,0.5381417510840357,0.585552242197957,0.28463361656715325,1209235416,2988298598,13270853,0.14707029718275605,0.14963083370381494,0.10075423783084526
50,26,4424456231,11694046763,37486458,0.5381136577340095,0.5855472300158301,0.28460261783986246,1208866699,2988141980,13264469,0.14702545288027463,0.1496229914882048,0.10070576957832886
50,28,4424138966,11693898028,37480845,0.5380750711550703,0.5855397825197646,0.28456000313100055,1208420100,2987936455,13256720,0.1469711363702035,0.1496127003890765,0.10064693804813625
50,30,4423727489,11693692633,37473646,0.5380250262722682,0.5855294979300288,0.2845053472804577,1207882236,2987669950,13247377,0.14690571997793014,0.1495993558841589,0.10057600463910417
50,32,4423198124,11693409673,37464379,0.5379606435500637,0.5855153294862417,0.28443499087443175,1207219269,2987318962,13235869,0.14682508823954218,0.14958178112536633,0.1004886342365417
50,34,4422527891,11693031065,37452745,0.5378791281022134,0.5854963717319113,0.2843466638616222,1206424732,2986870875,13222091,0.1467284546219963,0.14955934440119603,0.10038402966524297
50,36,4421673657,11692522938,37438030,0.5377752339831847,0.5854709286698664,0.2842349454506293,1205489328,2986311827,13205904,0.14661468840042713,0.14953135161012207,0.10026113561707833
50,38,4420634871,11691871633,37420195,0.5376488941789516,0.585438316363248,0.28409953954780504,1204409054,2985627868,13187176,0.1464833027197593,0.14949710424426052,0.10011894992893183
50,40,4419440346,11691085054,37399770,0.5375036130001027,0.5853989305831179,0.2839444699899028,1203171667,2984801916,13165731,0.14633280855508948,0.1494557469694413,0.09995613638331555
50,42,4418052804,11690129659,37376190,0.5373348566011472,0.5853510918060753,0.28376544721510066,1201743406,2983803319,13141085,0.14615909980744185,0.14940574497106535,0.0997690203821377
50,44,4416396058,11688938089,37348168,0.537133358924721,0.5852914272154497,0.2835527001330182,1200116777,2982605067,13112897,0.14596126503741216,0.14934574579766705,0.09955501300401545
50,46,4414512460,11687523148,37316384,0.5369042709291434,0.585220577936327,0.28331139140213135,1198317369,2981224567,13081883,0.1457424164444819,0.1492766210568977,0.09931955022463827
50,48,4412377754,11685851550,37280445,0.5366446425377949,0.5851368772638021,0.2830385373095268,1196314704,2979618694,13047355,0.14549884721651324,0.1491962113829872,0.09905740864837159
50,50,4409937834,11683859116,37239375,0.5363478932408803,0.585037111610959,0.28272672792186254,1194092876,2977765617,13009158,0.14522862282519508,0.14910342364865137,0.09876741149276866
50,55,4402539945,11677429582,37115989,0.5354481431017767,0.584715170378784,0.28178996354138175,1187625518,2972003903,12898529,0.14444204624096502,0.14881492166629928,0.09792750010372768
50,60,4393174630,11668656599,36962313,0.534309109591812,0.5842758873830225,0.2806232330943718,1179760492,2964374289,12764827,0.14348548170781866,0.14843288972865343,0.09691241515730716
50,65,4381459305,11656845795,36772052,0.5328842618685771,0.5836844938554764,0.2791787440292052,1170571296,2954738192,12609561,0.142367868240078,0.1479503886731278,0.09573361320003704
50,70,4367616358,11641915836,36549415,0.5312006473281515,0.582936917219785,0.27748845168341957,1159952609,2942795346,12431422,0.14107639642895078,0.1473523835055812,0.09438115611435091
50,75,4351198748,11623078313,36287968,0.5292038957032962,0.5819936800636015,0.2755035081972577,1147995491,2928441856,12232187,0.13962214122401617,0.14663367196962665,0.0928685351415899
50,80,4332374899,11600234745,35991479,0.5269144911506981,0.5808498512216989,0.2732525207723929,1134809921,2911634575,12014029,0.13801847855191327,0.14579209359790454,0.09121224801244292
50,85,4311218004,11573164054,35661520,0.5243413355898008,0.5794943608212484,0.2707474242604786,1120498218,2892340813,11778812,0.1362778527105334,0.14482601152857077,0.08942644648485024
50,90,4287757462,11541717886,35300205,0.5214880046020086,0.5779197804437121,0.26800426845565944,1105212517,2870654961,11529610,0.13441876674681502,0.14374015213135083,0.08753446881198156
50,95,4261759855,11505338979,34904907,0.5183261092944943,0.5760982067270538,0.26500310879349925,1088987565,2846522105,11267351,0.13244544667957017,0.14253176573872228,0.08554336050422774
50,100,4233491884,11464204400,34480939,0.5148880865234812,0.5740385058143188,0.26178428233941464,1072093712,2820265325,10996708,0.1303907731657142,0.14121702969313196,0.08348859965432205
50,110,4171226429,11368327729,33564124,0.5073152029890565,0.5692377451995402,0.2548236900883449,1036343830,2761149007,10431242,0.12604278128553886,0.1382569426543869,0.07919549989281789
50,120,4102048535,11254470267,32570235,0.4989016109833646,0.5635366459272444,0.2472779408675931,998506535,2693810684,9843169,0.12144091290936354,0.13488516132789888,0.07473076451341924
50,130,4026403684,11122267893,31508673,0.4897014911640859,0.5569169756397828,0.23921840843059092,959553096,2619880902,9249367,0.11670329625158253,0.13118333082019626,0.07022253373635981
50,140,3946515682,10975099823,30414708,0.47998530849194637,0.549547939284641,0.23091286772505973,920067895,2540466106,8658892,0.11190100534234004,0.1272068533216453,0.06573956202510897
50,150,3862660942,10813272424,29294891,0.46978668102139376,0.5414448773467557,0.22241105489170052,880645016,2457134957,8082131,0.10710629419377918,0.12303427521759909,0.061360708987888514
50,160,3776110435,10638992075,28166836,0.459260187488882,0.5327182681864412,0.2138466979693328,841671591,2370944489,7524160,0.10236624678767521,0.11871852457849177,0.057124512351793263
50,170,3687966113,10454489142,27045198,0.4485398501087597,0.5234797912470663,0.2053310598402605,803339539,2282757892,6987936,0.09770420480257273,0.11430282326957848,0.05305342208904926
50,180,3599028747,10261289311,25937938,0.43772306069356154,0.5138058410590517,0.19692458156937756,766062941,2193814962,6478114,0.09317052982639909,0.1098492506658008,0.04918277963378302
50,190,3509704362,10060937071,24851920,0.42685920103993646,0.5037737536613294,0.1886793756387129,729756641,2104411562,5993376,0.08875486496912179,0.10537262129318425,0.04550257853912481
50,200,3419772506,9853297059,23784287,0.41592145921306556,0.49337675112395774,0.18057375129052228,694967837,2016575069,5541642,0.08452376184791395,0.10097445047919476,0.04207294859203105
50,220,3239817175,9420832788,21719278,0.39403483262273814,0.47172229214179595,0.16489590391260045,630028506,1846608520,4729344,0.07662567469081455,0.09246384298981886,0.03590586454087624
50,240,3061352101,8971581850,19760876,0.3723294548917881,0.44922728697726827,0.15002743231726268,571235821,1686772375,4032102,0.06947515830606936,0.08446048761952202,0.03061230230387051
50,260,2884853407,8511064601,17914509,0.35086323331450975,0.4261681522746734,0.1360095466665796,518367556,1538570331,3437490,0.06304518500045234,0.07703967786002505,0.026097921889508706
50,280,2708382263,8036748557,16153899,0.3294003624385372,0.40241808086269487,0.12264274057903087,471299554,1403506022,2935787,0.057320654482783014,0.0702767040484971,0.022288920058017653
50,300,2535151883,7559221018,14503803,0.30833164155046017,0.37850720267103,0.11011497278386906,429378667,1281038098,2512322,0.05222212922651088,0.06414445957254014,0.019073912452776384
50,320,2367144569,7084930619,12970596,0.2878981632782222,0.35475841536189606,0.09847464320430724,392078314,1170630528,2155274,0.04768556510661605,0.05861610415405251,0.016363152329894486
50,340,2206053763,6621019852,11562105,0.26830588835941543,0.3315293595785,0.0877811755578338,358974592,1071505456,1854181,0.04365940595846607,0.05365268879313861,0.014077210670288828
50,360,2053014121,6171998405,10276751,0.24969281655232686,0.30904584554463793,0.07802258184778152,330034309,984060482,1603752,0.04013961488631717,0.049274122216296,0.012175917435728793
50,380,1909399063,5743834860,9117399,0.2322259867022336,0.28760673358882166,0.06922061356905324,304346906,905887306,1392012,0.037015447380902976,0.04535981542447015,0.010568356692022026
50,400,1774790794,5336166743,8070278,0.2158545855150504,0.267193873822398,0.06127071929536393,281500255,836123159,1212777,0.03423677938314007,0.04186656763282309,0.009207578615615667
50,420,1650796684,4954722225,7138399,0.20077410543207924,0.24809408865424598,0.0541957589747598,261648719,775197920,1063881,0.03182238491501264,0.03881590385000182,0.008077138620834508
50,440,1536127442,4597921018,6307305,0.18682773959171475,0.23022824950896476,0.047885972969610884,244172618,721045727,937724,0.02969689691353827,0.036104381718009074,0.007119336407063777
50,460,1430694088,4265504804,5567437,0.1740046660192858,0.21358342182314533,0.04226878796760447,228555676,672466062,829584,0.027797524574094762,0.03367188859972865,0.00629832186647414
50,480,1335486033,3961196403,4918973,0.16242521940552387,0.1983460155695736,0.03734555537051811,214809185,629935408,738945,0.026125641258538546,0.03154228307093454,0.005610177452339647
50,500,1250338358,3686494642,4357500,0.1520693418807866,0.18459108038811414,0.03308277104327116,202419572,591466693,660326,0.024618784908005276,0.02961606796618668,0.005013290618914303
50,550,1075775084,3117209333,3268932,0.13083851102297217,0.15608568422120678,0.024818205143321285,176541658,511384231,507137,0.021471446968599605,0.02560615892893923,0.0038502575464306158
50,600,944451451,2684241430,2513365,0.11486659564828289,0.13440600725176274,0.01908183105982128,157585735,452952485,405157,0.01916597923907733,0.0226803499503448,0.0030760106179182132
50,650,846049649,2362161062,1996274,0.10289871737414978,0.11827871862815394,0.015156001303874952,142621435,407662806,332494,0.01734598288517306,0.02041259383270526,0.0025243425990272867
50,700,771260132,2121375050,1638517,0.09380262545870692,0.10622202130082187,0.012439858350317278,130124263,370660925,277562,0.015826044934576334,0.01855982640633599,0.0021072908998995823
50,750,711430638,1933954607,1379407,0.08652600971751372,0.0968374580721012,0.010472657706594503,119799700,340902273,236402,0.01457034523491414,0.017069743751395864,0.0017947982192016959
50,800,661966472,1784229279,1185743,0.08051005161931228,0.0893403740557277,0.009002332572613077,111314010,317279462,205870,0.013538293962194272,0.01588689645938718,0.0015629948536266746
50,850,620009485,1662327680,1037716,0.07540713578891534,0.08323648674660607,0.007878490151678526,103860650,296823093,181031,0.012631797298512312,0.014862600041997208,0.0013744135684990069
50,900,583834618,1560802085,921479,0.07100745614850636,0.07815287179852387,0.0069960020144997056,97046396,278352598,159895,0.01180303033750661,0.013937740803492105,0.001213945995631404
50,950,552410671,1476176037,829839,0.06718559552253113,0.07391545518835851,0.006300257863402662,90926166,262417297,142643,0.011058672346484276,0.013139824432100348,0.0010829663132358757
50,1000,523792167,1401977103,753652,0.06370494003352097,0.07020014763449327,0.005721835126174045,84919271,247029790,126847,0.010328098447385366,0.01236933733868396,9.630407936949667E-4
50,1100,471656438,1268108620,625822,0.05736405962560739,0.06349705152108573,0.004751331254123246,74824447,221238445,102190,0.009100340191181912,0.011077906670652464,7.758412789241263E-4
50,1200,424336910,1150676622,523492,0.051608937873940344,0.057616967189484836,0.003974427074924638,66953774,201056363,84584,0.008143088855484766,0.010067344420427577,6.421739772631206E-4
50,1300,382065403,1049104905,442047,0.046467769318509156,0.05253104280910002,0.0033560848402443806,60429446,184387354,71228,0.007349583434471049,0.009232689638821848,5.407732910774799E-4
50,1400,347021300,964208843,379055,0.04220561608141515,0.048280105990492726,0.002877840453885749,54546800,169254162,59995,0.006634121015827374,0.00847493666959869,4.5549072833988603E-4
50,1500,314529863,885961217,325019,0.038253924597476015,0.04436207131967356,0.002467591316514733,49255433,155596428,50566,0.005990571458068615,0.007791063201835901,3.8390439485348245E-4
50,1600,285762434,816243822,279961,0.0347551564699191,0.040871164505846456,0.0021255044553173236,45075580,144651012,43486,0.0054822070695001,0.007243001598349824,3.301520095439334E-4
50,1700,262058835,757300868,244185,0.031872264269521555,0.03791975819260573,0.0018538878823181112,41931356,135992951,38234,0.005099798522768324,0.006809473005673195,2.9027806496120014E-4
50,1800,242551338,706625861,215189,0.0294997127025389,0.03538234658640564,0.0016337460511831276,39094544,127908129,33608,0.00475477820797165,0.006404647779366629,2.551568030343677E-4
50,1900,226358729,662830109,191496,0.027530326273491265,0.03318939475460696,0.0014538653640165818,36756960,121015798,29880,0.004470475276531825,0.006059533260227585,2.268532871538594E-4
50,2000,212285352,622704450,170888,0.025818686248423588,0.03118021273608199,0.0012974064436127419,34388929,114159647,26357,0.004182469303253269,0.00571623035508422,2.0010616096098637E-4
50,2200,190316555,558207922,140108,0.023146785094366053,0.027950726478550555,0.0010637202261229229,30924505,103989903,21495,0.0037611172153922635,0.005207008393700303,1.6319315285716893E-4
50,2400,172604890,505085119,116941,0.020992647198067937,0.025290748219720105,8.878330071305045E-4,28223504,96047176,18028,0.003432614580996281,0.004809298183720878,1.3687118677408892E-4
50,2600,159572748,465557354,101093,0.01940764483086314,0.023311504098882593,7.675126960590733E-4,25705449,88967150,15194,0.003126362305986396,0.004454785353666441,1.1535504836063387E-4
50,2800,147906576,430546004,88112,0.017988775220923476,0.021558407037865244,6.689590641800824E-4,23658980,82892006,12933,0.0028774655237528055,0.004150589226077611,9.818920892773975E-5
50,3000,137169595,398144702,76922,0.016682916191637812,0.019936000952143457,5.84002963669651E-4,22195968,78406472,11384,0.0026995302708029047,0.0039259884474017424,8.642897660507146E-5
50,3200,128487166,372257600,68567,0.015626937019673024,0.01863977551569338,5.205705937174925E-4,20829828,73946026,9945,0.002533376837703944,0.0037026438813274097,7.550388021235381E-5
50,3400,119818015,347165609,60948,0.01457257275195281,0.01738336307580821,4.627260423511855E-4,19467046,69494009,8593,0.0023676318131343765,0.003479721374246155,6.523930041877891E-5
50,3600,113187361,326501762,55044,0.01376613569148217,0.01634867776818619,4.179020193472904E-4,18503808,66267284,7670,0.0022504803494546827,0.003318151994196223,5.823175075201143E-5
50,3800,105492081,303254631,48762,0.012830216100036365,0.015184641618960718,3.7020816560229226E-4,17473799,62645891,6692,0.0021252080263598114,0.0031368206994849706,5.080663312026865E-5
50,4000,98208209,282561647,43452,0.011944332999436577,0.014148497356197958,3.298938766201305E-4,16560820,59711730,5939,0.0020141691905177627,0.0029899006571086637,4.5089748072515765E-5
50,4200,92369635,265148983,39199,0.01123423072990173,0.01327660609571007,2.976044847103124E-4,15849356,57365736,5366,0.0019276391232286713,0.002872431459646574,4.0739449091954804E-5
50,4400,88056219,252371874,36226,0.01070962206842927,0.012636827502876652,2.750330381671925E-4,15192818,55149189,4850,0.0018477892962271006,0.002761443964696884,3.682190236600462E-5
50,4600,83638812,239393336,33343,0.010172365756158652,0.011986962906849878,2.531448846576685E-4,14573123,53092473,4393,0.0017724204089064302,0.0026584595674957663,3.335229218430068E-5
50,4800,78668797,225724826,30436,0.009567899848708952,0.011302549860523866,2.3107451967251892E-4,14013566,51239111,3998,0.00170436565861396,0.0025656575625687575,3.035339498129618E-5
50,5000,72276980,208463772,26913,0.008790510753674548,0.010438250053819419,2.0432739347964586E-4,13427479,49450661,3633,0.0016330842620186836,0.002476105847517025,2.7582262122823668E-5
50,5500,63298526,181517809,21751,0.007698528265773528,0.009089005064934895,1.6513674193050857E-4,12513966,46484266,3064,0.0015219804797339024,0.002327571776242522,2.3262331721533643E-5
50,6000,56119331,158334379,17719,0.006825376249042522,0.00792815856809026,1.3452521402540946E-4,11596293,43410806,2528,0.0014103707476330759,0.0021736767195493535,1.91929420992288E-5
50,6500,46484518,127599356,12796,0.005653565704576728,0.00638918682059693,9.714908508771034E-5,10843131,41162497,2166,0.0013187692631734453,0.0020610988298033466,1.6444585675209486E-5
50,7000,40244179,109257557,10053,0.004894599750464164,0.0054707716803446705,7.632383185266896E-5,10123381,39085630,1859,0.0012312314314190298,0.0019571054266976705,1.4113797216165483E-5
50,7500,37012579,100164154,8800,0.0045015643116346135,0.0050154445343207,6.681087439604963E-5,9742530,37762104,1676,0.0011849113608924568,0.0018908335022851572,1.2724434714520361E-5
50,8000,34052502,92118580,7761,0.004141552192973808,0.004612584543672022,5.892263593042513E-5,9486355,36942166,1570,0.0011537547036507933,0.001849777361975902,1.1919667363840672E-5
50,8500,30512572,82317491,6575,0.003711016872706481,0.004121821967516877,4.9918352176593896E-5,9236734,36156528,1475,0.0011233951606145042,0.00181043869983281,1.1198413606156045E-5
50,9000,26233366,70952420,5274,0.003190568918735678,0.0035527472940651674,4.0040971768723375E-5,8934696,35228783,1369,0.0010866605282734967,0.0017639844204955797,1.0393646255476356E-5
50,9500,22528600,60629327,4158,0.0027399858234977777,0.0030358468032555086,3.156813815213345E-5,8601007,34169744,1255,0.0010460764205412298,0.0017109559552006752,9.528141746254805E-6
50,10000,20355093,54190539,3495,0.00247563835551161,0.0027134422024813662,2.6534546137976528E-5,8356339,33153469,1151,0.0010163192740046693,0.0016600687795937533,8.738558685210582E-6
50,11000,17462261,46290361,2739,0.002123804745355598,0.002317862516656229,2.0794884655770447E-5,8045060,31880745,1029,9.78460727661241E-4,0.0015963406256126517,7.812317017447166E-6
50,12000,15451989,41270293,2302,0.0018793103346343581,0.0020664964180365747,1.7477117370421164E-5,7766764,30542619,913,9.446136579482477E-4,0.0015293376463538998,6.9316282185901485E-6
50,13000,12989374,35461669,1840,0.0015798008139036878,0.00177564554644908,1.3969546464628558E-5,7552805,29991354,869,9.185914183590251E-4,0.001501734567599675,6.5975738466099005E-6
50,14000,11896158,32561301,1624,0.0014468410941687311,0.0016304175956083165,1.2329643183998249E-5,7315890,29342680,821,8.897772114676081E-4,0.0014692540010702963,6.23315089535872E-6
50,15000,11084941,30493904,1481,0.0013481788124565788,0.0015268983767077005,1.1243966475062443E-5,6938458,28441381,759,8.438729684460971E-4,0.0014241239324497524,5.7624379166592805E-6
50,16000,10215360,28292293,1339,0.0012424181521233568,0.0014166587608801628,1.0165881910944368E-5,6060889,26466177,632,7.371407871680274E-4,0.0013252210244696343,4.7982355248072E-6
50,17000,9130526,25480158,1169,0.00111047787261871,0.0012758488348509173,8.875217291929774E-6,5585795,25329942,562,6.793586424795491E-4,0.0012683271817836184,4.266785387565897E-6
50,18000,8310033,23435454,1052,0.001010687420114819,0.0011734659055137049,7.986936348255023E-6,5443040,24803833,532,6.61996415078227E-4,0.0012419837205439124,4.039021043033909E-6
50,19000,7489733,21324873,938,9.10920440763451E-4,0.0010677843665802145,7.1214318390334715E-6,5323505,24341189,507,6.474582633328097E-4,0.0012188180946341059,3.849217422590586E-6
50,20000,6509827,18787262,808,7.91741772388123E-4,9.407204748392422E-4,6.134453012728193E-6,5155905,23772051,478,6.270743236286902E-4,0.0011903200745602357,3.629045222876332E-6
50,22000,3793651,11431726,459,4.613935157665442E-4,5.724122392582864E-4,3.4847944713394066E-6,4651976,22140446,401,5.657851926551982E-4,0.0011086219415193444,3.0444500719108976E-6
50,24000,1285762,4809950,168,1.5637765561961906E-4,2.4084501764828813E-4,1.2754803293791292E-6,4551665,21473110,372,5.53585112848158E-4,0.0010752069266652736,2.8242778721966433E-6
50,26000,794746,3359427,109,9.665903665924935E-5,1.6821406773524374E-4,8.275437851328874E-7,4397887,20390149,329,5.348822400568687E-4,0.0010209806330120322,2.497815645034128E-6
50,28000,678183,2876097,91,8.248234713817961E-5,1.440126472672665E-4,6.90885178413695E-7,4316431,19860195,309,5.249753534665419E-4,9.94444643972067E-4,2.34597274867947E-6
50,30000,511466,2181873,67,6.22058001474177E-5,1.0925128976212298E-4,5.086737027881051E-7,4282374,19713574,304,5.208332542153295E-4,9.871030006425917E-4,2.3080120245908052E-6
50,32000,371912,1591315,48,4.523288653483596E-5,7.968072209877143E-5,3.6442295125117977E-7,4260762,19620412,301,5.182047476229343E-4,9.824381697120935E-4,2.2852355901376063E-6
50,34000,0,0,0,0.0,0.0,0.0,4237561,19522354,298,5.153829827955162E-4,9.775281850468568E-4,2.262459155684408E-6
50,36000,0,0,0,0.0,0.0,0.0,4189025,19312909,292,5.09479910614853E-4,9.670408026995671E-4,2.2169062867780104E-6
50,38000,0,0,0,0.0,0.0,0.0,4137845,19090525,286,5.032552684068767E-4,9.55905535512861E-4,2.171353417871613E-6
50,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
50,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
50,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
50,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
50,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
50,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
50,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
50,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
50,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
50,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
50,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
50,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
50,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
55,0,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109863463,2765232696,11355702,0.1349844266682417,0.13846142214986504,0.08621413409101926
55,1,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109863463,2765232696,11355702,0.1349844266682417,0.13846142214986504,0.08621413409101926
55,2,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109863463,2765232696,11355702,0.1349844266682417,0.13846142214986504,0.08621413409101926
55,3,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109863463,2765232696,11355702,0.1349844266682417,0.13846142214986504,0.08621413409101926
55,4,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109859906,2765232537,11355649,0.13498399405682449,0.13846141418837735,0.08621373170734392
55,5,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109858998,2765232481,11355635,0.13498388362354732,0.13846141138433135,0.08621362541731648
55,6,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109858192,2765232421,11355623,0.13498378559577048,0.13846140837999638,0.08621353431157866
55,7,4315975348,11427134015,35399732,0.5249199359075081,0.5721823082385531,0.2687598918529339,1109855039,2765232115,11355572,0.13498340211986423,0.13846139305788796,0.08621314711219295
55,8,4315975183,11427133994,35399729,0.524919915839787,0.5721823071870359,0.26875986907649946,1109850912,2765231632,11355503,0.13498290018359238,0.13846136887299132,0.08621262325420054
55,9,4315974902,11427133954,35399724,0.52491988166385,0.5721823051841459,0.2687598311157754,1109846904,2765231128,11355440,0.13498241272040423,0.13846134363657744,0.08621214494907702
55,10,4315974626,11427133909,35399719,0.5249198480960257,0.5721823029308947,0.2687597931550513,1109843458,2765230606,11355382,0.13498199360909027,0.1384613174988631,0.08621170460467759
55,11,4315973807,11427133769,35399705,0.5249197484871556,0.5721822959207797,0.26875968686502383,1109838524,2765229796,11355301,0.13498139352341904,0.1384612769403408,0.08621108964094736
55,12,4315971403,11427133318,35399664,0.5249194561065408,0.572182273338195,0.26875937558708635,1109829402,2765228168,11355153,0.1349802840825003,0.1384611954227182,0.08620996600351433
55,13,4315968605,11427132754,35399617,0.5249191158066404,0.5721822450974462,0.2687590187562799,1109816467,2765225648,11354943,0.13497871089479102,0.13846106924064885,0.0862083716531026
55,14,4315965234,11427132013,35399560,0.5249187058170178,0.5721822079939092,0.2687585860040253,1109796654,2765221566,11354629,0.13497630118716955,0.13846086484572542,0.08620598771962984
55,15,4315957322,11427130165,35399428,0.5249177435393869,0.5721821154603917,0.26875758384090936,1109775530,2765216764,11354286,0.1349737320323825,0.13846062439878215,0.08620338361395735
55,16,4315950600,11427128455,35399314,0.5249169259925929,0.5721820298368446,0.26875671833640014,1109753454,2765211439,11353931,0.134971047092926,0.13846035776405227,0.08620068840254706
55,17,4315941305,11427125959,35399158,0.5249157955109727,0.5721819048565092,0.26875553396180857,1109723589,2765203871,11353458,0.13496741483541252,0.13845997881726624,0.08619709731804827
55,18,4315926668,11427121862,35398917,0.52491401532168,0.572181699710502,0.26875370425490747,1109690511,2765194929,11352932,0.13496339180463965,0.13845953107120904,0.08619310384987414
55,19,4315906215,11427115814,35398581,0.5249115277756253,0.5721813968735355,0.2687511532942487,1109646405,2765182599,11352247,0.13495802752036404,0.1384589136803697,0.08618790323067399
55,20,4315882220,11427108423,35398192,0.5249086094424916,0.5721810267895377,0.2687481999499146,1109601977,2765169109,11351537,0.13495262407362674,0.13845823820572067,0.08618251280785341
55,22,4315814229,11427085426,35397074,0.5249003402035631,0.5721798752780104,0.2687397119320084,1109490770,2765133335,11349795,0.1349390987944938,0.1384564469210584,0.08616928729158091
