17,120,4371319673,11946095940,38789423,0.5379639878886139,0.5891168086947437,0.29449491681229983,1119074479,2983262131,13302943,0.1377208290635149,0.14711834518504632,0.10099786975804631
17,130,4292250084,11772326796,37394157,0.5282331526715315,0.5805474548173717,0.2839018552810409,1046133130,2804582937,11866772,0.12874417626175694,0.13830685421108138,0.09009425154301802
17,140,4205020738,11576450368,35938087,0.5174981228989616,0.5708878893207057,0.27284716097628453,976805527,2631420614,10578460,0.12021225533842561,0.1297674254617817,0.0803132002685949
17,150,4109712251,11358035975,34426842,0.5057688197178555,0.5601168733483394,0.26137357008120976,911234316,2464777577,9424444,0.1121426212693078,0.12154949262064967,0.07155174367461403
17,160,4007904801,11119325355,32881891,0.49323971045662796,0.5483449572878742,0.24964407835290847,849650436,2305963229,8395884,0.1045636949603753,0.11371762835816522,0.06374276720088667
17,170,3900445907,10862735546,31322199,0.48001509650139507,0.535691336374323,0.237802670817849,792084197,2155540995,7480908,0.09747920656400608,0.10629961774650643,0.05679613690413668
17,180,3787725547,10588474948,29750527,0.4661429711667078,0.5221662877679853,0.22587030938787309,738221396,2013052826,6663903,0.090850488146594,0.09927287228760152,0.0505933166273248
17,190,3669592322,10296552797,28168328,0.45160470227375166,0.5077702669384034,0.21385802544940088,688042913,1879080387,5937352,0.08467518667239293,0.09266607655172773,0.04507723621785614
17,200,3548059273,9991587357,26600221,0.43664802818191334,0.4927310216755708,0.2019527300157002,641855876,1754646598,5297257,0.07899109937794285,0.08652967541803024,0.04021754228074939
17,220,3297954482,9349516611,23534734,0.40586845111564274,0.4610675668749748,0.17867910877482257,560026025,1531623800,4230606,0.06892056776155354,0.0755313978482008,0.03211937341876976
17,240,3040510262,8673499052,20588015,0.37418563457273246,0.42773003895121275,0.15630719138965746,490552786,1339810864,3393330,0.060370723892933145,0.06607222178848726,0.025762652774357624
17,260,2786172642,7991201503,17851682,0.34288513711188273,0.3940828159031175,0.1355325549841159,432370118,1177817243,2742971,0.0532103735994946,0.05808357298541848,0.020825033062841662
17,280,2541692304,7322712123,15369500,0.3127977430456936,0.36111653703093155,0.11668746977614598,384035334,1042050660,2238380,0.04726197011965265,0.05138829977598953,0.016994105117116996
17,300,2311196362,6682288032,13155780,0.28443136277010883,0.32953428634450754,0.09988058695023429,344165267,929045516,1847498,0.04235529162318245,0.04581549757067173,0.014026472366471919
17,320,2100404778,6087155203,11231301,0.25848993326486897,0.3001855556185132,0.08526966368354848,311043328,834855132,1542752,0.038279083126901335,0.041170537517570695,0.011712796601847085
17,340,1910806765,5542210748,9576377,0.2351567270939193,0.27331184391739183,0.07270524101320665,283315502,755897305,1302844,0.03486671044169699,0.037276764748848765,0.009891380322914417
17,360,1742127803,5050980217,8169661,0.21439795998042752,0.24908701228958352,0.06202524942378468,259942532,689241439,1111948,0.031990275614094545,0.03398965812791328,0.008442070245788476
17,380,1593466575,4612714455,6982675,0.19610270979470668,0.22747411646433788,0.05301347981516316,239802445,631837134,956431,0.0295117011035491,0.03115878843317854,0.007261362660169106
17,400,1464031187,4226107945,5989243,0.18017352073711426,0.2084087754076669,0.04547120020459312,222889387,583454183,832095,0.027430266477463494,0.028772803101107438,0.006317385742111467
17,420,1353264503,3891617646,5171809,0.16654182790579525,0.1919135238647406,0.039265122897654436,208522258,542372603,731678,0.025662150990717173,0.02674688187736262,0.005555005335949182
17,440,1257508203,3599907994,4492078,0.1547574138462064,0.17752798233595773,0.03410450670855202,195866948,506240134,647485,0.024104703458884227,0.02496502402736265,0.004915799887309794
17,460,1175577915,3348597520,3932618,0.14467452177734658,0.1651347096569135,0.02985700536882317,184818922,474983903,577897,0.022745059102062766,0.023423635849080054,0.004387477713733397
17,480,1104425724,3129628909,3465949,0.13591805478780175,0.15433636265178802,0.02631398673887657,175224373,447736474,519826,0.021564289396769076,0.022079940092890053,0.003946594272022829
17,500,1043534449,2941433498,3081221,0.12842436510663935,0.1450555833498167,0.02339307604743982,166398428,422771179,468808,0.02047810926713627,0.02084878683642936,0.003559258227711731
17,550,924991389,2573755498,2377591,0.11383565916321127,0.1269236939798351,0.018051015189338413,148123970,371650541,371036,0.01822913160418808,0.018327793595770754,0.002816959044592349
17,600,841125891,2313750159,1923708,0.10351460714109242,0.11410163760890035,0.014605069723031345,134226027,333740256,304869,0.01651875730099796,0.016458263480821064,0.002314609598437415
17,650,778583906,2123955481,1619023,0.09581776998940011,0.1047419911124897,0.012291857079240392,123033899,303839472,256909,0.015141378783240716,0.014983718613943755,0.0019504903329789446
17,700,729348007,1978247702,1402535,0.08975846923934924,0.09755647191043322,0.010648248831939029,113866159,279854138,221281,0.01401313506297735,0.01380089173120925,0.0016799973974127565
17,750,688154118,1859417791,1238286,0.08468887230733807,0.0916964237158261,0.009401246637771216,106067316,259845083,193627,0.013053357010799833,0.012814153412196754,0.0014700442246231705
17,800,652899768,1760035862,1109786,0.08035023497693092,0.08679544475596622,0.008425656028692538,99016639,241967857,170529,0.012185653296595968,0.01193254536364841,0.0012946808636231757
17,850,622276917,1675498084,1007146,0.07658158105161118,0.0826264989983194,0.007646398284600431,92398760,225351309,150352,0.01137121261402722,0.011113107132242157,0.0011414941576357788
17,900,594953269,1601267860,922176,0.07321894922842612,0.07896586602741293,0.007001293739437666,86495183,210882131,133784,0.010644678737920214,0.010399565569324138,0.00101570750229558
17,950,570357410,1535055816,850516,0.07019201745884787,0.07570064630589478,0.006457240641798925,81254307,198049155,119892,0.009999701302294968,0.009766712635181685,9.102374264876343E-4
17,1000,547539104,1474007556,787834,0.06738384331216092,0.07269007646883661,0.005981349820333791,76778283,187125081,108671,0.00944885169598544,0.009227996418172532,8.250459694878532E-4
17,1100,505910648,1363570932,682391,0.06226076564348142,0.06724393977106778,0.005180811294317579,68437061,167216190,89676,0.008422324837586027,0.008246197645629649,6.808331786750166E-4
17,1200,468387039,1264541826,596154,0.05764285804402201,0.06236036013236169,0.004526087501670746,61153858,149753908,74454,0.007526004910520762,0.007385052389804116,5.652655502594862E-4
17,1300,433861012,1173074023,522880,0.053393853038601544,0.05784966304167019,0.003969780682296185,54150194,133168927,61160,0.006664086932171179,0.006567170872021582,4.6433557705254487E-4
17,1400,401102143,1086572087,458731,0.04936232637748548,0.053583855639972984,0.0034827521843834365,48015324,118517465,50291,0.005909088584472388,0.005844640048604111,3.8181655502860586E-4
17,1500,370197826,1005853835,402999,0.045559033353874595,0.04960326823631464,0.0030596267694015457,42675414,105598852,41371,0.005251923358989166,0.0052075639610231145,3.140946232544283E-4
17,1600,341659941,931179039,354771,0.042046969362002216,0.04592071138004926,0.002693472809131923,38459766,95629261,34922,0.004733117373780072,0.004715917680647449,2.651328813248687E-4
17,1700,316899042,866378452,315458,0.0389997266604394,0.04272509708005343,0.002395002819912389,34697058,86544197,29411,0.004270053230143284,0.004267891485533241,2.2329257123434267E-4
17,1800,294047207,805881857,280843,0.03618742620959278,0.03974173237560938,0.0021322007270465643,31508671,78723018,24930,0.003877668889998455,0.003882193259447309,1.892721703060815E-4
17,1900,273508617,751160509,251244,0.0336598092406818,0.03704317160201873,0.0019074808325864876,29079496,72846865,21752,0.003578718282850918,0.003592413190699423,1.651443340753263E-4
17,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26835929,67380362,18948,0.0033026098440491936,0.0033228348432413958,1.4385596000640323E-4
17,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23082463,57723941,14346,0.002840683083067528,0.0028466324126310066,1.0891690955519635E-4
17,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
17,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
17,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
17,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
17,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
17,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
17,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
17,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
17,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
17,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
17,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
17,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
17,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
17,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
17,5500,33634542,87756708,10127,0.004139292867755242,0.004327685966878019,7.68856505691812E-5,8056691,19472361,1129,9.91510560601891E-4,9.602714751068697E-4,8.571531499220457E-6
17,6000,28214667,74155228,7749,0.0034722866117573173,0.0036569345740070374,5.8831530192612334E-5,7562882,18601314,978,9.307391051221836E-4,9.173161505020407E-4,7.425117631742788E-6
17,6500,23469983,63334737,6016,0.002888373899612986,0.0031233265100465034,4.5674343223481195E-5,6662214,17551471,811,8.198968457385006E-4,8.655435746833908E-4,6.157229447181392E-6
17,7000,19289582,54392044,4684,0.0023739056471938844,0.0026823212822501474,3.556160632626096E-5,6111047,16716924,686,7.520665291537808E-4,8.243882325686872E-4,5.208211344964777E-6
17,7500,16202785,47608416,3747,0.0019940236554513396,0.0023477894570576984,2.844776663204522E-5,5967293,16324806,632,7.34375195437648E-4,8.050510946491531E-4,4.7982355248072E-6
17,8000,13762170,42145859,3042,0.001693665164991251,0.00207840570496696,2.309530453554352E-5,5689684,15610336,540,7.002107654975981E-4,7.698173004102519E-4,4.099758201575773E-6
17,8500,12460549,38824650,2639,0.0015334789337703694,0.001914621648910881,2.0035670173997156E-5,5496439,15124292,481,6.764287365872784E-4,7.458482404258544E-4,3.6518216573295306E-6
17,9000,11340873,35941573,2309,0.0013956840774884936,0.001772443892262024,1.7530262384145295E-5,5458843,15037009,471,6.718019200646653E-4,7.415439151741936E-4,3.5759002091522014E-6
17,9500,10169585,33172058,2010,0.0012515375014926825,0.0016358663989431298,1.5260211083643152E-5,5421917,14953858,462,6.67257558246546E-4,7.374433578033329E-4,3.5075709057926055E-6
17,10000,9168191,30698463,1756,0.0011282992233554957,0.001513882078733219,1.3331806299938993E-5,5385222,14866366,453,6.627416248414686E-4,7.331287258026192E-4,3.439241602433009E-6
17,11000,8307309,28503334,1547,0.0010223532966180699,0.0014056301947998906,1.1745048033032814E-5,5330021,14740108,441,6.559482186582372E-4,7.269023644536259E-4,3.3481358646202143E-6
17,12000,7563054,26606631,1382,9.307602725985611E-4,0.0013120950663350053,1.0492344138106884E-5,5242670,14533960,423,6.451982173265321E-4,7.167362606077528E-4,3.2114772579010216E-6
17,13000,6827103,24708866,1230,8.401891946478835E-4,0.0012185075657768455,9.338338125811481E-6,5173417,14371434,410,6.366754775499462E-4,7.087213577532289E-4,3.112779375270494E-6
17,14000,5946998,22481030,1065,7.318775562918231E-4,0.0011086427495885986,8.085634230885551E-6,5094110,14182685,396,6.269154249390598E-4,6.994132784373747E-4,3.006489347822233E-6
17,15000,4753200,19429346,855,5.849607483584648E-4,9.581502080709041E-4,6.49128381916164E-6,4990798,13935961,379,6.142011556395543E-4,6.872461858375473E-4,2.8774228859207736E-6
17,16000,3723457,16607592,671,4.5823365168740305E-4,8.189965699492244E-4,5.0943291726987836E-6,4804973,13484985,350,5.913322818148232E-4,6.650064898521557E-4,2.6572506862065193E-6
17,17000,3239023,15333782,594,3.98615946736994E-4,7.561791536273987E-4,4.50973402173335E-6,4609699,13007231,321,5.673005505232826E-4,6.414462478086661E-4,2.4370784864922647E-6
17,18000,2416681,13221590,473,2.9741301150881154E-4,6.520172737429343E-4,3.5910844987876675E-6,4542901,12834724,311,5.590799395519688E-4,6.329391360436232E-4,2.3611570383149355E-6
17,19000,1824641,11686394,390,2.2455258874979752E-4,5.763097143207274E-4,2.9609364789158356E-6,4523024,12779049,308,5.566337422964102E-4,6.301935463138223E-4,2.338380603861737E-6
17,20000,1583526,10983108,354,1.948793558034769E-4,5.41627454442636E-4,2.6876192654774507E-6,4494493,12700763,304,5.531225256189265E-4,6.263329044173304E-4,2.3080120245908052E-6
17,22000,1019059,9323874,275,1.2541225180119262E-4,4.5980301205850643E-4,2.087839824876551E-6,4456053,12594831,299,5.483918407819957E-4,6.211089113996876E-4,2.2700513005021406E-6
17,24000,602363,7953731,215,7.413084054183496E-5,3.922349734566465E-4,1.6323111358125761E-6,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
17,26000,294326,6677420,163,3.622173635053301E-5,3.292942213483056E-4,1.2375196052904646E-6,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
17,28000,284203,6461152,155,3.497593191233712E-5,3.186290538640744E-4,1.1767824467486013E-6,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
17,30000,269429,6142920,144,3.315774414488614E-5,3.0293557365044187E-4,1.0932688537535393E-6,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
17,32000,255113,5832428,134,3.139592093662649E-5,2.876237883538935E-4,1.0173474055762101E-6,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
17,34000,241244,5535011,125,2.968910855360378E-5,2.7295679130552017E-4,9.49018102216614E-7,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
17,36000,225010,5182602,115,2.7691243370390087E-5,2.555778863914763E-4,8.730966540392848E-7,3772748,10695326,234,4.6429973353696483E-4,5.27435603457067E-4,1.7765618873495014E-6
17,38000,209781,4847707,106,2.5817060243917172E-5,2.3906267718515993E-4,8.047673506796886E-7,3614212,10251542,222,4.44789227519596E-4,5.055505779941133E-4,1.6854561495367064E-6
17,40000,192084,4456818,96,2.3639148444771386E-5,2.1978614689522493E-4,7.288459025023595E-7,3309385,9391653,200,4.072751675095258E-4,4.631455055707861E-4,1.5184289635465824E-6
17,42000,166359,3881740,82,2.047325699237689E-5,1.9142641181422944E-4,6.225558750540987E-7,2948758,8367729,175,3.628939843490722E-4,4.126511145784803E-4,1.3286253431032597E-6
17,44000,143505,3365025,70,1.7660690102074705E-5,1.6594482407765007E-4,5.314501372413038E-7,2296817,6519703,132,2.8266174180813854E-4,3.2151647235117937E-4,1.0021631159407443E-6
17,46000,121912,2870791,59,1.5003310349633333E-5,1.4157187761122165E-4,4.479365442462418E-7,1978773,5619001,112,2.435211089185232E-4,2.770987236163594E-4,8.503202195860861E-7
17,48000,83645,1976086,40,1.0293916055803203E-5,9.744986846525873E-5,3.036857927093165E-7,1561596,4443078,87,1.9218050256534234E-4,2.1910856444551746E-4,6.605165991427633E-7
17,50000,12704,300280,6,1.5634396505819103E-6,1.4808184716023437E-5,4.555286890639747E-8,782313,2241740,42,9.627669736820577E-5,1.1055048623051278E-4,3.188700823447823E-7
18,0,4766544099,12688609689,48731950,0.5866029628954524,0.6257335688831647,0.36998002165051935,1882627707,4430159724,36138192,0.23168882276510575,0.21847150497695286,0.27436638711503697
18,1,4766506329,12688609689,48730757,0.58659831466532,0.6257335688831647,0.3699709642217518,1882568822,4430159724,36135639,0.23168157598111452,0.21847150497695286,0.2743470043693173
18,2,4766461522,12688608265,48729333,0.5865928004146569,0.6257334986591903,0.3699601530075314,1882485314,4430155896,36131811,0.23167129892519978,0.21847131620070706,0.274317941638955
18,3,4766372094,12688602549,48726475,0.5865817948037413,0.6257332167770009,0.3699384546576423,1882343044,4430142484,36125105,0.23165379022250077,0.21847065479344246,0.2742670287158073
18,4,4766271500,12688593174,48723350,0.5865694150297952,0.6257327544527311,0.3699147292050869,1882133781,4430113183,36115338,0.23162803691081943,0.2184692098266769,0.2741928762373725
18,5,4766155711,12688576674,48719225,0.5865551652569913,0.6257319407620164,0.3698834116077137,1881809206,4430052283,36100113,0.23158809252916107,0.21846620656822077,0.2740772858325225
18,6,4766019617,12688550379,48713966,0.5865384166143742,0.6257306440349047,0.36984348451811727,1881373583,4429949918,36079640,0.23153448183403313,0.21846115848034128,0.27392185185166906
18,7,4765831910,12688506573,48706665,0.5865153161289766,0.625728483760029,0.369788054268803,1880773199,4429780496,36051403,0.23146059454253637,0.21845280350408258,0.27370747245845073
18,8,4765606835,12688443944,48697718,0.5864876168862693,0.6257253952366489,0.36972012734911874,1880014814,4429535349,36016382,0.2313672625857191,0.21844071418058925,0.27344158795478896
18,9,4765347329,12688360448,48687281,0.5864556803332179,0.6257212776657449,0.3696408881336561,1879063834,4429178413,35971765,0.23125022859336153,0.21842311202853185,0.27310284922945616
18,10,4765033230,12688244726,48674423,0.586417025198551,0.6257155708829032,0.36954326833558965,1877908526,4428695698,35918130,0.23110804862360126,0.21839930713681346,0.27269564454215706
18,11,4764683481,12688096616,48659612,0.5863739827352047,0.6257082668991604,0.36943082107869424,1876522340,4428055728,35854133,0.2309374552549393,0.21836774727943797,0.2722097700502566
18,12,4764269034,12687900629,48641795,0.5863229781010056,0.625698601880851,0.36929555183447665,1874959802,4427261704,35781949,0.23074515882352079,0.218328590312404,0.27166173866873333
18,13,4763794849,12687657605,48621543,0.5862646217069005,0.6256866172522296,0.36914179571762795,1873159833,4426265248,35698911,0.23052364253696392,0.21827945049453606,0.27103130214735843
18,14,4763279836,12687370461,48599455,0.5862012407446238,0.6256724568639517,0.36897410042289386,1871088903,4425026621,35603632,0.23026877996804235,0.21821836811339093,0.2703079301812697
18,15,4762708077,12687029883,48575128,0.5861308762380764,0.6256556613999374,0.3687894063159129,1868765655,4423543643,35497705,0.2299828654496753,0.21814523566316515,0.2695037170571617
18,16,4762042711,12686602488,48546635,0.5860489918247775,0.6256345845912699,0.3685730833336212,1866199444,4421803823,35381717,0.22966705027105758,0.21805943715533035,0.2686231193640425
18,17,4761303262,12686093432,48514819,0.5859579902594293,0.6256094807039686,0.3683315316541002,1863427535,4419804815,35256779,0.22932592051362646,0.21796085689786132,0.26767457197480454
18,18,4760524501,12685528148,48481567,0.5858621506950616,0.6255816039559701,0.36807907765462095,1860383549,4417490962,35120670,0.22895130713136763,0.2178467501886908,0.26664121273580776
18,19,4759684592,12684888122,48446010,0.5857587858467084,0.6255500413369776,0.36780912376133684,1857089497,4414863142,34974680,0.2285459189459238,0.21771716032602773,0.2655328355138669
18,20,4758765536,12684157040,48407532,0.5856456806364199,0.62551398832879,0.3675169932130401,1853556431,4411904861,34818981,0.2281111160907189,0.21757127391504497,0.2643507461578907
18,22,4756723783,12682408929,48322320,0.5853944087852789,0.6254277809536998,0.36687005136883144,1845781877,4404945915,34479705,0.22715432720617937,0.21722809635477844,0.26177491363270955
18,24,4754473053,12680304398,48228846,0.5851174188195394,0.6253239968728799,0.3661603832241387,1837055831,4396483250,34103781,0.22608044131912006,0.21681076351040043,0.25892084418424816
18,26,4751892955,12677731013,48123856,0.5847998946133377,0.6251970914498566,0.3653632839397249,1827558230,4386619456,33701290,0.2249116026864999,0.21632433456557293,0.255865074224414
18,28,4749155210,12674788648,48012854,0.5844629693074355,0.6250519899298687,0.3645205406806669,1817297270,4375261237,33272760,0.22364881996318164,0.21576420866642199,0.2526116124056709
18,30,4746200351,12671408520,47894286,0.5840993244930086,0.6248853003075568,0.36362035525391795,1806465312,4362590269,32828224,0.2223157663870924,0.21513934509017707,0.24923663071697522
18,32,4743011253,12667572790,47768565,0.5837068526524236,0.6246961428599719,0.36266586321528776,1794965842,4348430772,32364037,0.22090056429651642,0.21444107531842413,0.24571245579046622
18,34,4739587684,12663268296,47636139,0.5832855252342007,0.6244838685084966,0.36166046584565464,1782881283,4332832460,31884157,0.21941335721997388,0.21367185097662925,0.24206913733533256
18,36,4735960548,12658528118,47498765,0.5828391454923515,0.6242501085797273,0.3606175025434634,1770333088,4315918177,31393937,0.21786909198018847,0.21283773006613538,0.2383473161027835
18,38,4732138558,12653321133,47356124,0.5823687857072344,0.6239933282557178,0.3595345514145172,1757371331,4297756625,30896392,0.216273931020254,0.21194210059782026,0.2345698824094446
18,40,4728122000,12647676848,47209541,0.5818744810759323,0.6237149826620391,0.3584216720506994,1743954387,4278251631,30389797,0.21462275168782036,0.21098021983973805,0.2307237398055052
18,42,4723873994,12641544166,47058130,0.5813516928976963,0.6234125519711484,0.3572721378117017,1730216134,4257575907,29879308,0.2129320299096461,0.20996060501314448,0.22684803338964554
18,44,4719446949,12634907180,46901981,0.5808068709764187,0.6230852517358825,0.3560866319905575,1716125498,4235734631,29365404,0.21119794151037682,0.20888351146898018,0.22294639979923334
18,46,4714881453,12627900759,46744540,0.5802450103442577,0.622739732965514,0.3548913171183088,1701805270,4212895290,28852175,0.2094355979760118,0.20775719875977464,0.2190498909065731
18,48,4710116809,12620419064,46583655,0.5796586412203198,0.6223707762532823,0.35366985489930786,1687114186,4188858381,28335261,0.20762761440897545,0.20657182847712427,0.21512540496025948
18,50,4705159376,12612450554,46419377,0.5790485461858973,0.6219778124595182,0.3524226325329403,1672218667,4163908136,27820825,0.20579447169639706,0.20534141740522457,0.21121973234880423
18,55,4691880726,12590363498,45994738,0.5774143862428716,0.6208885983757259,0.34919871174968303,1634101372,4097349128,26540744,0.20110350110635236,0.20205908729672825,0.20150117201837586
18,60,4677506260,12565386038,45556638,0.5756453678155776,0.6196568452072928,0.34587259310503427,1595035953,4025878116,25286650,0.19629584800251137,0.19853452373093256,0.19197990875532595
18,65,4661622238,12536935561,45097897,0.5736905732779899,0.6182538216337116,0.34238976499920265,1555338937,3950163065,24065277,0.1914104663255447,0.19480066712712565,0.18270706806285703
18,70,4644225972,12504920049,44620185,0.5715496718267564,0.6166749898251527,0.33876290631403383,1515215401,3870689189,22878827,0.1864725942298307,0.19088144561418327,0.1736993678438578
18,75,4625338561,12469303093,44125624,0.5692252600466685,0.6149185542867536,0.335008127580831,1474963508,3788371457,21735267,0.18151892565873654,0.18682198051207818,0.16501729471609117
18,80,4604641725,12429568646,43609654,0.5666781682610899,0.612959066372923,0.33109080861922535,1434400405,3703237304,20629410,0.17652695749273858,0.18262362476655333,0.15662146822438752
18,85,4582194694,12385583945,43073379,0.5639156857120312,0.610789978930912,0.32701933115709564,1393768289,3615889295,19563998,0.17152649612297757,0.17831609362279127,0.14853270602983706
18,90,4558097061,12337502352,42520762,0.5609500689836487,0.6084188549446836,0.32282378286435454,1353294456,3527100840,18543216,0.166545514123353,0.17393752747689298,0.14078278125850202
18,95,4531989879,12284783689,41947799,0.5577371436448768,0.605819055758305,0.3184737647931518,1313099321,3437280460,17566739,0.16159883057332997,0.16950807237397764,0.13336922646331664
18,100,4503853191,12227058678,41352766,0.554274453653122,0.6029723705790639,0.31395618808582176,1273240911,3346671822,16632442,0.15669358666565122,0.1650397446519472,0.12627590833654323
18,110,4441844819,12097048784,40109300,0.5466432865047567,0.59656098612035,0.3045156141378947,1194833994,3164181239,14884827,0.1470443043201156,0.15604029659680266,0.11300776217090093
18,120,4371273212,11945553160,38786690,0.5379582700855908,0.5890900417222508,0.29447416748051297,1119011732,2982762701,13299252,0.13771310699583897,0.14709371599997664,0.10096984715152406
18,130,4292219773,11771901848,37392374,0.5282294223960868,0.5805264986815027,0.2838883184868309,1046100966,2804306844,11864880,0.12874021794367435,0.13829323879832398,0.09007988720502287
18,140,4205002123,11576117736,35936992,0.5174958320119105,0.5708714857104137,0.2728388475777091,976789224,2631269278,10577501,0.1202102489816385,0.1297599623891755,0.08030591940171469
18,150,4109700028,11357757299,34426123,0.5057673154732988,0.5601031305559991,0.26136811132908583,911226037,2464694284,9423957,0.11214160239990703,0.12154538506060719,0.0715480463000878
18,160,4007896165,11119079194,32881383,0.49323864765240705,0.5483328179593879,0.24964022154334106,849646883,2305922633,8395675,0.10456325770430804,0.1137156263831195,0.06374118044261977
18,170,3900439141,10862507460,31321801,0.4800142638319464,0.5356800884070286,0.23779964914421153,792082480,2155518094,7480807,0.09747899525844246,0.106298488393109,0.056795370097510095
18,180,3787720226,10588261640,29750214,0.46614231632867403,0.5221557685716839,0.22586793304654512,738220393,2013037226,6663844,0.0908503647106707,0.09927210298001671,0.05059286869078056
18,190,3669587137,10296340956,28168023,0.45160406417279225,0.5077598200866036,0.21385570984523147,688042114,1879066965,5937305,0.08467508834208115,0.09266541465131725,0.045076879387049705
18,200,3548054241,9991377278,26599925,0.43664740891016257,0.4927206617160765,0.20195048274083413,641855179,1754634326,5297216,0.07899101360043684,0.08652907022939685,0.04021723100281187
18,220,3297949739,9349310144,23534455,0.40586786741017494,0.4610573850397751,0.17867699056641842,560025566,1531614489,4230579,0.06892051127392763,0.07553093868006476,0.032119168430859685
18,240,3040505706,8673295037,20587747,0.3741850738807419,0.42771997803538475,0.1563051566948463,490552378,1339802256,3393306,0.06037067368171011,0.06607179728850712,0.025762470562881997
18,260,2786168086,7990997488,17851414,0.3428845764198922,0.39407275498728944,0.13553052028930476,432369710,1177808635,2742947,0.053210323388271565,0.05808314848543834,0.02082485085136604
18,280,2541687748,7322508108,15369232,0.312797182353703,0.36110647611510355,0.11668543508133483,384034926,1042042052,2238356,0.047261919908429616,0.05138787527600939,0.01699392290564137
18,300,2311191806,6682084017,13155512,0.28443080207811827,0.32952422542867954,0.09987855225542314,344164859,929036908,1847474,0.04235524141195942,0.045815073070691596,0.014026290154996294
18,320,2100400222,6086951188,11231033,0.2584893725728784,0.3001754947026852,0.08526762898873731,311042954,834847154,1542730,0.038279037099946886,0.041170144085781485,0.011712629574661095
18,340,1910802226,5542007072,9576110,0.235156168494063,0.2733017997192094,0.07270321391054031,283315162,755889987,1302824,0.03486666859901113,0.03727640386468814,0.009891228480018064
18,360,1742123349,5050778264,8169399,0.21439741184124272,0.24907705306043754,0.062023260281842435,259942515,689240768,1111947,0.03199027352196025,0.03398962503782422,0.008442062653643658
18,380,1593462121,4612512502,6982413,0.19610216165552188,0.2274641572351919,0.05301149067322092,239802428,631836463,956430,0.02951169901141481,0.031158755343089477,0.007261355068024289
18,400,1464026733,4225905992,5988981,0.18017297259792947,0.2083988161785209,0.04546921106265087,222889370,583453512,832094,0.0274302643853292,0.028772770011018373,0.00631737814996665
18,420,1353260049,3891415693,5171547,0.16654127976661043,0.1919035646355946,0.039263133755712186,208522241,542371932,731677,0.02566214889858288,0.026746848787273556,0.0055549977438043635
