26,42,4859807918,8210394457,41327721,0.5723758955194549,0.6071048111249494,0.3137660428188616,1482797743,2479095250,18978547,0.1746401710405731,0.18331283124026027,0.1440878772541505
26,44,4837667355,8192297779,40901900,0.5697682359600118,0.6057666804983738,0.3105331481204298,1459971168,2457250415,18464509,0.17195171472136864,0.18169754899088872,0.1401852263163327
26,46,4814978113,8173215815,40473101,0.5670959543744976,0.6043556944354281,0.30727764401473073,1437367433,2434927195,17962825,0.16928950393423248,0.18004689330890183,0.1363763687355932
26,48,4791834780,8153244746,40043592,0.5643701910985219,0.6028789648901295,0.3040167494862111,1415183335,2412376425,17477824,0.16667671693250527,0.1783794117971092,0.1326941709068479
26,50,4768001336,8132177047,39609191,0.5615631482929234,0.601321146750061,0.3007187141852431,1393295153,2389524563,17006607,0.16409878216945836,0.17668966650703544,0.12911662320227027
26,55,4706259268,8075414909,38517691,0.554291323550256,0.5971239589961695,0.29243188811668763,1340139333,2331585100,15891713,0.15783822401820286,0.17240542329247147,0.12065218649784874
26,60,4641975725,8013397814,37429630,0.5467201703045675,0.5925382016438668,0.2841711714341603,1289163706,2272899548,14861588,0.1518344434889925,0.16806601169059068,0.11283132831748163
26,65,4575861129,7946479136,36350212,0.5389333602637335,0.5875900043823719,0.2759760736592927,1240182227,2213738688,13906951,0.14606552867187556,0.16369145418005993,0.10558358596511554
26,70,4508662914,7875462052,35290178,0.5310189243154579,0.5823387568821125,0.267928142019572,1193205967,2154581372,13023617,0.1405327834812549,0.15931715872508104,0.09887718631468825
26,75,4440263953,7800378812,34247345,0.5229630675376684,0.5767868438190336,0.26001080286286116,1148263650,2095919855,12208508,0.135239590957263,0.15497952435378423,0.0926887607444508
26,80,4371074541,7721736241,33225920,0.5148141134386219,0.5709717415771882,0.2522559963424083,1105216541,2037716192,11452348,0.1301696112421926,0.15067574528233305,0.08694788451907388
26,85,4300945154,7639383728,32221557,0.5065544514594558,0.5648823134611122,0.24463072699683563,1063797956,1980026211,10748525,0.1252914349684521,0.14640994962510415,0.08160435837702265
26,90,4230253449,7553965336,31239599,0.4982285610872651,0.5585661837046979,0.23717555965590426,1024165619,1923243917,10095666,0.1206236384701824,0.1422112714672331,0.07664775830346236
26,95,4159218677,7465657581,30279657,0.4898622651507679,0.5520364045082264,0.22988754097528008,986055019,1867295139,9487361,0.11613506831024059,0.1380742263498207,0.07202941865011134
26,100,4088868894,7375880995,29353999,0.4815766454876773,0.5453980148946185,0.2228598113875871,949565508,1812426385,8921547,0.11183742591611748,0.134017041922411,0.06773367682221061
26,110,3947725351,7189471277,27569368,0.4649531156723959,0.5316142390686278,0.20931063438937159,881093618,1706187861,7903793,0.1037729797450045,0.12616139998157538,0.060006741065383666
26,120,3806017527,6994827634,25868798,0.4482631262669106,0.517221618502214,0.19639966067667952,817864583,1604435221,7014346,0.09632602378674311,0.11863745973580592,0.05325393063368558
26,130,3662909650,6791611319,24236114,0.4314082421571138,0.5021951050768576,0.18400408730708406,759628284,1507628617,6236027,0.08946709965758091,0.11147924640697367,0.047344820071292516
26,140,3519989120,6582049877,22677531,0.41457542330353847,0.4866994111329433,0.17217109946062745,706291228,1416159612,5555409,0.083185195988241,0.10471571351033344,0.04217746964973678
26,150,3378383146,6367529095,21192568,0.3978974295336714,0.4708370065285641,0.16089704531565235,656974544,1329427518,4954750,0.07737680157330974,0.09830244410870945,0.03761717953566215
26,160,3237672605,6148647497,19775573,0.3813248975997247,0.4546521481872912,0.15013901406964889,611612913,1247787471,4425984,0.07203422330603262,0.09226569817966218,0.03360271148896878
26,170,3098505567,5927237614,18429284,0.3649341555485818,0.438280339755443,0.13991779301512808,569820728,1171058523,3959247,0.06711204536840457,0.08659209580558369,0.03005917659317458
26,180,2961464124,5704125543,17150398,0.34879376070501683,0.4217826656870957,0.1302083052977569,531283301,1099027487,3546242,0.06257320460302339,0.08126587320629909,0.026923582822726798
26,190,2827588727,5481450897,15943124,0.33302625475851994,0.4053173363280553,0.1210425062550732,496023108,1031874012,3182061,0.05842034817637072,0.07630031424688757,0.02415866793086001
26,200,2697180518,5260074994,14804720,0.31766710545284504,0.3889480404943033,0.1123995782259868,463693220,969337768,2860359,0.05461261566753956,0.07167616923157534,0.021716259758705694
26,220,2446582704,4821957872,12711618,0.28815232819751324,0.3565521533057596,0.0965084447237004,406532458,856365773,2320100,0.04788036556828277,0.06332263128086105,0.01761453519162213
26,240,2213850783,4399370608,10868411,0.2607417506714041,0.32530459724275024,0.08251455025064137,358472495,758559554,1893146,0.04221998457691272,0.05609050298010498,0.014373038593111792
26,260,2003194732,4004238826,9283236,0.23593121332668163,0.29608719396975003,0.0704796720891916,317608579,674045561,1553868,0.03740713581630625,0.04984124759701732,0.011797190883641005
26,280,1812273218,3634465655,7909786,0.2134449598793123,0.2687448936314718,0.06005224078927634,283444861,602513900,1288021,0.033383419444287264,0.044551950503156766,0.009778841960281164
26,300,1643203080,3297013188,6743050,0.19353230627732115,0.24379249733496788,0.05119421211321391,254821045,541416330,1076708,0.030012178730122047,0.04003418599265642,0.008174523062411568
26,320,1495655362,2994995977,5766252,0.17615450891432216,0.2214603057696389,0.04377822023954204,230727901,489436469,908569,0.027174549114802923,0.036190616251887006,0.006897987424902774
26,340,1366024014,2723818735,4942641,0.16088685633404706,0.20140852760623626,0.03752524625406422,209993814,444215384,771184,0.024732540744380062,0.03284681365974922,0.005854940609118538
26,360,1250988236,2479275942,4242358,0.14733823310438154,0.18332619222834753,0.03220859630466776,191974551,405040779,658992,0.022610277484133738,0.02995010859959921,0.005003162697727447
26,380,1150527200,2262462053,3655081,0.1355061861561194,0.1672942274037602,0.027749904272544028,176203607,370821479,566292,0.020752815554053568,0.027419815838133174,0.004299370873123606
26,400,1063936773,2072759988,3167647,0.1253077844839122,0.1532670041144276,0.024049234755457206,162939673,341662867,491362,0.019190622926389938,0.025263727756904254,0.0037304914619308792
26,420,988793505,1906946648,2762409,0.11645760027098166,0.1410061953323512,0.020972609173808755,151253468,316174563,429079,0.017814251233318645,0.023379034875599086,0.00325762990624802
26,440,923420388,1762517995,2425888,0.10875811975300019,0.13032664387354898,0.018417693007600457,141114414,294001889,377404,0.01662009907527236,0.021739511082752763,0.002865305822791672
26,460,865527102,1634704314,2141370,0.10193959482816098,0.12087566060239413,0.016257591148348724,132634865,275518018,336246,0.015621399222444949,0.020372750073755736,0.0025528283263834208
26,480,814179082,1522070569,1901298,0.09589195479247287,0.11254713402031,0.01443492975766595,125073692,259473327,302057,0.014730863374099405,0.01918635042509959,0.00229326048720995
26,500,769068203,1423692787,1700209,0.09057890946208852,0.10527274238507246,0.012908232948412856,117611913,244303009,271050,0.013852033899898515,0.018064604924036214,0.0020578508528465056
26,550,672492053,1219070712,1308967,0.07920441456953725,0.0901422822292931,0.009937867025633396,102145324,213312046,211814,0.012030418132592719,0.015773026506308154,0.001608122562423279
26,600,595637256,1063280742,1037047,0.07015265079613602,0.07862263590689576,0.007873411006795464,89483795,188792898,169008,0.010539175243510997,0.013959996353683333,0.001283133211355404
26,650,533512517,943760788,845224,0.0628357560301241,0.06978491934177158,0.006417063011423483,79805282,170008391,138871,0.009399264440626526,0.012571005284613886,0.0010543287429833873
26,700,481247048,848008281,703027,0.05668006116967154,0.06270464957136931,0.005337482794776316,71965698,154589968,115969,0.008475938048264369,0.011430914046332522,8.804534423676681E-4
26,750,437330456,769901868,595056,0.05150767594410335,0.05692919269650698,0.004517751326660876,65146983,141596988,98011,0.007672847026917351,0.010470168407354723,7.441137057308204E-4
26,800,399133084,703928860,509763,0.04700888599728024,0.05205092152805698,0.0038701945187219824,59045831,129814896,82780,0.006954268762380207,0.009598959992731195,6.284777480119304E-4
26,850,365328355,647295844,441005,0.043027450442491816,0.0478632814990444,0.0033481738253443027,54040152,119933434,70778,0.006364712539448861,0.00886829069875669,5.373568259095001E-4
26,900,334965042,597749475,384312,0.03945133616749291,0.0441996525283283,0.0029177523591925707,49722390,111646202,61292,0.00585617744236483,0.00825550425536978,4.6533774016848566E-4
26,950,309028152,554916799,337930,0.03639655480756435,0.04103245711413163,0.002565613498256483,46152691,104572086,53633,0.005435747315015113,0.00773241978232179,4.071895030094693E-4
26,1000,287355747,517797955,299808,0.03384403371429441,0.03828776209444429,0.002276185753514869,42828798,97970176,46855,0.0050442675971770455,0.007244251845372459,3.5572994543487557E-4
26,1100,252870441,457275735,241963,0.029782441520309996,0.03381254094223325,0.0018370181365331085,37400908,87198911,36564,0.00440498442962139,0.0064477874565236955,2.775991831155862E-4
26,1200,226798650,409825650,200584,0.026711771861505373,0.03030391842200495,0.0015228627761201385,33321146,78942280,29366,0.003924480371095297,0.005837263756348762,2.229509247175447E-4
26,1300,204470639,369497702,168299,0.024082035150316032,0.027321931212764005,0.0012777503806796313,30217764,72625659,24301,0.0035589718815910503,0.005370191069495893,1.8449671121572748E-4
26,1400,185869858,334915461,142633,0.02189128216956494,0.024764801345187108,0.0010828903917876984,27583562,67401387,20423,0.00324872222683728,0.004983890425545558,1.5505437361255925E-4
26,1500,170518583,306089531,122717,0.020083247793772886,0.022633312915513598,9.316852355977297E-4,25428540,63027779,17397,0.0029949091815633113,0.0046604908041655195,1.3208054339409946E-4
26,1600,157058160,281057970,106553,0.018497913188230217,0.02078239318289208,8.08965806763895E-4,23867340,59862713,15354,0.0028110349908210728,0.004426454935829164,1.1656979153147113E-4
26,1700,145174775,258941943,93135,0.017098318133046093,0.019147058064099835,7.070944075995547E-4,22500343,56961533,13594,0.002650033538654747,0.004211931706139776,1.032076166522612E-4
26,1800,133436594,237125142,80656,0.01571582483804166,0.0175338487451294,6.123520324190657E-4,21211752,54069634,11940,0.0024982665470311676,0.003998094745518406,9.065020912373097E-5
26,1900,122297995,217170850,69859,0.014403948795813049,0.016058359748926096,5.303796448220035E-4,20110040,51619520,10614,0.0023685096917717436,0.003816924887602943,8.058302509541713E-5
26,2000,113466526,200869310,61489,0.013363800694711225,0.014852967801611303,4.6683339269757904E-4,19163983,49616337,9586,0.0022570854890616296,0.003668802645336391,7.27783002227877E-5
26,2200,101210250,177352929,50241,0.011920287479867822,0.013114085690633654,3.814369477877192E-4,17481836,46034815,7877,0.0020589664663006224,0.003403972587689643,5.980332472928215E-5
26,2400,91116441,157664967,41660,0.010731464163584371,0.011658290050845043,3.162887531067531E-4,16090772,42856165,6496,0.00189513046369323,0.0031689322716623126,4.9318572735992995E-5
26,2600,82193133,140723858,34885,0.0096804994971459,0.010405606171458056,2.6485197196661264E-4,14932115,40624163,5602,0.0017586667702376637,0.0030038903653644713,4.2531195268939774E-5
26,2800,74843941,127090363,29818,0.008814930235290062,0.00939749864991368,2.2638257417515996E-4,13987682,38620779,4861,0.0016474338381435923,0.0028557532604664496,3.6905415958999686E-5
26,3000,67870146,114068069,25325,0.007993574283440672,0.008434585432931374,1.9227106750908598E-4,12968411,36424932,4102,0.0015273866755301973,0.0026933847792471695,3.11429780423404E-5
26,3200,62388287,104223694,22137,0.007347934783448321,0.007706658479321651,1.6806730983015347E-4,12474734,35205424,3708,0.0014692426460252933,0.0026032101624388205,2.8151672984153636E-5
26,3400,57652960,96413135,19769,0.006790219935879226,0.007129118877380541,1.5008911090176193E-4,12004859,34036434,3354,0.001413901955931129,0.0025167710203398827,2.5464053718676187E-5
26,3600,52332200,88051872,17380,0.00616355426899883,0.006510858327176012,1.31951476932198E-4,11597402,32997616,3057,0.0013659127001424663,0.002439957243731927,2.3209186707809513E-5
26,3800,46675912,79053686,14944,0.005497370962180335,0.005845501499241922,1.1345701215620064E-4,11211637,32023828,2794,0.0013204782732966556,0.0023679520090368134,2.1212452620745757E-5
26,4000,41703490,71490236,13005,0.004911731664666305,0.005286233986852413,9.873584335461653E-5,10869933,30974699,2525,0.0012802332396857244,0.002290375801617489,1.9170165664775603E-5
26,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10514165,29817466,2243,0.0012383317836954701,0.002204806012544374,1.702918082617492E-5
26,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10212763,28813147,2009,0.0012028334177986652,0.002130543210678094,1.525261893882542E-5
26,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10052532,28369118,1910,0.0011839618155332157,0.0020977101788924933,1.4500996601869862E-5
26,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9883718,27955091,1822,0.0011640793292175865,0.002067095598198221,1.3832887857909366E-5
26,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9735171,27557876,1741,0.0011465838389458805,0.0020377241546197223,1.3217924127673E-5
26,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9368977,26569263,1552,0.001103454435022832,0.0019646227084244108,1.178300875712148E-5
26,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9024156,25616064,1386,0.0010628422890287701,0.0018941398952185102,1.0522712717377815E-5
26,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
26,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
26,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
26,8000,5806912,11627510,1056,6.83923420901482E-4,8.597780897585273E-4,8.017304927525954E-6,7840600,22272828,888,9.234460542746574E-4,0.0016469295241509352,6.741824598146826E-6
26,8500,4922791,10082463,869,5.797938837549161E-4,7.455319993877477E-4,6.5975738466099005E-6,7614990,21851695,837,8.968742786063534E-4,0.0016157895013709696,6.354625212442447E-6
26,9000,3888257,8223682,656,4.579490835721522E-4,6.080873377654877E-4,4.98044700043279E-6,7405040,21468855,793,8.721468981641723E-4,0.001587480994744602,6.020570840462199E-6
26,9500,3460481,7338399,560,4.075667073109738E-4,5.426264672406979E-4,4.25160109793043E-6,7306837,21199619,764,8.605807969897808E-4,0.0015675727586928398,5.800398640747945E-6
26,10000,3104322,6442199,468,3.6561920032880305E-4,4.7635835617980936E-4,3.553123774699003E-6,7167049,20819296,725,8.441169196034907E-4,0.0015394503677053255,5.504304992856361E-6
26,11000,2237224,4648692,298,2.6349458910396734E-4,3.437402786697881E-4,2.262459155684408E-6,6558392,19263629,578,7.724308362608064E-4,0.0014244189980001712,4.388259704649623E-6
26,12000,2021872,4212544,260,2.381309747530049E-4,3.114899951359961E-4,1.973957652610557E-6,6321639,18586426,518,7.445466662116153E-4,0.0013743442785014355,3.932731015585649E-6
26,13000,1801317,3762013,224,2.1215456421037462E-4,2.7817618310255134E-4,1.7006404391721723E-6,6276754,18424702,505,7.392602243390395E-4,0.001362385849586895,3.834033132955121E-6
26,14000,1273770,2658450,143,1.5002141169724644E-4,1.96574938462195E-4,1.0856767089358065E-6,6231377,18234849,491,7.339158359497809E-4,0.0013483474656444236,3.7277431055068597E-6
26,15000,1143182,2388169,124,1.346410870619355E-4,1.7658943151547773E-4,9.414259573988811E-7,6186481,18031221,477,7.286280985250029E-4,0.0013332905108139096,3.621453078058599E-6
26,16000,1073127,2248291,115,1.2639018619564832E-4,1.662463709944166E-4,8.730966540392848E-7,6147221,17844369,465,7.240041549376724E-4,0.0013194740311353232,3.530347340245804E-6
26,17000,976880,2049202,103,1.1505445775831281E-4,1.5152504543873568E-4,7.819909162264899E-7,6086202,17597878,450,7.168174913168034E-4,0.0013012476386297335,3.4164651679798102E-6
26,18000,840350,1768710,87,9.897429937883687E-5,1.3078450202466433E-4,6.605165991427633E-7,6034035,17333256,435,7.10673393886333E-4,0.0012816805776108154,3.302582995713817E-6
26,19000,716262,1510147,73,8.435952831758727E-5,1.1166546430960461E-4,5.542265716945026E-7,5969251,17002367,417,7.030432980798732E-4,0.001257213506643591,3.165924388994624E-6
26,20000,550231,1159519,55,6.480481670912928E-5,8.573882377729349E-5,4.1756796497531013E-7,5929119,16884711,411,6.983166525361455E-4,0.0012485136172495051,3.1203715200882268E-6
26,22000,0,0,0,0.0,0.0,0.0,5815734,16313666,384,6.849624537676926E-4,0.0012062885854700306,2.915383610009438E-6
26,24000,0,0,0,0.0,0.0,0.0,5649882,15332990,341,6.654288243268895E-4,0.0011337740283591758,2.588921382846923E-6
26,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
26,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
26,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
26,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
26,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
26,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
26,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
26,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
26,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
26,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
26,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
26,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
26,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
26,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
26,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
28,0,5066369292,8326755592,45753523,0.5967041721546424,0.6157089537464079,0.3473673725374736,1804696569,2664055388,26972902,0.21255260130679565,0.1969894201342809,0.2047821781385177
28,1,5066295054,8326755592,45751288,0.5966954285906069,0.6157089537464079,0.34735040409380596,1804377055,2664055388,26963031,0.21251496975530912,0.1969894201342809,0.20470723607702185
28,2,5066166074,8326751811,45747507,0.5966802376521481,0.6157086741662607,0.34732169819425013,1803795966,2664037790,26945433,0.21244653056134022,0.19698811887762116,0.2045736295125194
28,3,5065926772,8326737521,45740362,0.5966520532673204,0.615707617514501,0.34726745231952744,1802732654,2663973834,26913455,0.2123212963610414,0.19698338975096302,0.20433084790553793
28,4,5065611260,8326709933,45731166,0.5966148930612805,0.6157055775628741,0.34719763495578354,1801273954,2663843805,26870112,0.21214949436127475,0.19697377495938398,0.20400178157270293
28,5,5065104092,8326651641,45716593,0.5965551600958883,0.615701267251861,0.3470869946293547,1799236057,2663600713,26809339,0.211909476002518,0.19695579990063147,0.20354038415569484
28,6,5064455315,8326558251,45697915,0.5964787487803316,0.6156943616739856,0.3469451885484491,1796735168,2663230608,26735318,0.21161492761601328,0.19692843306371538,0.20297840600414144
28,7,5063563186,8326406475,45672619,0.5963736760811817,0.6156831388344136,0.34675313765313975,1793585829,2662677054,26643059,0.2112440064271855,0.19688750137664754,0.2022779623154022
28,8,5062549213,8326207976,45644262,0.5962542529036199,0.6156684611354877,0.34653784720254327,1789963325,2661939422,26537683,0.21081735706037757,0.19683295832900408,0.2014779324630888
28,9,5061241569,8325917320,45607930,0.5961002418978045,0.615646969030948,0.3462620093970254,1785752605,2660965854,26415987,0.21032142909955118,0.1967609693618658,0.20055399880734998
28,10,5059766765,8325553270,45567480,0.5959265432096138,0.6156200499215619,0.3459549071391481,1781130816,2659775181,26283690,0.2097770864707039,0.19667292690415414,0.19954958082439836
28,11,5057947982,8325063780,45518531,0.5957123315440612,0.6155838553470437,0.3455832792424649,1775882921,2658283191,26134491,0.20915900265938872,0.1965626040308873,0.19841684040973742
28,12,5055998235,8324493518,45466689,0.5954826952695434,0.6155416882129779,0.345189687270824,1770142489,2656501136,25972486,0.20848290908488779,0.19643083275365386,0.1971868749885406
28,13,5053688798,8323761086,45405653,0.5952106956157865,0.6154875296712232,0.34472629311972885,1763857613,2654389244,25796495,0.20774269227191358,0.19627467219395223,0.19585072582992297
28,14,5051190984,8322917698,45340777,0.5949165093950112,0.6154251666611235,0.34423374513253363,1757223977,2651997309,25612500,0.20696139938747946,0.19609780429144116,0.1944538091441842
28,15,5048294283,8321878982,45266583,0.59457534327139,0.6153483604267463,0.3436704535399267,1750121113,2649253491,25416513,0.20612484201497613,0.19589491694938038,0.1929658474577912
28,16,5045217315,8320717082,45189123,0.5942129457560559,0.6152624455436381,0.34308236600234515,1742571440,2646159141,25210223,0.20523566060756931,0.19566611006535756,0.19139966390334107
28,17,5041698206,8319313802,45101418,0.5937984739910618,0.6151586821929468,0.3424164969411059,1734723498,2642754005,24997402,0.2043113498310884,0.1954143225953448,0.18978389605108634
28,18,5037973942,8317746980,45009252,0.5933598395886083,0.6150428259841668,0.3417167593218347,1726514666,2638996172,24776353,0.20334453434240085,0.19513645549582206,0.1881056600312713
28,19,5033811138,8315926010,44908087,0.592869555053175,0.61490817719796,0.34094869999134875,1717918018,2634863624,24546767,0.2023320428652705,0.19483088068012416,0.18636260987114725
28,20,5029405013,8313909369,44801948,0.5923506127852501,0.6147590598248759,0.3401428773325394,1709030481,2630390150,24311321,0.2012852912168163,0.1945000966231503,0.18457506974239132
28,22,5019532127,8309123103,44568616,0.5911878092216194,0.6144051468513712,0.3383713869979281,1690361056,2620363326,23822289,0.19908645351921322,0.19375867876282896,0.18086226797788577
28,24,5008420015,8303319502,44310823,0.5898790527513164,0.6139760086281831,0.3364141852089303,1670748234,2609003872,23317489,0.19677650490697804,0.1929187216558628,0.17702975327389417
28,26,4995797770,8296321321,44025276,0.5883924366324813,0.6134585390502628,0.33424627103266114,1650262857,2596313783,22799573,0.19436378897184822,0.19198037281941496,0.1730976599984732
28,28,4981995117,8288246844,43720659,0.5867667950423769,0.6128614844434846,0.3319335746547178,1629052461,2582324816,22271715,0.19186568213107036,0.1909459804753142,0.16909008561927436
28,30,4967079944,8279053034,43398123,0.5850101236580857,0.6121816625040151,0.3294848346337855,1607531710,2567304435,21744640,0.18933102246268052,0.18983532183183632,0.16508845588946777
28,32,4950966958,8268641194,43056787,0.5831123768856087,0.6114117752361415,0.3268933622902798,1585614077,2551217475,21217138,0.18674961903527829,0.18864579666790857,0.16108358431382405
28,34,4933879552,8257132997,42702724,0.5810998653879569,0.6105608195600575,0.32420526471967887,1563487245,2534146389,20691807,0.18414357667831602,0.18738350184200142,0.1570951952845796
28,36,4915541088,8244318432,42331326,0.5789400074405731,0.6096132665399537,0.3213855573186625,1541129411,2516118982,20169263,0.18151032748955143,0.18605049335146823,0.15312796556294217
28,38,4896277447,8230334975,41948259,0.5766711844841139,0.6085792816242082,0.318477257179768,1518620180,2497216901,19651348,0.17885924714471724,0.18465280845636678,0.149195879879666
28,40,4876188957,8215183512,41554745,0.5743052128968839,0.6074589303267088,0.3154896419039626,1496271408,2477711612,19144672,0.17622706525541235,0.18321052028662038,0.14534912231199637
28,42,4855065341,8198745931,41148919,0.571817326785207,0.6062434790398528,0.31240855214116137,1473998168,2457544218,18646672,0.173603779334193,0.1817192737954346,0.1415682341927654
28,44,4833295506,8181243390,40737080,0.5692533306327493,0.6049492809469764,0.3092818108115711,1451967648,2436975491,18162670,0.17100908036120382,0.1801983513615838,0.13789362091669302
28,46,4810963293,8162760560,40321748,0.5666230990206187,0.6035825969131007,0.3061285501201324,1430092433,2415874508,17688460,0.16843267281864843,0.1786380720880534,0.13429334992267591
28,48,4788152803,8143372906,39904791,0.5639365371520664,0.602149007079936,0.30296295219336494,1408563291,2394472813,17228174,0.1658970248794832,0.1770555571347492,0.1307987919531009
28,50,4764626867,8122867468,39481988,0.5611657118616143,0.6006327644524688,0.299752970587993,1387272542,2372713669,16779494,0.1633894542654228,0.17544661117270738,0.1273923484162805
28,55,4703550040,8067407604,38415581,0.5539722375228181,0.596531871318153,0.2916566542093489,1335361214,2317211609,15711552,0.15727546923701202,0.17134259792099113,0.11928437809534116
28,60,4639780142,8006492746,37346882,0.546461580087214,0.5920276171614891,0.2835429366347826,1285364166,2260624994,14718314,0.15138694326948648,0.16715838894154486,0.11174357136086577
28,65,4574084060,7940550927,36283240,0.5387240615676868,0.5871516522149939,0.2754676125365595,1237131232,2203211347,13791906,0.14570619019084582,0.16291302637090588,0.10471014766455945
28,70,4507231611,7870406175,35236238,0.5308503490651172,0.5819649079437659,0.2675186217281035,1190745545,2145545061,12930849,0.14024300119574734,0.1586489828034913,0.0981728782242368
28,75,4439112411,7796081028,34203948,0.5228274418309328,0.5764690508850593,0.259681326554206,1146261054,2088124671,12133004,0.13500373026107823,0.15440312163223538,0.0921155234421327
28,80,4370145445,7718083435,33190909,0.5147046868596302,0.5707016405353539,0.25199018776019466,1103582825,2030990599,11390751,0.12997719630022317,0.15017843179887586,0.08648023117473598
28,85,4300193840,7636279589,32193245,0.5064659635951569,0.5646527827447538,0.24441577819275598,1062453480,1974193272,10697830,0.1251330859827537,0.14597864204926908,0.08121947459548767
28,90,4229642637,7551321184,31216583,0.49815662119346826,0.558370666009543,0.2370008188507793,1023052283,1918168613,10053683,0.12049251256957762,0.1418359860296748,0.07632901728757947
28,95,4158723519,7463414366,30261002,0.4898039466928256,0.5518705334741342,0.22974590951370527,985129194,1862869559,9452446,0.11602602698136284,0.13774698373996927,0.0717643389138002
28,100,4088460428,7373954468,29338612,0.4815285373944184,0.5452555608606999,0.22274299105527662,948793919,1808564020,8892445,0.11174655011355496,0.1337314453672027,0.06751273022372495
28,110,3947451937,7188074485,27559068,0.4649209136624115,0.5315109554629761,0.20923243529774893,880546090,1703205730,7883140,0.10370849328080471,0.12594089095646258,0.059849940498463025
28,120,3805830497,6993802632,25861754,0.44824109834614806,0.5171458263281752,0.19634618160858341,817465851,1602094008,6999306,0.09627906213940579,0.11846434239246603,0.05313974477562688
28,130,3662782978,6790869137,24231346,0.4313933230490625,0.5021402255865615,0.18396788796059313,759334385,1505778515,6224943,0.08943248497606351,0.11134244350046846,0.04726066873813277
28,140,3519901638,6581505582,22674241,0.4145651198946514,0.4866591640881878,0.1721461213041771,706068939,1414671881,5547026,0.08315901535156031,0.1046057055621782,0.04211382469972973
28,150,3378325474,6367146370,21190399,0.39789063707125244,0.47080870652543333,0.16088057795354269,656805122,1328227277,4948360,0.07735684747829057,0.09821369416016243,0.03756866573027683
28,160,3237633286,6148371406,19774095,0.3813202667072665,0.4546317330689572,0.15012779287960829,611489233,1246853267,4421319,0.07201965658818033,0.0921966199221019,0.03356729413339406
28,170,3098480000,5927046466,18428323,0.3649311443319313,0.43826620561474555,0.13991049696395824,569726155,1170304543,3955680,0.06710090679945692,0.08653634393058068,0.030032095412609726
28,180,2961446814,5703988614,17149748,0.34879172197696034,0.42177254068577963,0.13020337040362537,531209657,1098411112,3543465,0.06256453099880674,0.0812202963183777,0.026902499436567952
