11,7,4801042717,11168300461,51688187,0.5939028167794991,0.6263910206808995,0.39242420107005965,2037208992,4319175028,47525909,0.2520086218839873,0.24224746314231282,0.360823583722396
11,8,4800017850,11167776910,51613394,0.5937760377787689,0.6263616565313216,0.391856361782707,2032596027,4316770220,47182365,0.25143798482268714,0.2421125858489483,0.3582153479231327
11,9,4798789583,11167068654,51524862,0.5936240976120059,0.6263219329224974,0.3911842140177034,2027309504,4313653332,46792754,0.25078402669614264,0.24193777047193674,0.35525736478855097
11,10,4797425243,11166199209,51428257,0.5934553248230915,0.6262731687848493,0.39045077486758634,2021434290,4309815930,46366376,0.25005724579677113,0.2417225439776338,0.35202024126545567
11,11,4795911612,11165135659,51321902,0.5932680843073423,0.6262135179747398,0.38964331230549637,2014924486,4305158430,45900626,0.24925196428602917,0.24146132104680298,0.34848419981659656
11,12,4794258241,11163885410,51208243,0.5930635575509766,0.6261433958688786,0.3887803967176577,2007903579,4299712187,45405513,0.2483834578616055,0.24115586027203614,0.34472523021945434
11,13,4792467551,11162430650,51087013,0.5928420440386696,0.6260618034543095,0.3878600010014039,2000353331,4293405803,44879981,0.24744947043035312,0.24080215718853115,0.34073531516910155
11,14,4790563208,11160775282,50959677,0.5926064713228073,0.6259689596366899,0.38689324764889305,1992424492,4286330644,44335738,0.24646865020161046,0.24040533619656684,0.3366033434970641
11,15,4788510126,11158876854,50824075,0.5923524991641007,0.6258624834314014,0.38586373762731885,1984108377,4278470134,43774273,0.24543992281585447,0.239964467606116,0.3323406199069757
11,16,4786398912,11156818599,50686858,0.592091335909505,0.6257470430871186,0.384821966291864,1975469702,4269861664,43200375,0.24437129382874384,0.23948164854795842,0.32798350318036845
11,17,4784191481,11154565735,50546054,0.5918182703347905,0.6256206878027722,0.38375296193294794,1966556731,4260519744,42616505,0.243268733636136,0.2389576928373869,0.3235506775856387
11,18,4781875062,11152095312,50400735,0.5915317226304616,0.625482130392906,0.38264967904017977,1957455094,4250557676,42030501,0.24214283491574673,0.2383989551884131,0.31910165035386795
11,19,4779509359,11149471128,50254947,0.5912390783533364,0.6253349490648289,0.38154283543149214,1948220536,4240013348,41444705,0.24100049348468763,0.23780756060681327,0.3146542022882193
11,20,4777123425,11146721790,50110245,0.590943931443222,0.6251807482853969,0.38044423689207657,1938815202,4228877562,40858611,0.2398370265703915,0.23718299320884773,0.31020449176341497
11,22,4772101957,11140644865,49813801,0.5903227613838496,0.6248399147569076,0.3781935911137285,1919707219,4205116316,39699361,0.23747331401968003,0.2358503077938587,0.3014032978834581
11,24,4766971057,11134069324,49521559,0.5896880542707835,0.6244711155960234,0.37597484752790467,1900331082,4179559300,38563299,0.23507643004656759,0.2344169039027563,0.29277815065753476
11,26,4761673436,11126967631,49231675,0.5890327232896636,0.6240728064045429,0.373774006219561,1880940778,4152703185,37466913,0.23267779357473742,0.23291063807966908,0.28445422936939985
11,28,4756275786,11119425726,48947081,0.5883650184330418,0.6236498072573293,0.37161332735730307,1861703762,4124885554,36416978,0.23029811927015817,0.23135044417766382,0.27648297080019346
11,30,4750745118,11111411791,48665862,0.5876808588665706,0.6232003335937356,0.36947827198380506,1842510499,4096128245,35407766,0.22792385733773934,0.22973754701399518,0.2688208871443996
11,32,4745048677,11102899007,48386754,0.586976192702377,0.6227228812295897,0.36735924362801725,1823427379,4066622853,34440155,0.22556322041176274,0.2280826924839788,0.26147464430516826
11,34,4739235864,11093988192,48112564,0.5862571309864942,0.6222231046948843,0.36527755344044305,1804412670,4036411985,33510443,0.2232110461235908,0.22638827026564232,0.2544161361623841
11,36,4733342287,11084757323,47844980,0.5855280785311155,0.6217053774475853,0.3632460169615348,1785585532,4005684842,32619652,0.22088207490854542,0.22466489198319103,0.24765312188805103
11,38,4727261273,11075072004,47579609,0.5847758395787963,0.6211621616847917,0.3612312818991082,1766764815,3974334820,31760630,0.2185538979897001,0.22290657859007246,0.24113130246243245
11,40,4721102336,11065033325,47318848,0.5840139613268667,0.6205991271920274,0.3592515466242914,1748032762,3942498514,30933609,0.21623668906311205,0.22112099122342815,0.23485243926312616
11,42,4714823476,11054646486,47062361,0.5832372482543169,0.6200165656191562,0.3573042601764255,1729254698,3910056818,30132503,0.2139137884432579,0.2193014496431294,0.22877032649677143
11,44,4708437517,11043907590,46809674,0.5824472867268952,0.6194142583970399,0.355385823878867,1710616554,3877337529,29362568,0.21160819633053893,0.217466338839634,0.22292486847653023
11,46,4701893028,11032784904,46559732,0.5816377145817193,0.6187904257323849,0.35348822801883323,1692097755,3844352901,28621252,0.20931736753817487,0.21561634609706326,0.21729669004882773
11,48,4695138631,11021159598,46309715,0.5808021762121599,0.6181384028649399,0.3515900627479381,1673565065,3810871870,27901200,0.2070248203890883,0.21373851184154924,0.21182995098852953
11,50,4688227740,11009142493,46061934,0.5799472790839126,0.6174644053580798,0.3497088735128554,1655030907,3776954584,27201814,0.20473209164417214,0.21183620956463112,0.20652011119303457
11,55,4670043449,10976905906,45442017,0.5776978298949276,0.6156563676262232,0.3450023738738809,1608863057,3690777150,25543543,0.19902099558110967,0.20700281785642777,0.1939302776139878
11,60,4650614839,10941699526,44824369,0.5752944548605308,0.6136817645628754,0.3403131008114978,1562949196,3602939735,24001854,0.1933413186891362,0.20207632360352376,0.18222555146208197
11,65,4629785586,10903229610,44203894,0.5727178162515241,0.6115241211476667,0.335602364755715,1517237126,3513467409,22558086,0.1876866039252597,0.19705813289478133,0.17126425572287335
11,70,4607558403,10861374426,43579274,0.569968249673824,0.6091766098572873,0.3308601592596626,1471911250,3423030206,21207780,0.18207966247187912,0.19198582560035315,0.1610125370226197
11,75,4583444679,10815081698,42936408,0.5669853125389526,0.6065802122009668,0.32597942748926595,1426809315,3331524766,19936368,0.17650042316541373,0.18685360461833253,0.15135979299561625
11,80,4557427776,10764358663,42277745,0.5637669466783726,0.6037353340767945,0.32097876260718355,1382250427,3239715063,18743677,0.17098836033746653,0.18170431858583347,0.14230471020080956
11,85,4529396566,10708777631,41600025,0.5602994052383038,0.6006179878443436,0.31583341422130956,1338248078,3147699177,17621200,0.16554514298731052,0.17654346846797797,0.13378270226223518
11,90,4499078729,10647801069,40899256,0.5565490014501424,0.5971980251524219,0.3105130744895317,1294804679,3055637325,16562703,0.1601710693625922,0.17138004027750015,0.12574643974909935
11,95,4466511613,10581419430,40177828,0.5525203553690947,0.5934749105430969,0.30503588863796427,1252041864,2964064012,15567071,0.1548811859395615,0.1662440125356332,0.1181874574199303
11,100,4431731428,10509732321,39438865,0.5482179462764883,0.5894542306255947,0.2994255745270179,1209849652,2872663623,14624541,0.1496618877516429,0.16111768349781155,0.1110316331648725
11,110,4355188286,10349368475,37904844,0.538749339076226,0.580459981811549,0.28777906494157446,1128034789,2692743022,12901229,0.13954115347488336,0.15102656450477725,0.09794799889473556
11,120,4269305118,10165897132,36303071,0.528125343749432,0.570169714083815,0.27561817236043995,1050137668,2518412016,11377227,0.12990505517125864,0.14124894640021468,0.08637755500822096
11,130,4172785886,9956344960,34620326,0.5161856366613823,0.5584166636207344,0.262842528629124,976503239,2351114887,10032346,0.12079626414963314,0.1318658339242175,0.07616702369360351
11,140,4067415858,9724156973,32894258,0.5031510606073625,0.5453940492422391,0.24973797040786938,907079483,2191335362,8843534,0.11220834550983058,0.12290435763709961,0.06714139082854481
11,150,3953491213,9469983546,31135450,0.4890582537830185,0.5311383482137376,0.2363848453652822,842043692,2040324300,7797702,0.10416323078306178,0.11443467385749462,0.05920128282952556
11,160,3831427092,9194949799,29355264,0.47395857032614797,0.5157126645918988,0.2228694154507815,781531863,1898595040,6879688,0.0966777431900591,0.10648557397951736,0.0522315875968193
11,170,3702121917,8901209001,27569558,0.4579631476266698,0.49923776772488104,0.20931207689688694,725498987,1766408752,6075621,0.08974631498784334,0.09907170611757361,0.046126994489659255
11,180,3567501426,8593038723,25803429,0.4413102050235892,0.48195357165100033,0.19590336976208914,673783741,1643594258,5371343,0.08334899005651328,0.0921834694946685,0.04078001392171595
11,190,3427687924,8271409321,24059991,0.4240148719977893,0.463914500253943,0.1826669359853505,626063691,1529790322,4754177,0.07744588238127728,0.08580060364346083,0.036094400273135
11,200,3285032527,7942220016,22367401,0.4063679883724675,0.4454514202646245,0.16981654758830395,582168454,1424610970,4213120,0.07201591509413063,0.07990146062846924,0.031986617174486885
11,220,2993710398,7266157123,19138478,0.3703306016625628,0.40753341053077513,0.14530209656699533,505021012,1238602120,3323377,0.06247255424276893,0.06946887298328085,0.025231559467922753
11,240,2701183565,6583743353,16162728,0.3341441895968844,0.3692592022562311,0.12270977162562663,440225629,1081648386,2638160,0.05445717867825977,0.06066588545771643,0.020029292772350257
11,260,2416966736,5916473323,13486281,0.2989857489686551,0.3318343535407937,0.10238979840463984,387153221,952572751,2119908,0.04789196889729651,0.05342648327338033,0.01609464853627054
11,280,2147842701,5280514211,11124518,0.2656943304433397,0.2961656250114997,0.0844589516834765,342964693,844921714,1719825,0.04242572066842457,0.047388712067344074,0.013057160461157504
11,300,1902119860,4695405602,9101364,0.23529770703896583,0.2633489238419222,0.06909887352690089,306759978,756595013,1414244,0.037947093110485476,0.04243477546920453,0.010737145255609865
11,320,1686707972,4178522302,7429567,0.2086506358521193,0.23435874230172019,0.05640634859704946,276699849,682992969,1176112,0.03422856854442815,0.038306693526356045,0.00892921262587349
11,340,1500609552,3728691607,6062827,0.18562972511436251,0.2091293075136254,0.046029860588861174,251550920,621532545,989369,0.031117573568440807,0.034859592702441274,0.007511432726175593
11,360,1346124400,3352627997,4985629,0.16651946671184203,0.1880372112424483,0.03785161737548892,230583071,570407696,842941,0.02852379023491351,0.031992178232433416,0.006399730144804598
11,380,1218998807,3040942796,4141100,0.15079366458554028,0.17055587539665032,0.031439830904713764,213262540,528091989,728265,0.026381190646579827,0.0296188378131705,0.005529093345686259
11,400,1116282331,2787681227,3490142,0.1380873405592915,0.1563513173030412,0.026497663498451982,199254252,493784953,640088,0.024648325060527082,0.027694675818100735,0.004859640792093024
11,420,1033661219,2583371582,2990670,0.12786687095828034,0.1448923018947968,0.022705599742049287,187263699,464410822,568307,0.023165059107439778,0.02604718325976953,0.004314669044931338
11,440,968018705,2420546933,2611164,0.11974670284833105,0.13576003522313285,0.01982433523085074,177120322,439442231,510126,0.021910294147606077,0.02464678207464118,0.0038729504672908193
11,460,915562940,2290634125,2321877,0.11325777358312963,0.12847367892507214,0.01762802643296324,168363402,417898894,462166,0.020827037913309854,0.023438491439962617,0.003508831201832349
11,480,873602876,2186944123,2100834,0.10806719277167212,0.12265806835710853,0.015949835966017106,160731687,399140882,422186,0.01988297277943607,0.02238641997003258,0.0032052972520193873
11,500,839533181,2102858703,1928896,0.1038526733391181,0.11794201041775523,0.014644457770345743,153867718,382417775,388003,0.01903388003777964,0.021448479224324173,0.002945774965714823
11,550,776180755,1947061817,1630752,0.09601579571293331,0.10920390646172076,0.012380905345807582,139432070,347230376,320708,0.01724814878842418,0.019474940739065465,0.002434861580205487
11,600,729054686,1832227949,1430382,0.09018616519876577,0.10276327531677258,0.010859667288678439,127739498,318825558,271148,0.015801743943574913,0.017881813566188343,0.0020585948830386435
11,650,691139312,1740740360,1283622,0.08549592419380364,0.09763205553508222,0.009745444115227956,118210703,295544496,233800,0.014623004547864927,0.016576059997000292,0.0017750434583859549
11,700,656619132,1658025931,1160872,0.08122567846881953,0.09299289169925284,0.008813508338851242,110487388,276538842,205584,0.013667608230074705,0.015510099151002238,0.001560823500208803
11,750,625361857,1582308715,1056279,0.07735906349336452,0.08874617713610351,0.008019423135930102,103666337,259727251,182355,0.012823824568672924,0.014567195646343399,0.001384465568237685
11,800,596426989,1511833420,965233,0.07377973695509098,0.08479346363936394,0.007328188718854792,97646450,244966561,163270,0.012079147202371897,0.01373932002575623,0.0012395694843912526
11,850,569239991,1446277968,885664,0.0704166269717522,0.08111668697733986,0.006724089347852602,92437725,232251304,147837,0.0114348129125777,0.013026165608191715,0.0011223999134191804
11,900,544452451,1386746427,817540,0.067350336856293,0.07777777047344434,0.006206882074289365,87635128,220509474,134403,0.010840717826512926,0.012367607315992703,0.0010204070399377565
11,950,520717700,1329710257,755821,0.06441427977341244,0.07457881062572276,0.0057383024882837076,83424028,210139209,123178,0.010319792623559738,0.01178597532097564,9.351852143587047E-4
11,1000,498576580,1276201618,700886,0.06167535943677571,0.07157769768866495,0.005321228012721549,79631472,200714236,113502,0.009850642519308752,0.011257361457301766,8.617236211023209E-4
11,1100,457550519,1177109925,606358,0.056600317487452534,0.0660199902347852,0.004603557747390893,72525043,183173996,96766,0.008971556777080492,0.010273590571574344,7.34661485432743E-4
11,1200,418408367,1082109003,523636,0.05175832050931748,0.0606917198587321,0.003975520343778391,65845757,166513288,82261,0.008145309854629735,0.009339149568144179,6.245374248515271E-4
11,1300,381256617,992052548,451465,0.04716254199329647,0.05564076739167226,0.0034275876601377892,59208599,149821148,68890,0.00732427428715749,0.008402945653460793,5.230228564936203E-4
11,1400,346949450,908597588,389593,0.04291864659014197,0.05096006975483568,0.002957846475975018,53239801,134793207,57752,0.006585916777353262,0.007560080856386782,4.3846154751371114E-4
11,1500,316073414,832726164,337183,0.03909919197740659,0.04670470620280442,0.0025599421660776364,47510333,120206506,47678,0.00587716507810276,0.0067419636719804645,3.619782806198698E-4
11,1600,287334066,761670055,291316,0.03554405182646212,0.04271941687453558,0.002211713259722681,42730187,107782979,39653,0.0052858472454234435,0.006045171372636297,3.0105131845756315E-4
11,1700,260923195,696568002,251807,0.0322769509891879,0.039068069781081696,0.0019117552101188713,38509328,96721860,32943,0.004763714826052782,0.005424791786281355,2.501080267305753E-4
11,1800,238227154,640284248,219598,0.029469385326021776,0.03591131032256549,0.001667219817684512,34761248,87121701,27447,0.004300066531145327,0.004886352350871459,2.0838159881231524E-4
11,1900,218196919,590540829,192687,0.026991587545732765,0.03312137544318298,0.0014629076084945016,31681327,79327509,23229,0.003919071429626773,0.0044492033057404005,1.763579319711178E-4
11,2000,199424951,543888685,168758,0.024669441018642282,0.030504819396973623,0.0012812351751509707,29094932,72537605,19745,0.003599126916247345,0.004068381271829567,1.4990689942613635E-4
11,2200,163727189,454936752,126291,0.02025352500742797,0.02551581571660344,9.588195611763072E-4,24358380,59996704,13748,0.0030132017869703566,0.0033650058741959026,1.0437680695419207E-4
11,2400,135975365,383384265,95079,0.016820544420521662,0.021502686277554157,7.218535371252275E-4,21349818,52078371,10294,0.002641033999350198,0.0029208941933469134,7.81535387537426E-5
11,2600,116854942,332136440,74521,0.014455293005968269,0.01862837451261514,5.657742239622743E-4,19430739,47229997,8348,0.0024036383978308326,0.002648965805575834,6.337922493843435E-5
11,2800,104553433,297859318,61789,0.012933560899759566,0.01670589028947299,4.6911103614289887E-4,17923200,43392815,6923,0.0022171514800338565,0.0024337516503055916,5.256041857316495E-5
11,3000,95660836,272947104,53181,0.011833521029652965,0.015308651093646077,4.03757853551854E-4,16715182,40169854,5809,0.00206771617291194,0.00225298700867954,4.4102769246210485E-5
11,3200,88815666,254039345,47069,0.010986753778459911,0.014248180836765292,3.5735466442587044E-4,15670401,37228720,4857,0.0019384737530058263,0.0020880290605429673,3.687504737972875E-5
11,3400,82325131,236388131,41714,0.01018385589853548,0.01325818580642681,3.1669872892691066E-4,15008702,35496684,4329,0.0018566196802293734,0.001990885202201703,3.2866394915965774E-5
11,3600,77076023,222239779,37669,0.009534526115290438,0.012464654088581252,2.859885031391811E-4,14475562,34181621,3952,0.001790668726155031,0.0019171279051352224,3.000415631968047E-5
11,3800,71711992,207418270,33659,0.008870980025831107,0.011633367342405205,2.555440024200721E-4,14029517,33120096,3665,0.0017354916745173938,0.0018575906702130206,2.7825210756991122E-5
11,4000,67649928,196049682,30742,0.00836849100547803,0.010995742892213525,2.3339771598674517E-4,13627901,32142310,3414,0.0016858106181878725,0.0018027500637405965,2.5919582407740162E-5
11,4200,63786363,184958461,28037,0.007890556883337061,0.010373674989666662,2.1286096425477766E-4,13310663,31346235,3220,0.0016465673635668793,0.0017581009934966628,2.4446706313099977E-5
11,4400,60034474,174151970,25523,0.007426437404155177,0.009767576599754357,1.937743121829971E-4,12950469,30439082,3009,0.0016020103279817542,0.0017072219456443934,2.2844763756558333E-5
11,4600,56299331,163308300,23109,0.006964389453421598,0.009159392969402897,1.7544687459298985E-4,12547665,29418336,2782,0.0015521823126293866,0.0016499718626054656,2.112134688293296E-5
11,4800,53374364,154634009,21262,0.006602562608154001,0.008672882240922136,1.6142418311463716E-4,12186695,28497951,2586,0.0015075292836084627,0.0015983506780230293,1.963328649865731E-5
11,5000,49968950,145053650,19306,0.006181303084730281,0.008135553318454902,1.465739478511516E-4,11873075,27713848,2426,0.0014687335860115928,0.0015543730755038204,1.8418543327820044E-5
11,5500,43021040,125959293,15649,0.0053218265995244015,0.007064617430560233,1.1880947425270234E-4,10833072,25246857,1955,0.0013400822184717756,0.001416008154547689,1.4842643118667842E-5
11,6000,35747235,105883777,12156,0.004422035963855119,0.0059386517563873005,9.229011240436128E-5,10376320,24062780,1747,0.0012835806800853033,0.00134959740537553,1.3263476996579398E-5
11,6500,30341611,89744073,9567,0.0037533447004587097,0.005033432050188389,7.263404947125077E-5,10014076,23118577,1595,0.0012387700535937513,0.001296640352244188,1.2109470984283994E-5
11,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
11,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
11,8000,19630001,58124475,5115,0.002428287681341283,0.0032599990794419786,3.883382074270385E-5,9110963,20785722,1274,0.0011270523734591873,0.0011657986516959832,9.67239249779173E-6
11,8500,16682677,49752421,4099,0.00206369521075906,0.0027904397701658343,3.1120201607887205E-5,8868017,20126855,1194,0.0010969992532871029,0.0011288450996256257,9.065020912373096E-6
11,9000,14806720,44507479,3500,0.0018316339248821028,0.0024962692664025473,2.657250686206519E-5,8606913,19400235,1111,0.0010646999361984823,0.0010880915180904096,8.434872892501265E-6
11,9500,13130252,39622763,2971,0.0016242500030696251,0.002222302582603072,2.255626225348448E-5,8288886,18513287,1015,0.0010253590800042354,0.0010383456982182662,7.706026989998905E-6
11,10000,11295796,33979174,2392,0.001397322510464678,0.0019057733589885985,1.8160410404017125E-5,7808777,17145572,875,9.659682134219525E-4,9.616353341085002E-4,6.6431267155162975E-6
11,11000,8659175,26100590,1638,0.0010711648961749113,0.0014638910609152602,1.243593321144651E-5,7059557,15095867,679,8.732875407814103E-4,8.466745295054888E-4,5.155066331240647E-6
11,12000,6993537,21446288,1233,8.651206765656545E-4,0.0012028474947506631,9.36111456026468E-6,6598085,13865935,572,8.162021247957502E-4,7.776919333138461E-4,4.342706835743226E-6
11,13000,4830791,15358007,747,5.975827650968708E-4,8.613770478281906E-4,5.671332178846486E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
11,14000,3943930,13105119,578,4.878755041873063E-4,7.35020417405535E-4,4.388259704649623E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
11,15000,3822978,12713294,551,4.729133933023608E-4,7.130443197409565E-4,4.183271794570834E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
11,16000,3678370,12232682,520,4.550249670601308E-4,6.860884689127337E-4,3.947915305221114E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
11,17000,3502220,11639846,484,4.332347045396008E-4,6.528383653331303E-4,3.6745980917827295E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
11,18000,3331178,11097193,453,4.120763163361577E-4,6.224028511980533E-4,3.439241602433009E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
11,19000,3113477,10394508,415,3.851460753995588E-4,5.829917003336767E-4,3.1507400993591585E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
11,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
11,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
11,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
11,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
11,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
11,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
11,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
11,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
11,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
11,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
11,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
11,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
12,0,4797879979,11158838807,51354910,0.5935115769764695,0.6258603495078696,0.38989391382164007,2023922803,4280705218,46124645,0.2503650820247345,0.24008982567227447,0.35018498450652025
12,1,4797820975,11158838807,51350567,0.5935042780116682,0.6258603495078696,0.38986094113669667,2023482720,4280705218,46090801,0.2503106424896745,0.24008982567227447,0.3499280359573089
12,2,4797726724,11158831894,51343654,0.5934926188914137,0.6258599617818104,0.3898084566395717,2022978810,4280667740,46053323,0.25024830737081716,0.24008772366196815,0.3496434975538299
12,3,4797537449,11158804822,51330118,0.5934692050285776,0.6258584434077505,0.38970568936731886,2022036268,4280528564,45983735,0.25013171220978037,0.24007991776553844,0.3491151753802535
12,4,4797265549,11158746661,51310731,0.5934355702151838,0.6258551813601113,0.3895585004557375,2020765155,4280250029,45890890,0.2499744718693702,0.24006429570884733,0.34841028269465113
12,5,4796858843,11158632049,51282078,0.593385259511189,0.6258487531727687,0.38934096273027496,2018941262,4279724645,45759544,0.24974885105029918,0.2400348287526924,0.34741308484142114
12,6,4796333132,11158447999,51245268,0.593320227545819,0.6258384304501879,0.3890614958795342,2016663729,4278912690,45597153,0.24946711365620794,0.23998928902863384,0.3461801888523247
12,7,4795644115,11158160821,51197405,0.5932349941577344,0.6258223236377715,0.3886981130521231,2013707943,4277666472,45389450,0.24910147441184516,0.2399193930075036,0.3446032775972471
12,8,4794835596,11157774946,51142280,0.5931349780279425,0.6258006812548548,0.38827959606904555,2010163496,4275941630,45143044,0.2486630161057418,0.23982265263553149,0.3427325275612888
12,9,4793842014,11157237370,51075083,0.5930120690718501,0.6257705304919424,0.3877694267137283,2006037011,4273668406,44858891,0.24815255802207997,0.2396951554297956,0.34057519683489557
12,10,4792723601,11156569138,51000835,0.5928737181613967,0.6257330516896847,0.3872057251453013,2001349533,4270802788,44540489,0.2475727034879942,0.23953443291071852,0.33815784274063976
12,11,4791473079,11155744778,50918399,0.5927190249870129,0.6256868162124417,0.38657985909510667,1996046814,4267242638,44184474,0.246916741869586,0.2393347565141115,0.3354549253033546
12,12,4790079517,11154754338,50828359,0.5925466373525046,0.6256312658872432,0.385896262375718,1990251329,4263021817,43800763,0.2461998236772284,0.239098025385366,0.33254173582319746
12,13,4788541277,11153574978,50730079,0.5923563526325524,0.6255651196981493,0.3851501063830312,1983909464,4258033669,43385084,0.24541531670464956,0.2388182575614309,0.3293858406575071
12,14,4786888328,11152216712,50625597,0.5921518780788025,0.6254889392954939,0.38435686390818485,1977169131,4252363108,42948887,0.2445815180924112,0.23850021557240786,0.32607416986444643
12,15,4785086035,11150637470,50512794,0.591928929241965,0.6254003651197062,0.3835004471963101,1969997742,4245959522,42491488,0.2436943966110212,0.2381410607677386,0.3226015304169602
12,16,4783212872,11148903830,50397218,0.5916972135819382,0.6253031312985993,0.3826229774668558,1962461586,4238854487,42017819,0.24276215240077048,0.23774256413513414,0.3190053667732895
12,17,4781232690,11146981510,50277073,0.5914522593632698,0.62519531507436,0.3817108192277293,1954600138,4231042055,41529542,0.2417896686328937,0.23730439207201953,0.3152982970781213
12,18,4779141595,11144859315,50152238,0.5911935848869407,0.6250762885584835,0.3807630538294076,1946486158,4222606366,41033325,0.2407859459290258,0.23683126369753602,0.31153094575310036
12,19,4776990205,11142585825,50025933,0.5909274517453906,0.6249487764337354,0.37980412797820384,1938177228,4213576702,40531677,0.2397581073484711,0.23632482133693541,0.30772236148957427
12,20,4774799664,11140173984,49898994,0.5906564755123394,0.6248135046839302,0.37884038870718567,1929646746,4203952024,40025115,0.2387028621471844,0.2357850067163315,0.30387646942641383
12,22,4770140459,11134771722,49635483,0.5900801184298133,0.6245105106500588,0.37683977503412003,1912087772,4183074609,39006684,0.2365307664727526,0.23461406532406728,0.2961443937875453
12,24,4765317108,11128824743,49371200,0.5894834560141524,0.6241769653394911,0.37483330022525513,1894044472,4160240943,37991789,0.23429875827668856,0.23333340463611638,0.28843916397275227
12,26,4760282838,11122309340,49105257,0.5888607023104951,0.623811539109281,0.37281422245599277,1875772857,4135873801,36997102,0.23203850685730704,0.23196673662769768,0.2808873562204359
12,28,4755102394,11115290326,48840409,0.5882198664618837,0.6234178670945472,0.37080345808530585,1857453780,4110265696,36030616,0.2297723842517788,0.23053046733277066,0.27354965454412455
12,30,4749761784,11107768326,48576468,0.5875592176176047,0.6229959843493601,0.36879957978996863,1839016646,4083465678,35090143,0.2274916576552066,0.22902734779476142,0.26640944733095684
12,32,4744228319,11099707271,48312176,0.5868747120541747,0.6225438678893089,0.36679303665180035,1820557578,4055689382,34179264,0.22520821775963853,0.22746947222874025,0.2594939220515251
12,34,4738555393,11091209234,48050703,0.5861729547632322,0.6220672426329592,0.36480789576987327,1802057394,4026997325,33296327,0.2229196916964077,0.22586023482216933,0.2527905364825904
12,36,4732771464,11082321926,47793087,0.5854574660813695,0.6215687845238973,0.3628520377905082,1783650159,3997586086,32443709,0.22064266369228003,0.22421066100554135,0.24631733715238463
12,38,4726781783,11072939511,47536019,0.5847165252842975,0.621042557590012,0.36090034030650325,1765174358,3967379729,31616043,0.21835715387640112,0.22251649179346167,0.2400335770196709
12,40,4720704312,11063185878,47282664,0.5839647246112865,0.6204955103332203,0.35897683245620654,1746726028,3936535695,30814815,0.2160750423023712,0.2207865575025063,0.2339505380116484
12,42,4714493729,11053050340,47032384,0.5831964576003552,0.6199270433569654,0.3570766704512243,1728179712,3904946657,30034777,0.2137808095778256,0.21901483853557444,0.22802837655231364
12,44,4708162077,11042521161,46784634,0.5824132140053019,0.6193364984299398,0.355195716572631,1709729316,3872952008,29281910,0.21149844243364316,0.21722037026232002,0.22231250125982152
