16,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12376589,11387076,3640,0.0015206513348402955,0.0019978635266901827,2.76354071365478E-5
16,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11949433,10905432,3307,0.0014681687532836936,0.001913359042795532,2.510722291224274E-5
16,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11407970,10280648,2904,0.0014016418262186817,0.0018037406327963716,2.2047588550696376E-5
16,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10887538,9713977,2560,0.0013376988759038894,0.0017043181539674736,1.9435890733396255E-5
16,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10353279,9127490,2225,0.0012720570693043132,0.001601418956124415,1.6892522219455728E-5
16,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9980805,8714586,2001,0.0012262929993094782,0.0015289749115229314,1.5191881780283557E-5
16,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9715114,8415377,1847,0.0011936488375129564,0.0014764786650802587,1.4022691478352688E-5
16,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9429242,8051701,1674,0.001158525134334846,0.001412671677585613,1.2709250424884895E-5
16,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9148170,7705442,1523,0.0011239911838266542,0.0013519205043354989,1.1562836557407225E-5
16,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
16,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
16,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
16,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
16,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
16,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
16,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
16,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
16,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
16,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
16,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
16,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
16,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
16,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
16,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
16,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
16,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
16,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
16,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
16,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
16,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
16,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
16,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
16,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
16,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
16,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
16,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
17,0,4868367709,3367866014,49268574,0.5981526780265743,0.5908924004854318,0.3740541487711905,1969016227,1214395819,38343099,0.24192345353875389,0.21306585762184718,0.29110636036867
17,1,4866303844,3367866014,49173122,0.5978991009653032,0.5908924004854318,0.37332946336404826,1961255228,1214395819,37977804,0.24096989731344462,0.21306585762184718,0.28833298782747624
17,2,4863147554,3367725840,49032948,0.5975113029539414,0.5908678069442989,0.37226524205636735,1949551779,1213866370,37448355,0.23953195141865202,0.21297296574632596,0.28431333434587236
17,3,4858589291,3367336062,48838059,0.5969512513342663,0.5907994203585145,0.3707856165449842,1933053638,1212413744,36722042,0.23750490502210178,0.21271810238163763,0.27879906086687034
17,4,4853168399,3366665967,48614694,0.5962852126821122,0.5906818521294172,0.3690897971177713,1913879803,1209972215,35908199,0.23514910910880468,0.21228973589506492,0.2726202469519721
17,5,4846766415,3365648883,48360423,0.5954986320244506,0.5905034046485028,0.36715933486282154,1891708043,1206329443,34997506,0.23242497272197318,0.21165061121416806,0.2657061338114765
17,6,4839943420,3364341148,48098876,0.5946603237915152,0.5902739624230293,0.3651736321621779,1868034728,1201602393,34052096,0.22951634757050013,0.21082124985890524,0.2585284441793436
17,7,4832227907,3362631034,47813857,0.5937123562099442,0.5899739227651678,0.3630097266383725,1842747838,1195739883,33075011,0.22640947030145128,0.2097926719426907,0.25111027336010905
17,8,4824344483,3360663152,47532731,0.5927437582199235,0.5896286576881077,0.36087537733434255,1816538708,1188867017,32093173,0.2231892818860888,0.20858682697377778,0.24365601707655582
17,9,4815597600,3358251008,47231213,0.5916690712193581,0.5892054468024751,0.3585862090131893,1789220634,1180944081,31102806,0.21983284291139504,0.20719674712723063,0.23613700738985213
17,10,4806614000,3355551233,46931238,0.5905652999515498,0.5887317710315599,0.3563087553714899,1761679864,1172250774,30136883,0.21644904236158044,0.2056715056182058,0.2288035800910731
17,11,4796992561,3352455483,46621663,0.5893831605059858,0.5881886214106431,0.35395841713954024,1733310814,1162598314,29171637,0.2129634750739658,0.20397798062752023,0.22147529267433566
17,12,4786996746,3349038828,46311058,0.5881550233009314,0.5875891689780973,0.35160025899842834,1704569945,1152188552,28225295,0.20943222419302274,0.20215158693160343,0.21429052716323266
17,13,4776334850,3345212808,45992223,0.5868450479608496,0.586917893418824,0.34917961750546644,1675537177,1141038248,27296103,0.2058651091007054,0.2001952650739898,0.2072359669357538
17,14,4765067254,3340979579,45666590,0.5854606532057324,0.5861751730032208,0.3467073646120336,1646490785,1129293996,26392699,0.20229632009372664,0.19813473498540005,0.2003771929388346
17,15,4753109028,3336293583,45331876,0.5839914040992764,0.5853530145760164,0.34416616745151096,1617124326,1116888610,25506600,0.19868820601012227,0.19595820887598328,0.1936498010079863
17,16,4740651486,3331235418,44994665,0.5824608064627929,0.5844655590636899,0.34160601270537844,1587771716,1103968525,24645261,0.19508179348583576,0.19369137877989567,0.18711039058282505
17,17,4727344938,3325665162,44646524,0.5808258955856266,0.5834882571385313,0.33896287581638807,1558374671,1090536509,23805760,0.19146992144907263,0.19133473034299062,0.18073677741619346
17,18,4713353841,3319654251,44292941,0.5791068775000353,0.5824336422532806,0.3362784224752996,1528758856,1076582586,22984941,0.18783117020572657,0.18888651327515485,0.17450500069904673
17,19,4698496717,3313117317,43929778,0.5772814548862207,0.5812867365845223,0.33352123638685727,1499406342,1062249618,22188665,0.18422476947649347,0.18637179272736737,0.16845955799216164
17,20,4682880494,3306068678,43558797,0.5753627654678266,0.5800500522266674,0.3307046949102299,1469867045,1047463191,21410432,0.18059541962789674,0.1837775127565156,0.1625511003542229
17,22,4648728889,3290183339,42784118,0.5711667237530869,0.5772629680448099,0.3248232197549734,1410902371,1016870133,19917576,0.17335071672740268,0.17840995792961206,0.1512171214102014
17,24,4610948747,3272046846,41978222,0.5665248613334206,0.5740809186875586,0.3187047406149417,1352414894,985162561,18507880,0.16616464470291425,0.17284686151937445,0.1405145052292226
17,26,4568879754,3251318081,41132313,0.5613560486370599,0.570444054970584,0.3122824769843181,1294424403,952539596,17175895,0.15903963493267836,0.16712315932348235,0.13040188221417462
17,28,4522685748,3227968612,40251257,0.5556804156427414,0.5663473884968832,0.3055933722397856,1237449295,919480150,15927967,0.15203938033645076,0.16132287649618027,0.12092743211607083
17,30,4472306849,3201964943,39338949,0.5494906051859075,0.5617850423901896,0.29866699778540934,1181749644,886148287,14758054,0.14519583494253901,0.15547479808128833,0.11204528319592247
17,32,4417247216,3173066215,38391612,0.5427256956928908,0.5567147579169025,0.29147467809021266,1127002407,852582980,13657269,0.13846930802766222,0.14958576189522452,0.10368796406273435
17,34,4357150919,3141018846,37405669,0.5353419557745652,0.5510920440919064,0.2839892560521826,1073536860,819012612,12624102,0.13190025613351622,0.1436958377562474,0.09584401057783169
17,36,4291886740,3105636424,36380191,0.5273232633130472,0.5448841949127351,0.27620367856878353,1021794782,785856799,11662837,0.1255429584985935,0.13787864732997288,0.08854594748961366
17,38,4221854775,3067147340,35325845,0.5187187761592169,0.538131281601248,0.2681989310487861,971965989,753256415,10769413,0.11942073689222596,0.13215890697259805,0.08176294309797545
17,40,4147616757,3025704074,34249479,0.509597511716518,0.5308600567874048,0.2600270044999022,923808066,721216513,9937024,0.11350380696160564,0.12653750323343554,0.07544332526528758
17,42,4068190393,2980983601,33145344,0.4998387804184106,0.5230138457053822,0.25164425168157467,877510423,689857358,9162561,0.10781544059281781,0.12103553661774559,0.06956349001331169
17,44,3984539019,2933200589,32021082,0.4895609426769841,0.5146303118754333,0.24310869176450062,833047982,659299760,8443398,0.10235255657389242,0.11567420325108844,0.06410350036975643
17,46,3896011155,2881988854,30870302,0.47868395431111366,0.5056452082812338,0.23437180335114996,790424254,629599566,7775842,0.09711558628433446,0.11046330149472688,0.059035318543809924
17,48,3803855701,2828076815,29710955,0.4673612615936037,0.49618633610302065,0.22556987303314574,749945476,600989547,7160465,0.09214215557588935,0.10544367104192116,0.05436328724230789
17,50,3709182020,2771856777,28551819,0.45572916656427903,0.48632252528895953,0.2167695446576981,711349270,573392718,6591341,0.08740002733896793,0.10060180486737329,0.05004241541506047
17,55,3459521275,2620311909,25637312,0.4250545642856163,0.4597339643243819,0.1946421854414018,623332749,509254619,5355962,0.07658586520215876,0.08934876952596131,0.040663239142274404
17,60,3199012418,2457084654,22773061,0.39304710721204217,0.43109572749112834,0.1728963770550655,547550924,452587239,4360287,0.0672749206969414,0.07940647251704587,0.033103930350878184
17,65,2935441080,2286073314,20013841,0.36066337798298376,0.4010917722319895,0.15194797923108047,483058723,403132149,3561457,0.059351077420135595,0.07072957244891773,0.027039097306128603
17,70,2676774953,2112538672,17422703,0.3288823281880427,0.3706451034059416,0.13227568429234965,428262349,360229452,2920271,0.05261851328089593,0.0632022903325131,0.02217112033902571
17,75,2429180927,1940855533,15036847,0.29846165362775934,0.3405232809507493,0.11416192002609268,382284890,323532129,2409929,0.04696948636395501,0.0567637416525123,0.01829652996845426
17,80,2199132601,1776188369,12897012,0.27019673394676524,0.3116324119516216,0.09791598282003917,343845324,292323915,2004145,0.042246603722495266,0.05128825764909106,0.015215759075735327
17,85,1989634634,1621594759,11010493,0.2444567369924446,0.28450894892403084,0.0835932573706345,311679918,265851667,1680966,0.0382945966250971,0.04664369931394891,0.012762137305685222
17,90,1801997828,1479183253,9372388,0.22140271463547131,0.25952283715851526,0.07115652698398213,284835332,243524522,1424060,0.03499633281960633,0.04272639967964217,0.01081166974914073
17,95,1637209711,1350768576,7975567,0.20115599964139105,0.23699247032246348,0.06055165966753163,262283589,224672311,1218939,0.03222550976844698,0.039418777533766665,0.009254361411982538
17,100,1494774764,1236782540,6799576,0.18365570999911104,0.21699360987080812,0.05162336569118108,243220004,208708731,1054235,0.029883259736787092,0.036617965961296184,0.008003904791922657
17,110,1269256434,1050559702,5012352,0.1559473689088919,0.1843207958949521,0.038054502261453196,214367181,184252755,819398,0.026338253612009033,0.03232716273314433,0.006220988279360713
17,120,1106396439,911707967,3796133,0.1359375528934426,0.1599592462772846,0.02882079148337489,193219087,166317688,662352,0.02373989009113684,0.029180453586033633,0.005028672304315029
17,130,989496882,810487859,2980979,0.12157467250739364,0.1422001690619537,0.02263202426662064,177366053,153048050,555496,0.02179210485617682,0.026852294384094342,0.0042174060776713615
17,140,906331405,737968201,2440452,0.11135653456868694,0.12947658842665755,0.01852826500472592,164955304,142718568,478545,0.020267256448168937,0.0250399858215272,0.003633182941801996
17,150,845227908,685064419,2073590,0.10384904488179017,0.12019461503140061,0.015742995572602787,154980945,134534313,421815,0.019041755437549105,0.02360405753250623,0.0032024805662920082
17,160,798578796,645312656,1815847,0.0981174952252641,0.11322016457376492,0.013786173390845854,146622022,127704281,377558,0.01801473519652977,0.022405727792814776,0.002866475013093603
17,170,761585395,614446993,1627923,0.09357229584836531,0.10780478117465433,0.012359427168118215,139348135,121848620,341924,0.017121028055084943,0.021378351534277275,0.002595936524658508
17,180,731050107,589481915,1484686,0.08982057342654676,0.10342465595399404,0.011271951120860607,132820366,116666700,312212,0.01631899280584308,0.020469183195870964,0.002370358717834028
17,190,704707743,568544183,1371097,0.08658401519717929,0.09975112895773847,0.010409566983159143,126981734,112047025,287149,0.01560162847028655,0.01965866079418835,0.002180076792267188
17,200,680959514,549957374,1275479,0.08366618572664075,0.0964900716170606,0.009683621279977156,121596132,107741302,265002,0.014939925728907762,0.01890322129964813,0.002011933560988857
17,220,639795966,518278037,1123884,0.0786086206565748,0.0909319290401579,0.008532690086332936,112087367,100064890,228279,0.01377162999007918,0.01755639411147034,0.0017331272268472514
17,240,603061663,490505313,1002742,0.07409525539160737,0.08605920207175678,0.007612962478823136,103997502,93297597,198751,0.012777667597781288,0.016369071935072657,0.001508946374669234
17,260,569409762,465124060,900894,0.06996060987856953,0.08160605890924555,0.006839717713426674,96925723,87307562,174708,0.011908792483963936,0.015318119745933178,0.0013264084368164815
17,280,538230656,441642843,813689,0.06612978466832566,0.07748627723688317,0.006177644724596276,90529850,81810854,154289,0.011122962655170316,0.014353721824107933,0.0011713844317831933
17,300,509057748,419482353,737095,0.0625454512553495,0.07359821723758375,0.005596131984426841,84913333,76997124,137646,0.010432888510088565,0.013509152454909523,0.0010450283655816645
17,320,481848758,398880545,670482,0.059202414901540205,0.06998362813788211,0.005090396441683198,79881038,72638385,123550,0.009814594882574542,0.012744411298315677,9.380094922309013E-4
17,340,456475732,379654024,612088,0.05608495452082969,0.06661033326823843,0.004647060737196502,75358857,68669532,111501,0.009258976482865267,0.012048075676116009,8.465317393220374E-4
17,360,432968870,361802832,560987,0.05319678064043287,0.0634783399975565,0.004259094544865533,70962183,64937829,100816,0.008718778518227544,0.011393348043127492,7.654096719445613E-4
17,380,410758837,344728314,514740,0.05046794183611473,0.06048261425127932,0.003907980623479839,66620679,61344063,91087,0.008185359023339698,0.01076282146941715,6.915456950128378E-4
17,400,389988976,328623168,473376,0.047916049965576135,0.05765696491114843,0.003593939145239135,62411364,57800717,81988,0.007668180948385986,0.010141141089322772,6.22464769316286E-4
17,420,370693281,313389936,436169,0.0455452817063715,0.05498429296214153,0.0033114582130057465,58072204,54159315,73093,0.007135049449385283,0.009502256775051341,5.549326411625517E-4
17,440,352538378,299111393,402913,0.043314677015463036,0.05247912128558668,0.0030589738449472207,53886218,50672356,64972,0.006620737695272515,0.00889046949926921,4.932768330977428E-4
17,460,334877265,285216256,371998,0.04114474190182104,0.05004121822683277,0.002824262687907008,50222721,47632048,58202,0.006170621625066627,0.008357047182328112,4.418780126816909E-4
17,480,317274745,271111848,341951,0.038982005825301654,0.04756659855197004,0.002596141512568587,46942552,44925775,52434,0.005767603203080428,0.007882231336718016,3.980865213730075E-4
17,500,300800857,257914101,314988,0.036957939276981315,0.04525105263256239,0.0023914345118480544,43997824,42523111,47523,0.005405798786375503,0.0074606837179534155,3.608014981731212E-4
17,550,260921029,225926196,253878,0.032058098643879464,0.03963877177181021,0.0019274785420363963,38289569,37716498,38336,0.004704453239120213,0.006617363027056571,2.9105246373260893E-4
17,600,228242365,199646828,208032,0.028043030030677756,0.035028054250326277,0.001579409070722613,33265349,33443225,30880,0.00408715174760819,0.005867616887987161,2.3444543197159232E-4
17,650,201483202,178262845,173760,0.024755261734004167,0.0312762324752663,0.0013192110835292708,29048560,29742189,24940,0.0035690553786013593,0.005218269782956218,1.8934809175425883E-4
17,700,178125181,159480260,145864,0.02188537522384554,0.027980826217465074,0.0011074206116937935,25813392,26800633,20566,0.0031715660107607844,0.004702173513455895,1.5614005032149508E-4
17,750,157408649,142511078,122432,0.01934003562833488,0.025003581682031432,9.295214743246759E-4,23313425,24424598,17279,0.0028644072163945267,0.004285297955179186,1.3118467030560698E-4
17,800,138233707,126718998,102022,0.016984103703328302,0.022232859800261826,7.745657985947471E-4,21564106,22696682,15045,0.0026494768933134666,0.003982134934787964,1.1422381878279166E-4
17,850,120888345,112205399,84398,0.014852963380369516,0.019686447526987536,6.407618383270223E-4,20072947,21053949,13049,0.002466265434662855,0.003693917279545271,9.906989772659676E-5
17,900,106774605,99841518,70246,0.013118876745466404,0.017517203473620565,5.333178048664662E-4,18816314,19562981,11342,0.0023118690457341793,0.0034323268074467088,8.611010652272669E-5
17,950,94950986,89317121,58844,0.01166616614685211,0.0156706970564589,4.467521696546755E-4,17679005,18154483,9819,0.0021721334167191186,0.0031852057043982997,7.454726996531946E-5
17,1000,84997637,80326172,49608,0.010443246532814567,0.014093234231284855,3.766311201180943E-4,16479803,16588535,8212,0.002024793295620878,0.002910459984435296,6.234669324322268E-5
17,1100,72038176,68582039,38364,0.008850980548344956,0.012032725021255998,2.9126504378750544E-4,14826659,14424837,6136,0.0018216795273376116,0.002530838972248103,4.6585400601609145E-5
17,1200,63089798,61107273,31835,0.00775153683648254,0.010721276642238955,2.4169593027252725E-4,13748277,13004378,4899,0.0016891839724017769,0.0022816193106546603,3.719391746207354E-5
17,1300,56786366,54719261,26720,0.006977064784055573,0.009600499352014564,2.028621095298234E-4,12977772,12018605,4108,0.00159451576804021,0.00210866534755685,3.11885309112468E-5
17,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12376589,11387076,3640,0.0015206513348402955,0.0019978635266901827,2.76354071365478E-5
17,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11949433,10905432,3307,0.0014681687532836936,0.001913359042795532,2.510722291224274E-5
17,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11407970,10280648,2904,0.0014016418262186817,0.0018037406327963716,2.2047588550696376E-5
17,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10887538,9713977,2560,0.0013376988759038894,0.0017043181539674736,1.9435890733396255E-5
17,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10353279,9127490,2225,0.0012720570693043132,0.001601418956124415,1.6892522219455728E-5
17,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9980805,8714586,2001,0.0012262929993094782,0.0015289749115229314,1.5191881780283557E-5
17,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9715114,8415377,1847,0.0011936488375129564,0.0014764786650802587,1.4022691478352688E-5
17,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9429242,8051701,1674,0.001158525134334846,0.001412671677585613,1.2709250424884895E-5
17,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9148170,7705442,1523,0.0011239911838266542,0.0013519205043354989,1.1562836557407225E-5
17,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
17,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
17,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
17,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
17,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
17,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
17,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
17,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
17,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
17,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
17,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
17,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
17,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
17,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
17,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
17,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
17,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
17,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
17,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
17,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
17,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
17,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
17,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
17,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
17,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
17,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
17,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
18,0,4861769890,3364027173,48880467,0.5973420360743058,0.5902188754805348,0.37110758422241463,1945195011,1202095885,36941851,0.23899665651027382,0.21090783307548458,0.28046788262711136
18,1,4860020695,3364027173,48803525,0.5971271209865021,0.5902188754805348,0.3705234294158486,1938704558,1202095885,36651294,0.23819920609658002,0.21090783307548458,0.27826193180530534
18,2,4857239680,3363909074,48685426,0.596785431190391,0.5901981550001728,0.3696268047050192,1928552444,1201657691,36213100,0.23695186519307657,0.21083095189806778,0.2749350994990437
18,3,4853146265,3363573984,48517881,0.5962824931851131,0.5901393634289952,0.3683547788015321,1913956960,1200428907,35598708,0.23515858901437822,0.21061536163277225,0.27027054646018717
18,4,4848194726,3362986716,48322125,0.5956741216548098,0.5900363272046306,0.366868570900592,1896656644,1198317999,34895072,0.23303298327449634,0.210245002630918,0.26492844004921684
18,5,4842267535,3362081348,48095783,0.5949458765053585,0.589877480306144,0.3651501496582567,1876334076,1195110331,34093155,0.23053604812082978,0.20968221698665504,0.2588401700534149
18,6,4835875779,3360900448,47859603,0.5941605525123445,0.5896702912930322,0.36335703689520454,1854390154,1190891926,33249474,0.2278399050816668,0.2089420974432088,0.2524348217214452
