48,160,3730750947,5151296566,18100531,0.34399697514507277,0.3978890395514532,0.13742185262986392,616586481,875073881,3158540,0.05685286619035867,0.06759119798028197,0.02398009309260211
48,170,3471888228,4838046329,16195342,0.32012832414722614,0.3736934153348538,0.12295738183671218,564371469,806695557,2742463,0.05203833784463587,0.06230961783557203,0.020821176253274256
48,180,3228015767,4537076504,14469765,0.2976418622801738,0.35044633703739764,0.10985655135856306,519134154,746317661,2396144,0.04786719381900793,0.05764599524235139,0.018191872252141812
48,190,3001382941,4251959721,12923616,0.27674499520967955,0.32842375660655276,0.09811796424077014,479572741,692670628,2105168,0.044219401029352984,0.05350226828707535,0.015982740321657158
48,200,2793696576,3986165081,11556339,0.25759510223804466,0.3078936293516887,0.08773739925081474,445009703,645055411,1860163,0.041032487538548955,0.049824442186902795,0.014122626880588506
48,220,2433903870,3513397403,9294941,0.22442011835369147,0.2713767884126592,0.07056853814428317,387927763,564803886,1476143,0.03576920007327272,0.043625769329365474,0.011207091427682715
48,240,2144899757,3118590964,7571151,0.197772255205274,0.24088171735438005,0.05748127482892335,343521631,500410439,1194969,0.031674695963268724,0.03865198332190744,0.00907237770070148
48,260,1911733256,2790003680,6251741,0.1762729452302518,0.2155014510147347,0.04746412303495837,309064918,449190803,989285,0.028497586256984727,0.034695749874055305,0.0075107949860109035
48,280,1723828139,2517054285,5237326,0.15894699858289954,0.19441868646580263,0.03976253744967784,281091061,406949354,832302,0.025918233647323426,0.03143299663192879,0.006318957316088738
48,300,1570317108,2287795021,4444300,0.14479238706752476,0.17671057217020783,0.03374176921345038,257758333,371332912,709098,0.023766820173760687,0.02868196265086173,0.005383574705964772
48,320,1443844140,2095123527,3820993,0.13313084250245424,0.16182851777586496,0.02900953220354373,238173751,340855493,610501,0.02196100760058475,0.026327869692215868,0.00463501200337076
48,340,1337844304,1930673363,3321390,0.12335703999784181,0.14912629475886482,0.025216473876169918,221584472,314968752,531860,0.02043137941663252,0.024328363280259228,0.004037958142759426
48,360,1246839358,1788503854,2914216,0.11496585372141287,0.13814504204612563,0.022125149902154334,207158908,292188271,466626,0.01910125836292026,0.022568786135072957,0.003542692167719438
48,380,1168729170,1664619253,2578681,0.1077636392660042,0.1285761258954912,0.01957771959073632,194161936,271885949,411638,0.01790286181553336,0.02100062338269681,0.0031252153084819403
48,400,1099262131,1554230603,2295079,0.10135837350911936,0.1200496445789656,0.017424572136137635,182967059,254256173,366341,0.016870628927348245,0.01963888958417195,0.0027813139246730925
48,420,1036806405,1454699528,2051882,0.0955995916633985,0.11236180845268623,0.015578185292899442,172596972,238254463,327244,0.015914446482937213,0.01840290851775379,0.002484483838734189
48,440,981184576,1365977558,1845162,0.09047093493989825,0.10550887366663399,0.014008737116177694,162871729,223274395,292357,0.015017722412615401,0.017245839653135163,0.002219616682477941
48,460,931685353,1287058170,1669497,0.08590681816396503,0.09941309581905966,0.012675062996770643,154266214,210112009,263056,0.014224243788172247,0.016229169566945156,0.001997159247173549
48,480,886174440,1215305084,1516586,0.08171044680857352,0.09387084716231774,0.011514140540546286,146392917,198166367,237605,0.013498279929717244,0.015306481470597356,0.0018039315694174285
48,500,844048996,1149076026,1381241,0.07782623542097185,0.08875527753040276,0.010486581700190225,138968405,187264933,215324,0.012813696663181577,0.01446444858656139,0.0016347709907335215
48,550,752691585,1006812538,1109277,0.06940254981784783,0.07776676582692812,0.008421791626980311,122370903,163701616,170299,0.011283310270716688,0.012644404749120944,0.0012929346703150972
48,600,677879089,894555841,913438,0.06250440177938192,0.06909599551109061,0.006934953578020315,109122381,145320777,138214,0.010061719347632498,0.011224658422704547,0.0010493407038381366
48,650,614867172,802977078,766521,0.056694335882723074,0.06202240042944022,0.005819538437833449,98632741,130954408,115166,0.00909451342002632,0.010114992013478484,8.743569500790285E-4
48,700,561939517,727066650,653803,0.05181409770006907,0.056159036341995885,0.004963767058268231,89152122,118105195,96109,0.008220345107846326,0.009122511585675825,7.296734462874924E-4
48,750,514301004,659803435,560870,0.04742154922786755,0.050963587842653375,0.004258206263921858,80383594,106227638,79698,0.0074118357349812185,0.008205082412962254,6.050787576836776E-4
48,800,470367228,599737113,483222,0.04337059909332318,0.046324031400162134,0.003668691403114533,73059148,96777408,67492,0.006736479136696496,0.007475141340833283,5.124090380384297E-4
48,850,431380553,547575862,419891,0.039775800496073356,0.04229506708093092,0.00318787327966269,66450748,88364677,57272,0.006127146151771116,0.006825337274088596,4.348173180011993E-4
48,900,396354454,501636714,367302,0.03654619008296854,0.038746701491541934,0.002788609975842934,60559708,80907445,48745,0.005583957938661314,0.006249336486679774,3.7007909914039077E-4
48,950,365114457,461423055,323771,0.03366568033460738,0.03564057588775357,0.0024581163197822027,55092409,73871941,41127,0.005079841114747879,0.005705910206819108,3.1224213991890145E-4
48,1000,335727372,424285188,285640,0.030956019868941576,0.03277202618530578,0.0021686202457372288,50947102,68410608,35519,0.004697619656037439,0.005284073778999538,2.696653917810553E-4
48,1100,280522953,355142331,219647,0.02586585077954908,0.02743139308234002,0.001667591832780581,44191160,59508818,27003,0.00407468243903442,0.004596494520455888,2.0501068651324183E-4
48,1200,234362375,297858030,169693,0.021609576525777996,0.023006721504177506,0.001288333830555551,38663311,52610516,20995,0.0035649825523164894,0.004063665800123215,1.5939708044830248E-4
48,1300,195840694,249595332,131033,0.018057653084691906,0.019278883607961563,9.948215119019966E-4,34695617,47396490,16811,0.003199138047097295,0.0036609315038628777,1.2763154653090797E-4
48,1400,163642693,209087237,100956,0.015088809785563468,0.016150015602187925,7.664725722190439E-4,32002485,43956812,14257,0.00295081558472243,0.0033952488435362574,1.0824120866641812E-4
48,1500,137995931,176395324,78374,0.012724028894102478,0.013624873883397262,5.950267579449992E-4,29702491,41089781,12275,0.002738742736630537,0.0031737977590687895,9.319357763767149E-5
48,1600,116827471,149259416,60826,0.010772173540601854,0.01152888111087076,4.617998006834221E-4,27723590,38480551,10590,0.0025562765340396195,0.0029722593686136284,8.040081361979154E-5
48,1700,102221345,131195443,49854,0.009425403618415516,0.010133609692235573,3.784987877432566E-4,26135875,36363865,9306,0.0024098799599580265,0.002808765353314489,7.065249967382247E-5
48,1800,90416786,116985429,41717,0.008336954497418336,0.00903602023101318,3.1672150536136387E-4,24468576,34205360,8072,0.0022561452773672175,0.0026420412149712165,6.128379296874007E-5
48,1900,82499653,107092346,36362,0.007606948704345696,0.008271872944472968,2.7606556986240415E-4,22696113,32219704,6997,0.0020927138612211317,0.0024886680304540857,5.312223728967718E-5
48,2000,75734078,98775491,32091,0.006983123268614426,0.007629474393808996,2.4363951934586688E-4,21243106,30397329,6063,0.0019587381496377725,0.0023479067620700324,4.6031174029914645E-5
48,2200,64208190,84121649,25088,0.005920369237539487,0.006497603408627836,1.9047172918728328E-4,19184365,27706470,4775,0.001768910233846013,0.0021400633018147904,3.625249150467465E-5
48,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17566025,25519057,3824,0.0016196898563228394,0.0019711062933177644,2.9032361783010657E-5
48,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
48,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
48,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
48,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
48,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
48,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
48,3800,18713786,26569805,4411,0.0017255201081403655,0.0020522666589022393,3.348895079101987E-5,12838737,19209727,1604,0.0011838063584047457,0.0014837701010118117,1.217780028764359E-5
48,4000,16828080,24115830,3780,0.0015516470275653853,0.001862720251833026,2.8698307411030407E-5,12505962,18828868,1506,0.0011531225644366833,0.0014543523379743017,1.1433770095505765E-5
48,4200,15240266,21946454,3251,0.0014052413251069524,0.001695156431344968,2.4682062802449698E-5,12262890,18510025,1428,0.0011307099097378481,0.001429724725602876,1.0841582799722598E-5
48,4400,14005872,20397374,2890,0.0012914230059080571,0.0015755046222341266,2.1941298523248116E-5,12039466,18273632,1373,0.0011101089151213043,0.0014114655975325768,1.0424014834747289E-5
48,4600,12766949,18764428,2526,0.0011771870865202013,0.0014493749561869812,1.9177757809593336E-5,11783286,17999572,1312,0.0010864876264465595,0.0013902970492297667,9.96089400086558E-6
48,4800,11527362,17048323,2161,0.0010628899424634406,0.0013168220422805589,1.6406624951120823E-5,11442337,17641840,1236,0.001055050142051347,0.0013626656286595963,9.38389099471788E-6
48,5000,10498148,15853605,1917,9.679904147794338E-4,0.0012245413530474099,1.4554141615593992E-5,11178289,17357727,1178,0.0010307033779324108,0.001340720580991362,8.94354659528937E-6
48,5500,7975819,12947687,1359,7.35416984216234E-4,0.0010000866148623206,1.0317724807299027E-5,10561645,16692085,1051,9.738452081551083E-4,0.0012893060191093682,7.97934420343729E-6
48,6000,5962133,10919836,1005,5.497434019448145E-4,8.434542648499074E-4,7.630105541821576E-6,10049660,16105918,949,9.266372079906175E-4,0.0012440301508578418,7.204945432028533E-6
48,6500,4533799,9395322,760,4.1804268472273227E-4,7.256999473744992E-4,5.770030061477013E-6,9716292,15660366,878,8.958987359673435E-4,0.001209615464170935,6.665903149969496E-6
48,7000,3843439,8615292,644,3.5438747022707744E-4,6.654499921360805E-4,4.889341262619995E-6,9484365,15339151,830,8.745137152066769E-4,0.0011848046371874745,6.301480198718317E-6
48,7500,3142669,7864665,540,2.897723930758519E-4,6.074711411293903E-4,4.099758201575773E-6,9349478,15136638,802,8.620763478654703E-4,0.0011691624193430352,6.088900143821795E-6
48,8000,2520293,7226550,457,2.3238569950011218E-4,5.581827801856272E-4,3.469610181703941E-6,9056262,14764361,754,8.350401241944031E-4,0.0011404075348048857,5.724477192570616E-6
48,8500,2214716,6904479,418,2.0420971960565318E-4,5.333058352814661E-4,3.173516533812357E-6,8561881,14117571,676,7.894553154025028E-4,0.0010904491119895364,5.132289896787448E-6
48,9000,1881774,6580436,381,1.7351052726453792E-4,5.082765719898966E-4,2.8926071755562393E-6,7840133,13232816,575,7.229059444195231E-4,0.0010221101389411061,4.365483270196424E-6
48,9500,1283536,6016908,320,1.1834949793281019E-4,4.6474935281166555E-4,2.429486341674532E-6,7343632,12630837,510,6.771256592750953E-4,9.756129429300963E-4,3.871993857043785E-6
48,10000,1156784,5841681,302,1.0666222499151399E-4,4.512147209301195E-4,2.2928277349553396E-6,7275854,12405171,487,6.70876132755473E-4,9.581823743637167E-4,3.697374526235928E-6
48,11000,846044,5392315,259,7.801018641398953E-5,4.1650543874139945E-4,1.9663655077928244E-6,7043696,11386335,390,6.494698124488471E-4,8.794869095799398E-4,2.9609364789158356E-6
48,12000,304329,4685485,197,2.8060907022782527E-5,3.6190949260962057E-4,1.4956525290933837E-6,6883098,10900425,348,6.346617410982863E-4,8.419549483093475E-4,2.6420663965710533E-6
48,13000,295015,4560177,187,2.7202101953235433E-5,3.522306323208935E-4,1.4197310809160545E-6,6760984,10514659,317,6.234021187810569E-4,8.121581658362325E-4,2.406709907221333E-6
48,14000,287287,4452665,179,2.648953532477721E-5,3.4392634506579705E-4,1.3589939223741912E-6,6724911,10461648,313,6.200759779958119E-4,8.080635664270511E-4,2.3763413279504016E-6
48,15000,278917,4336841,171,2.5717772555600792E-5,3.3498003426296304E-4,1.298256763832328E-6,6676149,10389360,308,6.155798374760294E-4,8.024800007125596E-4,2.338380603861737E-6
48,16000,270205,4213423,163,2.491447539370534E-5,3.2544715863559595E-4,1.2375196052904646E-6,6632314,10326672,304,6.115379950642195E-4,7.976379443891029E-4,2.3080120245908052E-6
48,17000,262027,4098703,156,2.4160416143248383E-5,3.1658612141273094E-4,1.1843745915663342E-6,6599920,10277428,301,6.085510795152708E-4,7.938343101753409E-4,2.2852355901376063E-6
48,18000,252089,3958994,148,2.324407463786305E-5,3.057949197968902E-4,1.1236374330244709E-6,6539711,10189637,296,6.02999458897667E-4,7.870532840348899E-4,2.2472748660489417E-6
48,19000,243219,3829382,141,2.242620895535471E-5,2.9578361613118257E-4,1.0704924193003406E-6,6488412,10114630,292,5.982693921956383E-4,7.812597012335002E-4,2.2169062867780104E-6
48,20000,235179,3711671,135,2.168487410897736E-5,2.866915523886733E-4,1.0249395503939432E-6,6422203,10016992,287,5.921645366180515E-4,7.737180872833076E-4,2.178945562689346E-6
48,22000,213576,3395245,120,1.969295163555823E-5,2.62250630454553E-4,9.110573781279494E-7,6254130,9765528,275,5.766672267131784E-4,7.542948667096453E-4,2.087839824876551E-6
48,24000,191798,3071628,106,1.7684893142472925E-5,2.372542716422107E-4,8.047673506796886E-7,6053401,9466646,262,5.581588433327707E-4,7.31209053187641E-4,1.989141942246023E-6
48,26000,163701,2645595,89,1.5094186030698758E-5,2.0434724347651292E-4,6.757008887782292E-7,5819015,9115065,248,5.365470884443377E-4,7.040527393116638E-4,1.8828519147977622E-6
48,28000,127115,2078780,68,1.1720743656375176E-5,1.6056613457241396E-4,5.16265847605838E-7,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
48,30000,88877,1468620,47,8.194977256402915E-6,1.1343703352723164E-4,3.5683080643344683E-7,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
48,32000,3823,64107,2,3.52502875335895E-7,4.951660680319101E-6,1.5184289635465824E-8,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
48,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
48,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
48,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
48,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
48,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
48,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
50,0,6126183018,7648790218,42244756,0.5648697694687238,0.5907968517397472,0.32072830534179136,1955185300,2166640140,19469608,0.18027947686750576,0.16735250112529168,0.14781608348049124
50,1,6126173467,7648790218,42244594,0.5648688888108734,0.5907968517397472,0.3207270754143309,1955153117,2166640140,19469078,0.18027650940738624,0.16735250112529168,0.14781205964373784
50,2,6126163986,7648790055,42244431,0.5648680146074307,0.5907968391495356,0.3207258378947256,1955091346,2166639078,19468016,0.18027081376126738,0.1673524190958153,0.14780399678594142
50,3,6126137448,7648789133,42243970,0.5648655676492027,0.5907967679337378,0.3207223379159646,1954987233,2166635710,19466332,0.18026121393603592,0.16735215894960392,0.14779121161406836
50,4,6126091295,7648786760,42243179,0.5648613120736847,0.5907965846418852,0.3207163325294138,1954810255,2166627136,19463474,0.1802448955332446,0.16735149668902907,0.14776951326417928
50,5,6126020458,7648782128,42242021,0.5648547804895413,0.590796226863604,0.32070754082571484,1954541872,2166609404,19459041,0.1802201490568671,0.16735012705939137,0.14773585728620225
50,6,6125943189,7648775658,42240727,0.5648476558375208,0.5907957271171708,0.3206977165903207,1954150432,2166577459,19452652,0.1801840560080778,0.16734765960965214,0.14768735107296177
50,7,6125830572,7648764126,42238805,0.5648372718939394,0.5907948363790148,0.32068312448798103,1953669584,2166529321,19444629,0.18013971902073814,0.16734394140349948,0.1476264392950891
50,8,6125684032,7648746766,42236325,0.5648237600521001,0.590793495482866,0.32066429596883306,1953058186,2166457970,19434436,0.1800833445627275,0.16733843021219116,0.14754905256296194
50,9,6125495049,7648720982,42233102,0.5648063347183597,0.5907915039122266,0.32063982648608547,1952275363,2166354506,19421503,0.18001116372088102,0.1673304385947293,0.1474508633540342
50,10,6125250651,7648683884,42228980,0.5647837997987347,0.5907886384418736,0.3206085316651468,1951355219,2166216743,19406196,0.17992632108271125,0.16731979770324626,0.14733465039330917
50,11,6124968026,7648636444,42224236,0.5647577401269739,0.5907849741496328,0.32057251453013147,1950289827,2166038833,19388405,0.1798280857326302,0.16730605583493804,0.14719957854485688
50,12,6124626775,7648573898,42218550,0.564726274796419,0.5907801430614691,0.3205293455946978,1948989111,2165801244,19366806,0.1797081521385953,0.1672877043271561,0.14703559580893866
50,13,6124217658,7648491962,42211722,0.5646885518252317,0.5907738142788167,0.3204775064298824,1947546282,2165513436,19342822,0.17957511489791572,0.16726547387561289,0.14685350580763015
50,14,6123747991,7648390783,42203939,0.56464524579124,0.590765999156038,0.3204184167667659,1945821283,2165142871,19314317,0.1794160599391264,0.16723685122691614,0.14663709171960068
50,15,6123206119,7648263803,42194869,0.564595282035534,0.5907561911495303,0.3203495560132691,1943889829,2164695893,19282390,0.1792379686263932,0.16720232639518842,0.1463946973120049
50,16,6122586440,7648109753,42184599,0.5645381440210728,0.590744292241021,0.320271584685991,1941750969,2164163273,19246882,0.17904075327197497,0.1671611865272871,0.14612511543381687
50,17,6121883371,7647922041,42172867,0.5644733169627261,0.5907297932607283,0.32018251364298933,1939388085,2163535529,19207648,0.1788228815994442,0.16711269922820732,0.14582724522403792
50,18,6121103709,7647701534,42159896,0.5644014275834977,0.5907127611762191,0.3200840359325585,1936813652,2162811737,19165072,0.1785855038764885,0.16705679312767027,0.14550400206627814
50,19,6120253975,7647446798,42145744,0.5643230771575833,0.590693085224528,0.31997659189909794,1933924704,2161952417,19117332,0.17831912603795963,0.16699041876830525,0.14514155307267956
50,20,6119246955,7647131303,42129139,0.5642302240460163,0.5906687162135567,0.31985052433439953,1930849602,2160990105,19066684,0.17803558371597397,0.16691608924902346,0.14475702612195102
50,22,6116987608,7646363035,42091698,0.5640218990881608,0.5906093747618034,0.3195662668402788,1923848157,2158640772,18952183,0.1773900096919075,0.16673462544879764,0.1438877179481758
50,24,6114212688,7645335900,42046084,0.5637660352956347,0.5905300382775992,0.3192199587465627,1915722620,2155659789,18819800,0.1766407878357348,0.16650437264785858,0.14288264704076986
50,26,6110902043,7644015976,41992255,0.5634607745366191,0.5904280866066146,0.318811281183169,1906415455,2151969537,18669270,0.17578261299301295,0.1662193355110581,0.1417398014813565
50,28,6107014438,7642353438,41929554,0.5631023147038516,0.5902996712378695,0.31833524611095226,1896007214,2147533063,18501938,0.1748229125274914,0.16587665976792462,0.14046939270471565
50,30,6102519866,7640294789,41857357,0.5626878889770914,0.590140660033042,0.3177871160315464,1884454891,2142279827,18317657,0.1737577210353886,0.16547089686924527,0.139070304665559
50,32,6097237814,7637732290,41773392,0.56220085300595,0.5899427311712694,0.3171496415919255,1871803632,2136151614,18116802,0.17259120124095514,0.1649975502557285,0.13754538441819325
50,34,6091277930,7634672466,41679275,0.5616513169749094,0.5897063886472159,0.3164350916981149,1858071265,2129101458,17899933,0.17132499698966877,0.16445299224715976,0.13589888356371632
50,36,6084584072,7631066756,41574815,0.561034104264449,0.5894278815819713,0.3156420162504545,1843232057,2121071895,17667242,0.169956735548992,0.16383278429190923,0.13413225979393326
50,38,6077028539,7626792078,41457759,0.560337440098298,0.589097703052737,0.31475331014666996,1827205496,2111966576,17417852,0.16847899324340837,0.1631294843391106,0.13223885479783884
50,40,6068503944,7621762752,41327185,0.5595514227693484,0.588709235088198,0.31376197342923934,1810142081,2101842049,17154891,0.16690564695762505,0.16234746018803928,0.13024241680442297
50,42,6059103278,7615969480,41184178,0.5586846265896277,0.5882617595056127,0.3126762435752898,1792169341,2090703346,16879891,0.16524845560851062,0.1614871005132011,0.1281545769795464
50,44,6048802100,7609379095,41029149,0.5577347979565263,0.5877527144672758,0.31149924095634146,1773141915,2078433432,16591206,0.16349401606489541,0.16053936546547312,0.1259628386528392
50,46,6037458144,7601845779,40859898,0.556688819115908,0.5871708369089808,0.3102142628537954,1753333917,2065192248,16293673,0.16166760323474955,0.15951660897751282,0.12370392502878466
50,48,6025092905,7593352002,40677276,0.5555486720320169,0.5865147728036834,0.30882777018289137,1732772699,2050952356,15987468,0.15977173913184392,0.15841671172279195,0.12137917232487076
50,50,6011555609,7583759617,40479546,0.5543004544635437,0.585773851599525,0.307326575388081,1711495344,2035701253,15673032,0.15780984302484874,0.15723870796256925,0.1189919286769621
50,55,5972907701,7554949453,39926154,0.5507368921575753,0.5835485383533531,0.3031251431831062,1655443644,1993357877,14858980,0.15264154969043467,0.153968081821724,0.11281152800379698
50,60,5927076676,7518614259,39289275,0.5465110046105988,0.5807419875641792,0.29828986558373327,1596091790,1945434058,14018358,0.1471689629283326,0.150266419129771,0.10642940404282471
50,65,5873676786,7473920760,38568892,0.5415872236093902,0.5772898366030645,0.29282061352350036,1534600249,1892829210,13169851,0.14149908455759364,0.14620319112915076,0.09998741601996461
50,70,5812684373,7420501101,37772019,0.5359633677485023,0.5731636721432339,0.28677063830615906,1471895822,1836407779,12327652,0.13571737103057566,0.1418451681143468,0.09359331924661476
50,75,5743882669,7357886877,36902761,0.5296194497553008,0.5683273143194473,0.2801711056861862,1409377976,1777558011,11510115,0.12995286135890244,0.13729957898599107,0.08738645994875986
50,80,5667437710,7285884081,35968051,0.5225707791164217,0.5627657779220767,0.2730746520036031,1347101589,1716574763,10717972,0.12421061561392965,0.13258919866434524,0.08137239557640645
50,85,5583261986,7204275143,34973076,0.5148092868999737,0.5564622577221422,0.2655206577135793,1285239281,1653951714,9954066,0.11850655036545601,0.12775215919260274,0.07557271059727137
50,90,5492029504,7113587860,33930918,0.506397120478569,0.5494575210563168,0.2576084432546204,1225061711,1591176551,9232356,0.11295782777698438,0.12290337035007817,0.07009338376086535
50,95,5393563504,7013581551,32844075,0.49731798155028645,0.5417329775890021,0.2493569738044811,1166829826,1528822145,8554416,0.10758850868236518,0.11808708101451648,0.06494636510313151
50,100,5288768439,6905219944,31727087,0.48765526595166964,0.5333630662121152,0.24087663914881124,1110412126,1467011282,7917057,0.10238646801539214,0.11331277524551012,0.060107443274246074
50,110,5059598716,6662019171,29400504,0.46652448219612935,0.5145781019322813,0.22321288408233575,1003816478,1346670476,6764019,0.09255772817278347,0.10401758381075091,0.05135341179789695
50,120,4810090941,6389965967,27024637,0.4435184115431967,0.4935645596794597,0.2051749577506631,907093200,1233751443,5776778,0.08363927836715618,0.09529565429032794,0.04385813515589349
50,130,4544454333,6094226493,24648990,0.41902516851037586,0.4707214766304315,0.18713870169085037,820504094,1129669603,4939844,0.07565525826834253,0.08725631451989313,0.03750401102500902
50,140,4272271543,5784662819,22346743,0.393928329354753,0.44681060461020095,0.16965970906065922,743455882,1034962108,4234961,0.06855096418791103,0.07994105442157286,0.03215243720945099
50,150,3998942045,5467508213,20151306,0.3687257570400482,0.42231340473948015,0.15299163341845012,675687313,949819541,3645145,0.06230230726143993,0.07336459473331207,0.027674468721635034
50,160,3730306313,5149371909,18091369,0.3439559772995399,0.39774037796395106,0.13735229339904384,616248325,873634431,3151569,0.05682168623683733,0.06748001405393562,0.023927168251077695
50,170,3471552529,4836490261,16188425,0.3200973707434209,0.3735732237686987,0.12290486697100791,564118070,805542909,2737239,0.05201497298036508,0.06222058665676397,0.020781514888746418
50,180,3227761137,4535811471,14464518,0.2976183839105304,0.35034862517807797,0.10981671537470443,518935996,745363635,2392059,0.047848922496807875,0.057572305738362715,0.018160858340561373
50,190,3001190470,4250930736,12919651,0.2767272482620157,0.32834427722730963,0.09808786138656783,479420127,691889450,2102022,0.04420532912932251,0.05344192965967225,0.01595885543406057
50,200,2793547045,3985308061,11553259,0.2575813146085778,0.3078274326456153,0.08771401544477612,444894566,644424498,1857790,0.04102187123628436,0.04977571011248343,0.014104610720936026
50,220,2433812671,3512791066,9293062,0.22441170927450554,0.2713299546022809,0.07055427250417065,387858657,564370886,1474719,0.035762828097415295,0.04359232416620734,0.011196280213462263
50,240,2144839055,3118128420,7569900,0.19776665812718386,0.24084599019607103,0.057471777055756366,343477294,500094056,1194055,0.03167060783353193,0.03862754572131746,0.009065438480338072
50,260,1911689026,2789625140,6250829,0.17626886696653846,0.21547221237255945,0.0474571989988846,309036964,448958734,988709,0.028495008735306165,0.03467782473417322,0.00750642191059589
50,280,1723797918,2516753305,5236703,0.15894421203061193,0.19439543860158245,0.03975780754345639,281073496,406774688,831940,0.025916614051978076,0.03141950533200228,0.006316208959664719
50,300,1570293774,2287534974,4443819,0.1447902355367654,0.17669048599389425,0.033738117391793054,257745282,371185100,708829,0.0237656167955169,0.02867054556897552,0.005381532419008802
50,320,1443824889,2094889447,3820596,0.13312906744808514,0.16181043730521358,0.029006518122051093,238164827,340733987,610317,0.021960184755787603,0.026318484500542215,0.004633615048724298
50,340,1337827671,1930456992,3321047,0.12335550633832691,0.1491095821413182,0.025213869770497433,221578173,314864982,531730,0.020430798612130364,0.024320348027185513,0.004036971163933121
50,360,1246825487,1788307368,2913930,0.11496457473439121,0.13812986535714575,0.022122978548736464,207153924,292093937,466523,0.019100798809080166,0.02256149972393818,0.003541910176803211
50,380,1168716704,1664433424,2578424,0.10776248982816901,0.12856177235917593,0.019575768409518166,194157244,271793814,411541,0.01790242918579465,0.02099350682355692,0.00312447887043462
50,400,1099250204,1554049048,2294833,0.10135727377022473,0.12003562116881046,0.017422704468512473,182962513,254165207,366247,0.016870209759660235,0.019631863319248526,0.0027806002630602258
50,420,1036794820,1454520841,2051643,0.0955985234588966,0.11234800656846165,0.015576370770288004,172592765,238166382,327157,0.01591405857302444,0.018396105091850485,0.002483823322135046
50,440,981173430,1365802708,1844932,0.09046990721375425,0.10549536815444414,0.014006990922869616,162868056,223191049,292281,0.015017383740614064,0.01723940196129087,0.0022190396794717934
50,460,931674352,1286884677,1669270,0.08590580380766591,0.09939969512231187,0.012673339579897018,154262879,210031805,262987,0.014223936281740323,0.016222974564945307,0.0019966353891811253
50,480,886163875,1215135842,1516368,0.08170947265401482,0.09385777481519716,0.01151248545297602,146389679,198087094,237538,0.013497981367250507,0.015300358379560326,0.0018034228957146405
50,500,844038625,1148908730,1381027,0.07782527915434351,0.088742355493415,0.01048495698119923,138965215,187186140,215258,0.01281340252659452,0.014458362570993909,0.001634269909175551
50,550,752682618,1006660380,1109092,0.06940172300820013,0.07775501305756134,0.00842038708018903,122367762,163623336,170234,0.011283020652215137,0.012638358357961548,0.0012924411809019445
50,600,677871134,894415911,913274,0.06250366828203081,0.06908518723931066,0.006933708466270208,109119240,145242497,138149,0.010061429729130947,0.011218612031545151,0.001048847214424984
50,650,614860241,802850103,766378,0.056693696804138466,0.06201259280913536,0.005818452761124513,98629600,130876128,115101,0.009094223801524769,0.010108945622319088,8.738634606658759E-4
50,700,561932876,726943784,653666,0.051813485361174194,0.0561495461031585,0.004962726934428201,89148981,118026915,96044,0.008220055489344775,0.00911646519451643,7.291799568743398E-4
50,750,514295095,659691436,560748,0.04742100438363779,0.05095493697699854,0.004257280022254095,80380453,106149358,79633,0.007411546116479668,0.008199036021802858,6.04585268270525E-4
