34,3800,45072185,68048529,11723,0.0056331413820540355,0.004039386842415136,8.900271369828293E-5,11257665,31733707,2777,0.0014069878923509331,0.0018837250474122238,2.1083386158844296E-5
34,4000,39521481,58641020,9307,0.00493941196995802,0.003480953491497264,7.06600918186402E-5,10910340,30948413,2575,0.0013635790620374721,0.001837109693669198,1.9549772905662247E-5
34,4200,35347612,51977549,7677,0.004417759997967478,0.003085407291193436,5.8284895765735567E-5,10703224,30400440,2441,0.001337693613828438,0.0018045818057232476,1.8532425500086037E-5
34,4400,32909035,48227758,6804,0.0041129855786215955,0.002862818255841817,5.165695333985473E-5,10449096,29733297,2286,0.0013059325853107696,0.0017649799407628845,1.7355643053337436E-5
34,4600,30442144,44779461,6037,0.0038046724631798515,0.0026581260202383173,4.583377826465359E-5,10157003,28911108,2103,0.0012694266744988508,0.0017161744856357287,1.5966280551692313E-5
34,4800,27443571,40967305,5225,0.0034299094989834206,0.002431834974510732,3.9668956672654466E-5,9949360,28404027,1995,0.0012434753615994684,0.0016860739625305385,1.5146328911377159E-5
34,5000,25156265,37817965,4583,0.003144040995337092,0.0022448889413600125,3.4794799699669934E-5,9807348,27933011,1899,0.0012257266397669622,0.001658114271690388,1.44174830088748E-5
34,5500,21340987,32371952,3541,0.002667205883264306,0.0019216115159828707,2.6883784799592242E-5,9455606,26693238,1662,0.0011817657708628599,0.001584520869784793,1.2618144687072099E-5
34,6000,19442339,29228960,2994,0.0024299120263378193,0.0017350423025526136,2.2730881584292337E-5,9053543,25693490,1488,0.0011315157613837811,0.0015251754441558151,1.1297111488786573E-5
34,6500,18058157,26982911,2632,0.0022569163549610196,0.0016017159704283781,1.9982525160273025E-5,8712710,24735048,1335,0.0010889183040679305,0.0014682819585667578,1.0135513331673437E-5
34,7000,16718950,24939125,2329,0.0020895416787424952,0.0014803960477433153,1.7682105280499953E-5,8508466,24170814,1251,0.0010633917996742286,0.0014347888114093334,9.497773166983872E-6
34,7500,15560192,23393324,2116,0.0019447195974170355,0.001388636706106523,1.606497843432284E-5,8356480,23772022,1196,0.001044396522962153,0.0014111163649754008,9.080205202008563E-6
34,8000,14405236,21818315,1913,0.0018003726917134046,0.0012951435663608364,1.452377303632306E-5,8153178,23209288,1123,0.001018987750140193,0.0013777122583946452,8.52597863031406E-6
34,8500,12820207,19693933,1656,0.0016022750744877094,0.001169039434130975,1.2572591818165703E-5,7993551,22696298,1061,9.990374979082868E-4,0.0013472609747777642,8.05526565161462E-6
34,9000,11495675,17775626,1436,0.0014367344861835303,0.001055167993125794,1.0902319958264461E-5,7872315,22390809,1026,9.838853696368327E-4,0.0013291270302937836,7.789540582993968E-6
34,9500,10657402,16481529,1296,0.0013319667602399447,9.78349897695562E-4,9.839419683781854E-6,7706405,21909049,974,9.631498653186689E-4,0.0013005295714831468,7.394749052471856E-6
34,10000,9605810,14880504,1131,0.001200538332436035,8.833124381881319E-4,8.586715788855924E-6,7551544,21451938,927,9.437952698499498E-4,0.0012733952867887161,7.037918246038409E-6
34,11000,8175658,12750932,928,0.0010217973103660524,7.569002255629966E-4,7.045510390856142E-6,7236624,20551208,842,9.044364306005E-4,0.001219927607706798,6.392585936531112E-6
34,12000,6777860,10670608,746,8.470999053577891E-4,6.334113931510508E-4,5.663740034028752E-6,6769764,19227978,727,8.460880637390811E-4,0.0011413801661965051,5.519489282491827E-6
34,13000,5505179,8611451,582,6.880396776973393E-4,5.111790419966707E-4,4.418628283920555E-6,6055908,17360313,578,7.568700288373436E-4,0.0010305148537804313,4.388259704649623E-6
34,14000,3935493,6096517,396,4.918596353179678E-4,3.6189159290071055E-4,3.006489347822233E-6,5459796,15947680,473,6.823676905207301E-4,9.466604158195251E-4,3.5910844987876675E-6
34,15000,1611281,2185756,127,2.013786036602709E-4,1.297473164648414E-4,9.6420239185208E-7,5096997,14995912,407,6.370249129236861E-4,8.901631014362595E-4,3.090002940817295E-6
34,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,5070757,14934157,403,6.337454262543556E-4,8.864973008948055E-4,3.0596343615463637E-6
34,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,5041216,14867940,399,6.300533791621798E-4,8.825666343179541E-4,3.029265782275432E-6
34,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,5016836,14814739,396,6.270063561058431E-4,8.7940860250505E-4,3.006489347822233E-6
34,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4992893,14759131,393,6.240139495005161E-4,8.761076902467847E-4,2.9837129133690345E-6
34,20000,0,0,0,0.0,0.0,0.0,4966317,14700733,390,6.206924694043222E-4,8.726411625159155E-4,2.9609364789158356E-6
34,22000,0,0,0,0.0,0.0,0.0,4891927,14531426,382,6.113951746889451E-4,8.625910339065406E-4,2.9001993203739725E-6
34,24000,0,0,0,0.0,0.0,0.0,4779209,14276836,371,5.973076297806526E-4,8.474784736304695E-4,2.8166857273789105E-6
34,26000,0,0,0,0.0,0.0,0.0,4680301,14052151,362,5.849460647086198E-4,8.341410856512518E-4,2.748356424019314E-6
34,28000,0,0,0,0.0,0.0,0.0,4538949,13729880,350,5.672798299645953E-4,8.150109551955006E-4,2.6572506862065193E-6
34,30000,0,0,0,0.0,0.0,0.0,4380144,13147820,330,5.474323116519799E-4,7.804596498249443E-4,2.505407789851861E-6
34,32000,0,0,0,0.0,0.0,0.0,4186090,11492112,277,5.231793579122595E-4,6.821761864148612E-4,2.1030241145120166E-6
34,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
34,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
34,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
34,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
34,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
34,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
34,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
34,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
34,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
36,0,4703708790,9659616542,42359245,0.5878715805342101,0.5733985515326921,0.32159752240982875,1474912820,2856977011,19729419,0.18433524891824113,0.16959125372593906,0.14978860621773124
36,1,4703708790,9659616542,42359245,0.5878715805342101,0.5733985515326921,0.32159752240982875,1474912280,2856977011,19729405,0.18433518142880512,0.16959125372593906,0.1497884999277038
36,2,4703708790,9659616542,42359245,0.5878715805342101,0.5733985515326921,0.32159752240982875,1474911430,2856976989,19729383,0.18433507519543357,0.1695912524200106,0.14978833290051782
36,3,4703708682,9659616536,42359242,0.5878715670363228,0.5733985511765298,0.3215974996333943,1474906939,2856976759,19729268,0.1843345139082906,0.16959123876712218,0.14978745980386377
36,4,4703707225,9659616431,42359207,0.5878713849398259,0.5733985449436895,0.3215972339083257,1474898578,2856976138,19729061,0.18433346894685607,0.16959120190432345,0.1497858882298865
36,5,4703704142,9659616131,42359132,0.5878709996251384,0.573398527135574,0.3215966644974644,1474881216,2856974474,19728645,0.18433129903650725,0.16959110312864373,0.14978272989764232
36,6,4703699530,9659615546,42359015,0.5878704232153625,0.5733984924097492,0.3215957762165207,1474854937,2856971499,19728050,0.18432801467560087,0.1695909265315,0.14977821257147578
36,7,4703691189,9659614304,42358808,0.5878693807535368,0.5733984186841518,0.3215942046425434,1474820405,2856966471,19727212,0.18432369885114716,0.169590628067487,0.14977185035411852
36,8,4703678421,9659612148,42358500,0.5878677850033159,0.5733982907031628,0.32159186626193953,1474771926,2856958274,19726041,0.1843176399245373,0.1695901414904157,0.14976295995253694
36,9,4703661950,9659609036,42358111,0.5878657264505366,0.5733981059736465,0.32158891291760544,1474703313,2856945242,19724412,0.18430906464180702,0.1695893679058856,0.14975059234862886
36,10,4703641274,9659604500,42357607,0.5878631423550192,0.5733978367149426,0.3215850864766173,1474620179,2856927296,19722418,0.18429867451814969,0.16958830262442634,0.1497354536118623
36,11,4703613664,9659597580,42356915,0.5878596916451511,0.5733974259410822,0.3215798327124034,1474497883,2856897766,19719465,0.1842833899106149,0.16958654971227366,0.14971303400821553
36,12,4703575922,9659587361,42355986,0.5878549746334943,0.5733968193373136,0.32157277960986774,1474357981,2856860586,19716085,0.1842659048975047,0.16958434269317996,0.1496873725587316
36,13,4703528926,9659573753,42354852,0.5878491010528727,0.573396011561202,0.32156417011764443,1474169381,2856806742,19711598,0.18424233358706887,0.16958114649263986,0.14965330660493442
36,14,4703469169,9659554994,42353409,0.5878416325968933,0.5733948980197502,0.32155321465267245,1473949966,2856738271,19706331,0.18421491100446402,0.16957708202775645,0.14961331877817943
36,15,4703408377,9659534120,42351918,0.5878340347861615,0.5733936589310853,0.32154189476474926,1473696911,2856653403,19700269,0.18418328407995535,0.1695720442306493,0.14956729519629433
36,16,4703331641,9659506415,42350071,0.5878244442873407,0.5733920143516342,0.3215278720732709,1473389350,2856541518,19692810,0.18414484497174247,0.16956540269403558,0.14951066538809887
36,17,4703238996,9659470623,42347834,0.5878128654747462,0.5733898897247541,0.3215108884453136,1473030725,2856404302,19684234,0.18410002386248986,0.16955725749952347,0.14944555515414198
36,18,4703136593,9659428905,42345380,0.5878000671030466,0.5733874133282358,0.3214922573219309,1472625273,2856239487,19674539,0.18404935029430947,0.16954747401776102,0.14937194931013406
36,19,4703006094,9659372997,42342274,0.5877837572809863,0.5733840946078622,0.32146867612012703,1472130206,2856028149,19662798,0.18398747660425896,0.169534928912833,0.14928280993782905
36,20,4702861869,9659307599,42338832,0.5877657319774464,0.5733802125574402,0.32144254395766436,1471590521,2855783163,19649904,0.1839200265370662,0.16952038644968914,0.14918491682254922
36,22,4702506359,9659134125,42330389,0.5877213001822554,0.5733699150741088,0.32137844347896827,1470267017,2855140198,19618584,0.18375461442865137,0.16948221980010392,0.14894713084685782
36,24,4702052530,9658891442,42319620,0.5876645804354698,0.5733555093179304,0.3212966836714261,1468618787,2854263350,19579650,0.18354861792282093,0.16943016976572334,0.14865153828052421
36,26,4701487803,9658567584,42306419,0.5875940006081714,0.5733362849825445,0.3211964597676872,1466582005,2853091045,19531851,0.18329406001819698,0.16936058129023554,0.1482886413503814
36,28,4700798715,9658140849,42290329,0.5875078780887355,0.5733109538288881,0.3210743021575699,1464203532,2851623379,19476500,0.18299679742304217,0.16927346007223742,0.14786840854257505
36,30,4699955009,9657581966,42270731,0.5874024313440772,0.5732777783191478,0.32092551130343194,1461362719,2849748370,19410769,0.18264175137260158,0.16916215881715796,0.14736936927156066
36,32,4698963297,9656880615,42247751,0.5872784867448464,0.5732361458541563,0.32075104381552044,1458069120,2847432869,19334908,0.18223011592997124,0.1690247097876132,0.1467934215735426
36,34,4697806915,9656015367,42221147,0.5871339616170395,0.5731847844002352,0.3205490623947895,1454315041,2844645519,19249184,0.18176092949566813,0.16885925162002804,0.14614259255118728
36,36,4696480011,9654968634,42190821,0.5869681245751386,0.5731226499269432,0.3203188230110469,1450064593,2841314323,19152661,0.18122970664678542,0.16866151054480352,0.14540977595694526
36,38,4694917184,9653673376,42155353,0.5867728017735772,0.5730457629141066,0.32004954481865155,1445333421,2837417378,19045923,0.18063840270226142,0.16843018639143917,0.14459940560339007
36,40,4693122643,9652114763,42114891,0.5865485192550152,0.5729532430472243,0.31974235145503643,1440107059,2832902613,18928687,0.17998520969509316,0.16816218820535647,0.14370933291353835
36,42,4691103231,9650281159,42069628,0.5862961322605835,0.5728443996088628,0.3193987082041514,1434374832,2827729018,18800969,0.17926879345911462,0.1678550816171893,0.14273967936170712
36,44,4688859559,9648160427,42019747,0.5860157171533293,0.5727185121420362,0.3190200044284981,1428033190,2821755163,18660451,0.17847621227006485,0.1675004712877655,0.14167284635620894
36,46,4686345952,9645686440,41964166,0.5857015654517883,0.5725716553226021,0.31859802542738364,1421179079,2815041638,18509606,0.17761958248139825,0.1671019538627786,0.14052760927117802
36,48,4683535934,9642816698,41902474,0.5853503681739081,0.5724013063342217,0.31812965082928807,1413913510,2807650169,18350676,0.17671152849204608,0.16666319342131897,0.13932098969529572
36,50,4680419298,9639529859,41834733,0.5849608496443671,0.57220619830757,0.31761535134719004,1406055435,2799375882,18180096,0.17572942284383344,0.16617202856398358,0.13802592163228683
36,55,4671042816,9629048662,41633529,0.5837889728256088,0.5715840304241973,0.3160877814412829,1384173058,2774988731,17711578,0.17299455380173115,0.1647243979050844,0.13446886512657225
36,60,4659284394,9615004409,41387509,0.5823194001045203,0.5707503581668624,0.31421996197322427,1359093314,2744899512,17184120,0.1698600764344209,0.16293829029756876,0.1304643276053005
36,65,4644798313,9596588477,41090832,0.5805089233693701,0.5696571813634136,0.3119675472251337,1331187815,2709149679,16607794,0.1663724349720918,0.16081616646681354,0.12608877715107575
36,70,4627243334,9572984834,40738882,0.5783148944207849,0.5682560600406108,0.3092954918565326,1300562368,2667588289,15987696,0.1625448532198514,0.15834906637830928,0.1213809033338892
36,75,4606502192,9543745300,40333076,0.5757226574278088,0.566520390061353,0.30621455393662766,1267659402,2620572308,15334836,0.15843262614750253,0.15555817967105012,0.1164242956681841
36,80,4582256228,9508028455,39869482,0.5726923862493383,0.5644002244109599,0.3026948811519956,1232826872,2568504550,14658735,0.154079241323034,0.1524674175389362,0.11129123896477006
36,85,4554044390,9464961433,39344569,0.5691664584048904,0.5618437494281017,0.29870966563928497,1196448420,2511814706,13967463,0.14953264649129316,0.14910228660492048,0.10604300183232619
36,90,4521798208,9414130754,38760584,0.5651363164839375,0.5588264207810176,0.2942759669479012,1158988753,2451242240,13271203,0.14485092093626042,0.1455066817363268,0.10075689508153148
36,95,4485217472,9354763273,38115541,0.5605644401094596,0.5553023442852755,0.2893787070782363,1120768332,2387417827,12577407,0.14007411601378714,0.14171804004361557,0.09548949537556765
36,100,4444726222,9287448359,37421713,0.555503825986002,0.5513065051112955,0.2841110644236383,1082134505,2320884573,11891463,0.1352456434287368,0.13776860050774162,0.09028170919071267
36,110,4351333766,9127401224,35891525,0.5438315960138971,0.5418060456482374,0.27249365552928123,1004689305,2182415617,10565792,0.12556650848195197,0.12954903004576498,0.08021702297804385
36,120,4241481586,8932745584,34192626,0.5301022225418355,0.5302512120232828,0.2595953682905796,929018222,2041200661,9331664,0.11610910345328194,0.12116645596810004,0.07084734447842478
36,130,4115681765,8704253563,32357993,0.5143797059269856,0.5166878378139117,0.24566656886718785,856964844,1901752517,8210826,0.10710384077678685,0.11288876052999862,0.062337780065206655
36,140,3975908683,8445189638,30432432,0.49691080504473567,0.5013097036298587,0.23104743089980923,788867374,1766292792,7202997,0.098592989211233,0.10484781917706838,0.054686196345695715
36,150,3823407169,8158090666,28445842,0.47785109916761226,0.484267398277928,0.2159649519263492,725828679,1638008185,6314572,0.09071438555633624,0.09723279558706255,0.04794114508600135
36,160,3659765926,7846528334,26429306,0.45739914509096696,0.46577293847155987,0.20065511858417737,667802707,1517771079,5535762,0.08346227421300756,0.09009547475024512,0.04202830678050278
36,170,3489025287,7517124818,24426623,0.43605990539914263,0.44621941912398244,0.18545045922416556,614805067,1406040302,4856023,0.07683860600088954,0.08346309287309067,0.03686762985424183
36,180,3314766613,7177317412,22478953,0.4142809801553085,0.4260483208662726,0.1706634665270117,566924592,1303413321,4267479,0.07085448330715052,0.07737111582641287,0.03239931857463403
36,190,3140415667,6833082940,20612816,0.39249052271658286,0.40561443026883554,0.15649548417328205,523755354,1209571339,3758524,0.06545917307292204,0.07180061969773156,0.028535258508924775
36,200,2968291734,6488959524,18843073,0.3709783983360099,0.3851871319982535,0.14305933902711296,485172940,1124587507,3321304,0.060637126107083994,0.06675594675852933,0.02521582095171559
36,220,2640356136,5820044804,15646249,0.32999286395948835,0.3454800970575599,0.11878858826230876,418865828,977032564,2615307,0.05235003426692378,0.05799702861516263,0.01985578948683061
36,240,2344544038,5199566901,12939221,0.29302213865393634,0.3086482901953199,0.09823643966065086,365946254,856851937,2090566,0.0457361227776079,0.05086306039349833,0.015871879823028623
36,260,2084726154,4640250300,10694544,0.2605499859469372,0.2754470417330092,0.0811945268076166,323677537,758586121,1695954,0.040453360051571186,0.045029963777852365,0.012875928372213402
36,280,1862834060,4149718380,8871916,0.2328178150512501,0.2463288783788442,0.0673568710827617,289916317,678627970,1398741,0.036233868019165165,0.04028361719491238,0.010619444234500551
36,300,1677035578,3728143963,7413767,0.20959663955960217,0.22130405891318564,0.056286392708929274,262225642,612467563,1169884,0.032773075354254215,0.036356310000297924,0.00888192874794865
36,320,1520915965,3366403058,6243578,0.19008474208801163,0.19983097972259292,0.04740214835681122,239232168,557089843,990685,0.02989934092343877,0.03306906725136283,0.00752142398875573
36,340,1391263893,3059956554,5312497,0.17388076945938824,0.1816401974330637,0.04033324656777164,219838460,510214850,848255,0.02747550682073724,0.030286549645985913,0.006440074802366031
36,360,1281642196,2795883301,4556164,0.16018020185340934,0.1659647076131153,0.034591056901341254,203819821,470976019,735858,0.02547349031687605,0.02795731755261985,0.005586740501287305
36,380,1188177133,2568878172,3941218,0.14849889742670833,0.15248959588449365,0.02992229781425567,190264036,437666187,645613,0.023779282382432064,0.0259800331192729,0.004901587392210999
36,400,1108416335,2372547714,3436759,0.13853035802975092,0.14083534441918222,0.026092372031646945,178686382,409071291,572143,0.022332302124996053,0.024282629099523563,0.004343792512452161
36,420,1039801747,2202749341,3021775,0.1299548768305282,0.13075604771962096,0.02294175340660487,168423283,383610387,509933,0.021049615526043345,0.022771260049744474,0.003871485183340997
36,440,981315122,2056533821,2681083,0.12264519287391112,0.12207663824046988,0.02035517040436181,159375349,361236542,457803,0.01991880077993122,0.02144314000901243,0.0034757066739925803
36,460,930651236,1929339594,2397924,0.11631319825678156,0.11452634002645612,0.018205386269917374,151266703,341229305,413263,0.01890537865861567,0.02025550272899303,0.0031375525438107565
36,480,885953510,1817212852,2158972,0.11072685692422107,0.10787045351467456,0.01639122808143046,144019066,323381546,375224,0.01799956581846146,0.019196052893256002,0.002848754947089014
36,500,846535907,1718223357,1956621,0.10580042767210744,0.10199439903537319,0.014854949985417388,137381591,307275981,342310,0.017170011291765024,0.018240020363138244,0.002598867092558153
36,550,763708561,1512040399,1562524,0.09544862976574219,0.08975529938230895,0.0118629084891833,122926865,272773499,276333,0.01536345331821987,0.01619193976728194,0.0020979601539185887
36,600,700051799,1357207701,1292291,0.08749277982703244,0.08056437090423947,0.009811260418652882,110888793,244681316,227321,0.013858929817898196,0.014524376984478534,0.0017258539521118634
36,650,647172245,1233454626,1093751,0.08088387005480903,0.07321834079588234,0.00830391598654019,100541342,221185120,189643,0.012565700869115784,0.013129633756903297,0.0014397971196693227
36,700,602442273,1131697037,942643,0.07529349860307404,0.0671779711925587,0.007156682167422206,91619502,201602888,160568,0.011450645406238514,0.011967224937075308,0.0012190555090937382
36,750,562803609,1044517542,822174,0.0703394410505561,0.06200296285356292,0.006242064073374739,83792616,184776629,137319,0.010472437772878396,0.010968411734049725,0.0010425457342262657
36,800,527180524,968019231,723288,0.06588725231664119,0.05746199370314409,0.005491307240928402,76778727,169739930,117895,0.009595838859933892,0.010075827500613073,8.950759132866216E-4
36,850,494948863,901107386,642031,0.06185892523661529,0.05349008085996241,0.0048743923294738796,70365907,156133615,101371,0.008794361813332673,0.009268151411321625,7.69623312318403E-4
36,900,465656739,841382357,573688,0.05819798277570158,0.04994478017748238,0.004355522376195559,64544456,144127139,87630,0.008066794322834935,0.008555442380121653,6.65299650377935E-4
36,950,439485799,787654281,515528,0.054927127255356756,0.046755460930586086,0.003913963233596213,59906241,134462985,77165,0.007487108184801827,0.007981774483337674,5.858478548603601E-4
36,1000,414602052,737729174,464273,0.05181714567877548,0.04379188738556547,0.0035248278509633123,55446020,125328983,67790,0.00692966781468872,0.007439576613088437,5.146714971941141E-4
36,1100,367760084,646708721,377403,0.045962816043821,0.0383888783030493,0.002865298230646854,47883467,110028222,53187,0.005984496635206809,0.006531317557814241,4.038034064207604E-4
36,1200,327118259,567020493,307948,0.040883382991048024,0.03365855445316009,0.0023379858123312148,41118038,96608384,41506,0.005138950361662527,0.005734710814933103,3.1511956280482227E-4
36,1300,290479430,496456680,251389,0.036304246128038134,0.029469859385514437,0.001908581693585059,35742081,85505451,32604,0.004467060906007269,0.005075636443576497,2.4753428963736384E-4
36,1400,258433288,437674527,207767,0.03229910529372136,0.025980528184879177,0.001577397152345914,31628481,76906063,26214,0.00395294137997991,0.004565173465897397,1.9902048425205054E-4
36,1500,229707831,386379050,172350,0.028708985122154047,0.022935608949825496,0.0013085061593362673,28093616,69886874,21370,0.003511152407213792,0.004148511708359257,1.6224413475495231E-4
36,1600,200310224,334269266,138711,0.025034859349794412,0.019842352138194862,0.0010531139998125499,25296415,64185959,17683,0.0031615570035957302,0.003810103202266097,1.342518968119711E-4
36,1700,174527506,288547437,110956,0.021812523984698854,0.01712828679118707,8.42394020396373E-4,23369373,60130965,15224,0.0029207144521384144,0.0035693971995004485,1.1558281270516585E-4
36,1800,153639381,250587987,89229,0.019201916992137535,0.014874999245833735,6.7743948994149E-4,21779725,56617158,13213,0.0027220395502737848,0.0033608162651119003,1.0031500947670496E-4
36,1900,139126215,223941765,74800,0.01738805516184864,0.01329326926388405,5.678924323664218E-4,20418934,53531433,11546,0.0025519672963010363,0.0031776464428177045,8.76589040655442E-5
36,2000,127395394,202290973,63681,0.015921932025804348,0.012008069927206736,4.8347537413804956E-4,19342242,51120572,10306,0.0024174018595260827,0.003034536807012178,7.824464449155538E-5
36,2200,109941252,171287055,48862,0.01374050572955429,0.01016766543539887,3.7096738008406555E-4,17291077,46369248,8038,0.002161046361275424,0.002752496387745345,6.102566004493715E-5
36,2400,96627516,148559773,38955,0.012076549184928318,0.008818565238469436,2.957520013747856E-4,16005643,43381807,6730,0.002000392258100722,0.0025751607414760255,5.1095134623342494E-5
36,2600,87724405,133282500,32826,0.01096383448065737,0.007911700439905106,2.4921974578690057E-4,14969784,40870935,5725,0.0018709301475136025,0.0024261144142616845,4.346502908152092E-5
36,2800,78211856,118134576,27202,0.009774951948765102,0.007012513847708462,2.0652152333197068E-4,14236653,38977605,5019,0.00177930311468689,0.0023137256175788075,3.810497484020148E-5
36,3000,69768176,106282804,23106,0.008719657131688405,0.006308988105423804,1.7542409815853667E-4,13453931,37130788,4384,0.0016814781770042794,0.0022040978504576612,3.3283962880941083E-5
36,3200,61552838,94348657,19255,0.0076929005975784875,0.005600572551470418,1.4618674846544723E-4,12803117,35456690,3844,0.0016001391588177833,0.0021047227495776186,2.9184204679365315E-5
36,3400,55999691,85588420,16592,0.006998865858274653,0.005080561515313585,1.2596886681582448E-4,12252890,34201370,3462,0.0015313715478571998,0.0020302064717750436,2.628400535899134E-5
36,3600,50604475,77156482,14185,0.006324569404381413,0.004580038434009944,1.0769457423954135E-4,11752944,32977519,3113,0.0014688880782541091,0.0019575582059105957,2.3634346817602555E-5
36,3800,45072185,68048529,11723,0.0056331413820540355,0.004039386842415136,8.900271369828293E-5,11257665,31733707,2777,0.0014069878923509331,0.0018837250474122238,2.1083386158844296E-5
36,4000,39521481,58641020,9307,0.00493941196995802,0.003480953491497264,7.06600918186402E-5,10910340,30948413,2575,0.0013635790620374721,0.001837109693669198,1.9549772905662247E-5
36,4200,35347612,51977549,7677,0.004417759997967478,0.003085407291193436,5.8284895765735567E-5,10703224,30400440,2441,0.001337693613828438,0.0018045818057232476,1.8532425500086037E-5
36,4400,32909035,48227758,6804,0.0041129855786215955,0.002862818255841817,5.165695333985473E-5,10449096,29733297,2286,0.0013059325853107696,0.0017649799407628845,1.7355643053337436E-5
36,4600,30442144,44779461,6037,0.0038046724631798515,0.0026581260202383173,4.583377826465359E-5,10157003,28911108,2103,0.0012694266744988508,0.0017161744856357287,1.5966280551692313E-5
36,4800,27443571,40967305,5225,0.0034299094989834206,0.002431834974510732,3.9668956672654466E-5,9949360,28404027,1995,0.0012434753615994684,0.0016860739625305385,1.5146328911377159E-5
36,5000,25156265,37817965,4583,0.003144040995337092,0.0022448889413600125,3.4794799699669934E-5,9807348,27933011,1899,0.0012257266397669622,0.001658114271690388,1.44174830088748E-5
36,5500,21340987,32371952,3541,0.002667205883264306,0.0019216115159828707,2.6883784799592242E-5,9455606,26693238,1662,0.0011817657708628599,0.001584520869784793,1.2618144687072099E-5
36,6000,19442339,29228960,2994,0.0024299120263378193,0.0017350423025526136,2.2730881584292337E-5,9053543,25693490,1488,0.0011315157613837811,0.0015251754441558151,1.1297111488786573E-5
36,6500,18058157,26982911,2632,0.0022569163549610196,0.0016017159704283781,1.9982525160273025E-5,8712710,24735048,1335,0.0010889183040679305,0.0014682819585667578,1.0135513331673437E-5
36,7000,16718950,24939125,2329,0.0020895416787424952,0.0014803960477433153,1.7682105280499953E-5,8508466,24170814,1251,0.0010633917996742286,0.0014347888114093334,9.497773166983872E-6
36,7500,15560192,23393324,2116,0.0019447195974170355,0.001388636706106523,1.606497843432284E-5,8356480,23772022,1196,0.001044396522962153,0.0014111163649754008,9.080205202008563E-6
36,8000,14405236,21818315,1913,0.0018003726917134046,0.0012951435663608364,1.452377303632306E-5,8153178,23209288,1123,0.001018987750140193,0.0013777122583946452,8.52597863031406E-6
36,8500,12820207,19693933,1656,0.0016022750744877094,0.001169039434130975,1.2572591818165703E-5,7993551,22696298,1061,9.990374979082868E-4,0.0013472609747777642,8.05526565161462E-6
36,9000,11495675,17775626,1436,0.0014367344861835303,0.001055167993125794,1.0902319958264461E-5,7872315,22390809,1026,9.838853696368327E-4,0.0013291270302937836,7.789540582993968E-6
36,9500,10657402,16481529,1296,0.0013319667602399447,9.78349897695562E-4,9.839419683781854E-6,7706405,21909049,974,9.631498653186689E-4,0.0013005295714831468,7.394749052471856E-6
36,10000,9605810,14880504,1131,0.001200538332436035,8.833124381881319E-4,8.586715788855924E-6,7551544,21451938,927,9.437952698499498E-4,0.0012733952867887161,7.037918246038409E-6
36,11000,8175658,12750932,928,0.0010217973103660524,7.569002255629966E-4,7.045510390856142E-6,7236624,20551208,842,9.044364306005E-4,0.001219927607706798,6.392585936531112E-6
36,12000,6777860,10670608,746,8.470999053577891E-4,6.334113931510508E-4,5.663740034028752E-6,6769764,19227978,727,8.460880637390811E-4,0.0011413801661965051,5.519489282491827E-6
36,13000,5505179,8611451,582,6.880396776973393E-4,5.111790419966707E-4,4.418628283920555E-6,6055908,17360313,578,7.568700288373436E-4,0.0010305148537804313,4.388259704649623E-6
36,14000,3935493,6096517,396,4.918596353179678E-4,3.6189159290071055E-4,3.006489347822233E-6,5459796,15947680,473,6.823676905207301E-4,9.466604158195251E-4,3.5910844987876675E-6
36,15000,1611281,2185756,127,2.013786036602709E-4,1.297473164648414E-4,9.6420239185208E-7,5096997,14995912,407,6.370249129236861E-4,8.901631014362595E-4,3.090002940817295E-6
36,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,5070757,14934157,403,6.337454262543556E-4,8.864973008948055E-4,3.0596343615463637E-6
36,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,5041216,14867940,399,6.300533791621798E-4,8.825666343179541E-4,3.029265782275432E-6
