12,75,4578617929,11015096353,39425311,0.554257428834207,0.6053341693276615,0.29932267059615836,1316986829,3169775183,16657498,0.15942577978099198,0.17419486547061902,0.12646613711709634
12,80,4530651557,10947015848,38541147,0.5484509347288927,0.6015928079613255,0.29260996946553236,1275834391,3098600296,15732777,0.15444413579369365,0.170283452468099,0.11944552136909754
12,85,4480933544,10874772569,37660116,0.5424323984632681,0.5976226815201654,0.2859210545246203,1236409584,3028566909,14878366,0.14967162747372617,0.16643477055136738,0.11295870932323356
12,90,4430366100,10799404432,36793715,0.5363110356571169,0.5934808286354885,0.2793432126623917,1198646026,2959767038,14087285,0.14510021905195317,0.16265387645593873,0.10695270780867658
12,95,4378807319,10720900483,35940360,0.5300696681016617,0.5891666473306727,0.2728644179214552,1162135247,2891709747,13347311,0.1406804638316931,0.1589137908140228,0.1013347180393195
12,100,4326094353,10638770985,35093664,0.5236885824870849,0.5846532241289241,0.26643617927286006,1127016753,2824869475,12658018,0.1364292494934789,0.15524058640144991,0.09610150576146992
12,110,4218744386,10466124254,33441104,0.5106935002117111,0.5751654300917382,0.25388970443286735,1060719750,2694807823,11412040,0.12840376953598892,0.1480930536380746,0.0866418603457607
12,120,4110253745,10284137207,31851247,0.4975603354301788,0.5651643393709896,0.24181927984938095,999343247,2569845213,10319644,0.12097393300646553,0.14122573851915016,0.07834823171544854
12,130,4001386892,10094115426,30324472,0.48438162889367814,0.5547217001720625,0.23022778294528679,942577888,2450395154,9359497,0.11410229129840486,0.13466136541485024,0.07105865664513673
12,140,3893062627,9897810019,28864458,0.4712686044984829,0.543933744563439,0.2191431452213693,889474149,2335592204,8505324,0.10767390126978957,0.12835237399547986,0.06457365152973936
12,150,3785861058,9696861243,27473393,0.45829148631078775,0.532890612801433,0.20858197829048966,839832607,2225349653,7741906,0.10166462208140913,0.12229399911653727,0.05877767151727534
12,160,3680379450,9492351962,26149477,0.4455225753105754,0.5216518136328524,0.19853061629197596,793503735,2120012575,7059692,0.09605635297625639,0.11650520430557161,0.053598204032590496
12,170,3576352302,9284596205,24886233,0.4329297316897432,0.5102346045085415,0.18893988490384378,750192156,2019372673,6447543,0.0908133375537984,0.11097454260947166,0.04895068017456011
12,180,3474617735,9075303958,23686598,0.42061441287446555,0.4987329576391558,0.17983208225542274,709655164,1923157732,5895870,0.08590619541898831,0.10568705446405181,0.044762298866526946
12,190,3373845005,8863166453,22536557,0.408415527732153,0.48707494973281157,0.17110080443709239,671487563,1831102470,5396699,0.08128587620409146,0.10062816130785772,0.040972520345714386
12,200,3274235649,8648407853,21432210,0.3963574730089782,0.4752728996580008,0.1627164420840635,635913747,1743763867,4947453,0.0769795435736491,0.09582847195399706,0.03756177965492715
12,220,3079012227,8214642173,19360511,0.3727250071418016,0.45143532446383233,0.14698780325731103,571286949,1581343214,4170960,0.0691562476689194,0.08690265161483736,0.031666532348971266
12,240,2889394976,7776192445,17448854,0.34977118753256764,0.427340337603501,0.1324742264714782,514143480,1433884676,3527641,0.06223883444647027,0.07879907369323427,0.026782361336972146
12,260,2705131969,7337114466,15688127,0.32746551755250336,0.4032108252351734,0.11910653210298577,463554419,1300580267,2992666,0.05611485482821004,0.07147333535162162,0.022720753663105483
12,280,2526952289,6901503064,14070898,0.30589625520331426,0.3792718184640242,0.10682829533154839,419074975,1181175428,2549094,0.05073046533563679,0.06491144731057126,0.01935309080201406
12,300,2356746918,6472881621,12589593,0.28529231035202673,0.35571694460368214,0.09558201325231655,379893231,1074080055,2178783,0.04598738062679252,0.059026025469832225,0.01654163606241457
12,320,2194938731,6054822193,11238065,0.26570487347005656,0.3327425058454543,0.08532101695109562,345764745,979160670,1871792,0.041856010157866844,0.0538097345513766,0.014210915932673924
12,340,2043172485,5653620818,10019810,0.24733304804234466,0.31069450069998894,0.0760718485661684,315708781,894552062,1614766,0.03821763246702251,0.049160071961026154,0.012259537318751304
12,360,1900803979,5269680820,8920764,0.23009885132487326,0.2895950938212016,0.06772773217281833,289383225,819548499,1399997,0.03503083347932499,0.045038254225600316,0.010628979968391624
12,380,1768846909,4907195367,7939208,0.21412499470070429,0.2696747205849425,0.060275616874103675,265629427,751523519,1215784,0.032155354632064495,0.041299944233367164,0.009230408195082591
12,400,1647451303,4567087223,7065584,0.19942963957461587,0.2509840914490711,0.05364293694985658,244383990,690081857,1057902,0.02958352150060883,0.03792342021242645,0.008031745186969284
12,420,1535799685,4249173029,6288872,0.1859138276686037,0.23351312992724563,0.04774602696418561,226241467,637122634,928490,0.0273873067680243,0.03501304827961878,0.007049230541816831
12,440,1433713837,3953163872,5599361,0.1735559850815509,0.21724595881737377,0.04251115959876577,210283152,590106578,818959,0.02545549791705993,0.03242928284609431,0.006217655327785728
12,460,1340985901,3679560121,4990389,0.16233094988852095,0.20221007587737483,0.03788775598482133,195957904,547542473,724207,0.023721377436378876,0.03009017419759547,0.005498284422015899
12,480,1256432077,3427505137,4453308,0.15209541903290846,0.1883584045460585,0.03381015925396852,183168955,509396091,642923,0.022173231227162433,0.0279938413357829,0.004881164522651297
12,500,1179746365,3196364305,3980905,0.1428123501635382,0.17565606958206906,0.030223607265637036,171792342,475671759,573986,0.020796053142421257,0.026140522050764545,0.004357784835351243
12,550,1018956456,2707263321,3045735,0.12334817933147002,0.14877754502097013,0.02312366119643775,148132671,406021296,440785,0.01793196869185708,0.022312883706783186,0.0033465035534844018
12,600,895376810,2328106184,2384232,0.10838843866073856,0.12794098007271712,0.018101434623072975,129539258,351764160,346110,0.01568117217586927,0.019331185018172724,0.0026277172428655383
12,650,797498911,2029452861,1904963,0.09653998275533773,0.11152849892851782,0.01446275496842294,115038809,309597444,278465,0.013925843012285432,0.01701391486590723,0.0021141466066699954
12,700,717311263,1789548692,1548692,0.08683299250327067,0.09834457513830004,0.011757893942064418,102963705,275406762,227702,0.012464110192528754,0.015134967335722494,0.0017287465592874195
12,750,651202995,1596563111,1281825,0.07883035956587567,0.08773906043165522,0.00973180103099049,93225973,248280787,190184,0.01128532428274323,0.013644260489626156,0.0014439044700157162
12,800,596044629,1441128010,1080810,0.07215324988082858,0.07919713081679804,0.008205666040453908,84912494,226030432,161423,0.010278949091220412,0.012421493141113378,0.0012255467929129
12,850,548298780,1311529864,923461,0.06637345084220775,0.07207507000668548,0.007011049645528453,77165732,206604753,137842,0.009341176939341316,0.011353955746591341,0.00104651642596594
12,900,507286046,1203759794,800082,0.061408718504022464,0.06615257021992088,0.006074338410061384,70464692,190026592,118861,0.00852999302784024,0.010442903587235326,9.024099251805516E-4
12,950,470860835,1110918402,699585,0.05699932158410675,0.061050475321746206,0.005311350632313679,65074190,176283270,103981,0.007877454243216604,0.009687639889119169,7.894388102926859E-4
12,1000,438179861,1030078029,616559,0.0530431774152934,0.0566078959316199,0.004681005216676587,60343463,164112597,91479,0.007304783488810758,0.009018801052443256,6.945218157813891E-4
12,1100,382694865,895750038,488232,0.04632652804670263,0.049225906683083485,0.003706728048651375,52316564,143779311,72059,0.006333099790751341,0.007901386152376629,5.470823634210159E-4
12,1200,337451765,790420907,396392,0.0408496953720082,0.04343754859917763,0.0030094654685907845,45481138,126366813,56884,0.005505647992305704,0.006944483037327721,4.31871565811919E-4
12,1300,298778489,703846766,326998,0.036168162461259916,0.03867987022324424,0.0024826161711090267,39680686,112071837,45423,0.004803483351916416,0.006158903216215932,3.4485799405588205E-4
12,1400,265427773,629514939,271828,0.03213094372264001,0.03459496771221013,0.002063757541514702,34271212,98834299,35622,0.004148647941519914,0.005431434857122464,2.704473826972818E-4
12,1500,236298759,564343213,226811,0.028604776513566556,0.031013458176788276,0.0017219819582548195,29583761,87157603,27551,0.003581215895576355,0.004789742506267398,2.0917118187335947E-4
12,1600,213798248,512416479,193255,0.025881012362964115,0.028159826634724865,0.001467219946750974,26303100,79009277,22285,0.003184080611756376,0.004341951584377041,1.6919094726317794E-4
12,1700,194248312,466244490,165236,0.02351442545196587,0.025622446868645125,0.0012544956411029153,23977061,72783706,18506,0.002902505600366495,0.003999825584830155,1.4050023199696526E-4
12,1800,176624322,423566354,140809,0.021380980920302748,0.023277071651207574,0.0010690423196401536,22063119,67739852,15621,0.0026708163464676683,0.003722640794660939,1.1859689419780582E-4
12,1900,161610511,387214570,121140,0.019563507523110986,0.021279360849047822,9.197124232201649E-4,20557759,63731224,13448,0.0024885873472351226,0.0035023468069589865,1.020991635088722E-4
12,2000,148137702,354761546,104478,0.01793257771168964,0.01949590624314596,7.932121062670991E-4,19461127,60722931,11904,0.0023558362764703983,0.0033370261882470806,9.037689191029259E-5
12,2200,127064335,303751292,80101,0.015381574244831109,0.016692639821979046,6.08138392045224E-4,17783230,56265891,9774,0.002152721080686472,0.003092089737434705,7.420562344852149E-5
12,2400,112519473,268585393,64751,0.013620868735029143,0.014760099281466404,4.915989690930238E-4,16364292,52247537,8025,0.0019809537614319216,0.0028712612578007525,6.092696216230662E-5
12,2600,100301924,239798691,53237,0.01214189245869352,0.013178127251044083,4.04183013661647E-4,15097432,48499169,6521,0.0018275960064977241,0.0026652698477486365,4.950837635643632E-5
12,2800,91719101,218936388,45476,0.01110291225071664,0.012031640243390488,3.452603777312219E-4,14107272,45589152,5439,0.00170773373708702,0.0025053499825951546,4.129367566364931E-5
12,3000,85991580,204536482,40506,0.010409576158410885,0.011240293998422565,3.075274179870893E-4,13412649,43440766,4698,0.00162364723675892,0.0023872855178797836,3.566789635370922E-5
12,3200,80488399,191330495,36241,0.00974339719376086,0.010514559523242992,2.7514692033945844E-4,12836932,41663767,4124,0.001553954716198281,0.002289630610551795,3.131000522833053E-5
12,3400,75450225,179508957,32650,0.00913350892385902,0.009864907386205041,2.4788352829897955E-4,12320769,39989610,3616,0.001491471411918329,0.002197627381125383,2.745319566092221E-5
12,3600,70579585,168478330,29499,0.00854390122017219,0.009258719730807028,2.2396067997830317E-4,11872633,38517552,3194,0.0014372230096756254,0.0021167304939738287,2.424931054783892E-5
12,3800,64846667,155641865,26027,0.007849911802476591,0.008553292322016154,1.976007531711345E-4,11478436,37128783,2818,0.0013895041086748868,0.002040410750408985,2.1394664096371345E-5
12,4000,59370398,144571820,23189,0.0071869906278750235,0.007944938452041174,1.760542461784085E-4,11211766,36398588,2631,0.001357222789106582,0.002000282914064473,1.9974933015455293E-5
12,4200,54758472,134981652,20849,0.006628701142625941,0.0074179111620427856,1.5828862730491347E-4,10908490,35484247,2408,0.001320510187488863,0.0019500353418254448,1.828188472110085E-5
12,4400,51089726,126851778,18954,0.006184586836401247,0.00697113426905735,1.4390151287530962E-4,10634112,34731164,2233,0.001287295788041935,0.0019086496963775386,1.695325937799759E-5
12,4600,48449556,120461515,17534,0.005864985188354407,0.006619957627389866,1.3312066723412887E-4,10308932,33748750,2015,0.001247931631979306,0.0018546611752091422,1.5298171807731817E-5
12,4800,45805453,113776760,16111,0.005544907437146874,0.006252597189913361,1.2231704515849493E-4,10055307,32927116,1840,0.0012172294544733576,0.0018095083123614282,1.3969546464628558E-5
12,5000,43229142,107942709,14920,0.005233036140419314,0.005931987155944989,1.1327480068057505E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
12,5500,37645729,94809198,12417,0.0045571448165552635,0.005210235596379607,9.427166220178957E-5,9594780,31621151,1586,0.0011614810791149273,0.0017377390592281416,1.2041141680924399E-5
12,6000,32087625,80412115,9904,0.003884317234083024,0.004419044489261163,7.519260227482677E-5,9192779,30421776,1377,0.0011128174771057849,0.0016718274551830595,1.045438341401822E-5
12,6500,25409910,62596450,7071,0.003075956893958296,0.003439985348225351,5.368405600618942E-5,8836972,29652869,1255,0.001069745817482881,0.001629572202462691,9.528141746254805E-6
12,7000,18720184,44113663,4311,0.0022661425810232227,0.002424264544979001,3.2729736309246584E-5,8693435,29308082,1204,0.0010523701705526837,0.0016106244469868043,9.140942360550425E-6
12,7500,15939255,36949910,3321,0.0019295015724892076,0.0020305807920136905,2.5213512939691E-5,8513350,28842527,1140,0.0010305702626723142,0.0015850398910128942,8.655045092215519E-6
12,8000,14282667,33116884,2825,0.0017289659043562397,0.0018199370050358855,2.1447809110095475E-5,8345624,28368927,1079,0.0010102664541977446,0.0015590132223931958,8.191924258333811E-6
12,8500,12946399,30123252,2462,0.0015672060725907644,0.001655422080979033,1.8691860541258428E-5,8146877,27790049,1009,9.862074471094263E-4,0.0015272010055916042,7.660474121092509E-6
12,9000,10742301,26256530,2022,0.001300392438144216,0.0014429265317001103,1.5351316821455947E-5,7920233,27195237,941,9.587714123389654E-4,0.0014945131364720516,7.14420827348667E-6
12,9500,9545175,23960495,1773,0.0011554762234611763,0.0013167480222317206,1.3460872761840452E-5,7666015,26573838,874,9.279974501459355E-4,0.0014603641798554721,6.635534570698565E-6
12,10000,8511262,22020034,1574,0.001030317503099589,0.0012101100673828,1.1950035943111603E-5,7164138,25275041,741,8.672435152414393E-4,0.001388988843868862,5.625779309940088E-6
12,11000,5913797,16285117,1029,7.158854420035289E-4,8.94947938327742E-4,7.812317017447166E-6,6525525,23573900,576,7.899372178196306E-4,0.001295502709826669,4.373075415014157E-6
12,12000,3547296,11845381,640,4.2941236651805094E-4,6.509624281272653E-4,4.858972683349064E-6,6236167,23005381,526,7.54909437913209E-4,0.0012642597714461743,3.993468174127511E-6
12,13000,2765989,10491126,531,3.348324702119297E-4,5.765394000200656E-4,4.031428898216176E-6,6170226,22755454,506,7.469270533418151E-4,0.0012505250433884983,3.841625277772853E-6
12,14000,2399489,9631332,467,2.904663862062911E-4,5.292894559339063E-4,3.54553162988127E-6,6124029,22566658,492,7.413347477952709E-4,0.0012401497669342655,3.7353352503245926E-6
12,15000,2248751,9052244,427,2.7221903348912345E-4,4.97465698590908E-4,3.2418458371719534E-6,6072629,22364045,478,7.351126012253123E-4,0.0012290151778104417,3.629045222876332E-6
12,16000,2117424,8555301,395,2.5632144900287926E-4,4.7015621636143414E-4,2.9988972030045E-6,6019944,22130207,463,7.287349009911047E-4,0.0012161646200893838,3.5151630506103383E-6
12,17000,1960424,7944945,358,2.373160596744065E-4,4.3661412735796135E-4,2.7179878447483824E-6,5940835,21749224,440,7.191584847848235E-4,0.0011952277149146822,3.340543719802481E-6
12,18000,1759647,7190819,315,2.1301131411260543E-4,3.9517116388773594E-4,2.3915256175858672E-6,5894704,21540781,428,7.135741687650033E-4,0.0011837727383794292,3.249437981989686E-6
12,19000,1334002,5700616,235,1.6148552468128204E-4,3.132771190036976E-4,1.7841540321672343E-6,5875364,21447795,423,7.1123299532798E-4,0.0011786626965545322,3.2114772579010216E-6
12,20000,1193962,5040582,201,1.4453320161402522E-4,2.7700497754311044E-4,1.5260211083643152E-6,5812198,21093930,405,7.035865340393029E-4,0.0011592160599601285,3.0748186511818294E-6
12,22000,1060287,4218183,162,1.2835138366190042E-4,2.3181007415170118E-4,1.2299274604727318E-6,5666975,20260110,365,6.86006791017336E-4,0.0011133935159810806,2.7711328584725127E-6
12,24000,834136,2768679,99,1.0097502823499954E-4,1.521526411472091E-4,7.516223369555583E-7,5460522,19107494,315,6.610149461572648E-4,0.001050051550867562,2.3915256175858672E-6
12,26000,656701,2192903,76,7.949591195794503E-5,1.2051089462867969E-4,5.770030061477013E-7,5422066,18981637,310,6.563597152527058E-4,0.0010431350845827871,2.3535648934972027E-6
12,28000,493816,1652088,56,5.977812316324261E-5,9.079042843450265E-5,4.2516010979304307E-7,5405830,18927639,308,6.543942916785843E-4,0.0010401676267024526,2.338380603861737E-6
12,30000,151985,512849,17,1.8398306350878522E-5,2.8183595808580567E-5,1.290664619014595E-7,5353104,18755023,302,6.480116282535331E-4,0.0010306815214861141,2.2928277349553396E-6
12,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
12,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
12,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
12,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
12,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
12,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
12,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
12,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
12,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
12,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
12,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
12,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
12,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
12,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
12,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
12,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
13,0,4988061728,11479855365,51045794,0.6038220072299009,0.6308749818136042,0.38754706038416176,2089169566,4037863063,45264085,0.25290115270717456,0.22190059939278245,0.343651488362172
13,1,4987635402,11479855365,51018190,0.6037703990030803,0.6308749818136042,0.3873374868186131,2086533854,4037863063,45091689,0.2525820907153419,0.22190059939278245,0.34234263296417417
13,2,4987004573,11479815394,50978219,0.6036940349855981,0.630872785208935,0.3870340211981035,2082715594,4037622493,44851119,0.25211987722580476,0.2218873788782769,0.34051619068537214
13,3,4986006911,11479691208,50916126,0.6035732645733164,0.6308659605723868,0.386562602149936,2076951862,4036905507,44492626,0.2514221576675565,0.22184797694198685,0.3377944599132286
13,4,4984778762,11479466610,50841260,0.6034245929179127,0.6308536177984876,0.3859942086360116,2070074891,4035649920,44074097,0.2505896767041449,0.221778976209782,0.3346169271348077
13,5,4983179661,11479082694,50745281,0.6032310162486099,0.6308325197104179,0.3852655221685504,2061652092,4033634324,43570198,0.24957006795108458,0.22166820921408273,0.33079125295329687
13,6,4981378499,11478553799,50639502,0.6030129794011344,0.630803454307336,0.3844624326818754,2052405260,4030925574,43028448,0.24845070717264522,0.22151934996867814,0.3266782084982901
13,7,4979282622,11477829899,50518852,0.6027592662905001,0.6307636724124589,0.38354644040961594,2042239766,4027414806,42443320,0.24722013920330602,0.22132641585690313,0.32223583198537964
13,8,4977038976,11476943482,50392221,0.6024876652347977,0.6307149594024971,0.38258503951920164,2031570173,4023207078,41842216,0.24592854831832928,0.2210951803368486,0.3176721633668611
13,9,4974535098,11475832370,50253332,0.6021845622015429,0.6306538982880052,0.3815305741176115,2020284833,4018202686,41216667,0.24456241914378032,0.22082016417927455,0.3129229047682731
13,10,4971969714,11474574665,50113587,0.601874013655702,0.6305847811611971,0.3804696098400574,2008709922,4012538419,40587304,0.24316123640494325,0.2205088846180784,0.3081446897293503
13,11,4969269748,11473129885,49969109,0.6015471734964432,0.6305053833354193,0.379372711941081,1996704640,4006140919,39947554,0.24170795577814003,0.22015731026737206,0.30328761508220564
13,12,4966472528,11471517021,49822485,0.601208560406396,0.6304167484602997,0.3782595212993257,1984537486,3999151739,39312174,0.24023507998967197,0.21977322016647802,0.2984637181079145
13,13,4963492613,11469680001,49669400,0.6008478314590027,0.6303157951013728,0.3770972778099031,1972141669,3991517111,38675955,0.23873452375954776,0.2193536594971565,0.29363345132412133
13,14,4960436794,11467692535,49516518,0.600477914071663,0.6302065739886724,0.37593657552587845,1959787290,3983455499,38055831,0.23723898374167193,0.2189106339395877,0.28892538011116947
13,15,4957237236,11465497881,49359757,0.6000905965845991,0.6300859668679104,0.37474642331210584,1947345516,3974847543,37440977,0.23573286425882561,0.21843758406985597,0.28425731950140715
13,16,4954024001,11463193746,49206148,0.5997016234497018,0.6299593432232734,0.3735802015387987,1934954200,3965860578,36841846,0.2342328528902133,0.21794370577603878,0.279708630184614
13,17,4950703432,11460696562,49050074,0.5992996571653892,0.6298221105787414,0.37239526512851584,1922538981,3956430882,36252490,0.23272994798133909,0.21742549721823365,0.27523415408341423
13,18,4947330317,11458053742,48894614,0.5988913300072701,0.6296768745137888,0.3712149902951511,1910161779,3946635193,35676273,0.23123164516091138,0.21688717553009046,0.2708594311729746
13,19,4943825740,11455217338,48737036,0.5984670889224509,0.629521000048038,0.37001863529906237,1897826447,3936470521,35111569,0.22973841084781604,0.21632857639628147,0.2665721166258216
13,20,4940327770,11452290616,48582998,0.5980436476376783,0.6293601621602931,0.36884915649562844,1885625283,3926062511,34563779,0.22826141803201638,0.2157566046326402,0.26241321561611564
13,22,4933040411,11445934444,48272970,0.5971614877970963,0.6290108589881356,0.36649537902207635,1861261950,3904272163,33500483,0.2253121528791232,0.21455911694998836,0.2543405183999995
13,24,4925374963,11438938132,47961976,0.5962335589842482,0.6286263769484733,0.3641342675366303,1837122031,3881428934,32484829,0.22238993275840477,0.21330376823506672,0.2466295261472898
13,26,4917421092,11431392742,47654049,0.5952707155764555,0.6282117203497901,0.36179644115934023,1813390720,3857793305,31519892,0.2195171760397419,0.2120048732105711,0.23930358470330107
13,28,4909061049,11423203983,47345019,0.5942587036527754,0.6277617074340394,0.35945024064631625,1789810677,3833209224,30592007,0.2166627308321169,0.2106538560452273,0.23225894740909897
13,30,4900288263,11414372003,47035099,0.5931967277710851,0.627276346334555,0.3570972831244045,1766492011,3807928818,29704784,0.2138399262082276,0.20926457236800297,0.22552302190747553
13,32,4890995476,11404809018,46721562,0.5920718039820305,0.6267508128852092,0.35471686481468695,1743430973,3782002396,28854608,0.2110483083387454,0.20783978690793442,0.21906836259491463
13,34,4881323497,11394590109,46407126,0.5909009776987706,0.6261892331592847,0.3523296211667783,1720762172,3755662430,28044013,0.20830417210553093,0.2063922751542686,0.2129142079663844
13,36,4871225457,11383745270,46092802,0.5896785752678503,0.625593255475824,0.3499432278390892,1698358619,3728816978,27265765,0.2055921450538999,0.20491698443815792,0.2070056364462734
13,38,4860540028,11372055211,45772506,0.5883850673806735,0.6249508287618507,0.3475114942225486,1676221981,3701587955,26519680,0.20291242897992878,0.20342061459343844,0.20134125107993514
13,40,4849364907,11359619022,45449492,0.5870322805947004,0.62426739850426,0.3450591251563934,1654257511,3673869525,25799620,0.20025355443379148,0.2018973494070611,0.19587445128247838
13,42,4837696969,11346379847,45122606,0.5856198366179457,0.6235398401838986,0.342577359305504,1632605227,3645814036,25106809,0.19763247107537962,0.20035556115713163,0.19061452983916002
13,44,4825419828,11332317133,44791714,0.5841336465252989,0.6227670243114923,0.3400651793224747,1611264463,3617483531,24440142,0.19504909828310538,0.19879865941417615,0.1855530974299565
13,46,4812625750,11317475539,44458196,0.5825848794330132,0.6219514051205589,0.3375330623671541,1590174173,3588900375,23797768,0.19249604622896274,0.19722787324585447,0.18067610099481013
13,48,4799424750,11301932183,44123959,0.5809868530347637,0.6210972206276323,0.33499548665970946,1569397314,3560191656,23180325,0.1899809360740724,0.195650186768006,0.17598838432211467
13,50,4785685300,11285504903,43785247,0.5793236454143237,0.620194460127457,0.3324239361042055,1548902781,3531271588,22583974,0.18750000245133205,0.19406088561451118,0.17146080116791482
13,55,4749303713,11240950439,42928492,0.5749195293294657,0.6177459713815612,0.32591932807088875,1498730302,3458365232,21181029,0.18142645151521983,0.19005431980395002,0.16080943955660051
13,60,4709945566,11191129598,42054509,0.5701550904314895,0.615008069103137,0.3192839225666521,1450404776,3385171375,19896161,0.1755764805844349,0.18603195438769873,0.15105453562892968
13,65,4668426862,11136913674,41180063,0.5651291086866894,0.6120286352183001,0.31264500189936484,1403938521,3312107239,18717021,0.1699515807951923,0.18201671778369413,0.14210233398854807
13,70,4624437498,11077939006,40299816,0.5598040450616454,0.608787684751677,0.3059620391999899,1359512295,3239793294,17637167,0.1645736335243342,0.17804270789539578,0.13390392603853993
13,75,4578564313,11014652413,39420843,0.5542509384332247,0.6053097726231281,0.29928874889311274,1316785457,3168078519,16640717,0.15940140300863623,0.17410162536992863,0.12633873333490997
13,80,4530610421,10946651971,38537719,0.5484459550747818,0.6015728111156808,0.2925839435930972,1275673939,3097165552,15719406,0.15442471252790682,0.1702046061702905,0.11934400680073964
13,85,4480901108,10874468016,37657413,0.5424284719740435,0.5976059448225132,0.285900532957178,1236279816,3027341621,14867552,0.14965591861154542,0.16636743489946768,0.11287660786917458
13,90,4430340228,10799147346,36791559,0.536307903762641,0.5934667004848787,0.27932684399816465,1198540690,2958718703,14078507,0.14508746776730155,0.1625962652489129,0.10688606396146652
13,95,4378786115,10720679175,35938593,0.5300671012846214,0.5891544853585889,0.2728510026015623,1162049279,2890809830,13340147,0.1406700571099747,0.15886433591211352,0.10128032791384525
13,100,4326077061,10638581237,35092223,0.5236864892310833,0.5846427965353488,0.2664252389921777,1126945713,2824090102,12652098,0.13642064985744135,0.15519775599012783,0.09605656026414894
13,110,4218733490,10465990140,33440196,0.510692181213481,0.5751580598623562,0.25388281076537283,1060670154,2694214394,11407907,0.1283977657698161,0.14806044177166347,0.086610482011229
13,120,4110245789,10284030891,31850584,0.49755937232904823,0.5651584967795602,0.2418142462573668,999308195,2569390416,10316723,0.12096968984145444,0.14120074516862602,0.07832605506043594
13,130,4001381072,10094031297,30323987,0.48438092436268515,0.5547170768663101,0.2302241007550502,942551788,2450032850,9357322,0.1140991318037458,0.13464145501335617,0.07104214373015817
13,140,3893058571,9897745665,28864120,0.47126811350574965,0.5439302079920024,0.2191405790764209,889454625,2335303388,8503697,0.10767153782252047,0.12833650212401856,0.06456129911012091
13,150,3785858046,9696809354,27473142,0.4582911216978409,0.5328877612435614,0.2085800726621404,839819083,2225133471,7740779,0.1016629849547513,0.1222821188435737,0.05876911517006575
13,160,3680376786,9492304536,26149255,0.445522252824224,0.5216492073389631,0.19852893083582643,793493943,2119844479,7058876,0.09605516762101877,0.1164959665967703,0.05359200884241923
13,170,3576350370,9284558852,24886072,0.43292949781450635,0.5102325517759551,0.18893866256852812,750185592,2019248668,6446996,0.09081254295904967,0.11096772791977111,0.04894652727134481
13,180,3474616115,9075271121,23686463,0.4206142167679005,0.49873115308316457,0.17983105731587237,709650544,1923061977,5895485,0.08590563615211763,0.10568179225194523,0.04475937589077211
13,190,3373843613,8863137101,22536441,0.4084153592257712,0.4870733366948527,0.17109992374829353,671484143,1831025100,5396414,0.08128546220134304,0.1006239094426738,0.040970356584441335
13,200,3274234461,8648381814,21432111,0.3963573291974972,0.4752714686858214,0.16271569046172654,635910807,1743694286,4947208,0.07697918767654957,0.09582464813298941,0.03755991957944681
13,220,3079011603,8214625999,19360459,0.3727249316044581,0.4514344356223242,0.1469874084657805,571284993,1581290824,4170797,0.06915601088840012,0.08689977252453122,0.031665294829365975
13,240,2889394556,7776180163,17448819,0.34977113669012483,0.42733966264669354,0.13247396074640957,514142088,1433842937,3527525,0.06223866594008846,0.07879677992819728,0.02678148064817329
13,260,2705131705,7337105399,15688105,0.3274654855943964,0.40321032695855946,0.11910636507579979,463553243,1300543013,2992568,0.05611471246937023,0.0714712880595761,0.022720009632913346
