20,1300,296520065,589210690,257599,0.03416582192481671,0.03662022234918887,0.0019557289129031805,40785084,95520316,36145,0.004699364669074557,0.005936713759868789,2.744180744369561E-4
20,1400,272976662,540820886,221704,0.031453089097099984,0.033612732138999936,0.0016832088746706576,36703138,86903834,29750,0.0042290321128520365,0.005401188026776975,2.2586630832755413E-4
20,1500,253219150,499127701,192894,0.029176576589693685,0.031021445641557288,0.0014644791824717724,32854000,78855120,24186,0.0037855243068219617,0.004900949824538945,1.8362361456168821E-4
20,1600,235394509,461557953,168630,0.02712277456358194,0.02868643619805416,0.001280263380614301,29920715,72828364,20289,0.0034475434927251623,0.004526378981697807,1.5403702620698305E-4
20,1700,218336508,425731460,146904,0.025157306815018803,0.02645977235451178,0.0011153164423042356,27609735,68211384,17490,0.0031812662977845334,0.004239427578657652,1.3278661286214864E-4
20,1800,203568007,394388618,128960,0.02345564127929029,0.0245117733406183,9.790829956948363E-4,25662950,64228246,15209,0.0029569526088073497,0.003991870292812239,1.1546893053289985E-4
20,1900,190678407,367152256,114218,0.021970467659481064,0.02281899748072513,8.671595967918177E-4,23879591,60492839,13187,0.0027514692934640216,0.00375970981570902,1.001176137114439E-4
20,2000,180808127,346470427,103602,0.02083318803279516,0.02153359450107467,7.865613874067652E-4,22378452,57500961,11650,0.0025785041089379846,0.0035737606476760257,8.844848712658842E-5
20,2200,161381301,306872036,84723,0.01859477803622242,0.019072502216598095,6.432292853927855E-4,20023480,52816806,9409,0.0023071580400305415,0.0032826342296912044,7.143449059004897E-5
20,2400,144029927,272019126,69535,0.01659550707884254,0.016906347841978267,5.27919789901058E-4,17971363,48791054,7652,0.0020707077209235055,0.003032428427480298,5.809509214529224E-5
20,2600,129925526,243532883,58114,0.014970360892117514,0.015135890227651843,4.4120990393773046E-4,16513522,45910159,6498,0.0019027314458586236,0.0028533769994339626,4.933375702562846E-5
20,2800,117684950,219612766,49240,0.013559969524932344,0.01364922337312038,3.738372108251686E-4,15522795,43665294,5665,0.0017885772746793211,0.0027138556756713,4.300950039245694E-5
20,3000,106570521,198892570,42088,0.01227933577756682,0.012361435833761966,3.1953819108874277E-4,14457321,41159590,4802,0.0016658105575280816,0.0025581228636592642,3.645747941475344E-5
20,3200,95594557,179745953,35907,0.011014656331751919,0.0111714483069322,2.726111439703357E-4,13567326,39009782,4110,0.001563262992377719,0.00242450945795533,3.120371520088227E-5
20,3400,86678070,163753289,31054,0.009987275243605513,0.010177483123381527,2.3576646516987784E-4,12464236,36868710,3460,0.0014361620607525824,0.0022914390061859933,2.6268821069355877E-5
20,3600,78796710,149377386,26945,0.00907916421143852,0.009284001770674958,2.045703421138133E-4,11892547,35443870,3051,0.0013702905502685396,0.002202883318895224,2.3163633838903115E-5
20,3800,71613474,136850126,23552,0.008251492863059677,0.008505416021278422,1.7881019474724554E-4,11491092,34335958,2752,0.001324033849087703,0.0021340251252610683,2.0893582538400972E-5
20,4000,64857685,125135006,20546,0.007473073082477085,0.007777305845192802,1.559882074251404E-4,11111361,33354173,2500,0.001280280244334741,0.002073005891208987,1.898036204433228E-5
20,4200,59015053,114496236,17947,0.006799869653615583,0.007116092242768378,1.3625622304385256E-4,10675482,32175363,2212,0.0012300571193169883,0.001999741293264494,1.67938243368252E-5
20,4400,53013822,103450121,15380,0.006108392030758291,0.006429561610755048,1.1676718729673219E-4,10360022,31356335,2021,0.0011937089882574504,0.0019488376216589916,1.5343724676638215E-5
20,4600,48351930,94859705,13468,0.0055712365707905895,0.0058956559139795375,1.0225100640522686E-4,10016095,30383332,1805,0.0011540808145716784,0.001888364200502244,1.3703821396007906E-5
20,4800,44627520,87219955,11844,0.005142100253034128,0.005420835364318064,8.99213632212286E-5,9658233,29432411,1602,0.001112847013528033,0.0018292632048015158,1.2162615998008126E-5
20,5000,40070933,77652180,9891,0.004617078312185253,0.004826185515234351,7.509390439219623E-5,9484340,28909096,1495,0.0010928106046193403,0.0017967384865913527,1.1350256502510704E-5
20,5500,30474797,57524501,6022,0.003511386278351647,0.003575223689757119,4.5719896092387596E-5,9047428,28059270,1332,0.0010424684546241434,0.0017439206786216404,1.0112736897220238E-5
20,6000,26732419,50028470,4715,0.003080179640367969,0.003109335465705358,3.579696281561068E-5,8506520,27043820,1156,9.8014361193362E-4,0.0016808091203698988,8.776519409299246E-6
20,6500,23975499,44865180,3888,0.002762520065522787,0.0027884301748435382,2.951825905134556E-5,7667677,25947645,981,8.834899147854051E-4,0.0016126803967827178,7.447894066195986E-6
20,7000,21474734,40462808,3235,0.0024743753436274434,0.002514816942361549,2.456058848536597E-5,7306602,25398650,898,8.418859034295355E-4,0.0015785596326659077,6.817746046324155E-6
20,7500,19898663,37751017,2859,0.0022927762969428022,0.0023462755511920686,2.1705942033898394E-5,7224192,25239781,876,8.323904064390565E-4,0.0015686857145528585,6.650718860334031E-6
20,8000,18512317,35413268,2556,0.0021330378638550382,0.002200981364189803,1.940552215412532E-5,7136824,25069592,854,8.223236356458982E-4,0.001558108243493421,6.483691674343907E-6
20,8500,17431617,33739710,2353,0.002008516766929778,0.002096967524803651,1.786431675612554E-5,7047828,24888010,832,8.120692824100692E-4,0.00154682268244121,6.316664488353783E-6
20,9000,16257754,31860617,2138,0.0018732611840668405,0.0019801794137888893,1.6232005620312965E-5,6915178,24607735,800,7.9678500045658E-4,0.0015294032211294695,6.0737158541863296E-6
20,9500,14888999,29742759,1909,0.0017155496322745444,0.0018485517427702111,1.449340445705213E-5,6747955,24293361,766,7.775171264942105E-4,0.001509864461945036,5.815582930383411E-6
20,10000,13181983,27242943,1652,0.0015188627582216438,0.0016931848777324095,1.254222323889477E-5,6638473,24060241,742,7.649023224472305E-4,0.0014953757461445081,5.633371454757821E-6
20,11000,11778399,24834576,1421,0.0013571381174270253,0.0015435016887895053,1.0788437785998468E-5,6566155,23840991,721,7.565696522451014E-4,0.0014817490691572668,5.4739364135854294E-6
20,12000,10725641,22694926,1235,0.001235836571246917,0.0014105196161977097,9.376298849900147E-6,6504160,23635772,703,7.494264252589983E-4,0.0014689944373458884,5.337277806866237E-6
20,13000,9591624,20504021,1059,0.0011051721493241886,0.001274351977681257,8.040081361979153E-6,6420136,23375087,682,7.397449589426774E-4,0.0014527925203998494,5.177842765693846E-6
20,14000,8614660,18703988,925,9.926037872102905E-4,0.001162477550053548,7.022733956402943E-6,6343055,23117690,663,7.308634833508425E-4,0.001436794956995129,5.033592014156921E-6
20,15000,7262828,16103083,746,8.368421479961995E-4,0.0010008278701926529,5.663740034028752E-6,6274556,22783371,640,7.229708483751014E-4,0.0014160165897262687,4.858972683349064E-6
20,16000,6363048,14597523,649,7.331671294050913E-4,9.072553283230463E-4,4.9273019867086596E-6,6186873,22333503,611,7.128677824532937E-4,0.0013880566995420208,4.638800483634809E-6
20,17000,5042343,12383355,515,5.809920250147188E-4,7.696418636412381E-4,3.90995458113245E-6,6080662,21538465,563,7.006298716311148E-4,0.0013386440381117702,4.274377532383629E-6
20,18000,4416568,11217494,448,5.088885833302507E-4,6.97182063143987E-4,3.4012808783443446E-6,5970995,20642825,511,6.879937513974676E-4,0.0012829788295514375,3.879586001861518E-6
20,19000,3961299,10440713,406,4.564312915045209E-4,6.489040983694082E-4,3.082410795999562E-6,5844746,20234409,489,6.734470095026613E-4,0.0012575952358984332,3.712558815871394E-6
20,20000,3634032,9797497,373,4.1872272684509735E-4,6.08927374697684E-4,2.831870017014376E-6,5702545,19728045,463,6.570622362039948E-4,0.0012261240447195617,3.5151630506103383E-6
20,22000,2458947,7576724,268,2.833263419275261E-4,4.7090340054494893E-4,2.0346948111524203E-6,5398973,18890334,423,6.22083871777424E-4,0.0011740591999959175,3.2114772579010216E-6
20,24000,1328596,5632425,183,1.5308432616869882E-4,3.5006265053529517E-4,1.389362501645123E-6,5132166,18086730,388,5.913416673660815E-4,0.0011241141503555289,2.94575218928037E-6
20,26000,291973,4180109,125,3.364189713385672E-5,2.5979929356652635E-4,9.49018102216614E-7,4990916,17213035,353,5.750664707891471E-4,0.0010698128525203274,2.680027120659718E-6
20,28000,168101,3753183,109,1.936903943206546E-5,2.3326527897380095E-4,8.275437851328874E-7,4821883,16075234,311,5.555900438653315E-4,9.990970180721618E-4,2.3611570383149355E-6
20,30000,150477,3376098,96,1.733835578978658E-5,2.0982894833875446E-4,7.288459025023595E-7,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
20,32000,126080,2847787,79,1.4527269270229286E-5,1.7699372213211126E-4,5.997794406009E-7,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
20,34000,103524,2352235,64,1.1928307613667643E-5,1.46194511028889E-4,4.858972683349064E-7,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
20,36000,73779,1686113,45,8.50101046548419E-6,1.0479414921317518E-4,3.41646516797981E-7,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
20,38000,28271,648813,17,3.2574589906301724E-6,4.032458461173588E-5,1.290664619014595E-7,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
20,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
20,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
20,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
20,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
20,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
20,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
20,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
20,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
20,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
22,0,5161541126,10053986619,47597623,0.5947263466589822,0.624868543175192,0.3613680467958549,1928950659,3275713076,31889513,0.2222587692915548,0.2035898927686893,0.24210980086297632
22,1,5161468911,10053986619,47594887,0.594718025856711,0.624868543175192,0.36134727468763356,1928550801,3275713076,31873852,0.22221269660091508,0.2035898927686893,0.2419909002829858
22,2,5161333409,10053981405,47589673,0.5947024129598149,0.6248682191182078,0.36130768924455386,1927875626,3275687016,31847792,0.22213490116127735,0.20358827310528094,0.2417930489890357
22,3,5161052466,10053960429,47579185,0.5946700419682969,0.624866915432112,0.3612280628297055,1926630822,3275591870,31800219,0.22199147156977467,0.2035823596557547,0.24143186788362167
22,4,5160658322,10053917880,47565002,0.5946246276597686,0.6248642709555824,0.3611203834397556,1924940465,3275400734,31736507,0.2217967041895255,0.20357048030098784,0.24094815715299428
22,5,5160116165,10053839700,47545457,0.5945621589040124,0.6248594119653572,0.360971994969293,1922547180,3275044230,31647381,0.22152094359597058,0.20354832310667695,0.24027149965396902
22,6,5159476396,10053725160,47522549,0.5944884430368349,0.6248522931531241,0.3607980741158084,1919761253,3274529625,31544460,0.22119994175827862,0.20351633972646707,0.23949010851718314
22,7,5158580108,10053536016,47491025,0.59438517037567,0.6248405376037873,0.36055873934257415,1916273512,3273764661,31416966,0.22079807506529148,0.2034687962038451,0.2385221556057911
22,8,5157568551,10053289917,47455868,0.5942686161170946,0.624825242226,0.3602918223072171,1912256753,3272745944,31271435,0.22033525352669206,0.20340548159722976,0.2374172631783216
22,9,5156281315,10052940213,47412155,0.5941202973989289,0.6248035076606675,0.3599599468807996,1907551288,3271397648,31102898,0.21979307747103977,0.20332168322060404,0.23613770586717536
22,10,5154844165,10052505936,47363902,0.5939547051953145,0.6247765167717189,0.3595936031169095,1902345329,3269734673,30918123,0.21919323318009137,0.20321832712864116,0.23473486730847876
22,11,5153122948,10051939156,47307224,0.593756382044684,0.6247412906463696,0.35916329553293,1896643115,3267728783,30717534,0.21853620908257812,0.2030936584166597,0.23321196657163454
22,12,5151267514,10051279167,47247225,0.5935425940582377,0.6247002714586016,0.3587077744360109,1890505241,3265373364,30503405,0.21782898709380322,0.2029472660158268,0.2315862681939582
22,13,5149135832,10050464091,47179302,0.5932969760505243,0.6246496134090141,0.358192093183556,1883825285,3262599792,30272274,0.21705930499096943,0.20277488485393463,0.22983148817009078
22,14,5146815897,10049515091,47106302,0.5930296670369264,0.6245906318059998,0.3576378666118615,1876797500,3259479740,30032270,0.21624954511574515,0.20258096950256682,0.2280093430452556
22,15,5144235429,10048389449,47025899,0.5927323387257016,0.6245206716694558,0.3570274353920813,1869252259,3255908914,29777211,0.21538016259896395,0.20235903795191848,0.22607289818018947
22,16,5141487860,10047130379,46941961,0.5924157565976755,0.6244424188065398,0.3563901659403705,1861546045,3252042244,29519433,0.21449223234966183,0.20211871930605188,0.2241158102733639
22,17,5138500248,10045683371,46851523,0.5920715160837243,0.6243524853487795,0.35570354754734435,1853480090,3247772420,29252569,0.2135628517959931,0.20185334410677994,0.22208974013872443
22,18,5135250552,10044039522,46754826,0.5916970775618463,0.6242503179629697,0.354969409919904,1845144628,3243117531,28978752,0.21260241793681034,0.20156403660933656,0.22001088182116726
22,19,5131711635,10042176522,46651326,0.5912893142355138,0.6241345300531533,0.35418362293126865,1836495875,3238051701,28697317,0.21160588586445386,0.20124918858615626,0.2178741865443886
22,20,5128079763,10040181731,46546337,0.590870840389551,0.6240105511586764,0.3533865312389997,1827535312,3232574913,28409065,0.21057342622363967,0.20090879898066663,0.21568573561638746
22,22,5119981040,10035493317,46317669,0.5899376842207216,0.6237191600382183,0.35165045066781836,1808959749,3220511643,27820722,0.2084331009892876,0.20015905082240038,0.211218950357888
22,24,5111031835,10029971098,46072283,0.5889065332785461,0.6233759468360937,0.3497874446195741,1789657963,3207049061,27222375,0.20620909843044924,0.19932233357574927,0.20667621328263197
22,26,5101270846,10023595234,45812069,0.5877818464483847,0.622979678470107,0.34781186224797256,1769935949,3192342424,26622096,0.20393667609598515,0.19840829666825732,0.20211880818358807
22,28,5090830736,10016393737,45540343,0.5865789095100852,0.6225320959230439,0.3457488791052293,1749615668,3176282588,26016046,0.20159531986396007,0.19741015665621592,0.19751758881680107
22,30,5079710988,10008339041,45257767,0.5852976628935473,0.6220314859316075,0.3436035211912136,1729075501,3159128048,25414070,0.19922862778857556,0.1963439793451796,0.19294729984800146
22,32,5067817806,9999338351,44962692,0.5839272991769083,0.6214720811640257,0.34136326905912107,1708363876,3140962166,24818434,0.19684217987138797,0.19521494579351556,0.1884251450773463
22,34,5055314556,9989514728,44660452,0.5824866418204442,0.6208615300239326,0.33906861920940945,1687648795,3121948569,24233347,0.1944553337447889,0.19403322563531905,0.18398307984237341
22,36,5042053330,9978692113,44346732,0.5809586484753033,0.620188890212018,0.33668681153719027,1666839381,3101995157,23654953,0.19205761832177431,0.19279309473398565,0.17959182883266558
22,38,5028077434,9966942404,44024839,0.5793483089727278,0.6194586302839127,0.3342429532653758,1645965803,3081225273,23085914,0.18965250975388778,0.1915022190198216,0.17527160233772768
22,40,5013731725,9954470848,43700908,0.5776953586434499,0.618683506611665,0.33178362220242275,1625217420,3059846020,22530561,0.18726182648324335,0.19017347021772574,0.17105528193676525
22,42,4998742226,9941020750,43368835,0.5759682291367968,0.6178475652620973,0.3292624758963637,1604561754,3037828686,21986883,0.18488182630924335,0.18880506383898818,0.16692759982654987
22,44,4983170776,9926666065,43031096,0.574174045705024,0.6169554026361059,0.32669831249776743,1584097539,3015324822,21457353,0.1825238856231007,0.18740641897835963,0.16290733138121574
22,46,4967103225,9911442559,42688999,0.5723227002109714,0.6160092416378148,0.32410106253205545,1563810299,2992325057,20940463,0.18018633646201437,0.18597695321581703,0.15898302764637778
22,48,4950745660,9895488637,42345904,0.5704379385409185,0.6150176843207172,0.32149623560581536,1543656647,2968822537,20434999,0.17786417966170903,0.18451624056621074,0.15514547175822724
22,50,4934140544,9878890803,42003684,0.5685246533934296,0.6139861070226289,0.3188980518062908,1523667919,2944979061,19943355,0.17556102583853828,0.1830343370510224,0.15141283931145777
22,55,4891037287,9834032114,41141066,0.5635581827330324,0.6111980802720058,0.3123489310279077,1474953387,2884429214,18778313,0.16994800931143483,0.17927108411284273,0.14256767172871657
22,60,4846112637,9784792697,40277280,0.5583818463797582,0.6081377854920784,0.30579094262437745,1427757004,2822569031,17692531,0.1645099179058045,0.1754263920621579,0.1343242575442289
22,65,4799713241,9731523969,39418018,0.5530355859128483,0.6048270637133909,0.2992673010840026,1381989128,2759803573,16679717,0.15923642283459205,0.1715254359749412,0.12663482698280154
22,70,4752358443,9674902954,38572875,0.5475792415141862,0.6013079928714536,0.2928508530363094,1337827462,2696573405,15735572,0.1541479995049289,0.16759559754764353,0.11946674141386311
22,75,4703735628,9614514572,37734125,0.5419767928610966,0.5975547751962147,0.2864829415704359,1295184078,2633280187,14856176,0.14923451662134876,0.16366184047959764,0.11279023962972806
22,80,4654193053,9550782831,36906365,0.5362683670412557,0.5935937633447139,0.2801984677761093,1253838398,2569865887,14032359,0.14447055860643176,0.15972055800538087,0.10653570166241778
22,85,4604133610,9483987585,36091746,0.5305003863307648,0.5894423506125573,0.27401376235683256,1214102209,2506929498,13264590,0.13989205037851518,0.155808978330825,0.10070668822785181
22,90,4553644803,9414543251,35293459,0.5246829331706947,0.5851262935634713,0.267953051846719,1175458240,2444091122,12542109,0.13543939061222876,0.15190349029363082,0.09522150784779132
22,95,4502907809,9342538048,34510756,0.5188368832515957,0.580651075124786,0.262010657321445,1138085066,2381759046,11864450,0.13113315518883778,0.148029469469931,0.09007662258275125
22,100,4451790797,9267977844,33742028,0.5129470466588487,0.5760170600004493,0.2561743630199988,1101661465,2319670291,11224187,0.12693633206448507,0.1441705713676506,0.08521565316531513
22,110,4348007732,9110595435,32235748,0.5009888888943761,0.5662355354808738,0.2447384671239441,1032147764,2197659907,10055562,0.11892678057021787,0.13658746490535964,0.07634328292769199
22,120,4242228619,8942783105,30769748,0.48880074122847333,0.5558057775999782,0.23360838282114763,966800089,2078813672,9016717,0.11139724955095684,0.1292010144812101,0.06845622124451425
22,130,4134570871,8765019470,29341599,0.47639613229587113,0.5447575329741041,0.2227656687918472,905263949,1963536068,8090117,0.10430689362114619,0.12203635918556069,0.06142133985640293
22,140,4024947981,8577486294,27947034,0.4637650945324612,0.5331020984758441,0.21217792935410548,847383741,1851977328,7260099,0.0976377837937915,0.1151028361977219,0.05511972299907789
22,150,3912345444,8378925317,26572752,0.450790734003353,0.5207612715848517,0.20174418138970188,792858937,1744562943,6516274,0.09135529244215385,0.10842689034514176,0.049472495880027716
22,160,3796864838,8169667298,25218209,0.43748475479292115,0.5077556094096953,0.19146029477185547,741634458,1641638899,5849721,0.08545307321896059,0.10203002511454369,0.04441192897533339
22,170,3678517945,7950309942,23884600,0.4238485144541996,0.49412226010530613,0.1813353421136235,693582002,1543274560,5251429,0.07991634283025624,0.0959165515701126,0.03986960946804233
22,180,3557763339,7721868483,22575367,0.40993485108980837,0.4799243218052507,0.1713954555774686,648417745,1449386304,4713090,0.07471239832812396,0.09008127249413798,0.03578246181900881
22,190,3434748263,7484994244,21291333,0.39576073042554977,0.46520227509395473,0.16164688349857573,606377032,1360942061,4233492,0.06986835678257011,0.08458434601412844,0.03214128434871374
22,200,3309331550,7239873470,20030986,0.3813098868283253,0.4499676953440774,0.1520781465539805,567099346,1277154070,3802530,0.06534267847646673,0.07937681174381193,0.02886935843377393
22,220,3052851588,6727997293,17586650,0.3517575909019914,0.4181539150866405,0.13352039365878252,497264884,1125262700,3076114,0.05729616805597502,0.06993656254819243,0.02335430296385566
22,240,2796109085,6200932988,15288870,0.3221750443109885,0.3853961726203239,0.11607531513949218,437834574,993265330,2500025,0.0504484513984306,0.06173275171966154,0.018980551847952724
22,260,2544349653,5671381619,13165141,0.2931666602692374,0.35248385584260666,0.09995165701787309,386740675,878293276,2038477,0.04456127794634543,0.05458708675994577,0.015476412591617732
22,280,2306071538,5158176666,11259320,0.2657116290366258,0.3205874904023173,0.08548238798919652,344128431,780714948,1675898,0.039651383095483175,0.04852246483697611,0.01272366031574895
22,300,2087427535,4675871100,9592062,0.24051889183880049,0.29061156266215465,0.0728243238046728,307961322,697000058,1386328,0.03548411365410681,0.043319473890328676,0.010525202940878033
22,320,1888406937,4227650408,8142615,0.21758721498705513,0.2627540548451337,0.06181991227504428,277809986,626263396,1157500,0.03200999740308239,0.03892309694971441,0.008787907626525846
22,340,1712506993,3823146276,6913913,0.19731956071114895,0.23761358895337323,0.05249142875320621,252551210,566682961,976456,0.029099614785788572,0.03522009424730011,0.007413395360144208
22,360,1557413780,3460390239,5875211,0.17944931271593936,0.21506782228805596,0.0446054527467374,231380697,516313263,832192,0.02666029258607498,0.032089551010853576,0.006318122180158788
22,380,1423434806,3141616984,5011733,0.1640119028821271,0.195255643596806,0.03804980272381102,213471917,473603574,716489,0.02459679584304439,0.029435087447667537,0.005439688248312636
22,400,1308466556,2864711364,4300214,0.15076495867783588,0.17804559370083417,0.032647847435242516,198228947,437286017,623160,0.022840460740981994,0.027177903328147672,0.004731120964618442
22,420,1209271056,2623947216,3711816,0.13933539222086389,0.16308178400913795,0.028180644608778106,185041617,405999929,546694,0.021320981887354356,0.02523343165028947,0.004150580018985677
22,440,1123377844,2413774463,3222104,0.12943855038069185,0.15001926990811043,0.024462680185796486,173660019,379118076,484054,0.020009564224985198,0.023562688992823072,0.003675008067602887
22,460,1049900041,2233735231,2821296,0.12097224462588647,0.1388295939240966,0.021419687805690594,163838043,356178110,432984,0.0188778503122494,0.022136939817086233,0.003287277231761267
22,480,986524534,2078354616,2490130,0.113669951991636,0.12917248354469446,0.018905427574981256,155114671,335785479,389524,0.01787272044241772,0.02086951087497902,0.002957322617982595
22,500,931332957,1943082436,2213615,0.10731063330090318,0.12076513895076066,0.01680608565070584,147287014,317547606,352247,0.01697079721118362,0.019736002987611485,0.002674310235611965
22,550,821512413,1677357261,1705247,0.09465682132365807,0.10424996847366506,0.012946482174004594,130352053,279051211,278661,0.015019506455093585,0.01734340120955786,0.002115634667054271
22,600,738463780,1482584190,1365277,0.0850877393589099,0.09214456494194306,0.010365380700319936,116539884,248850571,225980,0.01342803200816375,0.015466391558073417,0.0017156728859112835
22,650,673249794,1336586707,1130982,0.07757361233791558,0.08307062860538081,0.008586579130249204,104805046,224324640,186630,0.012075913103749737,0.013942072563554047,0.0014169219873334934
22,700,617632550,1218097377,955050,0.07116524717566904,0.07570636029822159,0.007250877908175818,94826022,203817236,156163,0.010926103707318259,0.012667510327956039,0.0011856121111716248
22,750,569509222,1119567258,818857,0.06562035072868645,0.06958258330790248,0.006216880929014319,86919272,187356557,133408,0.010015067172559492,0.011644457394210685,0.0010128528558441122
22,800,528161268,1036752646,711787,0.06085613069750741,0.06443554582763918,0.005403989983379656,79655896,173051164,114923,0.009178161882561707,0.010755358331102156,8.725120588883194E-4
22,850,491971055,965727796,625558,0.05668619915247289,0.06002125762231523,0.004749326927891365,73095063,160233471,99359,0.008422205445156834,0.00995872178728174,7.543479169451244E-4
22,900,458925239,902663358,553396,0.052878573301533394,0.05610171953333956,0.004201462573554122,67479529,149409971,86973,0.0077751688452668615,0.009286026971448638,6.603116112326846E-4
22,950,429355405,846512183,492621,0.049471459240667426,0.05261184986775658,0.003740049972256405,62537104,139763352,76533,0.007205689635059747,0.008686476863663067,5.810496193355529E-4
22,1000,403681512,797808764,442587,0.04651324575061306,0.049584868071235355,0.0033601845984459564,58162863,131169505,67709,0.006701678080016307,0.008152357925707428,5.140565334638777E-4
22,1100,359713639,713113045,361701,0.04144715176020821,0.044320917307198095,0.002746086372718812,51130912,116860242,54040,0.0058914381873128,0.007263018336989135,4.1027950595028654E-4
22,1200,324536416,644567325,301971,0.03739393958777878,0.04006071030469914,0.002292607562755625,45637264,105633201,44249,0.005258445612980181,0.006565242915189744,3.3594481603986363E-4
22,1300,296520065,589210690,257599,0.03416582192481671,0.03662022234918887,0.0019557289129031805,40785084,95520316,36145,0.004699364669074557,0.005936713759868789,2.744180744369561E-4
22,1400,272976662,540820886,221704,0.031453089097099984,0.033612732138999936,0.0016832088746706576,36703138,86903834,29750,0.0042290321128520365,0.005401188026776975,2.2586630832755413E-4
22,1500,253219150,499127701,192894,0.029176576589693685,0.031021445641557288,0.0014644791824717724,32854000,78855120,24186,0.0037855243068219617,0.004900949824538945,1.8362361456168821E-4
22,1600,235394509,461557953,168630,0.02712277456358194,0.02868643619805416,0.001280263380614301,29920715,72828364,20289,0.0034475434927251623,0.004526378981697807,1.5403702620698305E-4
22,1700,218336508,425731460,146904,0.025157306815018803,0.02645977235451178,0.0011153164423042356,27609735,68211384,17490,0.0031812662977845334,0.004239427578657652,1.3278661286214864E-4
22,1800,203568007,394388618,128960,0.02345564127929029,0.0245117733406183,9.790829956948363E-4,25662950,64228246,15209,0.0029569526088073497,0.003991870292812239,1.1546893053289985E-4
22,1900,190678407,367152256,114218,0.021970467659481064,0.02281899748072513,8.671595967918177E-4,23879591,60492839,13187,0.0027514692934640216,0.00375970981570902,1.001176137114439E-4
22,2000,180808127,346470427,103602,0.02083318803279516,0.02153359450107467,7.865613874067652E-4,22378452,57500961,11650,0.0025785041089379846,0.0035737606476760257,8.844848712658842E-5
22,2200,161381301,306872036,84723,0.01859477803622242,0.019072502216598095,6.432292853927855E-4,20023480,52816806,9409,0.0023071580400305415,0.0032826342296912044,7.143449059004897E-5
22,2400,144029927,272019126,69535,0.01659550707884254,0.016906347841978267,5.27919789901058E-4,17971363,48791054,7652,0.0020707077209235055,0.003032428427480298,5.809509214529224E-5
22,2600,129925526,243532883,58114,0.014970360892117514,0.015135890227651843,4.4120990393773046E-4,16513522,45910159,6498,0.0019027314458586236,0.0028533769994339626,4.933375702562846E-5
22,2800,117684950,219612766,49240,0.013559969524932344,0.01364922337312038,3.738372108251686E-4,15522795,43665294,5665,0.0017885772746793211,0.0027138556756713,4.300950039245694E-5
22,3000,106570521,198892570,42088,0.01227933577756682,0.012361435833761966,3.1953819108874277E-4,14457321,41159590,4802,0.0016658105575280816,0.0025581228636592642,3.645747941475344E-5
22,3200,95594557,179745953,35907,0.011014656331751919,0.0111714483069322,2.726111439703357E-4,13567326,39009782,4110,0.001563262992377719,0.00242450945795533,3.120371520088227E-5
22,3400,86678070,163753289,31054,0.009987275243605513,0.010177483123381527,2.3576646516987784E-4,12464236,36868710,3460,0.0014361620607525824,0.0022914390061859933,2.6268821069355877E-5
22,3600,78796710,149377386,26945,0.00907916421143852,0.009284001770674958,2.045703421138133E-4,11892547,35443870,3051,0.0013702905502685396,0.002202883318895224,2.3163633838903115E-5
22,3800,71613474,136850126,23552,0.008251492863059677,0.008505416021278422,1.7881019474724554E-4,11491092,34335958,2752,0.001324033849087703,0.0021340251252610683,2.0893582538400972E-5
22,4000,64857685,125135006,20546,0.007473073082477085,0.007777305845192802,1.559882074251404E-4,11111361,33354173,2500,0.001280280244334741,0.002073005891208987,1.898036204433228E-5
22,4200,59015053,114496236,17947,0.006799869653615583,0.007116092242768378,1.3625622304385256E-4,10675482,32175363,2212,0.0012300571193169883,0.001999741293264494,1.67938243368252E-5
22,4400,53013822,103450121,15380,0.006108392030758291,0.006429561610755048,1.1676718729673219E-4,10360022,31356335,2021,0.0011937089882574504,0.0019488376216589916,1.5343724676638215E-5
