60,440,1378650784,3493332361,4638584,0.16036974224654402,0.17753998605388022,0.0352168014772188,213496208,524534004,689663,0.024834666069848292,0.026658144754450965,0.005236021371432133
60,460,1293924120,3257956543,4114622,0.15051402430492963,0.16557759166173075,0.03123880609422983,201563723,491958886,617145,0.023446635419868442,0.025002594867474862,0.004685454213539778
60,480,1220513918,3052084702,3675849,0.14197467894667337,0.15511466400329182,0.027907577936118706,191147310,463331373,556150,0.02223495985464891,0.0235476722510301,0.004222371340382159
60,500,1155910231,2869567481,3302783,0.1344597398826222,0.14583867720263796,0.02507520683754636,181409369,436847552,502023,0.02110220665397902,0.022201697483931936,0.0038114313178327294
60,550,1025351537,2495499800,2587508,0.11927267122983606,0.12682761154814173,0.01964473545304245,161084180,382107184,397354,0.01873790573102514,0.019419653530770197,0.0030167691119054436
60,600,925593689,2207542703,2085018,0.10766847054573453,0.11219290356665981,0.01582975860357984,145278266,339856432,323649,0.01689930353852746,0.017272363451935942,0.002457190078114439
60,650,846882643,1980872773,1721314,0.09851251146931633,0.10067296442193037,0.01306846516479111,132362882,305639902,268751,0.015396938452943078,0.01553339285559875,0.0020403965119105377
60,700,783389657,1800598990,1453591,0.09112677324071251,0.09151099481462445,0.011035873377753202,121814098,278071266,227808,0.014169865004954912,0.014132285046445604,0.0017295513266380991
60,750,731065461,1656097261,1253799,0.08504022984396378,0.08416705146762565,0.009519023580328707,112740490,255101454,196066,0.013114389468224517,0.012964901104491434,0.001488561465833621
60,800,686619206,1536307189,1098934,0.07987007759011053,0.07807901703102103,0.0083432660731305,104868350,235441395,170648,0.012198673119037202,0.011965727181149284,0.001295584328856486
60,850,646846344,1431728452,971983,0.07524355164070276,0.07276406111219817,0.007379435696374489,97840886,218533793,150129,0.011381212596469605,0.011106440084165111,0.0011398011093414243
60,900,611511614,1340651803,867728,0.07113328556881894,0.06813531545552512,0.006587916638401744,91329835,203248420,132639,0.010623823138064087,0.010329598767963662,0.0010070144964792757
60,950,579430212,1260893264,781374,0.06740145860483575,0.06408178477524243,0.005932304564811236,84847983,188497336,116673,0.009869830214994567,0.009579911370086087,8.85798312319352E-4
60,1000,551127292,1191546366,710163,0.06410915859826312,0.06055740002409454,0.005391660340195658,79041723,175761556,103598,0.009194424644256198,0.008932646818671338,7.865310188274942E-4
60,1100,501752420,1073504533,597430,0.05836569144327974,0.05455821551518189,0.004535775078458174,68483456,152521669,81414,0.007966248098744445,0.0077515369821333,6.181068781909072E-4
60,1200,458068457,969912647,507150,0.0532842118054184,0.04929341386015977,0.0038503562443132464,59885164,133218832,64598,0.006966063071612497,0.006770517984330496,4.904373709359106E-4
60,1300,417893230,877218544,432902,0.048610881275700735,0.04458246510028111,0.003286654675886213,52823749,117919831,52326,0.006144653243548395,0.0059929840587005945,3.9726656973269235E-4
60,1400,381702521,794235189,371355,0.04440104457056331,0.04036504111455226,0.0028193809387892055,46057423,103391868,41547,0.005357569255950206,0.0052546362343690615,3.154308407423493E-4
60,1500,347838763,717884497,318632,0.04046188738515722,0.03648470583806464,0.0024191002875638733,40331373,90860967,32882,0.0046914940081441425,0.0046177841519220025,2.4964490589669363E-4
60,1600,318794960,652725041,276521,0.03708340513640712,0.03317313748039286,0.0020993874771443226,35768790,81118382,26584,0.004160757531452404,0.004122641340908852,2.0182957783461172E-4
60,1700,292350693,594746842,241348,0.034007310499602574,0.030226538766566936,0.0018323489674702028,32185629,73503224,21961,0.0037439510329055833,0.0037356197508042477,1.6673109234223248E-4
60,1800,267238386,540870781,210518,0.03108615436090191,0.027488421081183035,0.0015982831427394971,29451506,67473956,18511,0.0034259077649010676,0.003429197101592398,1.4053819272105393E-4
60,1900,243363433,490136561,183082,0.028308931801575128,0.024909979701881795,0.001389985057520177,27088049,62375542,15750,0.0031509817326530127,0.0031700828070115655,1.1957628087929336E-4
60,2000,219233306,439078750,156887,0.02550202646174806,0.022315092609522004,0.0011911088240196635,25176909,58228112,13622,0.002928670881526655,0.002959299924575306,1.0342019670715772E-4
60,2200,177089054,347995491,113390,0.02059965168428346,0.0176860110159307,8.608733008827349E-4,21679295,50487366,9918,0.0025218155254295277,0.0025658956346687983,7.529889230227502E-5
60,2400,142140334,272583012,80521,0.016534287718809056,0.013853358097066752,6.113270928686718E-4,19561546,45628499,7800,0.002275471153660849,0.0023189557244992663,5.9218729578316714E-5
60,2600,116852933,220537332,59634,0.013592764000461104,0.011208265003571458,4.527499640606845E-4,18012438,42109974,6384,0.0020952731995776057,0.0021401353848132343,4.846825251640691E-5
60,2800,98134794,180874720,44904,0.011415401058661201,0.009192510745558427,3.409176708954787E-4,16833827,39354131,5364,0.0019581728225477246,0.0020000764733712592,4.072426480231934E-5
60,3000,84825864,152419061,35068,0.009867257251362355,0.0077463221840532795,2.6624133446825774E-4,15911929,37405899,4690,0.0018509342481723848,0.0019010623955894623,3.5607159195167356E-5
60,3200,75413394,132995854,28785,0.00877236403741607,0.006759185678406135,2.1853988857844188E-4,14942627,35346476,4026,0.0017381814657396585,0.0017963973099591973,3.0565975036192705E-5
60,3400,66449126,115119047,23370,0.007729607332619575,0.0058506411319721495,1.7742842439041816E-4,13988601,33319612,3412,0.0016272056439491699,0.0016933869550583825,2.5904398118104694E-5
60,3600,56961402,97821183,18426,0.0066259602959336346,0.004971519933082618,1.3989286041154664E-4,13286188,31748679,2963,0.0015454983740096479,0.0016135481667354352,2.249552509494262E-5
60,3800,47557497,80106010,13633,0.0055320633943662925,0.004071190035339437,1.0350371030015279E-4,12848489,30778711,2701,0.0014945836125441583,0.0015642519396958147,2.0506383152696595E-5
60,4000,39773177,66241288,10068,0.004626562591369166,0.0033665497961220367,7.643771402493496E-5,12466828,29958412,2490,0.0014501873978494018,0.0015225622697846693,1.8904440596154952E-5
60,4200,36374309,60340009,8623,0.0042311937340661215,0.003066631871604789,6.54670647633109E-5,12128393,29173296,2298,0.0014108193908478484,0.0014826606889196934,1.744674879115023E-5
60,4400,33961854,56358197,7696,0.003950568073803641,0.0028642661148158164,5.842914651727249E-5,11838484,28610022,2167,0.0013770961070804682,0.0014540336795858648,1.645217782002722E-5
60,4600,31913488,52653492,6870,0.0037122945884083837,0.002675983636636312,5.2158034897825106E-5,11397954,27771184,1981,0.001325852033257151,0.001411401810805182,1.5040038883928898E-5
60,4800,30471800,50060801,6318,0.0035445921247800488,0.002544216522484524,4.796717095843654E-5,10856694,26733600,1760,0.0012628906744447917,0.0013586691676286259,1.3362174879209924E-5
60,5000,28987115,47449830,5785,0.003371888091582828,0.0024115203724982717,4.392055777058489E-5,10543177,26113793,1633,0.0012264212210752938,0.001327169008249403,1.2397972487357846E-5
60,5500,25332031,41170864,4582,0.0029467152444976686,0.00209240743938083,3.47872075548522E-5,10207261,25394902,1495,0.0011873462334412318,0.001290633149383193,1.1350256502510704E-5
60,6000,23086097,37518151,3943,0.0026854599209140354,0.001906767326141451,2.993582701632087E-5,9990616,24916147,1412,0.0011621452882764245,0.0012663016093980041,1.0720108482638871E-5
60,6500,21380010,34426080,3450,0.002487001590773065,0.0017496204573389472,2.6192899621178546E-5,9712389,24268499,1308,0.001129780897820292,0.0012333864999822747,9.930525421594648E-6
60,7000,19686167,31295615,2985,0.002289967527855423,0.0015905223083488918,2.2662552280932742E-5,9411767,23506887,1195,0.0010948114383943432,0.0011946794518445014,9.07261305719083E-6
60,7500,18147481,28461059,2594,0.0021109818992378383,0.001446463003163031,1.9694023657199173E-5,9170977,22653692,1077,0.0010668018578075123,0.0011513179240115533,8.176739968698347E-6
60,8000,16641020,25832106,2254,0.0019357448014330392,0.0013128529624560265,1.7112694419169985E-5,8991318,22258108,1026,0.001045903260529181,0.0011312133446055922,7.789540582993968E-6
60,8500,14925341,23127680,1927,0.0017361706944866,0.001175407192999866,1.4630063063771321E-5,8825494,21854724,977,0.0010266140014601557,0.001110712349471577,7.417525486925055E-6
60,9000,13462183,20760894,1657,0.001565970761298901,0.0010551211423155179,1.2580183962983435E-5,8636236,21452000,931,0.0010045988131105463,0.001090244897206859,7.068286825309341E-6
60,9500,11998414,18265797,1386,0.00139569975433846,9.283140020821532E-4,1.0522712717377815E-5,8375362,20841679,865,9.742529875944998E-4,0.0010592268403399846,6.567205267338969E-6
60,10000,11344543,17121798,1269,0.0013196390688121026,8.701730794567687E-4,9.634431773703066E-6,8076408,20129286,792,9.39477556078426E-4,0.0010230212262687611,6.012978695644466E-6
60,11000,9739622,14374874,1006,0.0011329487407876957,7.305674541530649E-4,7.63769768663931E-6,7378532,18637341,649,8.582980467067118E-4,9.471968078852403E-4,4.9273019867086596E-6
60,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,6905003,17559551,555,8.032154075368902E-4,8.924207940981538E-4,4.2136403738417665E-6
60,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,6473851,16621673,480,7.530622172500293E-4,8.447554620217704E-4,3.6442295125117977E-6
60,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5564289,14656057,335,6.472586118772193E-4,7.448578853917054E-4,2.5433685139405256E-6
60,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5481174,14473184,322,6.375903686342507E-4,7.355638170024218E-4,2.4446706313099975E-6
60,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5468643,14442530,320,6.361327165127607E-4,7.340059031911698E-4,2.429486341674532E-6
60,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5455363,14409275,318,6.34587937949726E-4,7.323157999813705E-4,2.414302052039066E-6
60,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5426946,14338979,314,6.312823677369432E-4,7.287431794660781E-4,2.3839334727681344E-6
60,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5412829,14301327,312,6.2964022624791E-4,7.268296095952207E-4,2.3687491831326683E-6
60,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
60,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
60,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
60,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
60,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
60,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
60,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
60,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
60,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
60,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
60,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
60,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
60,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
60,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
60,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
60,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
60,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
60,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
65,0,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070841195,2254435562,9404587,0.12456419596765063,0.11457611726422604,0.07140098645496831
65,1,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070841195,2254435562,9404587,0.12456419596765063,0.11457611726422604,0.07140098645496831
65,2,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070841195,2254435562,9404587,0.12456419596765063,0.11457611726422604,0.07140098645496831
65,3,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070841195,2254435562,9404587,0.12456419596765063,0.11457611726422604,0.07140098645496831
65,4,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070840106,2254435514,9404571,0.12456406929115552,0.11457611482474464,0.07140086498065124
65,5,4536891788,10415082524,32685393,0.5277479801890297,0.5293208360889116,0.2481522370805136,1070840041,2254435510,9404570,0.12456406173011586,0.11457611462145452,0.0714008573885064
65,6,4536891723,10415082519,32685392,0.52774797262799,0.5293208358347989,0.24815222948836876,1070839703,2254435485,9404565,0.12456402241270965,0.11457611335089128,0.07140081942778233
65,7,4536891212,10415082477,32685385,0.527747913186586,0.5293208337002527,0.24815217634335504,1070838495,2254435377,9404547,0.1245638818936958,0.11457610786205813,0.0714006827691756
65,8,4536889609,10415082316,32685362,0.5277477267197157,0.5293208255178256,0.24815200172402424,1070837397,2254435272,9404532,0.12456375417028749,0.11457610252569256,0.07140056888700334
65,9,4536888432,10415082180,32685345,0.5277475898067362,0.5293208186059616,0.24815187265756233,1070834051,2254434880,9404483,0.12456336495123088,0.1145760826032611,0.07140019687190727
65,10,4536887158,10415082018,32685327,0.5277474416103589,0.5293208103727118,0.24815173599895562,1070830279,2254434403,9404430,0.1245629261782836,0.11457605836091465,0.07139979448823193
65,11,4536884968,10415081718,32685297,0.5277471868614845,0.529320795125953,0.2481515082346111,1070826224,2254433873,9404377,0.12456245448573292,0.11457603142497416,0.07139939210455659
65,12,4536882525,10415081366,32685265,0.5277469026827172,0.5293207772364228,0.24815126528597692,1070818605,2254432828,9404282,0.12456156821556186,0.1145759783154311,0.0713986708507989
65,13,4536881238,10415081162,32685248,0.5277467529741321,0.5293207668686267,0.248151136219515,1070806175,2254431004,9404130,0.12456012231213275,0.11457588561513778,0.07139751684478661
65,14,4536876428,10415080408,32685190,0.5277461934571978,0.5293207285484397,0.2481506958751156,1070796799,2254429366,9404004,0.12455903166124366,0.11457580236783488,0.07139656023453958
65,15,4536872617,10415079722,32685141,0.5277457501476267,0.5293206936841847,0.24815032386001953,1070781250,2254426608,9403807,0.12455722294423488,0.11457566219929924,0.07139506458201048
65,16,4536866908,10415078582,32685065,0.5277450860556977,0.5293206357465013,0.24814974685701338,1070765088,2254423278,9403585,0.12455534292080599,0.11457549296027689,0.07139337912586094
65,17,4536861216,10415077366,32684989,0.5277444239412714,0.5293205739463058,0.24814916985400723,1070741827,2254418238,9403270,0.12455263711552325,0.11457523681472953,0.07139098760024336
65,18,4536852912,10415075496,32684879,0.5277434579893748,0.5293204789081761,0.2481483347180773,1070720964,2254413580,9402996,0.12455021025444188,0.11457500008338833,0.0713889073525633
65,19,4536847424,10415074326,32684814,0.5277428196049807,0.5293204194458169,0.24814784122866412,1070695380,2254407550,9402661,0.12454723422923429,0.11457469362353703,0.07138636398404936
65,20,4536841435,10415072882,32684738,0.5277421229424194,0.5293203460580846,0.24814726422565797,1070669410,2254400938,9402313,0.12454421330308355,0.11457435758497371,0.07138372191765278
65,22,4536823529,10415068486,32684523,0.5277400400504804,0.5293201226422461,0.24814563191452216,1070609130,2254384673,9401520,0.12453720131123266,0.11457353095653566,0.07137770134681233
65,24,4536806971,10415064024,32684325,0.5277381139628715,0.5293198958721207,0.24814412866984825,1070533466,2254363004,9400557,0.12452839979578134,0.11457242968314961,0.07137039011135285
65,26,4536789946,10415058615,32684104,0.5277361335521007,0.5293196209730601,0.24814245080584355,1070455420,2254337807,9399531,0.12451932119730766,0.11457114910788041,0.07136260057076986
65,28,4536768119,10415051148,32683823,0.5277335945549851,0.5293192414812342,0.24814031741314976,1070351619,2254302251,9398190,0.1245072466822759,0.11456934206203083,0.07135241950456928
65,30,4536741249,10415041068,32683470,0.5277304689375161,0.5293187291901396,0.2481376373860291,1070230605,2254257729,9396628,0.12449316988762026,0.11456707934138412,0.07134056057436397
65,32,4536707189,10415027890,32683039,0.5277265069527377,0.5293180594508492,0.24813436517161266,1070094264,2254204618,9394887,0.12447731019981433,0.11456438010603377,0.0713273426502363
65,34,4536659895,10415007978,32682427,0.5277210055402859,0.5293170474726471,0.2481297187789842,1069933088,2254136928,9392806,0.12445856161324237,0.11456093992902967,0.0713115433968706
65,36,4536596717,10414979111,32681590,0.5277136564423901,0.5293155803786955,0.24812336415377176,1069730239,2254046956,9390200,0.12443496546966308,0.1145563673244291,0.0712917582674756
65,38,4536518190,10414940673,32680538,0.5277045218922229,0.5293136268623168,0.2481153772174235,1069512781,2253944702,9387400,0.12440966995334075,0.11455117051752443,0.07127050026198593
65,40,4536428294,10414895018,32679353,0.5276940648580586,0.5293113065597443,0.2481063805258145,1069252575,2253814151,9384012,0.12437940183204761,0.11454453558550992,0.07124477807534346
65,42,4536326864,10414841061,32678022,0.5276822661464887,0.5293085643285342,0.24809627538106208,1068927725,2253641837,9379760,0.12434161408233362,0.11453577815220685,0.07121249627557846
65,44,4536211702,10414776205,32676496,0.5276688700780492,0.5293052681825781,0.24808468976807022,1068548630,2253431792,9374818,0.12429751635421964,0.11452510313405312,0.07117497589588923
65,46,4536066903,10414690576,32674573,0.5276520265244988,0.5293009163002219,0.24807009007358571,1068117775,2253181209,9369188,0.12424739771206782,0.11451236787220916,0.07113223212056538
65,48,4535876355,10414574300,32672073,0.527629861278593,0.5292950068598123,0.2480511097115414,1067609154,2252871889,9362539,0.12418823304207464,0.11449664744746536,0.07108175194967228
65,50,4535676211,10414446222,32669432,0.527606579790587,0.5292884976119125,0.24803105885707777,1067022738,2252498406,9354841,0.12412001897085322,0.11447766609677808,0.07102330761886537
65,55,4534999114,10413980000,32660496,0.527527817371107,0.5292648030306863,0.24796321545098648,1065277661,2251304067,9331912,0.12391702518015707,0.11441696676803087,0.07084922733033958
65,60,4533996776,10413214111,32647100,0.5274112217193514,0.529225878614591,0.24786151107900814,1062924411,2249536152,9300956,0.12364328646378198,0.11432711685625362,0.07061420489536184
65,65,4532540660,10412015127,32627789,0.5272418409375673,0.5291649432151955,0.2477148991704329,1059893944,2247056920,9261030,0.1232907713690844,0.11420111601544661,0.07031108092136903
65,70,4530577916,10410268638,32601762,0.5270135273188983,0.5290761822269298,0.24751729841726178,1056059299,2243680340,9210709,0.12284471132444223,0.11402950967967322,0.0699290366019959
65,75,4527901385,10407729473,32566559,0.5267021833646741,0.5289471354394779,0.24725003214324312,1051211130,2239125024,9147511,0.1222807544312819,0.11379799699907632,0.06944922823380481
65,80,4524338423,10404136811,32519971,0.5262877264882805,0.5287645472699418,0.2468963293004746,1045359501,2233283058,9071717,0.12160007137118914,0.11350109351123575,0.06887378920948956
65,85,4519626120,10399118526,32458841,0.5257395740291747,0.5285095053338063,0.24643222148776656,1038384723,2225895950,8981702,0.12078873947839354,0.1131256619989238,0.06819038229372133
65,90,4513648226,10392405219,32381760,0.525044203358746,0.5281683180925172,0.24584701137307088,1030245700,2216826117,8877526,0.11984197831465514,0.11266471014610036,0.06739946301518919
65,95,4506006332,10383414746,32284134,0.5241552700731901,0.527711399515614,0.2451058206430949,1020909535,2205891119,8758723,0.11875596117964352,0.11210896589053132,0.06649749343440807
65,100,4496559700,10371813622,32164629,0.5230564030094493,0.527121801051934,0.24419852137665174,1010332462,2192914050,8625011,0.11752559705087451,0.11144943842185934,0.06548233256653936
65,110,4471183360,10338665579,31848296,0.5201045335787055,0.5254371336673944,0.24179687543002382,985256451,2160174978,8312174,0.1146086629967163,0.1097855559779246,0.06310722875819424
65,120,4435250566,10288417959,31410290,0.5159246984972943,0.5228834225308202,0.2384714704469879,955325292,2118159503,7945596,0.11112696022638638,0.1076502232713018,0.06032411549519935
65,130,4388177883,10218471246,30849356,0.5104490304549054,0.5193285536642976,0.2342127782857977,921593916,2067521854,7539118,0.10720320220330948,0.10507668987447157,0.057238075653976914
65,140,4328728669,10125251617,30157070,0.5035336786946298,0.5145908963439187,0.22895684271850866,884746729,2008759572,7102356,0.10291700155679376,0.10209024207945337,0.053922115299094256
65,150,4257035966,10007449562,29342518,0.49519411915243033,0.5086038979594217,0.2227726459729347,845531061,1942818191,6646080,0.09835529046782661,0.09873893431560742,0.05045800183023835
65,160,4172456096,9862216435,28403161,0.4853554768301218,0.5012227831161835,0.21564091159338356,805022363,1871384774,6183728,0.09364316936188954,0.09510850739157704,0.0469477584894699
65,170,4076202940,9690523991,27359910,0.4741589548411738,0.4924969388611036,0.20772039892013888,763811723,1795652033,5723305,0.08884939577446951,0.09125957794785437,0.043452160396054866
65,180,3968344631,9491429184,26219352,0.46161247866735106,0.4823784372112745,0.19906111741111507,723102761,1717717379,5276594,0.08411397922168397,0.08729874171631037,0.04006066579238058
65,190,3850247137,9266913243,25002733,0.44787494274270406,0.4709679692354752,0.18982436977510966,683268600,1638676905,4848096,0.0794803227465883,0.08328170491548474,0.03680744692227166
65,200,3724016305,9020014720,23733484,0.4331913069544791,0.45841996183156597,0.180188047557347,644748270,1559824871,4442575,0.07499949593747532,0.07927424511206865,0.03372867276363979
65,220,3455369913,8476284221,21138477,0.40194136814437353,0.4307862026487164,0.16048637861031634,573636978,1408423975,3718997,0.06672756826644392,0.07157966864849667,0.028235163800714246
65,240,3177605076,7888940045,18578345,0.3696307381923847,0.4009358860913713,0.14104948571380416,510147919,1267003528,3102083,0.05934228684095886,0.06439232384603243,0.023551463372627365
65,260,2907017192,7291733346,16183318,0.3381549578746057,0.3705843311705013,0.12286609388742376,455374450,1139774657,2591440,0.052970834978440594,0.05792623082975703,0.019674587766465777
65,280,2653416212,6712013374,14030786,0.3086551568604056,0.3411214959438603,0.1065237592186195,408513075,1027451111,2174164,0.04751974706169906,0.05221766412909136,0.016506567945501458
65,300,2419957553,6161821821,12128751,0.28149838488916956,0.3131593696551895,0.09208323405022287,368675132,929356614,1834898,0.04288565065041924,0.04723225368725267,0.013930811341768485
65,320,2210673220,5654647715,10488735,0.2571536596484012,0.2873834988244068,0.07963199507482381,334684412,843730729,1557923,0.03893172477706736,0.04288052964333736,0.011827977030876912
65,340,2023155280,5188442125,9072851,0.23534088149355056,0.2636897515958587,0.06888239870171287,305808752,769482246,1332362,0.035572801542016384,0.03910703394521596,0.010115485253644259
65,360,1856839677,4765380729,7861492,0.215994437351037,0.2421887014283121,0.05968558574744875,281160216,705144103,1148095,0.03270559295594804,0.03583720679149999,0.008716503504515067
65,380,1710412493,4385133809,6831602,0.19896148743471703,0.2228635912190717,0.0518665117211138,260126976,649542861,997480,0.030258928930107468,0.03301141104430328,0.007573012612792225
65,400,1583646819,4049477948,5969264,0.18421563685310272,0.20580471140959825,0.04531951674327963,242208454,601689326,874521,0.028174580385915853,0.03057937336263911,0.0066394900781486035
65,420,1473805820,3752549207,5243662,0.17143852686835048,0.1907140417886162,0.039810641279243,226776030,559949716,772507,0.026379423927266655,0.028458060813044462,0.0058649850167123985
65,440,1378262398,3490161966,4632344,0.16032456375505436,0.1773788585612977,0.03516942649355615,213383642,523609342,687851,0.02482157197770021,0.026611151092920986,0.005222264405022401
65,460,1293650732,3255615007,4110228,0.15048222280479476,0.16545858887990966,0.031205446209900713,201478981,491235467,615782,0.023436777917986762,0.024965828884196264,0.004675106120153208
65,480,1220314753,3050302169,3672647,0.1419515113395569,0.1550240711677822,0.027883267888412326,191086408,462788195,555171,0.02222787550946473,0.023520066571243833,0.004214938630605599
65,500,1155760649,2868173860,3300378,0.13444233995287702,0.1457678498586192,0.02505694772925971,181365605,436438673,501319,0.021097115864142223,0.02218091721899976,0.003806086447881046
65,550,1025266919,2494649453,2586147,0.11926282815209158,0.12678439476287207,0.019634402543945516,161060537,381865878,396973,0.018735155490093976,0.01940738974952997,0.003013876504729887
65,600,925551093,2207078094,2084331,0.10766351562196412,0.11216929096217322,0.015824542800090057,145264518,339706797,323427,0.01689770432047892,0.01726475862277346,0.0024555046219649026
65,650,846860908,1980617151,1720963,0.09850998317397992,0.10065997306536158,0.013065800321960086,132354402,305542786,268614,0.015395952028077526,0.015528457174849304,0.0020393563880705084
65,700,783377301,1800445729,1453392,0.09112533594523624,0.09150320570297096,0.011034362540934472,121810186,278023955,227745,0.014169409946691464,0.01412988058176484,0.001729073021514582
65,750,731058818,1656010521,1253692,0.08503945710571122,0.08416264312143958,0.00951821122083321,112738937,255081486,196041,0.013114208817538643,0.012963886280227615,0.0014883716622131778
65,800,686615687,1536258765,1098877,0.07986966824705606,0.07807655600086523,0.00834283332087589,104867735,235433045,170638,0.012198601579969713,0.011965302813030149,0.0012955084074083086
65,850,646844748,1431705364,971957,0.07524336598809835,0.07276288772164313,0.007379238300609228,97840639,218530311,150125,0.011381183864518923,0.011106263120118306,0.0011397707407621535
65,900,611511188,1340645381,867721,0.07113323601492828,0.06813498907324236,0.00658786349338802,91329835,203248420,132639,0.010623823138064087,0.010329598767963662,0.0010070144964792757
65,950,579430212,1260893264,781374,0.06740145860483575,0.06408178477524243,0.005932304564811236,84847983,188497336,116673,0.009869830214994567,0.009579911370086087,8.85798312319352E-4
65,1000,551127292,1191546366,710163,0.06410915859826312,0.06055740002409454,0.005391660340195658,79041723,175761556,103598,0.009194424644256198,0.008932646818671338,7.865310188274942E-4
65,1100,501752420,1073504533,597430,0.05836569144327974,0.05455821551518189,0.004535775078458174,68483456,152521669,81414,0.007966248098744445,0.0077515369821333,6.181068781909072E-4
65,1200,458068457,969912647,507150,0.0532842118054184,0.04929341386015977,0.0038503562443132464,59885164,133218832,64598,0.006966063071612497,0.006770517984330496,4.904373709359106E-4
65,1300,417893230,877218544,432902,0.048610881275700735,0.04458246510028111,0.003286654675886213,52823749,117919831,52326,0.006144653243548395,0.0059929840587005945,3.9726656973269235E-4
65,1400,381702521,794235189,371355,0.04440104457056331,0.04036504111455226,0.0028193809387892055,46057423,103391868,41547,0.005357569255950206,0.0052546362343690615,3.154308407423493E-4
65,1500,347838763,717884497,318632,0.04046188738515722,0.03648470583806464,0.0024191002875638733,40331373,90860967,32882,0.0046914940081441425,0.0046177841519220025,2.4964490589669363E-4
65,1600,318794960,652725041,276521,0.03708340513640712,0.03317313748039286,0.0020993874771443226,35768790,81118382,26584,0.004160757531452404,0.004122641340908852,2.0182957783461172E-4
65,1700,292350693,594746842,241348,0.034007310499602574,0.030226538766566936,0.0018323489674702028,32185629,73503224,21961,0.0037439510329055833,0.0037356197508042477,1.6673109234223248E-4
65,1800,267238386,540870781,210518,0.03108615436090191,0.027488421081183035,0.0015982831427394971,29451506,67473956,18511,0.0034259077649010676,0.003429197101592398,1.4053819272105393E-4
65,1900,243363433,490136561,183082,0.028308931801575128,0.024909979701881795,0.001389985057520177,27088049,62375542,15750,0.0031509817326530127,0.0031700828070115655,1.1957628087929336E-4
