400,42,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,44,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,46,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,48,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,50,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,55,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,60,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,65,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,70,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91123444,133606471,124890,0.011366059931341549,0.008217930455043557,9.481829662866634E-4
400,75,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91121781,133606175,124886,0.011365852501103665,0.008217912248534572,9.481525977073924E-4
400,80,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91120021,133605864,124882,0.011365632971808008,0.008217893119398443,9.481222291281216E-4
400,85,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91119109,133605702,124880,0.011365519215718439,0.008217883155025283,9.48107044838486E-4
400,90,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91116738,133605271,124875,0.011365223474832074,0.008217856644871997,9.480690841143974E-4
400,95,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91114722,133604900,124871,0.011364972014002503,0.00821783382522729,9.480387155351265E-4
400,100,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91107337,133603336,124855,0.011364050864088624,0.008217737625970356,9.479172412180428E-4
400,110,573650393,783784220,772929,0.07155287882310103,0.048209373120262716,0.005868188901825482,91077446,133596476,124789,0.011360322483306531,0.008217315677822938,9.474161596600724E-4
400,120,573649576,783784000,772927,0.07155277691660412,0.04820935958839793,0.005868173717535847,91047363,133588709,124721,0.011356570153874004,0.008216837941487516,9.468998938124665E-4
400,130,573648306,783783623,772924,0.0715526185062601,0.04820933639970236,0.005868150941101393,90985895,133572482,124591,0.011348903093223181,0.008215839843442593,9.459129149861612E-4
400,140,573647419,783783361,772922,0.0715525078684844,0.04820932028448157,0.005868135756811757,90915665,133552769,124444,0.011340143125931141,0.00821462732684929,9.447968696979545E-4
400,150,573644497,783782348,772915,0.07155214339996058,0.04820925797639508,0.005868082611798033,90868892,133538838,124347,0.011334309010166502,0.008213770452265953,9.440604316506344E-4
400,160,573638954,783780344,772902,0.07155145200741181,0.048209134713408576,0.005867983913915403,90837150,133529573,124287,0.011330349749426306,0.008213200576233032,9.436049029615704E-4
400,170,573623305,783774398,772866,0.07154950006766879,0.04820876898400849,0.005867710596701965,90806538,133520213,124230,0.011326531436472526,0.008212624856894864,9.431721507069596E-4
400,180,573613179,783770385,772843,0.07154823702582343,0.0482085221504931,0.005867535977371157,90769251,133508314,124162,0.011321880533718456,0.008211892967535368,9.426558848593538E-4
400,190,573599055,783764267,772810,0.07154647530322578,0.048208145841635096,0.005867285436592172,90732422,133495742,124094,0.01131728675847428,0.008211119682971323,9.421396190117479E-4
400,200,573567282,783749752,772736,0.0715425121757764,0.0482072530461016,0.005866723617875659,90695010,133482484,124026,0.011312620264150915,0.008210304203592537,9.416233531641422E-4
400,220,573406803,783672547,772368,0.07152249522018678,0.04820250428418885,0.005863929708582734,90585893,133440334,123825,0.011299009822017843,0.008207711621316487,9.400973320557778E-4
400,240,572950241,783434972,771341,0.07146554707570736,0.04818789140793186,0.005856132575854922,90408222,133362123,123485,0.011276848464353822,0.00820290098187658,9.375160028177486E-4
400,260,572238559,783030410,769723,0.07137677716196204,0.048163007415742934,0.00584384848553983,90207264,133266590,123103,0.01125178245969664,0.008197024892610203,9.346158034973746E-4
400,280,571350953,782496409,767749,0.07126606379832515,0.048130161827890205,0.005828861591669625,89988961,133149814,122671,0.011224552968884246,0.008189842178781782,9.31335996936114E-4
400,300,570095817,781705459,765019,0.07110950747898778,0.04808151169856064,0.005808135036317215,89687015,132983126,122096,0.011186890473028307,0.008179589453884271,9.269705136659176E-4
400,320,568188541,780428996,760902,0.07087160807165624,0.04800299840437718,0.005776878176102608,89387846,132794701,121487,0.0111495743594758,0.008167999719237425,9.223468974719183E-4
400,340,565953543,778853765,756125,0.07059283106214781,0.047906108345746504,0.005740610500308298,89025246,132549646,120744,0.011104346335268283,0.008152926759577704,9.167059338723427E-4
400,360,562951309,776636039,749787,0.07021835474656966,0.04776969939863539,0.005692491486453507,88549042,132207480,119765,0.01104494819395632,0.008131880650276004,9.092732240957822E-4
400,380,559561543,774011069,742687,0.06979554057473894,0.04760824149360191,0.0056385872582476034,88025724,131812711,118697,0.010979673403078687,0.00810759901059549,9.011648134304434E-4
400,400,555746979,770888451,734678,0.06931974026328519,0.04741617401835464,0.00557778177040238,87420931,131335415,117472,0.01090423602733534,0.008078241260891357,8.918644360287206E-4
400,420,550930617,766822153,724752,0.06871898312834815,0.0471660622241925,0.005502422140941563,86696223,130763225,116076,0.010813841347337044,0.008043046725837203,8.812658018631655E-4
400,440,545694795,762186187,713956,0.06806590567616322,0.046880911019353426,0.005420457345489319,85877051,130111088,114558,0.010711663931324574,0.008002934772628284,8.697409260298469E-4
400,460,540325390,757254818,702982,0.06739616607517046,0.046577590026089875,0.005337141148259518,85119918,129459736,113109,0.010617224798251461,0.007962871103573261,8.58739908188952E-4
400,480,534871031,752080224,691963,0.06671582994475542,0.046259308633678234,0.005253483304512919,84269898,128704043,111500,0.010511199632402386,0.007916389578592609,8.465241471772197E-4
400,500,528818066,746172177,679898,0.0659608281589108,0.04589591366479885,0.005161884077286971,83360873,127827530,109710,0.010397814622183855,0.00786247659950538,8.329342079534778E-4
400,550,511303008,728379005,646001,0.06377613023497232,0.04480148276653324,0.004904533144400279,80662921,125099951,104521,0.010061292177708613,0.007694707371227227,7.935385684942616E-4
400,600,491377802,706452189,607860,0.06129080839463093,0.04345279772426058,0.004614961148907128,77220972,121275567,97875,0.009631969086994206,0.007459475338600744,7.430811740356088E-4
400,650,469517006,680924237,567001,0.0585640554694141,0.04188261229367848,0.004304753703799379,72870385,116150885,89680,0.009089309257559802,0.0071442639572581925,6.808635472542875E-4
400,700,446451337,652542080,524895,0.055687015657239235,0.04013686906249825,0.0039850788541039165,67563711,109445015,79734,0.00842739425443402,0.006731796111291638,6.05352074897116E-4
400,750,424464172,623806939,485229,0.052944500403861686,0.0383694143233197,0.003683928837763723,63078350,103380927,71359,0.007867923719719573,0.006358803298261914,5.417678620486028E-4
400,800,402736727,594368688,447211,0.05023438068950006,0.0365587123593698,0.0033952906760831535,58614329,97227130,63405,0.007311114977714966,0.005980292621331785,4.8137994216835526E-4
400,850,380176331,563185553,409381,0.047420364869259574,0.034640685239259464,0.003108079837628317,54305368,91127999,56012,0.0067736472655879594,0.005605144366767077,4.252512155308559E-4
400,900,357374709,531254481,372863,0.04457626031386332,0.03267665365391066,0.0028308298931743465,50206754,85147306,49165,0.0062624166720709334,0.0052372810531184,3.732677999638386E-4
400,950,334061397,498179256,337070,0.04166833135773141,0.030642246960877674,0.002559084253713233,46762893,80097852,43697,0.005832855092712609,0.004926696831430953,3.3175395210047507E-4
400,1000,311020999,465203876,303222,0.03879444366193754,0.028613981581660865,0.002302105335922609,43689112,75475434,38949,0.005449454537068345,0.004642378943428795,2.957064485058792E-4
400,1100,269970065,406242735,246929,0.03367405580564068,0.024987371637835487,0.00187472072769797,38230902,67085288,30936,0.004768638061586495,0.0041263138470334125,2.3487059208138536E-4
400,1200,230498205,349228758,197276,0.028750629882872407,0.021480528784756515,0.0014977479610630779,33573267,60001859,24757,0.004187679350803855,0.0036906229222634685,1.879587292526137E-4
400,1300,193959224,297366808,155707,0.024193029449375292,0.01829057926230452,0.0011821500931347385,29969624,54487999,20348,0.0037381877544462876,0.0033514737951313967,1.544849627512293E-4
400,1400,164523578,255019767,124273,0.020521446134836016,0.015685877294576638,9.434986129341222E-4,26826414,49522212,16661,0.003346127142286018,0.00304603580313055,1.2649272480824806E-4
400,1500,137418710,215390899,96919,0.017140586713860862,0.013248366006398829,7.358230835898561E-4,24411708,45433619,13834,0.003044934694900359,0.0027945526774892935,1.050297314085171E-4
400,1600,116036100,183407044,76252,0.01447347914987872,0.01128108781914548,5.7891622664177E-4,22459926,42046220,11645,0.002801483940504886,0.0025861989263788092,8.841052640249976E-5
400,1700,98833061,157559110,60558,0.012327700152816163,0.009691220783299918,4.5976510587226966E-4,20900525,39224655,9935,0.002606975870518045,0.0024126487624471166,7.542795876417648E-5
400,1800,85336078,137313283,48958,0.01064418698719988,0.008445930813094485,3.716962259865679E-4,19880827,37442545,8914,0.0024797863343118728,0.0023030338917479445,6.767637890527118E-5
400,1900,75383748,122894168,41150,0.009402807444560027,0.007559033019848563,3.124167592497093E-4,19031243,36005286,8137,0.002373815551856494,0.0022146302806093383,6.17772823818927E-5
400,2000,69117128,113782907,36467,0.008621155924815627,0.006998613238566033,2.768627450682661E-4,18011351,34280578,7252,0.0022466018175347777,0.002108546119466745,5.5058234218199076E-5
400,2200,58903764,99177767,29493,0.007347216944583425,0.006100273331016384,2.2391512710939678E-4,16182684,31059829,5716,0.0020185075115681755,0.0019104427559316726,4.339669977816132E-5
400,2400,50931547,86944518,24164,0.006352821954336349,0.005347824824826657,1.8345658737569807E-4,14738341,28481999,4596,0.0018383509198198033,0.0017518843604709847,3.489349758230046E-5
400,2600,45036815,77011866,20173,0.005617556974764277,0.004736882534687512,1.5315633740812604E-4,13516508,26454284,3785,0.0016859485687399777,0.0016271627004501264,2.8736268135119072E-5
400,2800,40229877,69129762,17252,0.0050179753194194345,0.004252066327608584,1.309796823955282E-4,12614482,25058446,3267,0.0015734365616693461,0.0015413068319083468,2.4803537119533424E-5
400,3000,34382914,59392278,13903,0.004288668689236136,0.003653128523771977,1.0555358940094068E-4,11815561,23787831,2828,0.0014737851046150306,0.0014631532392942947,2.1470585544548676E-5
400,3200,26709595,46038833,9589,0.003331556010019338,0.0028317784684647822,7.28010766572409E-5,11213637,22913295,2545,0.0013987055865701153,0.0014093618624647101,1.932200856113026E-5
400,3400,22734670,39527997,7607,0.00283575346141738,0.0024313068666649415,5.7753445628494264E-5,10706706,22212610,2333,0.001335474788060624,0.0013662637957483743,1.7712473859770883E-5
400,3600,20153899,35424718,6432,0.002513847302393493,0.0021789204275407415,4.883267546765809E-5,10187039,21435532,2111,0.0012706553957389241,0.0013184669120020448,1.6027017710234176E-5
400,3800,18717630,32793868,5721,0.0023346978012889472,0.0020171008526666226,4.343466050224999E-5,9694504,20713487,1915,0.0012092202470818636,0.0012740550242319388,1.4538957325958526E-5
400,4000,17116273,29494330,4874,0.002134956452251774,0.0018141512977923415,3.7004113841630215E-5,9301856,20207320,1785,0.0011602442590812193,0.0012429214633085457,1.3551978499653248E-5
400,4200,15501196,26174892,4065,0.001933503772568911,0.0016099777242396887,3.086206868408429E-5,8960022,19776984,1680,0.001117606431097345,0.0012164521516514657,1.2754803293791292E-5
400,4400,13846116,23159698,3364,0.0017270614165143619,0.0014245177355504837,2.5539975166853515E-5,8527600,19269406,1562,0.0010636693304799608,0.0011852318022680132,1.1858930205298809E-5
400,4600,12589368,21089826,2903,0.0015703040282993859,0.0012972030626942422,2.2039996405878644E-5,8087605,18765218,1450,0.0010087876302284796,0.0011542199666192182,1.1008609985712722E-5
400,4800,11036687,19153956,2491,0.0013766341610777812,0.0011781306486791667,1.8912032740972684E-5,7876726,18487809,1391,9.824841538995847E-4,0.0011371569617172838,1.056067344146648E-5
400,5000,9668021,17397453,2132,0.0012059169548449976,0.0010700908255326113,1.6186452751406567E-5,7752791,18282614,1349,9.670254247761463E-4,0.0011245357299228846,1.0241803359121697E-5
400,5500,7581600,14481241,1575,9.456723340643171E-4,8.907190688445429E-4,1.1957628087929337E-5,7440841,17760961,1250,9.281151044464845E-4,0.0010924496487355083,9.49018102216614E-6
400,6000,5290471,11662005,1085,6.598939615476392E-4,7.173121581541529E-4,8.23747712724021E-6,7129507,17221278,1156,8.892816193703027E-4,0.001059254569720441,8.776519409299246E-6
400,6500,3892353,9872296,796,4.8550313212412244E-4,6.072298845435764E-4,6.043347274915398E-6,6816817,16643671,1063,8.502789969504215E-4,0.001023726843250169,8.070449941250086E-6
400,7000,3376774,8867152,647,4.211936464846075E-4,5.454050086413883E-4,4.912117697073194E-6,6394927,15774625,935,7.976555795954575E-4,9.70273147955472E-4,7.0986554045802725E-6
400,7500,2912987,8163420,549,3.633443093000175E-4,5.02119525597766E-4,4.168087504935369E-6,6122941,15293863,869,7.637300710678621E-4,9.407022098724831E-4,6.5975738466099005E-6
400,8000,2446057,7659107,484,3.051029376971037E-4,4.7110000138943345E-4,3.6745980917827295E-6,5494188,14172131,725,6.853041033222753E-4,8.717061837354188E-4,5.504304992856361E-6
400,8500,1950975,7122789,419,2.4335009522411246E-4,4.381118983971162E-4,3.1811086786300903E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
400,9000,1177798,6261936,321,1.4690975304899816E-4,3.851621420487458E-4,2.4370784864922647E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
400,9500,657496,5727270,263,8.201115555528546E-5,3.522756510592763E-4,1.9967340870637557E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
400,10000,401005,5410001,230,5.0018377957352205E-5,3.327609182920197E-4,1.7461933080785697E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
400,11000,391227,5294193,219,4.879874304091228E-5,3.2563774466865767E-4,1.6626797150835077E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
400,12000,380795,5168027,208,4.749753303392709E-5,3.178774662477792E-4,1.5791661220884457E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
400,13000,369505,5030595,197,4.60893024953091E-5,3.094242333329038E-4,1.4956525290933837E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
400,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
400,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
400,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
400,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
400,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
400,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
400,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
400,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
400,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
400,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
400,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
400,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
400,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
400,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
400,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
400,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
400,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
400,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
420,0,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,1,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,2,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,3,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,4,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,5,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,6,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,7,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,8,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,9,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,10,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,11,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,12,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,13,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,14,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,15,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,16,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,17,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,18,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,19,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,20,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,22,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,24,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,26,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,28,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,30,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,32,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,34,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,36,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,38,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,40,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,42,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,44,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,46,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,48,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,50,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,55,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,60,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,65,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,70,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979918,127397386,114763,0.01084922734934353,0.007836019097475748,8.712973157174821E-4
420,75,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86979068,127397238,114761,0.010849121326672331,0.007836009994221255,8.712821314278467E-4
420,80,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86977308,127396927,114757,0.010848901797376674,0.007835990865085126,8.712517628485757E-4
420,85,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86976396,127396765,114755,0.010848788041287107,0.007835980900711966,8.712365785589403E-4
420,90,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86974025,127396334,114750,0.010848492300400742,0.00783595439055868,8.711986178348516E-4
420,95,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86972009,127395963,114746,0.010848240839571172,0.007835931570913973,8.711682492555807E-4
420,100,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86967069,127394991,114736,0.01084762466075268,0.00783587178467501,8.710923278074034E-4
420,110,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86948606,127391041,114698,0.010845321723601704,0.007835628826193625,8.708038263043295E-4
420,120,551044971,748257966,717707,0.06873324679486835,0.04602420736807236,0.005448935480700635,86929584,127386362,114657,0.010842949060952848,0.007835341028033016,8.704925483668024E-4
420,130,551044118,748257712,717705,0.06873314039799949,0.04602419174491938,0.005448920296410999,86872197,127371378,114537,0.010835791033856332,0.007834419385024135,8.695814909886745E-4
420,140,551043231,748257450,717703,0.06873302976022379,0.04602417562969859,0.005448905112121364,86809342,127354072,114408,0.010827950969152626,0.007833354919333286,8.68602104307187E-4
420,150,551042777,748257303,717702,0.06873297313164412,0.04602416658795258,0.0054488975199765465,86765477,127341147,114318,0.010822479575656038,0.007832559922277106,8.67918811273591E-4
420,160,551038072,748255609,717691,0.0687323862649759,0.046024062392593726,0.005448814006383551,86734154,127332033,114259,0.010818572577856116,0.007831999334024108,8.674708747293448E-4
420,170,551027325,748251664,717667,0.06873104576421428,0.046023819741654724,0.005448631794907926,86705171,127323332,114206,0.010814957454233373,0.007831464148771821,8.670684910540049E-4
420,180,551020022,748248870,717651,0.06873013484236987,0.04602364788697194,0.005448510320590842,86671594,127313008,114147,0.010810769309255943,0.007830829135262498,8.666205545097587E-4
420,190,551012436,748245727,717634,0.06872918862121256,0.04602345456583093,0.0054483812541289405,86638445,127302105,114088,0.010806634549811777,0.007830158508345399,8.661726179655124E-4
420,200,550993383,748237277,717591,0.06872681209185452,0.04602293481920619,0.005448054791901778,86605521,127290996,114031,0.010802527855192338,0.00782947521068218,8.657398657109016E-4
420,220,550894056,748191269,717372,0.06871442278142854,0.04602010493722858,0.005446392112186694,86514403,127258073,113874,0.010791162474305022,0.007827450167116952,8.645478989745176E-4
420,240,550574210,748031230,716680,0.06867452757284973,0.04601026118218998,0.005441138347972823,86374760,127201178,113627,0.010773744446217844,0.007823950642357858,8.626726392045376E-4
420,260,550096033,747769483,715634,0.06861488333420802,0.045994161523043864,0.005433196964493475,86210130,127127970,113334,0.01075320972579511,0.007819447729824881,8.604481407729418E-4
420,280,549483844,747417092,714333,0.06853852343649271,0.045972486489571994,0.005423319584085604,86033966,127039015,113005,0.010731236340090496,0.007813976243315606,8.579503251279077E-4
