22,20000,142056,3243132,123,1.7540331013324266E-5,2.03442319444187E-4,9.338338125811481E-7,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
22,22000,127983,2948163,109,1.580267066564087E-5,1.849388550387504E-4,8.275437851328874E-7,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
22,24000,110184,2557119,92,1.3604943348905509E-5,1.6040858665475227E-4,6.984773232314279E-7,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
22,26000,88004,2056851,72,1.0866273092981562E-5,1.2902667489053652E-4,5.466344268767697E-7,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
22,28000,63239,1490922,51,7.808420573236E-6,9.352583545485234E-5,3.871993857043785E-7,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
22,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
22,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
22,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
22,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
22,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
22,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
24,0,4821338308,9712447886,46814198,0.5953136076585342,0.6092637997493259,0.3554201707420224,1808815797,3234196782,30298260,0.22334310287147288,0.20288181143074216,0.23002877764532437
24,1,4821320835,9712447886,46813574,0.5953114501839905,0.6092637997493259,0.3554154332436562,1808718666,3234196782,30294729,0.22333110964421282,0.20288181143074216,0.23000196978197296
24,2,4821273340,9712446152,46811840,0.5953055857500948,0.6092636909751589,0.35540226846454226,1808479657,3234188168,30286115,0.22330159806444733,0.20288127107279813,0.22993657104651302
24,3,4821179232,9712439476,46808502,0.5952939657870451,0.6092632721883428,0.35537692588514064,1808068115,3234158724,30271393,0.22325078301329931,0.20287942404478518,0.22982479949050635
24,4,4821040191,9712424812,46803614,0.5952767977324439,0.6092623523126879,0.3553398154812716,1807419658,3234089988,30248481,0.2231707149385407,0.20287511222174828,0.22965084826844245
24,5,4820836156,9712396240,46796471,0.5952516045590593,0.6092605599854094,0.3552855847908385,1806507442,3233962532,30216617,0.22305807928361834,0.20286711688135908,0.22940893216597022
24,6,4820559730,9712347945,46786812,0.5952174729240656,0.6092575304303935,0.355212252264044,1805317441,3233756087,30175328,0.22291114419149843,0.20285416654519095,0.22909546009859083
24,7,4820200490,9712273785,46774452,0.5951731158500015,0.6092528783587511,0.35511841335409683,1803814029,3233445533,30123569,0.2227255107502541,0.2028346854306163,0.2287024982749698
24,8,4819768826,9712170269,46759664,0.595119816239661,0.6092463847793533,0.3550061407165322,1802051308,3233023181,30063233,0.2225078591915439,0.20280819120512628,0.22824441862524705
24,9,4819259357,9712031429,46742309,0.5950569096753412,0.6092376753183657,0.35487437904322044,1799957539,3232455205,29992236,0.22224933155930424,0.2027725619569709,0.22770539911962248
24,10,4818643512,9711844706,46721562,0.594980868359572,0.6092259621472047,0.35471686481468695,1797527949,3231718087,29910334,0.22194933850848864,0.20272632239730326,0.22708358727476052
24,11,4817973354,9711617856,46698877,0.5948981207589692,0.6092117318013027,0.3545446370094967,1794819167,3230812547,29819780,0.2216148722914831,0.20266951769186745,0.22639608819293552
24,12,4817214040,9711339908,46673609,0.5948043646423459,0.6091942960676339,0.3543527986942422,1791796873,3229712756,29719799,0.22124169525440207,0.202600527582324,0.22563701796191377
24,13,4816380504,9711009296,46646058,0.594701443981821,0.6091735567107048,0.35414362751236883,1788508376,3228414404,29611603,0.22083564886483512,0.20251908170151034,0.22481557826121434
24,14,4815473620,9710619920,46616106,0.594589466694338,0.6091491310762946,0.3539162275907881,1784860739,3226871395,29492910,0.2203852577486806,0.20242228843812074,0.22391444381636316
24,15,4814484930,9710170884,46584032,0.5944673884303465,0.6091209629581441,0.35367271713790416,1781013115,3225126127,29368248,0.2199101732849845,0.20231280742718077,0.22296799185909497
24,16,4813441416,9709667124,46550448,0.5943385407859173,0.609089361992521,0.3534177425463454,1776858137,3223129432,29235135,0.21939713835880692,0.20218755435020994,0.22195737868597207
24,17,4812333776,9709099796,46514990,0.5942017751987996,0.6090537733935353,0.3531485402753982,1772502404,3220913864,29096662,0.2188593152564694,0.2020485713261436,0.22090607161662615
24,18,4811152594,9708460783,46477401,0.5940559290306195,0.6090136879801525,0.3528631591438445,1767918821,3218458146,28952208,0.21829335842925304,0.20189452364451335,0.21980935592912534
24,19,4809860435,9707729515,46436775,0.5938963800036031,0.6089678153921557,0.35255472066847926,1763095951,3215741100,28801261,0.21769785569628697,0.20172408280514062,0.21866334444532304
24,20,4808519778,9706935695,46394995,0.5937308426975032,0.6089180189046796,0.35223752085799437,1758079261,3212782249,28645532,0.21707842108464626,0.20153847348972276,0.2174810273250023
24,22,4805588534,9705079932,46304514,0.593368908037645,0.608801606520275,0.3515505760027411,1747413217,3206068679,28318140,0.21576143382354723,0.2011173298999611,0.21499541984883508
24,24,4802383933,9702885138,46206981,0.5929732206868422,0.6086639266533864,0.3508100913422331,1735979441,3198272732,27971690,0.21434965103526513,0.20062828858436127,0.21236512127673152
24,26,4798967878,9700369177,46104304,0.5925514241033841,0.6085060999163091,0.35003055268878275,1723811407,3189381810,27608857,0.21284720591403558,0.20007055926786185,0.20961044059607903
24,28,4795291047,9697485921,45995522,0.592097428264982,0.608325232690371,0.34920466399122013,1710971598,3179360091,27230751,0.2112618135335106,0.19944189482923344,0.20673980508762532
24,30,4791318022,9694187668,45879828,0.5916068599424599,0.6081183326195647,0.34832629838867735,1697527639,3168263698,26841469,0.20960182387457635,0.1987458158754985,0.2037843197686886
24,32,4787077100,9690477743,45758211,0.5910832131012023,0.607885608281806,0.3474029645123791,1683532944,3156036821,26440634,0.20787383221825412,0.1979788214341872,0.20074112240067263
24,34,4782569622,9686346850,45631130,0.5905266533208672,0.6076264765371544,0.3464381471567968,1668883904,3142632656,26028219,0.20606504546776536,0.19713797548101214,0.1976100079956673
24,36,4777767145,9681757448,45498104,0.5899336686087545,0.6073385824311661,0.34542819450027307,1653745832,3128117562,25607494,0.20419587560669977,0.19622744072932444,0.19441580286722662
24,38,4772717471,9676743813,45360763,0.5893101613055123,0.6070240761041814,0.3443854817388608,1638224090,3112592058,25182166,0.20227933218309627,0.19525352275611213,0.19118665109618993
24,40,4767448483,9671305080,45219510,0.5886595742579731,0.6066829032945772,0.3433130685069216,1622082236,3095792334,24745838,0.2002862205769075,0.19419967270727595,0.18787398573215816
24,42,4761909685,9665387622,45073408,0.5879756724844758,0.6063116999699103,0.3422038409647612,1605618103,3077966624,24305707,0.198253315647391,0.19308146235131776,0.18453244744138456
24,44,4756062238,9658946527,44921871,0.5872536603486781,0.6059076487914321,0.3410533501155164,1588792933,3059126764,23862414,0.19617583175966044,0.19189963416288638,0.1811669027886973
24,46,4749944684,9652009368,44766002,0.5864982968149176,0.605472479418951,0.33986997009492115,1571562001,3039214018,23414948,0.19404824650491526,0.1906505036209464,0.17776967611568562
24,48,4743501705,9644500478,44604525,0.5857027515062231,0.6050014452464131,0.3386440133261881,1554003854,3018298649,22965141,0.19188025845540937,0.18933847833755027,0.17435467623165563
24,50,4736803967,9636466269,44438878,0.584875749890237,0.6044974577078672,0.3373863973135651,1536189371,2996468480,22515034,0.1896806193789097,0.18796906746706502,0.17093739870418032
24,55,4718361744,9613530835,43998090,0.5825986007656556,0.603058713342723,0.33403987098364624,1490401568,2937648933,21383941,0.18402698122921604,0.1842793055115429,0.16234997684585634
24,60,4697584020,9586390709,43522212,0.5800330762072878,0.6013562078068868,0.33042693629207315,1443157565,2873363661,20256055,0.1781935391288156,0.18024667753285425,0.15378690299596284
24,65,4673842630,9554175793,43002891,0.5771016136902775,0.5993353596786762,0.32648417605318325,1394789564,2804162832,19139769,0.17222131164111498,0.17590569567975034,0.14531189802595504
24,70,4646895290,9516304917,42437928,0.5737742972550083,0.5969597120476754,0.32219489514052246,1345742084,2730859662,18045524,0.1661651856445404,0.17130737315466918,0.1370042315198749
24,75,4616660236,9472504439,41829843,0.5700410311109121,0.594212099296457,0.31757822575903133,1296414176,2654048254,16978565,0.16007443386696812,0.1664889781577052,0.1289037242772914
24,80,4582506522,9421805679,41171635,0.565823909349815,0.5910317559347487,0.312581015302841,1246779191,2574067923,15939733,0.15394576582942388,0.16147179598671932,0.12101676129199627
24,85,4544443985,9364185070,40469212,0.5611241465929663,0.5874172035999233,0.3072481181635346,1197340298,2491886142,14937316,0.1478413102052171,0.15631651641663266,0.1134062662602389
24,90,4502128717,9298795981,39717821,0.555899278881377,0.5833153329599056,0.3015434488767934,1148271669,2408119649,13974260,0.1417825728408678,0.15106182754561995,0.10609460564065232
24,95,4455441510,9225428268,38920581,0.5501345870354318,0.5787129616395166,0.29549068734230405,1100190627,2323863555,13058216,0.13584577754784571,0.1457764259058879,0.099139866933237
24,100,4403772702,9143012427,38071167,0.5437547931838247,0.573542999438785,0.2890418132440942,1053016003,2239254624,12185756,0.13002090200306682,0.14046889073052865,0.09251602426555773
24,110,4285968850,8951531241,36240122,0.5292089904108009,0.561531346317739,0.2751402544363085,962454789,2072070573,10584473,0.11883887751604412,0.12998140175088946,0.08035885183538392
24,120,4149944214,8725081190,34263267,0.5124133806413653,0.5473260892965341,0.2601316849926491,877532238,1909835624,9166311,0.10835308560978242,0.11980437093022925,0.06959196055637819
24,130,3998190537,8466271341,32185109,0.4936756312533135,0.5310908956702618,0.2443540085025189,798752159,1755198208,7923111,0.09862573398143983,0.11010393487523806,0.06015340611897263
24,140,3832092085,8176432766,30030378,0.4731666641637097,0.5129092638518844,0.22799497870726046,726771771,1610282562,6844711,0.08973797259165331,0.10101334739807317,0.05196603714752946
24,150,3656437782,7862363951,27857002,0.4514777906311961,0.49320766422883877,0.21149439337187537,661657077,1476262821,5916409,0.0816979511452426,0.09260626222227732,0.04491823392893836
24,160,3472559622,7526731308,25684573,0.42877347829999574,0.47215336135954367,0.19500099779763266,603256080,1353506254,5121184,0.07448690184856975,0.08490571820572611,0.0388807705662567
24,170,3285000392,7176155407,23552996,0.40561464672087044,0.4501616649251476,0.178817756523484,551079654,1242068069,4443213,0.06804442998443012,0.07791517855730895,0.03373351655203351
24,180,3099778445,6821227487,21518549,0.38274441060756015,0.4278969654678635,0.16337194027548174,504476811,1141265341,3865123,0.06229015496343853,0.07159180325509447,0.029344573554350287
24,190,2918123312,6465522120,19590075,0.36031458600958866,0.4055834966046702,0.14873068639024908,463052710,1050510322,3372852,0.05717532388647328,0.06589872274941007,0.025607180832780088
24,200,2742082482,6113688991,17780630,0.3385779861471376,0.38351293400621106,0.13499311791052634,426338581,968825262,2952590,0.05264205548861688,0.06077460258706774,0.022416490867390018
24,220,2415143435,5441453808,14567376,0.29820926461787606,0.34134348643469453,0.1105976282063668,365521566,831164566,2293787,0.045132688940619566,0.05213911957541693,0.017414763085033123
24,240,2132698527,4838883688,11937750,0.26333444638177256,0.3035441422080143,0.09063312679789107,317960975,721153660,1813313,0.03926015621177086,0.04523811342432705,0.013766934895877719
24,260,1892747111,4309819546,9814194,0.23370650202352036,0.27035584269284535,0.07451078211732544,280552622,633147942,1459944,0.03464116866965169,0.03971749712062093,0.011084106273780259
24,280,1692822518,3855720336,8126932,0.20902086017154556,0.24187010836560463,0.06170084466786777,250769626,562124788,1195978,0.030963720280224188,0.0352622004555448,0.009080038174822572
24,300,1526741557,3468858648,6788813,0.18851405277903135,0.21760219725041924,0.051541651436507824,226711432,504167359,995456,0.027993140464216616,0.03162651933470796,0.007557646111681133
24,320,1389376443,3142375942,5732693,0.1715529278054785,0.1971218717604131,0.04352343545160374,207459082,457061396,843039,0.025615961099850638,0.028671552847876085,0.0064004741749967365
24,340,1275074520,2866211751,4893587,0.15743952488775942,0.17979803678716272,0.037152821182175146,191712873,418565399,726050,0.02367170166649347,0.02625669125143275,0.00551227674491498
24,360,1178410133,2630171822,4217538,0.14550391255755105,0.1649912047996885,0.03202015927029163,178189856,385481699,631306,0.022001950339701138,0.02418134412902279,0.004792966576303694
24,380,1096032520,2426686901,3666310,0.13533235626913295,0.1522265549796512,0.027835156466702354,166279178,356547931,552925,0.020531282189724234,0.02236632307154502,0.0041978866733449706
24,400,1027349505,2254878464,3224815,0.1268517372309148,0.14144897734070205,0.02448326249039736,156023438,331461141,488463,0.019264957118015964,0.020792623713945874,0.0037084818341042713
24,420,968208555,2106707009,2862725,0.11954932241251601,0.1321541523133458,0.021734222773344452,146821752,308996522,433571,0.01812878111474492,0.01938341366798106,0.003291733820769276
24,440,916558722,1976474514,2559303,0.1131718714945476,0.1239846418371137,0.019430599008458296,138552923,288955525,386886,0.017107789408991023,0.01812623791514276,0.0029372945399534153
24,460,870021115,1859035814,2297885,0.10742565147323209,0.11661768868179655,0.017445875694496193,131203007,271376714,347747,0.016200260268651102,0.017023515582869207,0.002640145583932167
24,480,828663857,1754677563,2075475,0.10231907381988796,0.11007127471018557,0.015757306765584216,124772381,256021509,315026,0.015406240243711011,0.01606028050001073,0.0023917230133511285
24,500,792213995,1662962135,1888007,0.09781843572737522,0.1043179475557138,0.014334022560893462,118789069,241792823,285949,0.01466745220916129,0.015167712179485067,0.0021709662184859085
24,550,715985277,1472712299,1524205,0.0884061127952826,0.09238353726661173,0.011571985091912594,105447319,211173643,227432,0.013020082782336522,0.013246964889926991,0.0017266966801866316
24,600,657384750,1327419007,1270689,0.08117042657903517,0.08326925998028434,0.009647254906300216,94061697,185847356,183261,0.011614245797819242,0.011658241837584639,0.0013913440514425513
24,650,607717503,1208667025,1080182,0.07503777499866872,0.0758199243822654,0.008200898173508372,84622819,165376885,150425,0.010448782568428126,0.010374125094770913,0.0011420483842074732
24,700,566355218,1111197687,935480,0.06993057663768813,0.06970565330189944,0.007102299634092785,76544475,148789572,125808,0.009451310953012361,0.009333599630476917,9.551525552293422E-4
24,750,530130156,1027407667,819688,0.06545769567202533,0.06444948857746799,0.006223190001357855,69367961,134474875,106025,0.008565192583624544,0.008435635822706913,8.049571543001319E-4
24,800,497755464,954382969,725294,0.061460238231759376,0.059868634656680526,0.005506537083432774,62577837,121282649,88967,0.0077267836281315165,0.007608084845419554,6.75450347999244E-4
24,850,468612679,889902964,647031,0.057861839744190104,0.0558237910379278,0.004912353053562544,57013465,110615222,76017,0.0070397241110307035,0.006938915014718384,5.771320726096027E-4
24,900,441036537,831588908,580295,0.054456882130640274,0.052165738634005226,0.0044056836770063204,52078023,101062008,65082,0.0064303215769803065,0.006339639988507092,4.941119690276934E-4
24,950,415325648,778520168,522856,0.051282236190258755,0.048836725952566266,0.003969598470820559,48103073,93555308,56958,0.005939515565538247,0.005868743195107478,4.324333845284312E-4
24,1000,391238415,729786488,472821,0.04830807079059195,0.04577965245255122,0.003589725504865293,44539578,86993361,50221,0.005499513862939793,0.00545711094648182,3.8128510489136456E-4
24,1100,347188946,642690321,389670,0.04286907302054939,0.04031609246511369,0.0029584310711259837,38715589,76062710,39790,0.004780398198145913,0.004771429021578695,3.020914422975926E-4
24,1200,306892083,565484025,322423,0.037893427389118266,0.03547292606487637,0.0024478821085678988,33724519,66543292,31483,0.004164127009947792,0.004174274025211374,2.3902349529668528E-4
24,1300,268595920,492585654,264011,0.033164817717156354,0.030899996662082138,0.0020044097454744838,30066258,59447752,25794,0.0037124240979051135,0.003729169380901797,1.9583178342860274E-4
24,1400,235846555,429761147,217399,0.029121097616800328,0.026959002764202693,0.0016505246912303173,27043320,53398534,21305,0.0033391675430763388,0.0033497007250643147,1.617506453417997E-4
24,1500,205368663,372515211,177858,0.025357847108068928,0.023367953741654894,0.0013503236929923402,24454582,48364992,17829,0.00301952373058851,0.003033945627985401,1.3536034995536008E-4
24,1600,181029670,326149938,147870,0.022352595701926405,0.020459450886765568,0.0011226504541981656,21763333,43101200,14435,0.0026872223966126277,0.002703746902323986,1.0959261044397459E-4
24,1700,159752991,286325483,123725,0.019725462792902885,0.017961254854103114,9.393381175740045E-4,18884466,37413533,10983,0.0023317549744457655,0.0023469584130777384,8.338452653316058E-5
24,1800,138490839,246924702,101178,0.01710012360176971,0.015489635976255262,7.681580283685806E-4,16642568,32944150,8423,0.0020549371489536382,0.002066593122980259,6.394863579976432E-5
24,1900,121144324,214819169,83808,0.014958266763427121,0.01347564946552678,6.362824728845599E-4,15317497,30201240,6936,0.0018913243205186787,0.0018945298297110814,5.265911645579548E-5
24,2000,106692903,187186707,69624,0.013173880972239805,0.011742259593873896,5.285954907898363E-4,14441899,28393118,6008,0.0017832100644886292,0.0017811059747714544,4.5613606064939336E-5
24,2200,80769858,137555540,45967,0.009973039119918885,0.008628886554724767,3.4898812083672875E-4,12965354,25264466,4507,0.001600894019717068,0.0015848450086394267,3.421779669352223E-5
24,2400,59832922,96706323,28150,0.007387855897494029,0.006066406996705262,2.1371887661918146E-4,11985508,23310696,3656,0.001479907766534649,0.0014622846255096407,2.7756881453631527E-5
24,2600,45903448,72505392,18418,0.005667917388726402,0.004548277751472959,1.3983212325300478E-4,11193364,21883831,3084,0.0013820979734233496,0.0013727770984852305,2.34141746178883E-5
24,2800,38086481,59851135,13718,0.004702719236587581,0.003754473677225337,1.0414904260966009E-4,10492322,20624991,2617,0.0012955369782225636,0.0012938098133395378,1.986864298800703E-5
24,3000,33108099,51078659,10687,0.0040880146961896026,0.0032041745020118507,8.113725166711164E-5,9879957,19464163,2217,0.00121992535463064,0.0012209908405700803,1.6831785060913865E-5
24,3200,29010961,43841574,8348,0.003582121550336774,0.002750190711523294,6.337922493843435E-5,9358688,18436943,1885,0.001155561788100648,0.001156553124381082,1.431119298142654E-5
24,3400,26643169,39909786,7152,0.003289758992960098,0.002503548863370699,5.429901973642579E-5,8920030,17359059,1557,0.001101398595263719,0.0010889372453321325,1.1820969481210144E-5
24,3600,24668309,37143494,6361,0.00304591362138147,0.002330018812561821,4.829363318559905E-5,8692596,16774916,1390,0.001073316235886541,0.0010522938380310772,1.0553081296648748E-5
24,3800,22513478,34246369,5578,0.002779846373128862,0.0021482815814778747,4.234898379331418E-5,8557183,16549525,1329,0.0010565961477275946,0.001038155015491062,1.008996046276704E-5
24,4000,20718555,31760584,4939,0.0025582186800822532,0.0019923477909199916,3.7497603254782855E-5,8439652,16324671,1271,0.0010420840352907599,0.0010240498790685226,9.64961606333853E-6
24,4200,19120696,29412810,4365,0.0023609234178432817,0.0018450714580137899,3.313971212940416E-5,8358464,16181170,1236,0.0010320593661862533,0.0010150480326180666,9.38389099471788E-6
24,4400,17995272,27824845,3995,0.002221961955530254,0.0017454580957466392,3.0330618546842983E-5,8269896,16017968,1198,0.0010211234533266198,0.0010048103384946298,9.095389491644029E-6
24,4600,16892487,26010767,3592,0.002085795838389628,0.0016316606197349715,2.727098418529662E-5,8180053,15842291,1159,0.0010100301101434379,9.937900851244318E-4,8.799295843752445E-6
24,4800,15777136,24368192,3242,0.0019480781373700145,0.0015286215612381126,2.46137334990901E-5,8119247,15729473,1135,0.0010025221036699611,9.867129894049068E-4,8.617084368126855E-6
24,5000,14648098,23021623,2967,0.0018086704372614543,0.0014441510183642364,2.252589367421355E-5,8031705,15553286,1099,9.917128759177477E-4,9.756607436326371E-4,8.34376715468847E-6
24,5500,12604426,20538644,2492,0.0015563285202522296,0.0012883932487479494,1.8919624885790417E-5,7752505,14972931,988,9.572387219297421E-4,9.392549583297166E-4,7.501039079920117E-6
24,6000,10252605,17302733,1931,0.0012659379783244878,0.0010854039040789818,1.4660431643042253E-5,7454698,14390128,887,9.204670730160386E-4,9.026956094968506E-4,6.734232453329093E-6
24,6500,7611213,13684006,1349,9.397927256357833E-4,8.584004351127773E-4,1.0241803359121697E-5,7217744,13911915,810,8.912092338896994E-4,8.72697212296748E-4,6.149637302363659E-6
24,7000,6195308,11791726,1067,7.649641905269467E-4,7.396973319896709E-4,8.100818520521017E-6,6995661,13461068,743,8.637875879723704E-4,8.444154897537083E-4,5.6409635995755534E-6
24,7500,5403788,10798671,930,6.672314456681133E-4,6.774027930884954E-4,7.060694680491608E-6,6675229,12844700,658,8.242223225329555E-4,8.057506017531043E-4,4.995631290068256E-6
24,8000,4489372,9676017,785,5.543241462659063E-4,6.069784829792263E-4,5.959833681920336E-6,6192188,11951115,543,7.645789492646165E-4,7.496958358599697E-4,4.122534636028971E-6
24,8500,3229416,8113211,596,3.9875137706063524E-4,5.089433498174271E-4,4.524918311368816E-6,5598690,10945126,420,6.91296924036918E-4,6.865899445501684E-4,3.188700823447823E-6
24,9000,2082507,6707746,434,2.57137059452363E-4,4.207782490760375E-4,3.2949908508960836E-6,5578023,10909942,416,6.887450710982715E-4,6.84382845188402E-4,3.1583322441768914E-6
24,9500,1417490,5880828,345,1.7502424260909088E-4,3.689055174357132E-4,2.6192899621178548E-6,5565214,10872483,412,6.871634828517373E-4,6.820330346213145E-4,3.1279636649059596E-6
24,10000,803731,5155676,271,9.924049519675428E-5,3.2341658734295377E-4,2.0574712456056192E-6,5549087,10814181,406,6.851722053396865E-4,6.783757384926847E-4,3.082410795999562E-6
24,11000,420771,4592089,217,5.195459974099978E-5,2.8806266203600014E-4,1.6474954254480418E-6,5516714,10613452,387,6.811749568187205E-4,6.657839681485507E-4,2.938160044462637E-6
24,12000,193057,4228975,185,2.3837667430022968E-5,2.652844481419445E-4,1.4045467912805886E-6,5416389,9816991,318,6.687873511638256E-4,6.158218102139256E-4,2.414302052039066E-6
24,13000,187509,4129447,177,2.315262944175128E-5,2.5904103678229553E-4,1.3438096327387253E-6,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
24,14000,181707,4021639,169,2.243622886353348E-5,2.522782193654778E-4,1.283072474196862E-6,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
24,15000,174810,3891777,160,2.1584623419209433E-5,2.4413195011474702E-4,1.214743170837266E-6,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
24,16000,169074,3782853,153,2.0876372175387078E-5,2.372991257945718E-4,1.1615981571131354E-6,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
24,17000,162289,3651042,145,2.0038595904582573E-5,2.2903059538376588E-4,1.1008609985712722E-6,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
24,18000,155209,3510374,137,1.9164394578525694E-5,2.2020646359030978E-4,1.0401238400294089E-6,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
24,19000,149693,3399219,131,1.848330778268816E-5,2.132336881936196E-4,9.945709711230114E-7,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
24,20000,142056,3243132,123,1.7540331013324266E-5,2.03442319444187E-4,9.338338125811481E-7,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
24,22000,127983,2948163,109,1.580267066564087E-5,1.849388550387504E-4,8.275437851328874E-7,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
24,24000,110184,2557119,92,1.3604943348905509E-5,1.6040858665475227E-4,6.984773232314279E-7,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
24,26000,88004,2056851,72,1.0866273092981562E-5,1.2902667489053652E-4,5.466344268767697E-7,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
24,28000,63239,1490922,51,7.808420573236E-6,9.352583545485234E-5,3.871993857043785E-7,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
24,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
24,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
24,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
24,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
24,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
24,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
26,0,4804871068,9675439905,46142072,0.5932803190929273,0.6069422816943758,0.3503172928142589,1762639164,3153399400,28412721,0.21764145402946133,0.19781337548700073,0.21571349249784108
26,1,4804860225,9675439905,46141719,0.593278980256066,0.6069422816943758,0.3503146127871382,1762578459,3153399400,28410679,0.21763395849393896,0.19781337548700073,0.21569798933812326
26,2,4804828572,9675438819,46140633,0.5932750719093748,0.6069422135693785,0.35030636771786616,1762424341,3153394259,28405538,0.21761492881032748,0.1978130529910418,0.2156589581216153
26,3,4804765544,9675434683,46138565,0.5932672895419767,0.6069419541172707,0.3502906671623831,1762153031,3153376299,28396558,0.21758142887222404,0.19781192635664727,0.21559078066115206
26,4,4804669934,9675425350,46135454,0.593255484119832,0.6069413686563128,0.35026704799985514,1761701236,3153331686,28381687,0.21752564359141813,0.19780912777422838,0.21547787787556755
26,5,4804528185,9675406974,46130860,0.5932379816955711,0.606940215926155,0.35023216968656246,1761053008,3153247402,28360616,0.21744560379238037,0.19780384062203968,0.2153179037921131
26,6,4804333684,9675375439,46124553,0.5932139657305825,0.6069382377292935,0.35018428602919704,1760196753,3153109237,28332983,0.21733987790870202,0.19779517350393716,0.2151081100543647
26,7,4804074056,9675325699,46116263,0.593181908224667,0.6069351175291384,0.350121347148658,1759091234,3152896315,28297496,0.2172033742115578,0.19778181686426272,0.2148386876112178
26,8,4803755469,9675254544,46106098,0.5931425707701664,0.6069306539617474,0.3500441729965858,1757785613,3152604856,28255859,0.21704216296727422,0.19776353358285978,0.21452257347744186
26,9,4803380349,9675159648,46094236,0.593096252916857,0.6069247011166748,0.3499541149747578,1756200449,3152203248,28205658,0.21684643521715874,0.19773834063264148,0.21414144021544684
26,10,4802912895,9675027501,46079553,0.5930385341447284,0.6069164115089167,0.3498426395123991,1754350496,3151679439,28147457,0.216618012707873,0.19770548198923574,0.21369956979490998
26,11,4802402669,9674866061,46063409,0.5929755341100125,0.6069062843454059,0.3497200719264616,1752271821,3151031459,28082659,0.21636134880371463,0.19766483407414828,0.2132076139950105
26,12,4801809141,9674662704,46044922,0.5929022483805418,0.6068935277200959,0.34957971594521614,1749905249,3150226490,28009480,0.21606913688554952,0.19761433820767085,0.21265202842939365
26,13,4801153484,9674419368,46024644,0.5928212912874856,0.6068782632041143,0.34942576243260215,1747290133,3149258390,27928805,0.2157462360557483,0.19755360910091418,0.21203953214622304
26,14,4800431990,9674128506,46002270,0.5927322049864203,0.6068600173726408,0.3492558957844502,1744353430,3148093265,27839180,0.21538362734715577,0.19748052057647472,0.21135908616693372
26,15,4799629688,9673786150,45977816,0.5926331409366606,0.6068385413122414,0.34907023747507737,1741234176,3146764749,27744286,0.21499847819699924,0.197397182501904,0.21063863717659978
26,16,4798779319,9673400845,45952129,0.5925281418254407,0.6068143710524759,0.34887521805114424,1737828638,3145227549,27641806,0.21457798019762958,0.19730075363824703,0.2098605941756785
