44,65,5139180463,15077855784,41626647,0.5607624065581678,0.6000702691394033,0.31603553230064724,1594591131,4220516914,18289370,0.1739940378691992,0.1679686260946256,0.13885554566509978
44,70,5136177934,15073942494,41568335,0.5604347851796382,0.5999145275659886,0.31559281915203563,1586440373,4209971479,18132144,0.1731046667517107,0.16754893763830297,0.13766186310398693
44,75,5132385502,15068670274,41495209,0.560020973423009,0.5997047031373905,0.3150376359700941,1576704343,4196511715,17945377,0.17204231845465648,0.16701326437535777,0.1362439009928134
44,80,5127575902,15061595677,41403430,0.5594961732355084,0.599423147498004,0.31434083651086736,1565251052,4179713573,17727384,0.17079259097954425,0.16634472995405905,0.13458886656756133
44,85,5121775925,15052591334,41293711,0.5588633079209084,0.5990647916014601,0.31350783397361054,1551986176,4159148272,17476754,0.16934519214970953,0.16552626969798614,0.13268604731189293
44,90,5114785308,15041149681,41162303,0.5581005257535047,0.598609435356284,0.3125101654074019,1536935052,4134595236,17194681,0.16770288661550797,0.16454910509767579,0.13054450824672056
44,95,5106506234,15026984938,41008432,0.557197153417441,0.5980457052565891,0.3113419544921525,1520128492,4105904342,16882948,0.16586903643269835,0.16340726154040425,0.12817778616625422
44,100,5096970813,15009982524,40833254,0.5561566945999307,0.5973690411943272,0.3100119777472717,1501679218,4073048445,16544334,0.16385594127832975,0.16209965870628454,0.12560697964094242
44,110,5073343992,14965323828,40406742,0.5535786506688668,0.5955917091842564,0.3067738368767708,1460086817,3994392421,15792407,0.1593175805324459,0.1589692970575678,0.11989824096457896
44,120,5043305114,14904579588,39876938,0.5503009542270193,0.5931742028114902,0.30275148818375663,1412944210,3899007137,14959879,0.15417360827012258,0.15517314236145002,0.11357756782376141
44,130,5006524372,14825784783,39244750,0.5462876183367137,0.5900383179402932,0.2979518253357237,1361402669,3788490334,14072475,0.14854964569924906,0.15077478170124192,0.10684026814392596
44,140,4962851750,14727502360,38514662,0.541522273980791,0.5861268625671846,0.2924088915100347,1306566927,3664895630,13153669,0.14256623591811587,0.14585594520645423,0.09986455993252405
44,150,4911793197,14607678167,37685966,0.5359510127141758,0.5813580853104594,0.2861173114681587,1249698053,3531168038,12228171,0.13636098064987073,0.14053383884913268,0.09283804508800188
44,160,4853273089,14465305778,36764928,0.5295655828133609,0.5756919323103817,0.27912465758952365,1191868245,3390110551,11315022,0.1300508729316556,0.13492001647274152,0.08590528563983389
44,170,4787545226,14300314518,35762346,0.5223936777014143,0.5691255908350301,0.27151290985387133,1134217044,3245028150,10432890,0.1237602539416276,0.12914601009791965,0.07920801174747752
44,180,4715160513,14113913717,34694400,0.5144954094557012,0.5617071899412794,0.2634049091643527,1077519503,3098735195,9594305,0.1175736936980259,0.1233238259533277,0.07284135298549897
44,190,4636962645,13908521608,33581350,0.5059628379760455,0.5535329707490831,0.2549544723749751,1022118814,2952669972,8802399,0.1115286396447021,0.11751070511352454,0.06682908795146737
44,200,4552259308,13681879312,32416273,0.4967204213219511,0.54451303412763,0.2461090390671653,968517145,2808792779,8062428,0.10567988591434019,0.11178466374773907,0.061211120958544724
44,220,4366785178,13175534891,30000142,0.47648238526894815,0.5243614796002859,0.22776542261655147,867961971,2533045249,6744528,0.09470779381325856,0.1008104312764872,0.05120543330325452
44,240,4163690336,12608857534,27530882,0.45432166272195496,0.501808787824905,0.20901844310391632,777309245,2278746636,5635004,0.08481620873295113,0.09068982531429086,0.04278176641650423
44,260,3945638748,11992236292,25059407,0.4305289327096425,0.47726842346907544,0.19025464699050987,696609883,2048642414,4711606,0.07601068637999368,0.08153211055672059,0.03577119507609929
44,280,3717363417,11340393081,22640143,0.405620637526971,0.45132629106875516,0.17188724435018207,625158059,1842627117,3946296,0.06821421045009002,0.0733330896555651,0.029960850725640118
44,300,3483111343,10665453629,20308166,0.38006018918248907,0.4244649717660316,0.15418253725455972,562688744,1660968443,3318069,0.06139786226624142,0.06610341648715863,0.025191260363230224
44,320,3248135872,9983631263,18104366,0.354420807271549,0.39732972544638917,0.13745096850523994,508735783,1502727014,2806219,0.05551077725937678,0.059805705575916385,0.021305221038273633
44,340,3016331568,9305793884,16046463,0.32912744769847396,0.37035307410575863,0.12182707090839291,462038114,1365344827,2388866,0.050415354470154376,0.05433815321906663,0.01813661662215835
44,360,2792695953,8646523377,14159219,0.30472541578650064,0.3441153493099714,0.10749884115399538,421273877,1244405614,2042546,0.04596735895682237,0.04952500026588426,0.015507305028881087
44,380,2580295502,8014397786,12447660,0.28154931039103614,0.31895794105807707,0.09450443736190126,385776321,1138882674,1756682,0.04209403808926261,0.04532538594981055,0.013336984142704688
44,400,2382457931,7420918395,10923173,0.2599622357163279,0.2953385787967687,0.08293031128515006,355550257,1048389307,1524143,0.0387959168204238,0.04172392033898781,0.011571514378933893
44,420,2201747127,6873468912,9585562,0.24024395065673956,0.273551120201188,0.07277497486335753,329360992,969549539,1331453,0.03593827144814655,0.03858624602505446,0.010108583994004938
44,440,2037204971,6369578299,8411741,0.22228990992142603,0.2534972226118112,0.06386315584126147,306597856,900788541,1171242,0.03345446862859748,0.035849687779157265,0.008892238880611131
44,460,1890000505,5913566399,7396684,0.20622767369435194,0.23534880764592822,0.05615669609900795,286385397,839465626,1034732,0.03124898329238459,0.033409151231015496,0.00785583519154241
44,480,1759340737,5505589333,6527204,0.1919707145407438,0.21911208862536882,0.049555478022885534,268894250,786143037,921094,0.0293404343017821,0.031287012593345674,0.006993079038744879
44,500,1644455461,5143005360,5786091,0.17943499132345633,0.20468192923263698,0.04392884080058104,253624101,739152713,825037,0.027674229823579522,0.029416886179247075,0.006263800383987908
44,550,1412984368,4401363390,4367613,0.1541779901159995,0.1751659753119719,0.033159550403812896,223074548,645143385,645226,0.02434081100653412,0.02567549194105329,0.004898649232166536
44,600,1246931242,3857471745,3418287,0.1360590796744094,0.15352011196950932,0.025952129932573783,199792081,573509750,520228,0.021800341311117022,0.02282460815162894,0.003949646314239557
44,650,1124372135,3450984367,2765727,0.12268602529701536,0.13734267972632067,0.020997799910313992,181831898,518376832,431734,0.019840613390719006,0.02063042182854395,0.003277787050739101
44,700,1032188919,3142450155,2307305,0.11262744058285734,0.1250635990476197,0.017517393698679235,167320395,474762657,366946,0.018257188678618936,0.018894659787477393,0.002785907172287821
44,750,960299403,2900460062,1972750,0.1047832058281725,0.11543284900491992,0.014977403689182602,154935365,437854669,315928,0.016905794370110666,0.017425791361500288,0.0023985711279767234
44,800,902426865,2706984768,1722568,0.09846843561993492,0.10773289661078676,0.013077985714392547,144732287,407202277,276307,0.01579248406416341,0.01620588387725939,0.002097762758153328
44,850,855239614,2549808940,1531687,0.09331959202120715,0.10147759461285591,0.011628789519438871,135913765,380685076,244123,0.014830249782917825,0.015150549208401568,0.0018534171693394116
44,900,814936017,2417042485,1379713,0.08892185930693751,0.0961937396983477,0.010474980902908729,128146165,357807868,217934,0.013982687005050606,0.014240079406966963,0.0016545864887078045
44,950,779714123,2302758611,1255982,0.08507861733768256,0.09164545670559973,0.009535597232465819,121252395,337837257,196312,0.013230472311814895,0.01344528669311404,0.0014904291334587835
44,1000,747903594,2201384266,1151889,0.08160760694519766,0.08761094865886986,0.008745308101953547,115158950,320250236,178258,0.01256558519468977,0.012745356373046302,0.0013533605509194334
44,1100,692349945,2029375569,987648,0.07554586263973644,0.08076532640450143,0.007498366644944275,103828919,288702573,148119,0.011329307251994252,0.011489818788768714,0.0011245408982577811
44,1200,644462650,1885607390,862320,0.0703206336404642,0.07504362359064648,0.006546858319227445,94051505,261952207,124816,0.010262443333898849,0.010425204591952257,9.476211475701511E-4
44,1300,601896970,1758715817,760670,0.06567607341818098,0.06999357791754533,0.005775116798504894,85753524,239471840,106804,0.009357007957843258,0.009530528315080224,8.108714351131459E-4
44,1400,562904259,1643357797,675112,0.061421378216093635,0.06540254593657592,0.005125548072189302,77950054,218640419,91341,0.00850553121982849,0.00870147698410178,6.934740997965419E-4
44,1500,527382790,1537546756,602013,0.057545448078140556,0.06119146574318611,0.004570569878157843,71020771,200076176,78528,0.007749441520550965,0.007962655068508157,5.961959482469301E-4
44,1600,495138062,1441966715,540306,0.05402706000006587,0.05738756008518879,0.004102081397889998,64304009,182642635,67265,0.007016541080390171,0.00726883296344306,5.106856211648044E-4
44,1700,464434042,1350896456,485060,0.05067678649436389,0.05376313525903307,0.003682645765289526,58454055,166778150,57639,0.006378222518332978,0.006637456332701569,4.376036351493073E-4
44,1800,436597353,1269226293,438356,0.04763938221820834,0.0505128165536324,0.003328062233722128,53073495,152344495,49390,0.005791121949292187,0.006063024041758303,3.7497603254782854E-4
44,1900,409080151,1188717238,394825,0.04463683881146065,0.04730870776030684,0.002997568577661397,48484328,140225283,42824,0.00529037433991264,0.00558070222420155,3.251260096745942E-4
44,2000,383371382,1112873455,355890,0.041831622828507525,0.04429026800804077,0.002701968419182966,44742599,130062277,37609,0.004882095048333988,0.005176233721978782,2.855329744501171E-4
44,2200,339291097,982333167,293644,0.037021796266406136,0.03909501034833962,0.002229387772858363,37685867,111130572,28584,0.004112098733309463,0.0044227875107029765,2.1701386747007755E-4
44,2400,298776832,861274069,240972,0.03260107648337809,0.03427708619789641,0.0018294943210187353,31375709,93959367,21093,0.0034235649463918746,0.003739405884468564,1.6014111064044032E-4
44,2600,261119687,747795257,195507,0.028492111755180356,0.02976084315684547,0.0014843174568805084,25890223,78868488,15039,0.0028250153619498665,0.003138817315854611,1.1417826591388526E-4
44,2800,226821527,645532791,157618,0.024749663152608858,0.0256909895666157,0.001196658681881426,22623942,69518205,11562,0.0024686146464579614,0.0027666936587034687,8.778037838262793E-5
44,3000,196403427,554078634,126048,0.021430587848339476,0.022051286322926203,9.569746699855981E-4,19857044,61788972,8887,0.0021667041779792483,0.0024590847391730867,6.747139099519239E-5
44,3200,172328602,482015229,102754,0.01880365989714899,0.01918329849674341,7.801232486013276E-4,18278363,56988014,7339,0.0019944461763151304,0.00226801565080549,5.571875081734184E-5
44,3400,152932813,424193164,85207,0.0166872856240445,0.01688208918662616,6.469038834845683E-4,17021281,53393024,6248,0.0018572794952390092,0.002124941818043232,4.7435720821195236E-5
44,3600,135720738,372109679,70314,0.01480918761438142,0.01480926455496777,5.338340707140719E-4,16055785,50695757,5477,0.001751929261990684,0.0020175956703006354,4.1582177166723155E-5
44,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15161545,48086534,4770,0.001654354137308674,0.001913753507974332,3.621453078058599E-5
44,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
44,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
44,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
44,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
44,4800,75119106,200916672,28292,0.008196631926497519,0.007996105226684215,2.1479696118329955E-4,12175141,39721197,2807,0.001328492240445579,0.0015808288470050577,2.1311150503376285E-5
44,5000,70196821,187757550,25603,0.00765953609920799,0.007472396949240841,1.9438168376841576E-4,11737595,38474757,2553,0.0012807493464751518,0.0015312228820070497,1.9382745719672124E-5
44,5500,59287368,158499625,20018,0.006469149584751546,0.0063079866258684,1.5197955496137742E-4,10741007,35647759,2011,0.0011720065052282882,0.0014187136847432914,1.5267803228460884E-5
44,6000,50949356,135298756,15969,0.005559346220442079,0.005384635726075894,1.2123896059437688E-4,10193630,34214041,1761,0.0011122793860845856,0.001361654407983067,1.3369767024027658E-5
44,6500,41071577,107813290,11571,0.004481530961108632,0.004290765933426475,8.784870768598752E-5,9582018,32590880,1501,0.0010455432557873346,0.0012970556565372437,1.1395809371417101E-5
44,7000,32831090,84624873,8124,0.0035823690510336137,0.0033679105997872984,6.167858449926217E-5,9253123,31917679,1401,0.001009655831122491,0.001270263524350677,1.063659488964381E-5
44,7500,26427319,67576240,5765,0.0028836206683175184,0.0026894071083541885,4.376871487423024E-5,8938735,31250116,1309,9.753513398242625E-4,0.001243695773947958,9.938117566412382E-6
44,8000,23186569,59131147,4672,0.0025300057715188684,0.002353308308762613,3.5470500588448166E-5,8583865,30522336,1215,9.366296493430663E-4,0.0012147315003316985,9.224455953545489E-6
44,8500,21214895,54229360,4077,0.002314866282810828,0.0021582264160524213,3.0953174421897085E-5,8111702,29673059,1112,8.851095164981567E-4,0.0011809318748899498,8.442465037318998E-6
44,9000,19526848,49901706,3581,0.002130674794514517,0.0019859939356703014,2.718747059230156E-5,7090005,28358494,962,7.736269031480093E-4,0.001128614663168883,7.303643314659061E-6
44,9500,18131395,46187305,3178,0.001978409742109251,0.0018381677699546904,2.4127836230755195E-5,6683114,27660587,886,7.292289338590177E-4,0.0011008392787028318,6.72664030851136E-6
44,10000,17179930,43640659,2917,0.001874590503419896,0.0017368160543981314,2.2146286433326904E-5,6559647,27123879,831,7.157568146079064E-4,0.0010794793109048224,6.3090723435360495E-6
44,11000,15305218,38578497,2432,0.0016700310371212952,0.0015353515386683355,1.8464096196726442E-5,6193691,25546235,679,6.758254736612593E-4,0.0010166920503521142,5.155066331240647E-6
44,12000,13529778,33783880,2016,0.001476303649210412,0.0013445348101608628,1.530576395254955E-5,6012682,24938296,626,6.560746509027538E-4,9.924972228795331E-4,4.752682655900803E-6
44,13000,11829454,29056325,1637,0.0012907725543143949,0.0011563870229780394,1.2428341066628777E-5,5837447,24363485,580,6.369538589748014E-4,9.696208274281114E-4,4.403443994285089E-6
44,14000,9855352,24189148,1275,0.0010753681340413075,9.626825430984544E-4,9.679984642609462E-6,5612413,23551855,520,6.123992420848263E-4,9.373194816984066E-4,3.947915305221114E-6
44,15000,8422389,20434505,1015,9.190101726554296E-4,8.132548215570917E-4,7.706026989998905E-6,5441308,22930605,477,5.937290956937954E-4,9.125949014899629E-4,3.621453078058599E-6
44,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5258268,22233136,432,5.737566600816609E-4,8.848369485991733E-4,3.279806561260618E-6
44,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4973648,21242078,372,5.42700308333815E-4,8.453947063259826E-4,2.8242778721966433E-6
44,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4735855,20460179,327,5.16753491345636E-4,8.142765984138669E-4,2.482631355398662E-6
44,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4721168,20404259,324,5.151509172534407E-4,8.120510877092291E-4,2.4598549209454636E-6
44,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
44,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
44,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
44,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
44,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
44,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
44,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
44,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
44,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
44,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
44,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
44,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
44,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
44,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
44,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
44,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
44,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
44,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
44,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
44,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
44,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
44,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
44,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
46,0,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573202420,4127608680,17739037,0.17166020562884707,0.16427105332431116,0.13467733783112237
46,1,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573202420,4127608680,17739037,0.17166020562884707,0.16427105332431116,0.13467733783112237
46,2,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573202420,4127608680,17739037,0.17166020562884707,0.16427105332431116,0.13467733783112237
46,3,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573201478,4127608642,17739018,0.1716601028423832,0.1642710518119827,0.13467719358037084
46,4,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573201136,4127608621,17739011,0.1716600655250046,0.16427105097622224,0.1346771404353571
46,5,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573199442,4127608493,17738979,0.17165988068395385,0.16427104588206326,0.13467689748672296
46,6,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573199442,4127608493,17738979,0.17165988068395385,0.16427104588206326,0.13467689748672296
46,7,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573199442,4127608493,17738979,0.17165988068395385,0.16427104588206326,0.13467689748672296
46,8,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573197550,4127608234,17738942,0.171659674238105,0.16427103557435097,0.13467661657736468
46,9,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573196278,4127608026,17738916,0.1716595354436442,0.1642710272963426,0.13467641918159942
46,10,5116798114,14994791178,41104348,0.5583201533662381,0.596764454228289,0.31207016265449017,1573192663,4127607378,17738844,0.17165914099240548,0.16427100150716278,0.13467587254717256
46,11,5116797926,14994791138,41104344,0.5583201328525913,0.5967644526363644,0.3120701322859109,1573190223,4127606888,17738795,0.17165887475145872,0.16427098200608542,0.1346755005320765
46,12,5116797785,14994791105,41104341,0.5583201174673563,0.5967644513230265,0.31207010950947645,1573188398,4127606492,17738759,0.17165867561632436,0.16427096624603107,0.13467522721486305
46,13,5116797289,14994790985,41104331,0.5583200633462458,0.5967644465472525,0.31207003358802826,1573183318,4127605244,17738655,0.17165812131140246,0.164270916577981,0.134674437631802
46,14,5116797196,14994790959,41104329,0.5583200531985376,0.5967644455125014,0.31207001840373866,1573175873,4127603307,17738506,0.17165730894916942,0.16427083948902832,0.13467330640222416
46,15,5116796770,14994790833,41104320,0.5583200067154871,0.5967644404979386,0.3120699500744353,1573163027,4127599723,17738250,0.17165590725605387,0.16427069685257686,0.1346713628131508
46,16,5116795840,14994790548,41104301,0.5583199052384049,0.5967644291554752,0.31206980582368377,1573152797,4127596708,17738049,0.17165479100815006,0.164270576861254,0.13466983679204245
46,17,5116793826,14994789908,41104261,0.5583196854805087,0.5967644036846804,0.31206950213789103,1573140478,4127592756,17737802,0.1716534468187144,0.16427041957909547,0.13466796153227248
46,18,5116792694,14994789517,41104238,0.5583195619621678,0.5967643881236167,0.31206932751856026,1573124603,4127587401,17737487,0.17165171461583337,0.16427020646017876,0.13466557000665488
46,19,5116790419,14994788707,41104193,0.5583193137252195,0.5967643558871418,0.31206898587204346,1573104165,4127580453,17737101,0.17164948452055886,0.16426992994286158,0.13466263943875525
46,20,5116787873,14994787776,41104144,0.5583190359180676,0.5967643188350948,0.31206861385694734,1573081660,4127572359,17736675,0.17164702888428565,0.1642696078169023,0.1346594051850629
46,22,5116776971,14994783330,41103927,0.5583178463447884,0.5967641418926665,0.3120669663615219,1573017963,4127547739,17735474,0.17164007857707855,0.16426862798726088,0.1346502870191368
46,24,5116761932,14994776722,41103634,0.5583162053621662,0.5967638789067091,0.3120647418630903,1572945393,4127516937,17734107,0.1716321600912155,0.16426740212565993,0.13463990855717095
46,26,5116743109,14994767769,41103269,0.5583141514878462,0.5967635225941673,0.31206197073023184,1572846008,4127470149,17732201,0.17162131568281674,0.16426554005136007,0.13462543792914836
46,28,5116717733,14994754735,41102779,0.558311382582,0.5967630038655098,0.31205825057927117,1572719677,4127405835,17729776,0.1716075310577986,0.16426298047526103,0.13460702697796537
46,30,5116683778,14994736145,41102127,0.5583076775773496,0.5967622640185142,0.31205330050085,1572547120,4127312355,17726500,0.17158870247622124,0.16425926014728054,0.13458215511154245
46,32,5116638777,14994709868,41101267,0.5583027672868394,0.5967612182433928,0.31204677125630675,1572321659,4127181054,17722200,0.1715641012671656,0.16425403461471563,0.13454950888882622
46,34,5116581657,14994673873,41100161,0.558296534629922,0.5967597857101702,0.31203837434413834,1572051058,4127014160,17717069,0.17153457460059499,0.16424739254777107,0.13451055359376643
46,36,5116508671,14994625571,41098763,0.5582885707521598,0.596757863381521,0.31202776052568315,1571716701,4126797016,17710779,0.17149809118902395,0.16423875062544546,0.13446279900286287
46,38,5116416081,14994560949,41096993,0.5582784677811516,0.596755291547602,0.3120143224293558,1571312702,4126517087,17703117,0.17145400878072595,0.16422760997834177,0.13440462798926942
46,40,5116298508,14994473601,41094726,0.5582656387865482,0.5967518152616752,0.31199711103705396,1570825463,4126160022,17693848,0.17140084362799854,0.1642133994636824,0.13433425639895386
46,42,5116166229,14994370690,41092186,0.5582512051446648,0.5967477195976529,0.3119778269892169,1570259486,4125726604,17683149,0.17133908696721156,0.164196150243393,0.13425302804154893
46,44,5116008560,14994241930,41089158,0.5582340010693232,0.5967425951921034,0.3119548379747088,1569591366,4125193014,17670598,0.17126618495846388,0.16417491436612394,0.13415773903194156
46,46,5115822812,14994083897,41085609,0.5582137331499062,0.5967363057762739,0.3119278934527507,1568834915,4124557800,17656330,0.17118364470009828,0.1641496340450092,0.13404941430968215
46,48,5115587200,14993874858,41081117,0.5581880243130429,0.5967279864176869,0.31189378953822944,1567950086,4123781645,17639644,0.1710870964580187,0.16411874453748135,0.13392273178125344
46,50,5115305630,14993613969,41075741,0.5581573007624785,0.5967176035267315,0.3118529741676893,1566911370,4122830726,17620043,0.17097375681406496,0.16408089975182785,0.13377391815068107
46,55,5114377678,14992691473,41058043,0.5580560471481256,0.5966808899229585,0.3117186083887051,1563789973,4119769290,17561298,0.17063316513682275,0.16395906036360247,0.13332791760336335
46,60,5113055306,14991257680,41032947,0.557911756339421,0.5966238276613395,0.31152807592235926,1559626524,4115308070,17483172,0.17017886980751273,0.16378151220792037,0.13273477369733314
46,65,5111220594,14989110913,40998394,0.557711561478807,0.596538390377025,0.31126574454247213,1554252843,4109079027,17382840,0.16959251984153453,0.16353360802558578,0.13197303862348037
46,70,5108770996,14986031769,40952511,0.5574442732449203,0.5964158462437432,0.3109173941618001,1547583997,4100767877,17258940,0.16886484776252317,0.16320283990518433,0.13103237188056327
46,75,5105615008,14981790519,40893693,0.5570999071657973,0.5962470524798654,0.31047083938791065,1539553355,4090070582,17110520,0.1679885831194446,0.16277710770680867,0.12990554574671534
46,80,5101548237,14976002836,40818613,0.5566561608701963,0.5960167135944658,0.3099008211549953,1529959698,4076493451,16934335,0.16694176987251821,0.1622367634582613,0.12856792371200307
46,85,5096584238,14968539767,40727688,0.5561145134138687,0.5957196975009581,0.3092105053874429,1518724548,4059671013,16729334,0.1657158448836214,0.16156726210191108,0.127011526432223
46,90,5090547593,14958964073,40617724,0.5554558240368156,0.5953386029104478,0.30837564277470575,1505800152,4039277473,16495065,0.1643055975773729,0.16075563761021838,0.12523292225791754
46,95,5083285526,14946903223,40486717,0.5546634225640855,0.5948586037905975,0.307381018658569,1491163438,4015073863,16232105,0.16270851044921386,0.15979237950675135,0.1232364918566465
46,100,5074817781,14932229016,40335537,0.5537394633650445,0.5942745979830051,0.3062332382050241,1474865906,3986909494,15941859,0.1609302029289631,0.15867149065305203,0.12103290219187877
46,110,5053483795,14892958851,39960553,0.5514116024508444,0.5927117193603229,0.30338630537269135,1437607803,3918431976,15287354,0.1568647797253039,0.1559462143773721,0.1160638054479485
46,120,5025888385,14838502814,39485659,0.5484005253670625,0.5905444716264951,0.2997808413516189,1394538603,3833522128,14546368,0.1521652778466646,0.15256696230918257,0.11043813242803587
46,130,4991504262,14766412027,38907326,0.5446486968995297,0.5876753940482716,0.295390053462745,1346681206,3733305103,13741750,0.1469433111719112,0.14857851341926046,0.10432935604908124
46,140,4950124266,14675055853,38228751,0.540133512755406,0.5840395903434837,0.29023821379305187,1295026047,3619312098,12894406,0.14130695115682124,0.14404180646501655,0.09789619769064417
46,150,4901216024,14562210337,37448375,0.5347968829791403,0.579548551290759,0.2843134861887687,1240774825,3494072963,12027723,0.1353873213585552,0.1390575247128337,0.09131621484357695
46,160,4844695927,14426775347,36572273,0.5286296845628154,0.5741584937080069,0.2776619929296633,1185097929,3360479119,11162946,0.12931212893917415,0.1337407412740694,0.08475070262453234
46,170,4780685489,14268125460,35608271,0.5216451765238102,0.5678445269374764,0.2703431501410791,1129134693,3221626911,10318730,0.12320569249000081,0.1282146848494167,0.07834129249508513
46,180,4709744212,14087379052,34572758,0.5139044090023662,0.5606511602381057,0.26248138548443406,1073720544,3080358133,9508976,0.11715916974686419,0.12259245348907895,0.07219352286034664
46,190,4632732840,13886900930,33486359,0.5055013022023654,0.5526725084756475,0.25423328694659386,1019289958,2938310308,8738862,0.11121996862024842,0.11693921752505887,0.06634670584618307
46,200,4549001503,13664502042,32343114,0.49636494546640375,0.5438214515024086,0.2455536053444448,966423022,2797639323,8015394,0.1054513853855957,0.11134077720049827,0.06085403201918747
