70,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
70,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
70,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
70,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
70,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
70,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
70,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
70,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
70,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
70,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
70,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
70,7500,11928723,22490812,2350,0.001325437696999384,0.0010971747117721478,1.7841540321672344E-5,9227339,23059988,1224,0.0010252784773016022,0.0011249409619968004,9.292785256905084E-6
70,8000,8499136,15947181,1507,9.443655658970837E-4,7.779551808646691E-4,1.1441362240323498E-5,8957692,22370851,1135,9.95317156321746E-4,0.00109132262534686,8.617084368126855E-6
70,8500,7528902,14107306,1283,8.365598335894007E-4,6.882001145370603E-4,9.740721801151326E-6,8602020,21332886,1010,9.557973287117693E-4,0.0010406873281550745,7.668066265910241E-6
70,9000,6546353,12399187,1088,7.273857431398993E-4,6.048725329674163E-4,8.260253561693408E-6,8192476,20269234,888,9.10291614799231E-4,9.887989358406543E-4,6.741824598146826E-6
70,9500,5438641,10325580,864,6.043044005503714E-4,5.03715262053689E-4,6.559613122521236E-6,7621531,18934667,744,8.46852131301013E-4,9.236944316739919E-4,5.648555744393287E-6
70,10000,3892878,7713441,596,4.3254984217669975E-4,3.762866545657163E-4,4.524918311368816E-6,6919245,17133019,560,7.688189387727842E-4,8.358042023165606E-4,4.25160109793043E-6
70,11000,2885048,6162727,447,3.205667007987929E-4,3.0063779911349725E-4,3.3936887335266117E-6,6506387,16026471,453,7.229449959619929E-4,7.818232040777222E-4,3.439241602433009E-6
70,12000,2159372,5013657,347,2.3993457226267675E-4,2.4458243988253564E-4,2.6344742517533204E-6,6370869,15572194,413,7.078871674063325E-4,7.596620995102342E-4,3.1355558097236924E-6
70,13000,1104975,3439998,222,1.2277722596474864E-4,1.6781425295568539E-4,1.6854561495367064E-6,6280667,15257412,388,6.978645412505622E-4,7.443060132061442E-4,2.94575218928037E-6
70,14000,729479,2770657,172,8.105469175278977E-5,1.3516162935311022E-4,1.3058489086500607E-6,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
70,15000,142235,1730957,100,1.580417542034528E-5,8.444169323744209E-5,7.592144817732912E-7,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
70,16000,116062,1420884,80,1.2896011583900685E-5,6.931532721725016E-5,6.07371585418633E-7,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
70,17000,91178,1124012,62,1.0131072566360192E-5,5.4832948767187034E-5,4.7071297869944054E-7,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
70,18000,56523,703483,38,6.28044719853887E-6,3.43181810315077E-5,2.8850150307385065E-7,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
70,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
70,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
70,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
70,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
70,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
70,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
70,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
70,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
70,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
70,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
70,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
70,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
70,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
70,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
70,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
70,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
70,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
70,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
70,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
75,0,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,1,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,2,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,3,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,4,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,5,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645479,2022757959,7806737,0.11151818617043951,0.09867668987009641,0.05926987785795378
75,6,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645404,2022757954,7806736,0.1115181778369551,0.0986766896261802,0.05926987026580896
75,7,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003645173,2022757936,7806733,0.11151815216982308,0.09867668874808186,0.05926984748937451
75,8,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003644145,2022757852,7806721,0.11151803794552996,0.09867668465028957,0.0592697563836367
75,9,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003642930,2022757748,7806708,0.11151790294308235,0.09867667957683247,0.05926965768575407
75,10,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003641989,2022757649,7806697,0.11151779838563115,0.09867667474729157,0.05926957417216107
75,11,4533325121,9886752038,29833245,0.5037119235753647,0.48230781163682945,0.2264983164229063,1003640846,2022757519,7806684,0.11151767138332859,0.09867666840547018,0.05926947547427844
75,12,4533324970,9886752016,29833243,0.5037119067972826,0.48230781056359817,0.22649830123861667,1003639739,2022757409,7806674,0.11151754838109855,0.09867666303931362,0.05926939955283026
75,13,4533324894,9886752004,29833242,0.5037118983526852,0.4823078099781993,0.22649829364647187,1003638002,2022757157,7806653,0.11151735537759937,0.09867665074593679,0.05926924011778909
75,14,4533323941,9886751848,29833230,0.5037117924618765,0.4823078023680136,0.22649820254073405,1003634405,2022756663,7806615,0.11151695570368657,0.09867662664701551,0.059268951616286016
75,15,4533323941,9886751848,29833230,0.5037117924618765,0.4823078023680136,0.22649820254073405,1003633233,2022756467,7806601,0.11151682547910337,0.0986766170855002,0.05926884532625857
75,16,4533323543,9886751773,29833225,0.5037117482388525,0.4823077987092705,0.22649816458000996,1003627227,2022755432,7806532,0.11151615813367098,0.09867656659484532,0.05926832146826615
75,17,4533322520,9886751565,29833212,0.5037116345701249,0.4823077885623563,0.22649806588212731,1003622363,2022754472,7806472,0.11151561767942804,0.09867651976293354,0.05926786593957708
75,18,4533319459,9886750919,29833174,0.5037112944528475,0.4823077570483823,0.22649777738062424,1003614900,2022753146,7806394,0.11151478844217165,0.0986764550763554,0.059267273752281295
75,19,4533318684,9886750757,29833165,0.5037112083401751,0.48230774914549723,0.22649770905132088,1003609004,2022751904,7806325,0.1115141333191831,0.09867639448756954,0.05926674989428887
75,20,4533314531,9886749845,29833117,0.5037107468873645,0.482307704655181,0.22649734462836962,1003600876,2022750289,7806240,0.11151323019169818,0.09867631570263463,0.059266104561979366
75,22,4533307991,9886748252,29833040,0.503710020207523,0.4823076269434774,0.22649676003321867,1003579804,2022745534,7806008,0.11151088881591545,0.09867608373832164,0.05926434318438165
75,24,4533293255,9886744402,29832870,0.5037083828445041,0.4823074391279979,0.22649546936859966,1003556058,2022739472,7805739,0.11150825032363484,0.09867578801431208,0.05926230089742568
75,26,4533278130,9886740205,29832698,0.5037067022584794,0.4823072343847336,0.226494163519691,1003527887,2022731738,7805424,0.11150512015577344,0.09867541072472286,0.0592599093718081
75,28,4533250526,9886731825,29832383,0.5037036350917602,0.48230682558117044,0.22649177199407342,1003486926,2022719626,7804967,0.11150056885103556,0.09867481986210264,0.059256439761626395
75,30,4533219965,9886721721,29832029,0.5037002393635286,0.48230633267529904,0.22648908437480794,1003443180,2022705334,7804466,0.11149570809624286,0.09867412265201611,0.05925263609707271
75,32,4533179863,9886707707,29831570,0.5036957835049656,0.4823056490269536,0.2264855995803366,1003380782,2022683297,7803745,0.1114887748594314,0.0986730476157247,0.059247162160659124
75,34,4533117562,9886684300,29830851,0.5036888610461273,0.4823045071576214,0.22648014082821266,1003302116,2022654471,7802860,0.1114800340342926,0.09867164139000721,0.059240443112495426
75,36,4533047799,9886656799,29830055,0.5036811094611457,0.4823031655696988,0.22647409748093775,1003211644,2022618386,7801814,0.11146998140759291,0.09866988104674018,0.059232501729016084
75,38,4532964472,9886623362,29829139,0.5036718507377286,0.4823015344044551,0.22646714307628468,1003093246,2022568649,7800451,0.1114568258357476,0.09866745471466114,0.059222153635629514
75,40,4532874584,9886584502,29828131,0.5036618630010942,0.4822996386876931,0.22645949019430842,1002948169,2022503715,7798767,0.1114407058768243,0.09866428702366206,0.05920936846375645
75,42,4532769024,9886536830,29826955,0.5036501338995554,0.4822973130930076,0.22645056183200277,1002768518,2022419993,7796702,0.11142074429269633,0.09866020279312299,0.05919369068470783
75,44,4532644482,9886477583,29825561,0.5036362956486664,0.48229442283230256,0.22643997838212684,1002564447,2022320149,7794355,0.11139806932604111,0.09865533207916556,0.05917587192082061
75,46,4532499127,9886406161,29823957,0.5036201448002942,0.4822909386356331,0.2264278005818392,1002309256,2022190378,7791441,0.11136971425640499,0.09864900142914185,0.05915374841082174
75,48,4532320822,9886313340,29821961,0.5036003327744333,0.4822864105263802,0.226412646660783,1002006615,2022028796,7787967,0.11133608686895895,0.09864111893542496,0.05912737329972493
75,50,4532113925,9886200050,29819625,0.5035773438020851,0.48228088387295853,0.22639491141048879,1001677999,2021845983,7784199,0.11129957331807531,0.09863220072470925,0.05909876609805172
75,55,4531376971,9885770179,29811387,0.5034954585397183,0.48225991337218144,0.2263323673214803,1000572510,2021189950,7771619,0.11117673897996401,0.09860019730848364,0.05900325691624463
75,60,4530264655,9885067246,29799097,0.5033718656322985,0.4822256220219327,0.22623905986167037,998997101,2020161168,7753610,0.11100169036186867,0.09855000998779792,0.058866529980222085
75,65,4528713997,9884011626,29782106,0.5031995671751751,0.4821741254566134,0.22611006172907228,996920306,2018692692,7729968,0.11077093117817903,0.0984783729685545,0.05868703649244124
75,70,4526578265,9882449269,29758828,0.5029622593172016,0.48209790861788127,0.2259333317820051,994204553,2016625247,7699153,0.11046917537397943,0.09837751629997446,0.0584530845498828
75,75,4523733739,9880216576,29727863,0.5026461951424787,0.48198899061622125,0.22569824101772398,990738529,2013788384,7659804,0.11008405461391949,0.09823912492733917,0.05815434124344983
75,80,4519917384,9877037730,29686647,0.5022221480100125,0.4818339162043317,0.22538532317691629,986420281,2010015411,7610869,0.10960424058150443,0.09805506707456806,0.05778281963679407
75,85,4515059255,9872700937,29633829,0.5016823461122331,0.48162235338437703,0.22498432127193327,981148534,2005153175,7551629,0.10901848029493869,0.09781787144188622,0.057333060977791575
75,90,4508714959,9866745761,29565446,0.5009774115539134,0.48133184059580575,0.22446514763286224,974840497,1999007093,7481037,0.10831757458744033,0.09751804563982634,0.05679711629081817
75,95,4500783594,9858919432,29480460,0.5000961327984539,0.48095004689868137,0.2238199216133824,967449827,1991431056,7398735,0.10749637414342948,0.0971484619977662,0.056172267588029116
75,100,4490968074,9848840277,29376646,0.4990054996918211,0.4804583530468973,0.2230317506912743,959005021,1982368749,7305354,0.10655804535364649,0.09670637328746459,0.0554633055128044
75,110,4464121876,9819404049,29095736,0.4960225347214459,0.47902235842955937,0.22089904129052493,938605967,1958906592,7081220,0.10429144270433306,0.09556181321804479,0.05376164772622665
75,120,4426676379,9775232245,28710755,0.4918618485099648,0.47686751465059063,0.2179762097864493,913938789,1928257969,6813853,0.10155059545691236,0.09406667404271228,0.051731758742743855
75,130,4377309907,9712621063,28208618,0.4863765855059815,0.47381313824281296,0.21416391296410733,885238160,1889986289,6506645,0.09836157886190938,0.09219965743730756,0.04939939111757776
75,140,4315674834,9629442295,27590959,0.47952811989809463,0.4697554083215472,0.20947455638813126,853557167,1845085944,6172958,0.0948414047074275,0.09000927306684352,0.04686599108978292
75,150,4240415783,9522147162,26849119,0.4711658515114619,0.46452120394405166,0.20384239967654427,819574205,1794171778,5820690,0.09106545158231112,0.08752551501461449,0.044191521419129784
75,160,4152233337,9390167582,25995501,0.4613676243129585,0.4580828122289678,0.19736160820152074,784337888,1738530654,5460587,0.08715023426565281,0.08481116062903792,0.04145756729382971
75,170,4052482672,9233889353,25045917,0.4502840161436887,0.4504590536532731,0.19015222895691863,748194059,1678730055,5097044,0.08313418045415098,0.0818938935703107,0.03869749619035663
75,180,3941845604,9053587684,24013003,0.4379907857104995,0.4416633538040586,0.18231019628465486,712276221,1616726761,4741664,0.07914323720901763,0.07886917190959992,0.03599939976503071
75,190,3821561751,8850461824,22912220,0.4246256708439264,0.43175421593482693,0.1739528923357564,676782476,1552978085,4396096,0.07519941626266122,0.07575930485739407,0.03337579746465638
75,200,3694454077,8628387886,21770551,0.41050233989747814,0.4209207294018705,0.16528517595384007,642009862,1488396581,4063987,0.07133572243568506,0.07260880975579384,0.030854377841383923
75,220,3428486066,8142411702,19451020,0.3809498028844763,0.39721323588814905,0.14767496069261923,577171278,1362210529,3461081,0.06413130470768005,0.06645304511587043,0.026277028177903845
75,240,3160022282,7624289679,17192625,0.35111995273264524,0.3719375641494929,0.1305288987969753,518066341,1240919439,2932024,0.05756397041895747,0.0605360725889879,0.022260350817068522
75,260,2898711625,7095010329,15070142,0.32208490887962965,0.34611760183407275,0.1144147004877991,465808176,1128982189,2482874,0.05175740236745575,0.05507541069713105,0.018850338972183786
75,280,2653929076,6577624238,13149078,0.2948863547668215,0.3208778312438494,0.09982970439566584,420914029,1028619549,2110022,0.04676907337294126,0.05017939579937228,0.016019592592602435
75,300,2430405509,6086238100,11450470,0.27004995259120157,0.2969064226380161,0.08693362647110618,381979597,938998228,1800146,0.04244294693978835,0.045807377259676416,0.01366696912506263
75,320,2228624071,5627265289,9966447,0.24762938632606624,0.2745162411888013,0.07566670894225973,348813612,860151763,1545145,0.038757770682688895,0.041960991121611335,0.01173096460439592
75,340,2046406254,5200274099,8669568,0.22738259513838127,0.2536862268781799,0.06582061576318309,320335089,791088957,1335335,0.03559343297956141,0.038591883582620494,0.010138056700187378
75,360,1886168856,4814642693,7565312,0.20957811700788115,0.23487387689595876,0.05743694429533261,295528020,729987425,1160354,0.032837042005886795,0.0356111527952689,0.008809575607835655
75,380,1745058270,4465805654,6620581,0.19389887874154924,0.21785647540239444,0.05026440972953098,273849250,675594835,1013042,0.03042824611192737,0.03295770594524896,0.0076911615704457845
75,400,1618889131,4146846861,5801106,0.17987983135244018,0.20229663159697883,0.0440428368550193,254992870,627982809,890699,0.028333054792542618,0.030635036985878442,0.0067623157970098866
75,420,1508878596,3863026629,5107603,0.16765621695917526,0.1884509606963593,0.038777661647487076,238585332,586090267,788331,0.026509961961889254,0.02859138299533988,0.0059851231163082046
75,440,1412641963,3611014679,4520376,0.15696306386889938,0.17615700089604677,0.03431934922260423,224062084,548807504,701464,0.024896238482681052,0.02677260896670124,0.0053256162724262
75,460,1328203718,3387443036,4022746,0.14758086654639724,0.1652504514584831,0.0305412701969558,211362181,516097322,628655,0.023485112565478045,0.025176900260947772,0.004772839800391884
75,480,1253598388,3187435614,3596500,0.13929123514334774,0.15549344110309263,0.027305148836976417,200104113,486988381,566628,0.022234193441730898,0.02375687176434803,0.0043019218337823645
75,500,1187791448,3008916103,3231587,0.13197922035348492,0.14678468069786005,0.024534676495103047,190171943,461460838,514465,0.021130598988996403,0.022511555471042298,0.0039058927836549623
75,550,1055950124,2647985787,2541458,0.11732991876001933,0.12917732995271441,0.01929511718418585,169119109,406993984,410311,0.01879135280042531,0.019854485782380738,0.0031151405323088088
75,600,955187439,2369443127,2055250,0.1061338618853753,0.11558911612113966,0.015603755636645567,151997299,362790507,333167,0.016888894975320225,0.017698096891806146,0.002529452112489621
75,650,878827932,2160786457,1720398,0.09764931839299239,0.10541016741236978,0.013061510760138065,138915678,329324760,279492,0.01543535517803775,0.01606552927624097,0.002121943739397807
75,700,817761325,1994418300,1473317,0.09086401681916538,0.09729418944303109,0.0111856360264278,127717053,301207682,237745,0.014191040951815906,0.014693887071836567,0.001804994469691911
75,750,767706031,1859096100,1286244,0.085302216649777,0.09069273388947557,0.009765350718940052,117884963,276875478,204123,0.013098566700691903,0.01350688328955956,0.001549731376630095
75,800,725805425,1748236874,1142916,0.0806465093523975,0.08528466150267898,0.008677183786504028,108897029,255599993,176615,0.012099889261225627,0.012468996168245858,0.0013408866569838982
75,850,688559011,1651552248,1025544,0.07650794387530112,0.08056807204986831,0.007786078564957081,100838862,237051156,154098,0.0112045211392132,0.011564123774613137,0.0011699343321230063
75,900,655548478,1567380520,929211,0.07284004037580313,0.07646190232119138,0.007054704478230416,93758217,221016475,135746,0.010417768541967862,0.010781900060123266,0.0010306032904279718
75,950,624823502,1490659017,846173,0.0694260922583222,0.07271917871740372,0.0064242679568555115,87276428,206218993,119733,0.009697556706669486,0.01006003092314842,9.090302754616147E-4
75,1000,596478218,1420998146,774658,0.06627655915693713,0.06932089562912652,0.005881315720215342,81798614,193582527,106748,0.009088899671649813,0.00944358315143753,8.104462750033529E-4
75,1100,544568131,1298275874,657413,0.060508667139969545,0.0633341054052065,0.0049911747010602464,73208496,173471541,87541,0.008134424811358988,0.008462504065986826,6.646239494891568E-4
75,1200,501531669,1195313122,567651,0.055726751332193514,0.05831124861600444,0.004309688597930905,66585665,158288673,74291,0.007398541358599114,0.007721834550729905,5.640280306541957E-4
75,1300,465296692,1110003202,499257,0.051700569781519094,0.054149554192196844,0.0037904314452668806,60265593,144358539,63136,0.006696298404634109,0.007042277460643633,4.7933765521238514E-4
75,1400,432821034,1033496611,442521,0.04809209791507877,0.050417314692391565,0.003359683516887986,54450610,131413311,53536,0.006050177468167517,0.006410767277742067,4.064530649621492E-4
75,1500,403789080,964843697,395105,0.044866266763734904,0.0470682030137973,0.002999694378210362,49244756,119632625,45406,0.0054717387587872235,0.005836067228382881,3.447289275939806E-4
75,1600,376388292,901626899,354296,0.0418216795650307,0.04398428269447721,0.0026898665403435,44829848,109300627,38730,0.004981184531651246,0.005332038875485688,2.940437687907957E-4
75,1700,351185068,842696837,318541,0.03902127057108226,0.04110948325239549,0.0024184094023854594,40743438,99602071,32849,0.0045271307440500706,0.004858911876606945,2.493943651177084E-4
75,1800,327125183,787287385,286836,0.03634790154704926,0.03840643057792768,0.0021777004509392376,36913927,90644528,27723,0.004101621807303547,0.004421933893810609,2.1047703078200952E-4
75,1900,304899939,735676690,258911,0.033878385218888286,0.03588869358332806,0.001965689806904046,33671610,83007614,23596,0.0037413578312331867,0.004049380474361873,1.791442491192258E-4
75,2000,284173244,686561994,233709,0.031575377353988694,0.03349271951055662,0.0017743525732075412,30495548,75598873,19789,0.003388455655299748,0.00368795807346014,1.502409537981166E-4
75,2200,242749119,588082363,186767,0.026972613349810323,0.028688563895461334,0.0014179621111735227,26223031,65054670,14742,0.0029137229372317103,0.0031735776728151117,1.1192339890301859E-4
75,2400,203705816,494590798,146051,0.022634389919559728,0.024127742308317126,0.0011088403427747095,23306319,57604328,11490,0.002589637950423779,0.002810125840286614,8.723374395575115E-5
75,2600,172237613,416791576,114843,0.01913785952707521,0.02033244407835783,8.719046873029009E-4,20729729,51460194,9025,0.0023033449821226754,0.002510395067981041,6.851910698003953E-5
75,2800,147370714,352585667,91025,0.01637482065509568,0.017200271718322818,6.910749820341383E-4,18909623,46880713,7327,0.002101107315531309,0.002286993140729991,5.562764507952905E-5
75,3000,129977288,306828943,75215,0.014442182727266422,0.014968110404345461,5.710431724657809E-4,17518323,43381869,6119,0.0019465156238778738,0.0021163081891490652,4.645633413970769E-5
75,3200,113883266,264506248,61548,0.012653925639300054,0.012903472156155688,4.6728132924182526E-4,16364670,40603137,5221,0.0018183296331849529,0.001980752635121401,3.963858809338353E-5
75,3400,99518096,227897770,50443,0.011057766700761147,0.011117591935465257,3.829705610409013E-4,15511761,38617084,4619,0.001723560248338809,0.0018838665321279115,3.506811691310832E-5
75,3600,84769286,192011110,40175,0.00941898032271536,0.009366924336537968,3.050144180524197E-4,14684224,36502508,4015,0.0016316100257155006,0.0017807106605960033,3.048246144319764E-5
75,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
75,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
75,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
75,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
75,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
75,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
75,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
75,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
75,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
75,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
75,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
75,7500,11928723,22490812,2350,0.001325437696999384,0.0010971747117721478,1.7841540321672344E-5,9227339,23059988,1224,0.0010252784773016022,0.0011249409619968004,9.292785256905084E-6
75,8000,8499136,15947181,1507,9.443655658970837E-4,7.779551808646691E-4,1.1441362240323498E-5,8957692,22370851,1135,9.95317156321746E-4,0.00109132262534686,8.617084368126855E-6
75,8500,7528902,14107306,1283,8.365598335894007E-4,6.882001145370603E-4,9.740721801151326E-6,8602020,21332886,1010,9.557973287117693E-4,0.0010406873281550745,7.668066265910241E-6
75,9000,6546353,12399187,1088,7.273857431398993E-4,6.048725329674163E-4,8.260253561693408E-6,8192476,20269234,888,9.10291614799231E-4,9.887989358406543E-4,6.741824598146826E-6
75,9500,5438641,10325580,864,6.043044005503714E-4,5.03715262053689E-4,6.559613122521236E-6,7621531,18934667,744,8.46852131301013E-4,9.236944316739919E-4,5.648555744393287E-6
75,10000,3892878,7713441,596,4.3254984217669975E-4,3.762866545657163E-4,4.524918311368816E-6,6919245,17133019,560,7.688189387727842E-4,8.358042023165606E-4,4.25160109793043E-6
75,11000,2885048,6162727,447,3.205667007987929E-4,3.0063779911349725E-4,3.3936887335266117E-6,6506387,16026471,453,7.229449959619929E-4,7.818232040777222E-4,3.439241602433009E-6
75,12000,2159372,5013657,347,2.3993457226267675E-4,2.4458243988253564E-4,2.6344742517533204E-6,6370869,15572194,413,7.078871674063325E-4,7.596620995102342E-4,3.1355558097236924E-6
75,13000,1104975,3439998,222,1.2277722596474864E-4,1.6781425295568539E-4,1.6854561495367064E-6,6280667,15257412,388,6.978645412505622E-4,7.443060132061442E-4,2.94575218928037E-6
75,14000,729479,2770657,172,8.105469175278977E-5,1.3516162935311022E-4,1.3058489086500607E-6,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
75,15000,142235,1730957,100,1.580417542034528E-5,8.444169323744209E-5,7.592144817732912E-7,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
