22,900,498547190,1316122422,813666,0.06301028567286085,0.06402677769309158,0.006177470105265467,81762073,210763913,130816,0.010333729043654429,0.010253251504423572,9.931740164765485E-4
22,950,475328912,1252495574,744785,0.060075778450762375,0.06093145617579877,0.005654515578075207,76570349,197502823,116463,0.009677558436465472,0.009608125452921593,8.842039619076282E-4
22,1000,453736283,1194836390,685597,0.057346733439560725,0.05812644982211698,0.0052051517106032315,71795302,185209591,103841,0.009074050721235271,0.009010083797193614,7.883759100182033E-4
22,1100,413821745,1089649564,585158,0.05230202254292472,0.05300931678649128,0.004442604277254955,63996594,165423136,84952,0.008088389125270353,0.008047511520904743,6.449678865560463E-4
22,1200,378934055,998415172,505687,0.04789264393752889,0.04857094233370168,0.003839248936444903,57276063,148507780,70208,0.007238995955120668,0.007224612586802774,5.330293033633923E-4
22,1300,347328252,916174521,439772,0.04389805583053312,0.04457009576282537,0.003338812710784038,52039804,135348507,59651,0.0065771966669788805,0.006584439732902635,4.528790305225859E-4
22,1400,318483763,840785130,383847,0.04025246414245703,0.04090254957009395,0.002914222011852325,47638189,124500634,51607,0.006020886203024707,0.006056711961227388,3.9180781760874236E-4
22,1500,291384998,769930818,334920,0.03682751068111724,0.03745562608699797,0.002542761142355107,43130200,113286186,43864,0.005451131362564942,0.005511151033881728,3.3302184028503645E-4
22,1600,264883890,701135825,290513,0.033478093776917385,0.03410888443927548,0.0022056167674340413,39280345,103520343,37558,0.004964556634605706,0.005036061902130249,2.851457750644127E-4
22,1700,239683849,635671709,250794,0.03029311587667527,0.030924183432786013,0.001904064367418508,35863991,94656164,32180,0.004532771147058136,0.004604836957719438,2.4431522023464513E-4
22,1800,218992322,581308054,219677,0.02767795917049122,0.028279498109380036,0.0016678195971251129,32620286,86143816,27312,0.004122806387877592,0.004190727902260893,2.073566592619213E-4
22,1900,200625459,533027466,193570,0.0253566116476132,0.025930742079473462,0.0014696114723685599,30143985,79572704,23754,0.0038098321367901647,0.0038710561755372777,1.803438080004276E-4
22,2000,183632196,488605397,170763,0.02320887041544608,0.02376969544050801,0.0012964574255105252,27775354,73176146,20472,0.0035104660608052734,0.003559876158981822,1.5542638870862818E-4
22,2200,153805766,408877544,132736,0.019439173358480243,0.019891091570040337,0.0010077509345265958,23534824,61512577,14893,0.002974514776626264,0.0029924663747641694,1.1306981277049626E-4
22,2400,124266300,331791855,99147,0.015705745051956724,0.01614102380246773,7.52738382243765E-4,20538230,53332621,11321,0.0025957818346442206,0.0025945275389867247,8.59506714815543E-5
22,2600,103546719,273062127,75590,0.013087042662255199,0.013283937580262377,5.738902267724308E-4,17857394,46112057,8433,0.002256956853598616,0.0022432612446672286,6.402455724794165E-5
22,2800,85421546,220939259,56256,0.010796241808277816,0.010748262154954292,4.271036988663827E-4,16007708,41314779,6649,0.002023179097745471,0.002009883067300413,5.048017089310613E-5
22,3000,72791517,182741320,43048,0.009199960149671903,0.008890007248111537,3.268266501137664E-4,14509016,37638702,5378,0.0018337627035709674,0.0018310491222757403,4.08305548297676E-5
22,3200,62550134,151597125,32987,0.007905574218993645,0.007374903169370072,2.504420811025556E-4,13341432,34697128,4429,0.0016861943231593528,0.0016879473093915143,3.362560939773907E-5
22,3400,54949895,128452421,25952,0.006944996684553989,0.006248958657666884,1.9703134230980454E-4,12569303,32752879,3838,0.0015886066326815458,0.0015933634041087157,2.9138651810458917E-5
22,3600,49275049,113081152,21552,0.006227765347617778,0.005501176531420493,1.6362590511177972E-4,11820761,30672563,3245,0.001494000051390546,0.0014921601058160122,2.46365099335433E-5
22,3800,44992691,101294818,18365,0.005686527514277545,0.004927794470435799,1.3942973957766492E-4,11328514,29293443,2871,0.0014317860329109537,0.001425068619358458,2.179704777171119E-5
22,4000,42112346,93429860,16346,0.005322487028388142,0.004545179670312364,1.2410119919066217E-4,10908809,28218367,2595,0.0013787404386747732,0.0013727682779125783,1.9701615802016906E-5
22,4200,39707448,86884074,14748,0.005018537245832771,0.004226740003877936,1.1196895177192498E-4,10569580,27410008,2398,0.0013358660295370566,0.0013334431960478079,1.8205963272923523E-5
22,4400,37296168,80943998,13364,0.004713780856297698,0.003937766942425094,1.0146142334418264E-4,10275279,26692991,2231,0.0012986699717600413,0.0012985617235542351,1.6938075088362126E-5
22,4600,35151406,75842317,12229,0.004442709092117669,0.003689580155399845,9.284433897605578E-5,10027472,26110290,2101,0.001267350188648367,0.0012702144613505812,1.595109626205685E-5
22,4800,32917676,70388541,11069,0.004160392857588216,0.0034242646363394774,8.40374509874856E-5,9886414,25795643,2034,0.001249522177469641,0.0012549075011590023,1.5442422559268743E-5
22,5000,30572048,64708315,9910,0.0038639340803112623,0.003147932768369433,7.523815514373316E-5,9688603,25319080,1937,0.0012245212791209125,0.0012317236447428302,1.470598451194865E-5
22,5500,24322920,48555923,6825,0.0030741205012069983,0.0023621505383059817,5.181638838102713E-5,9241884,24206344,1725,0.0011680614446857916,0.0011775912180686952,1.3096449810589273E-5
22,6000,17689288,31688811,3887,0.002235710305035536,0.0015415985802993903,2.951066690652783E-5,9021158,23643705,1627,0.0011401643697560788,0.001150219932865818,1.2352419618451448E-5
22,6500,14287759,25199352,2841,0.001805798516716118,0.0012258991120766445,2.1569283427179204E-5,8775651,23012102,1525,0.0011091352785988562,0.0011194936841557343,1.1578020847042691E-5
22,7000,12382581,21917473,2352,0.0015650072487166941,0.0010662421275620035,1.785672461130781E-5,8563085,22471399,1445,0.001082269528168416,0.001093189542382677,1.0970649261624058E-5
22,7500,10609467,19038322,1955,0.0013409072599662832,9.261770713480746E-4,1.4842643118667842E-5,8220797,21597978,1325,0.0010390084987312784,0.0010506993216671168,1.0059591883496108E-5
22,8000,9277126,16536385,1631,0.0011725156037548318,8.044627373139413E-4,1.2382788197722379E-5,7992709,20891105,1234,0.0010101809567717068,0.0010163113349025779,9.368706705082413E-6
22,8500,8071833,13951165,1318,0.0010201812655560758,6.786968484719274E-4,1.0006446869771977E-5,7801407,20289055,1161,9.860027166540772E-4,9.870227817514595E-4,8.814480133387911E-6
22,9000,6942159,11621303,1052,8.774042468806654E-4,5.653536261120383E-4,7.986936348255023E-6,7529325,19322102,1050,9.51614869544873E-4,9.399824124546677E-4,7.971752058619558E-6
22,9500,6088386,9974609,873,7.694977503466553E-4,4.8524518870214227E-4,6.627942425880832E-6,7277001,18671000,979,9.197241927122165E-4,9.083075755909528E-4,7.4327097765605206E-6
22,10000,5482372,8950818,768,6.92904970309618E-4,4.3543976204466075E-4,5.830767220018876E-6,7091031,18183351,929,8.962198523776899E-4,8.845844069910197E-4,7.0531025356738755E-6
22,11000,3898633,6227460,509,4.927396723741288E-4,3.029537300996002E-4,3.864401712226052E-6,6597132,16819023,800,8.337970412421175E-4,8.182125223575853E-4,6.0737158541863296E-6
22,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,6107458,15629492,696,7.719082185880927E-4,7.603441693663003E-4,5.2841327931421065E-6
22,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,5762159,14591092,613,7.282666354662358E-4,7.098280434762223E-4,4.653984773270275E-6
22,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4960224,12260266,441,6.269118300343455E-4,5.964379244047019E-4,3.3481358646202143E-6
22,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4529645,11067447,358,5.724918947926389E-4,5.384096166542426E-4,2.7179878447483824E-6
22,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4452791,10743231,337,5.627784863285333E-4,5.226371433572689E-4,2.5585528035759912E-6
22,17000,0,0,0,0.0,0.0,0.0,4403727,10578172,327,5.565773950010439E-4,5.146073463394623E-4,2.482631355398662E-6
22,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
22,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
22,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
22,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
22,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
22,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
22,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
22,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
22,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
22,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
22,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
22,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
22,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
22,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
24,0,4599916000,12152247697,46542686,0.5813732923279807,0.5911830455595742,0.35335881231827015,1698113312,4127692410,28983713,0.2146208163243441,0.2008041500568945,0.22004854645160804
24,1,4599914619,12152247697,46542632,0.5813731177864203,0.5911830455595742,0.35335840234245,1698108324,4127692410,28983528,0.21462018590196635,0.2008041500568945,0.22004714190481675
24,2,4599911032,12152247565,46542500,0.5813726644333591,0.5911830391380328,0.35335740017933404,1698085578,4127691578,28982696,0.21461731108492463,0.2008041095817243,0.2200408252403284
24,3,4599899170,12152246695,46542065,0.581371165221201,0.591182996814237,0.35335409759633835,1698029842,4127687508,28980661,0.21461026673415362,0.20080391158419697,0.22002537522562432
24,4,4599884216,12152244973,46541491,0.5813692752179459,0.5911829130423102,0.35334973970521294,1697936504,4127677302,28977259,0.21459846994909074,0.20080341508228938,0.2199995467489544
24,5,4599854157,12152240501,46540373,0.5813654761268768,0.5911826954882704,0.35334125168730673,1697768866,4127653270,28971251,0.214577282550021,0.2008022459725654,0.21995393314288944
24,6,4599810295,12152232446,46538762,0.5813599325049176,0.5911823036282992,0.35332902074200534,1697547811,4127614010,28963399,0.21454934389350303,0.20080033605047137,0.2198943196217806
24,7,4599747113,12152218646,46536462,0.5813519470705409,0.5911816322853318,0.35331155880892456,1697248870,4127550014,28952733,0.21451156139630487,0.2007972227704324,0.21981334180515466
24,8,4599646408,12152193502,46532870,0.5813392191865092,0.5911804090789862,0.3532842878247393,1696861667,4127453526,28938949,0.21446262365854848,0.20079252881824164,0.21970869168098703
24,9,4599518908,12152157454,46528364,0.5813231047412081,0.5911786554144002,0.35325007762019056,1696370578,4127314382,28921556,0.21440055599714858,0.20078575973520923,0.2195766415061722
24,10,4599369484,12152109781,46523067,0.5813042193696419,0.5911763362163363,0.35320986202909105,1695762136,4127121926,28900172,0.21432365634751788,0.20077639712780912,0.2194142910813898
24,11,4599185644,12152045291,46516618,0.5812809842353348,0.591173198904165,0.3531609002871615,1695026694,4126864646,28874444,0.2142307054464892,0.20076388095979197,0.21921896037951918
24,12,4598973515,12151963583,46509190,0.5812541737163758,0.5911692239700219,0.3531045058354554,1694153133,4126530411,28844059,0.21412029798804447,0.2007476210817711,0.21898827305923235
24,13,4598717700,12151856363,46500255,0.5812218418197114,0.5911640079270539,0.3530366700215089,1693164402,4126122519,28810068,0.21399533444595004,0.20072777793498608,0.2187302084647328
24,14,4598429181,12151726662,46490278,0.5811853765362303,0.5911576982274738,0.3529609231926624,1692041213,4125621096,28771497,0.2138533770521984,0.20070338468826787,0.21843737184696801
24,15,4598103801,12151570534,46479126,0.5811442524718218,0.591150102906111,0.35287625559365504,1690791002,4125021756,28728687,0.213695365626517,0.20067422797130818,0.21811235212732089
24,16,4597733504,12151380199,46466437,0.5810974514463184,0.5911408434812061,0.3527799188680628,1689420259,4124321151,28681980,0.21352212042576865,0.20064014491046533,0.21775774581931903
24,17,4597335114,12151163239,46452877,0.5810470998081732,0.5911302888022066,0.35267696938433435,1687893874,4123491263,28630112,0.21332920397407473,0.20059977248492347,0.21736395645191287
24,18,4596874389,12150897665,46437255,0.5809888697861233,0.5911173691473365,0.35255836489799175,1686245859,4122544941,28574446,0.21312091497350258,0.20055373577336286,0.21694133211848893
24,19,4596380850,12150597155,46420560,0.5809264924745979,0.5911027499245021,0.3524316140402597,1684461828,4121468937,28514668,0.21289543520907098,0.20050139028653483,0.2164874888855745
24,20,4595855473,12150262850,46402965,0.5808600912280962,0.5910864866411184,0.3522980302521917,1682532016,4120247617,28450388,0.21265153050385155,0.20044197546096465,0.21599946581669063
24,22,4594625685,12149422924,46362038,0.5807046610205825,0.5910456258865399,0.35198730654123633,1678298440,4117382013,28310725,0.21211645812047744,0.20030256943976366,0.2149391240950116
24,24,4593223574,12148391623,46316223,0.5805274512871267,0.5909954551130936,0.3516394724264119,1673511121,4113863073,28154421,0.21151139937408853,0.2001313799019751,0.21375244149142067
24,26,4591625086,12147120846,46264389,0.5803254218954363,0.5909336343013541,0.35124594119192953,1668123668,4109604875,27980670,0.21083049100796353,0.19992422691061063,0.21243329873719477
24,28,4589858647,12145618499,46207719,0.5801021655452928,0.5908605480627346,0.3508156943451086,1662300370,4104680283,27794883,0.21009449714840894,0.19968465515653774,0.2110227769279426
24,30,4587925305,12143870287,46146392,0.5798578146911173,0.5907755009734872,0.3503500908798715,1655895431,4098922792,27592936,0.20928499095881983,0.19940456449767122,0.2094895660584359
24,32,4585822453,12141853516,46080281,0.5795920398398986,0.5906773890149669,0.34984816659382634,1649024066,4092388063,27378738,0.2084165342102972,0.19908666273262737,0.20786334382276714
24,34,4583527436,12139545612,46009289,0.5793019776758854,0.5905651140062937,0.3493091850489259,1641622931,4084955658,27150084,0.2074811209936398,0.1987250907886308,0.20612736954161326
24,36,4581078203,12136953043,45934141,0.5789924244899385,0.5904389906029975,0.3487386505501629,1633812831,4076730544,26911711,0.2064940195877857,0.19832495510461284,0.2043176072049758
24,38,4578459275,12134059646,45854878,0.5786614239252043,0.5902982325067899,0.3481368743754749,1625600449,4067670429,26663517,0.2054560746424443,0.19788419825761883,0.2024332824140834
24,40,4575642701,12130818332,45770690,0.5783054433161093,0.590140548930063,0.3474977068875596,1616977911,4057744612,26405727,0.20436629098002893,0.1974013267041386,0.20047610340152003
24,42,4572635712,12127219641,45681839,0.577925396572881,0.5899654796623478,0.3468231372283592,1607929193,4046908452,26138189,0.20322264336233167,0.19687416874696886,0.1984449161612734
24,44,4569495584,12123336510,45590474,0.5775285226835118,0.5897765729458189,0.34612948091708706,1598513875,4035193201,25862567,0.20203266197485092,0.1963042447346905,0.19635235402232024
24,46,4566186693,12119091698,45495092,0.577110319208791,0.5895700711571327,0.3454053269600821,1588789341,4022648869,25580695,0.20080359945546244,0.19569398755583944,0.1942123409782562
24,48,4562721513,12114507172,45396504,0.5766723627102138,0.5893470429478084,0.3446568325867914,1578734157,4009243211,25292426,0.19953274680792635,0.19504182855433008,0.19202376098379317
24,50,4559084495,12109584305,45295017,0.5762126879837804,0.5891075551116064,0.34388632858567414,1568307475,3994901726,24996738,0.19821494134313158,0.19434414340245154,0.18977885486692736
24,55,4549288728,12095673339,45027651,0.574974622481787,0.5884308138657391,0.34185644719433617,1540745659,3954973366,24229125,0.19473146388170445,0.19240170690366076,0.18395102580695294
24,60,4538439984,12079376998,44741899,0.5736034735266967,0.5876380287988058,0.3396869766283794,1511443936,3909682879,23434727,0.19102808339141017,0.19019841343012944,0.17791984114803555
24,65,4526482277,12060524849,44437981,0.5720921651707869,0.5867209086792154,0.3373795871596636,1480572619,3859037280,22617980,0.18712632535870027,0.18773460424786595,0.17171897964458666
24,70,4513307577,12038865878,44114858,0.5704270437393447,0.5856672421675768,0.3349263905497233,1448248644,3803185583,21784422,0.1830409690680903,0.1850175285960685,0.16539048659460684
24,75,4498807416,12014264326,43773248,0.5685944001997983,0.5844704248544766,0.3323328379585376,1414619517,3742275317,20938472,0.17879065747933395,0.18205436347159415,0.15896791168604568
24,80,4482899311,11986378190,43411194,0.5665838097067222,0.5831138189639106,0.32958407155869807,1379853878,3676576443,20085256,0.17439670463208284,0.17885824194826946,0.15249017225323888
24,85,4465380625,11954800856,43026204,0.5643696614142142,0.5815776435212902,0.3266611717253191,1344163412,3606619345,19232104,0.16988586492911004,0.1754549661687312,0.14601291871770042
24,90,4445855721,11918903081,42613702,0.56190195162976,0.5798312870872823,0.3235293968037146,1307829350,3533034136,18386263,0.16529368253956445,0.17187518989610823,0.13959117135292437
24,95,4424159800,11878222201,42171669,0.5591598517692716,0.5778522419645944,0.3201734182534977,1271026055,3456113686,17550120,0.16064219482051306,0.16813316068220083,0.13324305260859073
24,100,4399995985,11832318006,41698569,0.5561058401999833,0.5756190927990487,0.3165815745402282,1233825898,3376119490,16725373,0.15594054858388445,0.16424159974651942,0.12698145394659996
24,110,4343784931,11722785480,40651466,0.5490014483960448,0.5702905499711651,0.3086318169251457,1159031938,3209262667,15128163,0.14648750405623495,0.1561243421614978,0.11485520432226878
24,120,4276549743,11587507912,39471011,0.5405037404796719,0.563709561281651,0.29966963161432875,1084689879,3036263275,13616592,0.13709157430463276,0.14770826062723455,0.10337913838798343
24,130,4197217630,11424048460,38158946,0.5304771287497738,0.555757579140708,0.28970824412405005,1012085091,2860786760,12206383,0.12791521442364034,0.13917167191142932,0.09267262743671312
24,140,4105165661,11229855552,36716005,0.5188428823237949,0.5463104745687816,0.27875322708860567,941962390,2685985570,10906009,0.11905256007358253,0.13066793643398766,0.0827999997114985
24,150,4000394127,11004075947,35154133,0.5056010379805868,0.535326739062626,0.2668952686778435,875183575,2514783057,9720569,0.11061253213952653,0.12233926954318863,0.0737999675587652
24,160,3883067060,10745797645,33482877,0.4907723273647895,0.5227620056087473,0.2542068510983385,812216967,2349549521,8650484,0.1026543206852988,0.11430098169087861,0.06567572727148147
24,170,3756121796,10460456955,31748651,0.4747279939297605,0.508880739990872,0.24104035615966082,752995274,2190992271,7686070,0.09516942082263893,0.10658748207436805,0.0583537565192324
24,180,3620359423,10148899437,29963341,0.45756928543045977,0.4937240770466422,0.2274860240951141,697991359,2041052300,6826385,0.0882175966687895,0.09929319620091791,0.051826903501599686
24,190,3477621883,9814511953,28151011,0.43952900087556857,0.47745678097787253,0.21372655227759219,647100658,1900321306,6063180,0.08178563260917432,0.09244690901915768,0.04603254061598184
24,200,3330095127,9461937457,26338209,0.42088341781662,0.4603047224016333,0.19996349696771634,600358435,1768878054,5387036,0.07587798558339415,0.08605245229204556,0.04089915745034064
24,220,3031224353,8725277407,22820173,0.3831097963285337,0.4244676540041072,0.17325405818171852,517966305,1533286498,4260215,0.0654646250176762,0.07459138459025881,0.03234416923467802
24,240,2739329160,7976992119,19557412,0.3462178032205897,0.3880650405504273,0.14848270416406747,449909449,1334308752,3391702,0.05686306828528994,0.06491150702259707,0.025750292762594353
24,260,2464285455,7247132889,16629574,0.31145563271357696,0.35255881872385236,0.12625413406520597,394106767,1167989701,2723865,0.049810289722578935,0.05682041099194001,0.020679977543954058
24,280,2213834535,6560899629,14080851,0.2798016903531139,0.3191749148793622,0.1069038599489193,348465784,1029687320,2209896,0.0440418260045903,0.050092271075247476,0.01677785046412869
24,300,1992483044,5934103125,11913743,0.25182556098806086,0.2886824927842883,0.09045086217725176,311226664,915109244,1813533,0.03933525531986546,0.04451827212353434,0.01376860516773762
24,320,1796779402,5364555000,10071874,0.22709100699400608,0.26097509218436743,0.07646712599395886,280893745,820679041,1508008,0.03550154422928294,0.039924427725832476,0.011449015122299773
24,340,1625674302,4854781399,8523237,0.20546540876110175,0.2361756050854129,0.06470964961985941,256031476,742355417,1270038,0.032359256591144796,0.03611413684548662,0.009642312420023872
24,360,1479253166,4409585980,7248195,0.1869595625885362,0.21451772003929387,0.0550293461071676,235218059,676263971,1080725,0.029728694475252858,0.03289891746336674,0.008205020708144401
24,380,1355803641,4026350069,6210126,0.1713570479370566,0.19587404368560096,0.04714817592836842,217565478,620184066,928796,0.02749762348742257,0.030170739939403324,0.0070515537381310575
24,400,1250231382,3693018832,5353673,0.1580140017176621,0.17965813196431107,0.040645860722786614,202462063,572309560,805770,0.025588735998184547,0.02784173900332735,0.006117522529784649
24,420,1159528721,3403479343,4646088,0.14655029136980385,0.1655726030000653,0.03527377293193107,189900034,532628846,708794,0.024001048710405905,0.025911349997325635,0.005381266693940181
24,440,1081749171,3153371464,4063354,0.13671990467159267,0.15340534462018818,0.0308495720137143,179050397,498441553,629126,0.022629786891004533,0.024248205161974155,0.0047764157006010355
24,460,1014511514,2935575420,3578488,0.12822188470372597,0.14280999371777586,0.02716839912451941,169445137,468189873,561779,0.0214157991508227,0.02277652018964523,0.004265107523561178
24,480,956425660,2746553404,3175623,0.12088054104056725,0.13361444291244812,0.02410978970252344,160942009,441531858,504962,0.02034110745635562,0.021479659979976907,0.0038337446314520465
24,500,906090797,2581966415,2839181,0.11451882812642103,0.12560760830517453,0.021555473315755747,153498396,418504937,457892,0.01940032553846291,0.020359445380499944,0.0034763823748813587
24,550,805155138,2252438786,2208768,0.1017617916096402,0.10957673466224031,0.016769286524774288,137893242,370285171,365724,0.017428024357688053,0.018013648221749848,0.0027766295713205513
24,600,731067571,2014639576,1793707,0.09239802654363467,0.09800826891790183,0.013618083304581249,125516388,333210314,301013,0.015863740931937945,0.016210029054214564,0.002285334288020237
24,650,673363258,1832610127,1501589,0.08510490501047313,0.08915289279946431,0.011400281144714745,115536526,304130195,254352,0.01460240806674673,0.014795338229578155,0.0019310772186800016
24,700,626897002,1690030768,1289783,0.07923213684842957,0.08221668628119523,0.009792219319450008,107262044,280332122,219016,0.013556614438635126,0.013637608595902052,0.0016628011894005913
24,750,588759760,1574989361,1130786,0.07441205449434986,0.0766201471839459,0.00858509106986493,100232563,260383227,191457,0.012668173755734181,0.012667133931815046,0.0014535692703686902
24,800,554495827,1474876067,1001352,0.07008151116783795,0.07174983154163621,0.007602409397526487,93651519,242197313,167958,0.01183641004151955,0.011782424839894659,0.0012751614592967843
24,850,524363923,1388802978,896861,0.0662732059221355,0.067562544369379,0.006809098593376757,87378477,225433378,147617,0.011043574024415826,0.010966892240825818,0.0011207296415592792
24,900,498547190,1316122422,813666,0.06301028567286085,0.06402677769309158,0.006177470105265467,81762073,210763913,130816,0.010333729043654429,0.010253251504423572,9.931740164765485E-4
24,950,475328912,1252495574,744785,0.060075778450762375,0.06093145617579877,0.005654515578075207,76570349,197502823,116463,0.009677558436465472,0.009608125452921593,8.842039619076282E-4
24,1000,453736283,1194836390,685597,0.057346733439560725,0.05812644982211698,0.0052051517106032315,71795302,185209591,103841,0.009074050721235271,0.009010083797193614,7.883759100182033E-4
24,1100,413821745,1089649564,585158,0.05230202254292472,0.05300931678649128,0.004442604277254955,63996594,165423136,84952,0.008088389125270353,0.008047511520904743,6.449678865560463E-4
24,1200,378934055,998415172,505687,0.04789264393752889,0.04857094233370168,0.003839248936444903,57276063,148507780,70208,0.007238995955120668,0.007224612586802774,5.330293033633923E-4
24,1300,347328252,916174521,439772,0.04389805583053312,0.04457009576282537,0.003338812710784038,52039804,135348507,59651,0.0065771966669788805,0.006584439732902635,4.528790305225859E-4
24,1400,318483763,840785130,383847,0.04025246414245703,0.04090254957009395,0.002914222011852325,47638189,124500634,51607,0.006020886203024707,0.006056711961227388,3.9180781760874236E-4
24,1500,291384998,769930818,334920,0.03682751068111724,0.03745562608699797,0.002542761142355107,43130200,113286186,43864,0.005451131362564942,0.005511151033881728,3.3302184028503645E-4
24,1600,264883890,701135825,290513,0.033478093776917385,0.03410888443927548,0.0022056167674340413,39280345,103520343,37558,0.004964556634605706,0.005036061902130249,2.851457750644127E-4
24,1700,239683849,635671709,250794,0.03029311587667527,0.030924183432786013,0.001904064367418508,35863991,94656164,32180,0.004532771147058136,0.004604836957719438,2.4431522023464513E-4
24,1800,218992322,581308054,219677,0.02767795917049122,0.028279498109380036,0.0016678195971251129,32620286,86143816,27312,0.004122806387877592,0.004190727902260893,2.073566592619213E-4
24,1900,200625459,533027466,193570,0.0253566116476132,0.025930742079473462,0.0014696114723685599,30143985,79572704,23754,0.0038098321367901647,0.0038710561755372777,1.803438080004276E-4
24,2000,183632196,488605397,170763,0.02320887041544608,0.02376969544050801,0.0012964574255105252,27775354,73176146,20472,0.0035104660608052734,0.003559876158981822,1.5542638870862818E-4
24,2200,153805766,408877544,132736,0.019439173358480243,0.019891091570040337,0.0010077509345265958,23534824,61512577,14893,0.002974514776626264,0.0029924663747641694,1.1306981277049626E-4
24,2400,124266300,331791855,99147,0.015705745051956724,0.01614102380246773,7.52738382243765E-4,20538230,53332621,11321,0.0025957818346442206,0.0025945275389867247,8.59506714815543E-5
24,2600,103546719,273062127,75590,0.013087042662255199,0.013283937580262377,5.738902267724308E-4,17857394,46112057,8433,0.002256956853598616,0.0022432612446672286,6.402455724794165E-5
24,2800,85421546,220939259,56256,0.010796241808277816,0.010748262154954292,4.271036988663827E-4,16007708,41314779,6649,0.002023179097745471,0.002009883067300413,5.048017089310613E-5
24,3000,72791517,182741320,43048,0.009199960149671903,0.008890007248111537,3.268266501137664E-4,14509016,37638702,5378,0.0018337627035709674,0.0018310491222757403,4.08305548297676E-5
24,3200,62550134,151597125,32987,0.007905574218993645,0.007374903169370072,2.504420811025556E-4,13341432,34697128,4429,0.0016861943231593528,0.0016879473093915143,3.362560939773907E-5
24,3400,54949895,128452421,25952,0.006944996684553989,0.006248958657666884,1.9703134230980454E-4,12569303,32752879,3838,0.0015886066326815458,0.0015933634041087157,2.9138651810458917E-5
24,3600,49275049,113081152,21552,0.006227765347617778,0.005501176531420493,1.6362590511177972E-4,11820761,30672563,3245,0.001494000051390546,0.0014921601058160122,2.46365099335433E-5
24,3800,44992691,101294818,18365,0.005686527514277545,0.004927794470435799,1.3942973957766492E-4,11328514,29293443,2871,0.0014317860329109537,0.001425068619358458,2.179704777171119E-5
24,4000,42112346,93429860,16346,0.005322487028388142,0.004545179670312364,1.2410119919066217E-4,10908809,28218367,2595,0.0013787404386747732,0.0013727682779125783,1.9701615802016906E-5
24,4200,39707448,86884074,14748,0.005018537245832771,0.004226740003877936,1.1196895177192498E-4,10569580,27410008,2398,0.0013358660295370566,0.0013334431960478079,1.8205963272923523E-5
24,4400,37296168,80943998,13364,0.004713780856297698,0.003937766942425094,1.0146142334418264E-4,10275279,26692991,2231,0.0012986699717600413,0.0012985617235542351,1.6938075088362126E-5
24,4600,35151406,75842317,12229,0.004442709092117669,0.003689580155399845,9.284433897605578E-5,10027472,26110290,2101,0.001267350188648367,0.0012702144613505812,1.595109626205685E-5
24,4800,32917676,70388541,11069,0.004160392857588216,0.0034242646363394774,8.40374509874856E-5,9886414,25795643,2034,0.001249522177469641,0.0012549075011590023,1.5442422559268743E-5
24,5000,30572048,64708315,9910,0.0038639340803112623,0.003147932768369433,7.523815514373316E-5,9688603,25319080,1937,0.0012245212791209125,0.0012317236447428302,1.470598451194865E-5
24,5500,24322920,48555923,6825,0.0030741205012069983,0.0023621505383059817,5.181638838102713E-5,9241884,24206344,1725,0.0011680614446857916,0.0011775912180686952,1.3096449810589273E-5
