46,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
46,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
46,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
46,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
46,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
46,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
48,0,4702593289,9398138858,38988743,0.55664691053579,0.5826766999622858,0.29600818311737037,1328843867,2454996273,14721369,0.15729551498323974,0.15220770286381638,0.11176676536328393
48,1,4702593289,9398138858,38988743,0.55664691053579,0.5826766999622858,0.29600818311737037,1328843867,2454996273,14721369,0.15729551498323974,0.15220770286381638,0.11176676536328393
48,2,4702593289,9398138858,38988743,0.55664691053579,0.5826766999622858,0.29600818311737037,1328843867,2454996273,14721369,0.15729551498323974,0.15220770286381638,0.11176676536328393
48,3,4702593289,9398138858,38988743,0.55664691053579,0.5826766999622858,0.29600818311737037,1328843761,2454996269,14721367,0.15729550243599846,0.15220770261581976,0.1117667501789943
48,4,4702593139,9398138849,38988740,0.5566468927802598,0.5826766994042933,0.2960081603409359,1328842019,2454996185,14721339,0.15729529623510918,0.15220769740789045,0.11176653759893941
48,5,4702592255,9398138785,38988724,0.5566467881410025,0.5826766954363471,0.2960080388666188,1328837787,2454995889,14721265,0.15729479529242063,0.15220767905613955,0.11176597578022289
48,6,4702589123,9398138505,38988668,0.5566464174055346,0.5826766780765827,0.296007613706509,1328829648,2454995154,14721118,0.15729383187735868,0.15220763348675811,0.11176485973493469
48,7,4702587746,9398138361,38988644,0.5566462544097684,0.582676669148704,0.2960074314950334,1328820250,2454994140,14720949,0.15729271943421427,0.15220757061961146,0.11176357666246049
48,8,4702583539,9398137871,38988574,0.556645756426335,0.5826766387691164,0.29600690004489616,1328805506,2454992264,14720681,0.15729097418397797,0.15220745430919025,0.11176154196764934
48,9,4702579622,9398137375,38988512,0.5566452927702595,0.5826766080175337,0.29600642933191745,1328786552,2454989536,14720340,0.1572887305951975,0.15220728517548607,0.1117589530462665
48,10,4702574212,9398136592,38988425,0.5566446523874747,0.5826765594721928,0.2960057688153183,1328766728,2454986269,14719977,0.15728638402434258,0.1522070826242355,0.11175619709769766
48,11,4702567355,9398135452,38988311,0.5566438407230099,0.5826764887931521,0.2960049033108091,1328736604,2454980679,14719418,0.15728281824042242,0.1522067360489399,0.11175195308874454
48,12,4702559119,9398133967,38988176,0.5566428658260385,0.5826763967244019,0.2960038783712587,1328695164,2454972407,14718666,0.1572779129793133,0.1522062231919014,0.11174624379584161
48,13,4702543612,9398130691,38987903,0.5566410302593392,0.5826761936151589,0.29600180571572343,1328641712,2454960719,14717692,0.15727158585535564,0.15220549854573773,0.11173884904678913
48,14,4702528952,9398127311,38987643,0.5566392949521997,0.5826759840580034,0.2959998317580708,1328570772,2454944508,14716445,0.15726318867333147,0.1522044934773805,0.11172938164220142
48,15,4702514394,9398123727,38987387,0.5566375717188207,0.5826757618530196,0.2959978881689975,1328495510,2454925636,14715097,0.15725427989530066,0.15220332342926268,0.11171914743098713
48,16,4702493903,9398118192,38987018,0.5566351461950421,0.5826754186876777,0.29599508666755975,1328409505,2454902356,14713545,0.15724409946620582,0.15220188008885455,0.11170736442222999
48,17,4702469269,9398111088,38986574,0.5566322302635227,0.5826749782456563,0.2959917157552607,1328300664,2454871172,14711596,0.1572312159352121,0.1521999467070982,0.11169256733198024
48,18,4702438236,9398101517,38986011,0.5566285568810903,0.582674384851711,0.2959874413777283,1328171385,2454831596,14709268,0.1572159131540604,0.15219749302840435,0.11167489281884456
48,19,4702400786,9398089493,38985343,0.5566241239170812,0.58267363937383,0.29598236982499004,1328017747,2454781844,14706504,0.15719772699319443,0.15219440844627435,0.11165390813056834
48,20,4702353869,9398073362,38984494,0.5566185703423838,0.5826726392654055,0.2959759240940398,1327839210,2454721310,14703318,0.157176593532706,0.15219065538921822,0.11162971955717904
48,22,4702240467,9398030254,38982400,0.5566051469249056,0.582669966605684,0.2959600261427915,1327425851,2454568343,14695869,0.15712766414499338,0.15218117156395136,0.11157316567043175
48,24,4702086573,9397966579,38979578,0.5565869304612683,0.5826660188092714,0.29593860111011583,1326874645,2454344350,14685923,0.15706241778025107,0.15216728418645814,0.11149765419807457
48,26,4701861400,9397866018,38975479,0.5565602766881088,0.5826597841119009,0.29590748090850794,1326163096,2454029082,14673072,0.1569781915824484,0.15214773783577965,0.1114000875450219
48,28,4701567908,9397724426,38970145,0.5565255359812208,0.5826510055270611,0.29586698440805015,1325325138,2453630625,14658039,0.15687900232596946,0.15212303383711087,0.11128595483197691
48,30,4701180336,9397525051,38963160,0.5564796590058687,0.58263864444485,0.2958139532764983,1324291315,2453102065,14639507,0.15675662849016764,0.15209026356193348,0.11114525720421468
48,32,4700709510,9397266878,38954702,0.5564239272378434,0.5826226379361218,0.2957497389156299,1323017118,2452405216,14616676,0.15660580153578843,0.1520470595103838,0.11097192094588103
48,34,4700110965,9396916376,38943924,0.5563530773461792,0.5826009071070953,0.29566791077878435,1321542322,2451543291,14590180,0.15643122963755712,0.15199362088575788,0.11077075947679038
48,36,4699361742,9396450125,38930418,0.5562643916694425,0.5825719999374803,0.29556537127087606,1319763429,2450446942,14558419,0.15622066171646135,0.1519256481704172,0.11052962536523436
48,38,4698466605,9395865196,38914402,0.5561584341232686,0.5825357348317416,0.29544377547947526,1317685407,2449090682,14521286,0.1559746858356572,0.151841561191811,0.11024770625171748
48,40,4697317763,9395079451,38894003,0.5560224454653743,0.5824870193030045,0.2952889033173383,1315268051,2447432956,14478249,0.15568854292123321,0.15173878357491088,0.10992096311519671
48,42,4695942699,9394091298,38869610,0.5558596788639802,0.5824257546486089,0.2951037081287994,1312508908,2445447702,14429244,0.15536194261108752,0.15161569949764994,0.10954891005840371
48,44,4694267188,9392834789,38840058,0.5556613482909536,0.5823478521480547,0.29487934506514574,1309409771,2443109101,14374239,0.15499509714298965,0.15147070820375685,0.10913130413270432
48,46,4692340984,9391321226,38806057,0.5554333431372505,0.5822540125158308,0.294621204549198,1305964385,2440396874,14313305,0.1545872661113354,0.15130255241229784,0.10866868438038058
48,48,4690073801,9389467411,38766206,0.5551649762309477,0.5821390775459541,0.2943186499860665,1302070425,2437202564,14244629,0.15412633728535757,0.15110450788054758,0.10814728624287795
48,50,4687475425,9387273107,38720983,0.5548574059428274,0.5820030325446244,0.2939753104209742,1297765637,2433530656,14168939,0.15361677866664464,0.1508768526747316,0.10757263680162375
48,55,4679240283,9379868170,38578893,0.5538826105330593,0.5815439326824302,0.2928965425638225,1285175629,2422080354,13949066,0.15212649689526245,0.15016694358701344,0.10590332914411436
48,60,4668359659,9369293944,38393694,0.5525946688885056,0.5808883395694289,0.2914904849357232,1269898955,2407007526,13684964,0.15031819393075693,0.14923244093592064,0.10389822851346146
48,65,4654419318,9354790015,38160080,0.5509445479291583,0.5799891081775652,0.28971685361627336,1251764406,2387781851,13375167,0.14817160372946897,0.14804046526575787,0.10154620482536225
48,70,4636827974,9335342810,37870153,0.5488622570126382,0.5787833978338365,0.2875156858457025,1230913809,2364177460,13023097,0.1457035143818263,0.14657701288861066,0.09887323839938303
48,75,4615484279,9310375217,37523692,0.5463357995558645,0.5772354280799252,0.2848853037600059,1207511729,2336112926,12633512,0.14293340547987585,0.14483703539900594,0.09591545266056656
48,80,4590244063,9279365514,37121267,0.5433481101270294,0.5753128525908996,0.28183003488172975,1182131417,2304034974,12217042,0.13992913285943015,0.14284822937099137,0.09275355210832532
48,85,4560840643,9241559663,36660519,0.5398676214059505,0.5729689216453385,0.27833196934124893,1154679318,2267633675,11773255,0.13667962239638048,0.14059137946739522,0.0893842569360981
48,90,4527186116,9196424270,36142000,0.5358839282968921,0.5701705652641329,0.2743952980025029,1125784478,2227563568,11312760,0.13325933439187684,0.13810706655537422,0.08588811220825618
48,95,4489046928,9143357157,35565397,0.5313693849660446,0.5668804489180603,0.27001764452416366,1095655424,2184089687,10840274,0.129692952228721,0.1354117225198825,0.08230093007190482
48,100,4446996875,9082788863,34941170,0.5263919117609794,0.5631252656627902,0.2652784227410247,1064540075,2137460449,10359586,0.12600982212865317,0.1325207490058587,0.07865147716375842
48,110,4351091329,8938689743,33563447,0.515039553050941,0.5541912414929305,0.25481855020630323,1001012022,2037510092,9403006,0.11848999375703488,0.12632391098752727,0.07138898327401148
48,120,4240917211,8764439381,32042490,0.5019982206122713,0.5433878656935862,0.24327122440075866,936560607,1930414507,8467408,0.11086086684033332,0.1196840748464373,0.0642857877668302
48,130,4117423242,8560663671,30406424,0.4873802147399688,0.5307539431660211,0.23084997439738963,873648544,1820768280,7586322,0.10341395332852718,0.1128861010479025,0.05759645525795318
48,140,3983192194,8331277549,28701218,0.4714912586735448,0.5165321966475248,0.21790380350132257,812983467,1710870272,6768779,0.09623301600008415,0.10607251703926017,0.05138955040722936
48,150,3840135397,8079563232,26959413,0.4545575969283401,0.5009261208298673,0.2046797676970713,755516215,1603455973,6025058,0.08943060585808692,0.09941292089839177,0.04574311287124022
48,160,3690183411,7808880865,25207366,0.4368077502786512,0.48414404187523646,0.1913779731455968,701560811,1499735592,5353316,0.08304389386801024,0.09298234456481627,0.04064315032708668
48,170,3534714163,7522176185,23464306,0.4184048242197563,0.4663685929985752,0.17814440919959929,651424563,1401067140,4753134,0.07710925613943244,0.08686498357766632,0.0360864816660901
48,180,3376952296,7225668735,21764879,0.39973052039013834,0.4479853806316748,0.16524211330843389,605676955,1309111082,4225845,0.07169410260762073,0.08116378536953696,0.03208322721729254
48,190,3219361761,6924262514,20130898,0.3810764971637142,0.4292984485854551,0.15283669292700985,563603386,1223066822,3759245,0.0667138458089205,0.07582911366218933,0.02854073244533836
48,200,3062807741,6620498652,18568903,0.3625451664256717,0.41046534478136576,0.14097780068243512,525144414,1143154580,3348159,0.062161449581872995,0.07087462191029192,0.025419708000795807
48,220,2759298919,6019234258,15696113,0.32661876630898556,0.3731874583621286,0.11916716297150019,458547898,1002286917,2674407,0.05427840662968728,0.06214094535492055,0.020304485245558623
48,240,2477886357,5446216033,13196697,0.29330790491902,0.3376608106496367,0.10019123473974147,403645813,884021238,2158067,0.04777963581982162,0.05480857278629649,0.016384357190370413
48,260,2223215651,4914885465,11064659,0.2631624823857832,0.30471876258787706,0.08400449348683182,358486344,785124598,1761007,0.042434100419367654,0.048677064335183734,0.013369820169041383
48,280,1998575196,4435457137,9283693,0.23657174668478134,0.2749946097265174,0.07048314169937331,321498274,702840408,1455230,0.038055815156990684,0.0435755138034572,0.011048316903109465
48,300,1803512675,4009550032,7810942,0.21348215696203027,0.2485887276490629,0.059301802826912345,290854787,633690090,1216017,0.03442853945647589,0.039288252282599315,0.009232177164825122
48,320,1635833374,3635964276,6602599,0.1936339244812879,0.22542672517729695,0.05012788778141851,265669277,576317724,1030395,0.03144732558782993,0.03573121387371774,0.007822908059467905
48,340,1492864842,3310700226,5614478,0.17671071068183122,0.20526062781121696,0.042625930051975444,244627166,528008506,883608,0.028956566689606788,0.0327360830135222,0.006708479898107343
48,360,1371135820,3029025925,4807737,0.16230162193980815,0.1877970581991171,0.03650103554957278,226769160,486840016,765678,0.026842710938678464,0.03018367127987229,0.005813138259752101
48,380,1268748628,2787541655,4153603,0.1501820294931149,0.17282523668611327,0.03153475549136987,211520442,451477986,669877,0.025037717131498407,0.027991255179653896,0.0050858031940684695
48,400,1182420138,2581310163,3623674,0.13996330882209157,0.16003905774127156,0.027511457780253493,198580754,421197668,592074,0.023506043668401897,0.02611390094679642,0.004495111550814396
48,420,1108447244,2402783398,3187371,0.1312071225270085,0.1489705485548389,0.02419898221984217,187127613,394498148,526831,0.02215033307176289,0.024458553176430774,0.003999777246471048
48,440,1046046716,2250773580,2833182,0.12382075951572023,0.1395460677664207,0.021509928038994167,176900230,370514044,470950,0.020939715695360586,0.02297155891284035,0.003575520601911315
48,460,991925921,2118074959,2537778,0.117414470159811,0.13131886494019215,0.019267178091256595,167805493,349340689,423810,0.019863169853085103,0.02165882872179533,0.0032176268952033853
48,480,944108406,2000632960,2287478,0.1117543013213723,0.12403755983838004,0.017366864243378046,159977689,331018024,384760,0.018936591124052323,0.02052283891168239,0.0029211536400709152
48,500,901798322,1896610447,2074853,0.10674604819469845,0.11758825157507112,0.015752584451507585,152991652,314832925,351678,0.018109652523592222,0.01951937639464848,0.002669990305210675
48,550,816725610,1688455569,1676833,0.09667597421733114,0.10468282431690194,0.012730758971153533,137725601,280199936,285480,0.01630260700572673,0.01737216022288779,0.0021674055025663916
48,600,749761036,1526729274,1394727,0.08874936416588612,0.0946559301316227,0.01058896936520217,125368833,252824324,237715,0.014839933899911494,0.015674895317503906,0.0018047667053473792
48,650,693324523,1395270845,1183792,0.08206896280599235,0.08650561816568021,0.00898752029807368,115189751,230754517,202298,0.013635033922564023,0.014306585856890002,0.0015358757123377326
48,700,646509901,1289939954,1027361,0.07652750661305369,0.07997519156746882,0.0077998734920909025,106079934,211619867,173902,0.01255670305766485,0.013120253660122906,0.001320289168093389
48,750,606122141,1202552676,906586,0.07174679936370497,0.07455725387437086,0.006882932201729209,97706868,194502989,150254,0.0115655815563616,0.012059021629250412,0.001140750127443641
48,800,570547080,1127453680,809519,0.06753577225998039,0.0699011793237685,0.006145985480706329,90038016,179216426,130490,0.010657818007440282,0.011111267588031543,9.906989772659677E-4
48,850,537259485,1059514660,727077,0.06359551296533557,0.06568901725951315,0.005520073877642792,83173110,165435912,113763,0.009845217707738156,0.010256887317360288,8.637051708997493E-4
48,900,506012358,996706455,655185,0.059896784276984937,0.06179496140729489,0.004974259402406338,76662217,152501553,98970,0.009074521997829167,0.00945496794458659,7.513945726110263E-4
48,950,478113024,940622211,594479,0.05659433451731019,0.05831778547836272,0.004513370659101044,71010393,141434726,86989,0.00840551445770208,0.00876883398414564,6.604330855497683E-4
48,1000,452988051,889939778,542426,0.0536202864254925,0.05517551728540433,0.004118176744903592,65829683,131356935,76640,0.007792272776218052,0.008144019423357244,5.818619788310503E-4
48,1100,407962963,798749649,455381,0.04829065773095326,0.04952180603068868,0.003457318499244031,56975683,114197088,60258,0.0067442230209027385,0.0070801233506463624,4.574874624269498E-4
48,1200,365649562,714830288,382290,0.04328201197032431,0.04431887627308031,0.002902401042371115,49331800,99133099,47120,0.0058394150575179545,0.006146168710114899,3.577418638115748E-4
48,1300,327948928,639416280,321896,0.03881938036439115,0.03964327124358401,0.0024438810482489536,43319238,87247386,37593,0.005127706887999302,0.0054092645068275,2.8541150013303336E-4
48,1400,293067519,569607693,270087,0.034690460986990725,0.03531519759870851,0.002050539617387029,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
48,1500,260275862,504356810,225018,0.030808905972846422,0.03126969776618569,0.0017083692425966244,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
48,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
48,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
48,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
48,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
48,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
48,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
48,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
48,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
48,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
48,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
48,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
48,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
48,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
48,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
48,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
48,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
48,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
48,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
48,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
48,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
48,5500,23320879,40845008,4113,0.002760497123298851,0.0025323561218841017,3.1226491635335465E-5,9668239,21289378,1242,0.0011444313890083542,0.0013199235194030251,9.429443863624277E-6
48,6000,21485564,37631888,3553,0.002543250518749887,0.0023331453859638577,2.6974890537405035E-5,9156164,20382696,1085,0.001083816968582209,0.0012637099984434473,8.23747712724021E-6
48,6500,19912763,34988552,3129,0.002357077749017599,0.002169260778527947,2.375582113468628E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
48,7000,18586348,32866683,2814,0.0022000697395081615,0.002037706686238723,2.1364295517100415E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
48,7500,17528229,31135191,2575,0.0020748199813147477,0.0019303556394181826,1.9549772905662247E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
48,8000,16354080,29204965,2326,0.0019358357287561619,0.0018106832518471026,1.7659328846046752E-5,8412372,19042573,888,9.957741604044942E-4,0.0011806235002567488,6.741824598146826E-6
48,8500,14994386,26921549,2049,0.0017748884773439526,0.0016691133815117092,1.5556304731534736E-5,8226259,18679020,844,9.737439272769813E-4,0.0011580835202136715,6.4077702261665776E-6
48,9000,13934908,25214785,1853,0.0016494778540480461,0.0015632954498807153,1.4068244347259086E-5,7909419,18118617,780,9.362395129474011E-4,0.0011233390058345283,5.921872957831671E-6
48,9500,12725859,23306157,1647,0.001506362481491662,0.00144496212013331,1.2504262514806106E-5,7187231,16896523,648,8.507539745815037E-4,0.0010475702063176369,4.919709841890927E-6
48,10000,11448878,21213637,1432,0.0013552059844742345,0.001315227641144717,1.087195137899353E-5,7019243,16578602,615,8.308692013382341E-4,0.0010278593718718333,4.669169062905741E-6
48,11000,10194471,19223163,1241,0.0012067215763631191,0.0011918199282768154,9.421851718806543E-6,6879037,16187326,578,8.142729890055326E-4,0.0010036005891597252,4.388259704649623E-6
48,12000,8948121,17100030,1057,0.0010591908769575125,0.0010601874690513414,8.024897072343688E-6,6718670,15739137,539,7.952903150603496E-4,9.758132483441446E-4,4.0921660567580395E-6
48,13000,7755562,15107736,897,9.180274290075379E-4,9.366669177151056E-4,6.810153901506422E-6,6584918,15441315,515,7.794580640017395E-4,9.57348534983536E-4,3.90995458113245E-6
48,14000,6454323,12882155,732,7.639995076661394E-4,7.986827687072528E-4,5.557450006580492E-6,6405520,14952518,479,7.582226867706511E-4,9.270435323426115E-4,3.636637367694065E-6
48,15000,5269015,10895008,595,6.236943620400627E-4,6.754813270394331E-4,4.517326166551082E-6,6221342,14442904,444,7.364214999811251E-4,8.954478932207427E-4,3.370912299073413E-6
48,16000,3632242,8175068,420,4.299492138407504E-4,5.06847336071493E-4,3.188700823447823E-6,5941295,13726875,398,7.032722804389082E-4,8.510546978124677E-4,3.021673637457699E-6
48,17000,2647353,6497461,317,3.1336770543068224E-4,4.0283711390271237E-4,2.406709907221333E-6,5498807,12563495,328,6.508948871556507E-4,7.789261168833729E-4,2.490223500216395E-6
48,18000,1658971,4754143,218,1.963727299102327E-4,2.947528650346316E-4,1.6550875702657749E-6,5323506,12202127,307,6.301444726360517E-4,7.565216050014554E-4,2.330788459044004E-6
48,19000,1468334,4291119,193,1.7380698999561273E-4,2.660457667038083E-4,1.465283949822452E-6,5289068,12127529,303,6.260680396708892E-4,7.518965917812277E-4,2.3004198797730724E-6
48,20000,1231111,3764471,166,1.4572685592003506E-4,2.33394033917319E-4,1.2602960397436633E-6,5271114,12088259,301,6.239428210909331E-4,7.49461884829857E-4,2.2852355901376063E-6
48,22000,726947,2502484,106,8.604886215012435E-5,1.5515190197335778E-4,8.047673506796886E-7,5192664,11919471,293,6.146566788609256E-4,7.389971708775284E-4,2.2244984315957432E-6
48,24000,68203,859721,35,8.073202785381783E-6,5.330197848075637E-5,2.657250686206519E-7,5086752,11688299,283,6.021198541845132E-4,7.246647014259814E-4,2.148576983418414E-6
48,26000,0,0,0,0.0,0.0,0.0,4959597,11412425,272,5.870684913386674E-4,7.075607455944964E-4,2.065063390423352E-6
48,28000,0,0,0,0.0,0.0,0.0,4822860,11114667,261,5.70882905231535E-4,6.89100000180027E-4,1.98154979742829E-6
48,30000,0,0,0,0.0,0.0,0.0,4676529,10795475,250,5.5356167542071E-4,6.693103648038647E-4,1.898036204433228E-6
48,32000,0,0,0,0.0,0.0,0.0,4519215,10454360,239,5.349403856976839E-4,6.481615218775395E-4,1.814522611438166E-6
48,34000,0,0,0,0.0,0.0,0.0,4335601,10057268,227,5.132059597012454E-4,6.235421520600283E-4,1.723416873625371E-6
48,36000,0,0,0,0.0,0.0,0.0,4173920,9707760,217,4.940677473125923E-4,6.018729501970377E-4,1.6474954254480418E-6
48,38000,0,0,0,0.0,0.0,0.0,3955856,9227856,204,4.6825546790858525E-4,5.721193060719915E-4,1.548797542817514E-6
48,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
48,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
48,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
48,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
48,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
48,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
50,0,4665260314,9317374579,38219028,0.5522277987994061,0.5776693826334409,0.2901643953689891,1287565565,2379680512,13870119,0.15240939409878845,0.14753818906563793,0.1053039520871888
50,1,4665260314,9317374579,38219028,0.5522277987994061,0.5776693826334409,0.2901643953689891,1287565565,2379680512,13870119,0.15240939409878845,0.14753818906563793,0.1053039520871888
50,2,4665260314,9317374579,38219028,0.5522277987994061,0.5776693826334409,0.2901643953689891,1287565565,2379680512,13870119,0.15240939409878845,0.14753818906563793,0.1053039520871888
50,3,4665260314,9317374579,38219028,0.5522277987994061,0.5776693826334409,0.2901643953689891,1287565459,2379680508,13870117,0.1524093815515472,0.14753818881764127,0.10530393690289916
50,4,4665260212,9317374573,38219026,0.5522277867256455,0.5776693822614459,0.2901643801846994,1287564156,2379680451,13870098,0.15240922731517592,0.14753818528368925,0.10530379265214762
50,5,4665259376,9317374513,38219011,0.552227687768158,0.5776693785414965,0.2901642663025272,1287560215,2379680179,13870030,0.15240876081821572,0.14753816841991815,0.10530327638630002
50,6,4665256438,9317374253,38218959,0.5522273399965089,0.5776693624217153,0.29016387151099665,1287553719,2379679614,13869917,0.15240799188539322,0.14753813339039365,0.10530241847393562
50,7,4665255208,9317374127,38218938,0.5522271944011622,0.5776693546098213,0.2901637120759555,1287545627,2379678762,13869775,0.15240703403373068,0.14753808056711068,0.1053013403893715
50,8,4665251339,9317373686,38218875,0.5522267364268565,0.5776693272681924,0.2901632337708319,1287534273,2379677376,13869577,0.1524056900584741,0.1475379946362771,0.10529983714469758
50,9,4665247808,9317373254,38218821,0.5522263184616785,0.577669300484556,0.2901628237950118,1287519392,2379675320,13869320,0.1524039285915203,0.14753786716600736,0.10529788596347943
50,10,4665243276,9317372633,38218752,0.5522257820079297,0.5776692619830786,0.29016229993701936,1287504375,2379672944,13869056,0.15240215102621923,0.14753771985600694,0.10529588163724755
50,11,4665237582,9317371733,38218662,0.5522251080080081,0.577669206183836,0.29016161664398576,1287482156,2379668984,13868660,0.15239952095873413,0.14753747433933959,0.10529287514789973
50,12,4665230463,9317370501,38218550,0.5522242653305506,0.5776691298008728,0.2901607663237662,1287448670,2379662516,13868072,0.15239555721419984,0.1475370733287829,0.1052884109667469
50,13,4665218389,9317368077,38218348,0.5522228361287497,0.5776689795149128,0.29015923271051297,1287407330,2379653828,13867348,0.15239066379011076,0.1475365346800945,0.10528291425389887
50,14,4665206980,9317365568,38218155,0.552221485643132,0.5776688239590243,0.2901577674265632,1287347041,2379640477,13866321,0.15238352736909222,0.14753570692933035,0.10527511712117105
50,15,4665195234,9317362796,38217957,0.5522200952667569,0.5776686520973572,0.2901562641818893,1287286448,2379625847,13865276,0.15237635496353272,0.1475347998816426,0.10526718332983652
50,16,4665179347,9317358686,38217683,0.5522182147193814,0.577668397280816,0.2901541839342092,1287218071,2379608027,13864088,0.15236826116433244,0.14753369505663944,0.10525816386179306
50,17,4665159509,9317353166,38217338,0.5522158664913437,0.5776680550454615,0.2901515646442471,1287127292,2379582811,13862512,0.15235751563590036,0.1475321316858606,0.1052461986415603
50,18,4665134914,9317345856,38216908,0.5522129551762621,0.5776676018316135,0.29014830002197545,1287025784,2379552993,13860758,0.15234550011358697,0.14753028299495466,0.10523288201955
50,19,4665105659,9317336874,38216409,0.5522094922560462,0.5776670449551724,0.2901445115417114,1286904269,2379515175,13858657,0.152331116358672,0.14752793831078131,0.10521693092328795
