17,1300,298213235,557515220,282606,0.0335394249084606,0.03377179625306207,0.002145585678360227,37969260,68167086,30683,0.004270324033739873,0.004129259358259242,2.3294977944249894E-4
17,1400,268455828,503189954,242303,0.030192670973991524,0.030481012882618123,0.0018395994657711377,34305942,61180419,25499,0.0038583182454092102,0.003706038097300676,1.9359210070737153E-4
17,1500,244501612,457498132,210741,0.027498589912253787,0.027713205210900784,0.0015999761910338516,31382657,55368586,21485,0.0035295424358998528,0.0033539830629415734,1.631172314089916E-4
17,1600,222515665,415051681,183333,0.025025875988447237,0.025141987702547233,0.0013918906858694279,28796954,50311599,18213,0.003238733774761519,0.0030476532471952274,1.382757335653695E-4
17,1700,202929727,377505516,160556,0.022823086106191458,0.02286760775922685,0.0012189644033559254,26773052,46159934,15693,0.0030111097085423148,0.0027961638179183567,1.1914352862468258E-4
17,1800,182971541,340740285,139528,0.020578430262341706,0.02064053332970946,0.0010593167821286377,24745041,42076590,13356,0.0027830235116032952,0.002548812971426375,1.0140068618564078E-4
17,1900,163916287,304898122,120155,0.018435325310461742,0.018469374260536353,9.12234160574698E-4,22888161,38338895,11334,0.0025741840638033933,0.0023224000064205248,8.604936936418483E-5
17,2000,145273103,267827212,101126,0.016338565018040065,0.016223783154636857,7.677632368380585E-4,20896835,34149561,9184,0.002350223752835756,0.0020686287564015107,6.972625800605907E-5
17,2200,113364782,204315567,70765,0.012749902240767434,0.012376529738601311,5.372581280268695E-4,17928080,28151298,6310,0.0020163340265997053,0.0017052806205276939,4.790643379989467E-5
17,2400,87067705,150467434,47271,0.009792324454679214,0.009114648966478556,3.5888827767905246E-4,15823359,24197370,4585,0.0017796204148354251,0.0014657692206142042,3.48099839893054E-5
17,2600,65123255,108510546,30442,0.007324277612517872,0.0065730870106479235,2.311200725414253E-4,14824638,22325839,3836,0.0016672963324250564,0.0013524001835979779,2.912346752082345E-5
17,2800,48580991,76494454,18544,0.0054638034412627596,0.004633694332106716,1.4078873350003912E-4,14002356,20643475,3210,0.001574815978920361,0.0012504900434021882,2.4370784864922646E-5
17,3000,40275058,60854403,13122,0.004529652359241853,0.003686289495769693,9.962412429829127E-5,13348734,19483675,2809,0.0015013044663024927,0.0011802345097607903,2.132633479301175E-5
17,3200,35030298,50673776,9827,0.0039397850645092845,0.0030695923215249745,7.460800712386133E-5,12652212,18399317,2460,0.0014229680795351824,0.0011145489174618432,1.8676676251622963E-5
17,3400,32005327,44383106,7917,0.003599572841182674,0.0026885314680916814,6.010701052199147E-5,11950358,17036885,2048,0.0013440320137710232,0.0010320188370944374,1.5548712586717004E-5
17,3600,29711104,40123652,6700,0.0033415463319576115,0.002430512659856652,5.086737027881051E-5,11510328,16258898,1825,0.001294542751020931,9.84891839464613E-4,1.3855664292362565E-5
17,3800,28081873,37257530,5922,0.003158310095701913,0.0022568957167704725,4.49606816106143E-5,11173358,15702021,1675,0.0012566444330223891,9.511587037449883E-4,1.2716842569702627E-5
17,4000,26550997,34821119,5298,0.00298613564259233,0.0021093087578337834,4.0223183244348966E-5,10778557,15093082,1519,0.0012122419822281271,9.142718832586465E-4,1.1532467978136293E-5
17,4200,24714424,31812490,4563,0.0027795800810244266,0.0019270593735227078,3.464295680331528E-5,10442497,14486581,1371,0.0011744460100448762,8.77532745985805E-4,1.0408830545111822E-5
17,4400,23287570,29437708,4010,0.002619104766813987,0.0017832056257282723,3.0444500719108976E-5,10196327,14177751,1299,0.001146759779989675,8.588251960164371E-4,9.862196118235053E-6
17,4600,21899681,27552540,3591,0.0024630117654528016,0.0016690105198102804,2.7263392040478887E-5,9946865,13835251,1223,0.0011187033055125636,8.380780669664467E-4,9.285193112087351E-6
17,4800,20905622,26323150,3329,0.002351212008526925,0.00159453953299928,2.5274250098232863E-5,9659833,13444776,1140,0.0010864214109470012,8.14424825460476E-4,8.655045092215519E-6
17,5000,19753042,24915950,3042,0.002221583723045251,0.001509297605994473,2.309530453554352E-5,9432533,13132035,1076,0.0010608574507099812,7.954803644788029E-4,8.169147823880613E-6
17,5500,18040338,22636746,2606,0.0020289594513611987,0.0013712335490039499,1.978512939501197E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
17,6000,16551709,20800536,2287,0.0018615364308434915,0.0012600041013167008,1.7363235198155168E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
17,6500,14908127,18672377,1946,0.0016766861673402722,0.0011310896796761214,1.4774313815308247E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
17,7000,12549328,15871918,1532,0.0014113969291391175,9.614503095382911E-4,1.1631165860766821E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
17,7500,11411692,14545491,1348,0.0012834493643867969,8.811012521824033E-4,1.0234211214303965E-5,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
17,8000,10426103,13380421,1198,0.0011726022108186304,8.105264853436523E-4,9.095389491644029E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
17,8500,8977997,11624081,985,0.0010097367281833903,7.041352075753017E-4,7.478262645466918E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
17,9000,8324794,10906420,903,9.362723396277275E-4,6.606624911340022E-4,6.855706770412819E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
17,9500,7601823,10110947,817,8.54961288609168E-4,6.124762692747818E-4,6.202782316087789E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
17,10000,6743525,9163361,720,7.584302901775192E-4,5.550757173683171E-4,5.466344268767696E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
17,11000,4532654,6686512,485,5.097782077614146E-4,4.050392039658659E-4,3.6821902366004623E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
17,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
17,13000,1931044,3723562,232,2.1718051927820502E-4,2.255568506266866E-4,1.7613775977140356E-6,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
17,14000,1645147,3305094,201,1.8502627581193444E-4,2.0020791749006948E-4,1.5260211083643152E-6,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
17,15000,1263008,2752397,163,1.4204789393329576E-4,1.6672798760819353E-4,1.2375196052904646E-6,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
17,16000,848919,2102810,121,9.547616172657615E-5,1.2737889178864292E-4,9.186495229456824E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
17,17000,394131,1377487,77,4.4327097281904616E-5,8.344204541221622E-5,5.845951509654342E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
17,18000,65921,646469,35,7.4139983404513584E-6,3.91602212257466E-5,2.657250686206519E-7,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
17,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
17,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
17,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
17,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
17,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
17,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
17,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
17,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
17,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
18,0,5241056186,10128159126,49406391,0.5894507344429897,0.6135189034334583,0.37510047539353597,2109335868,3637185197,38179630,0.2372326364103476,0.22032452747700312,0.28986528004746004
18,1,5240922973,10128159126,49400091,0.5894357522527783,0.6135189034334583,0.3750526448811843,2108726848,3637185197,38150833,0.23716414119229418,0.22032452747700312,0.28964664905314375
18,2,5240687697,10128148208,49389173,0.5894092912483404,0.6135182420695021,0.3749697538440643,2107657625,3637135621,38101257,0.2370438878959611,0.22032152438307676,0.28927026088165986
18,3,5240290854,10128111516,49370827,0.5893646591380354,0.6135160194310814,0.37483046835523814,2105868633,3636972557,38019725,0.23684268367091776,0.22031164669007994,0.28865125813038045
18,4,5239749785,10128037533,49346166,0.589303806228218,0.61351153786948,0.374643238471888,2103452106,3636645188,37910602,0.23657090188411758,0.22029181612981727,0.28782278051143495
18,5,5239017024,10127906473,49313401,0.5892213941161756,0.613503598836682,0.374394481846935,2100345723,3636092604,37772456,0.23622153342176405,0.22025834304497358,0.2867739560734444
18,6,5238160865,10127717118,49275530,0.5891251036866438,0.6134921285516565,0.37410695973054264,2096700445,3635294564,37612848,0.2358115565548706,0.22021000132565371,0.2855621890233757
18,7,5237118682,10127445210,49230212,0.5890078915231081,0.6134756575724865,0.3737628989116926,2092444031,3634190810,37428889,0.23533284648778616,0.22014314080980715,0.2841655456548504
18,8,5235955615,10127095014,49180184,0.5888770837864561,0.6134544442539323,0.3733830790907511,2087680791,3632770349,37225966,0.2347971347501734,0.22005709559031086,0.2826249248520016
18,9,5234623880,10126642126,49123573,0.5887273063091738,0.6134270103100457,0.3729532801804744,2082394506,3630990549,37003491,0.23420259722469358,0.21994928320992205,0.28093586243367646
18,10,5233207957,10126108012,49064227,0.5885680603818941,0.6133946560557816,0.3725027167541212,2076711621,3628866495,36767485,0.23356345491861547,0.21982061745095227,0.2791440707038226
18,11,5231664248,10125470132,49000439,0.5883944426278531,0.6133560161180345,0.37201842902048765,2070663695,3626396635,36520499,0.23288325720730688,0.21967100430013356,0.27726891722387
18,12,5230033736,10124739039,48933976,0.5882110623201805,0.613311729750681,0.37151383229946666,2064312040,3623569272,36263466,0.23216889972442406,0.21949973520514912,0.2753174854649337
18,13,5228263163,10123888191,48863072,0.5880119296419194,0.6132601891572272,0.37097551886331015,2057660526,3620374404,35997227,0.23142081772085177,0.21930620428925515,0.27329616042080523
18,14,5226421256,10122941557,48790254,0.5878047741764187,0.6132028462732532,0.3704226740619725,2050727532,3616818254,35723677,0.2306410782446551,0.219090788514157,0.2712193292059144
18,15,5224490481,10121883759,48714697,0.5875876239110135,0.6131387695678084,0.36984903437597905,2043472185,3612857038,35440733,0.22982508439417654,0.21885083563956753,0.2690711773826058
18,16,5222468491,10120709109,48636387,0.5873602148834743,0.6130676144871119,0.3692544935153024,2036129785,3608616463,35158028,0.22899929987308415,0.21859396043731597,0.2669248400819086
18,17,5220387457,10119431413,48556531,0.5871261652995416,0.6129902173373348,0.36864821519873747,2028476724,3603965535,34867345,0.22813857595273446,0.21831222787259125,0.26471793264985555
18,18,5218233152,10118048004,48475154,0.5868838750779912,0.6129064165634606,0.36803038922990483,2020629938,3598970578,34573524,0.22725606418286026,0.21800965555878643,0.26248720106736445
18,19,5216014255,10116551754,48392029,0.5866343203279778,0.6128157803829029,0.3673992921919308,2012555032,3593596336,34274955,0.22634789622904736,0.21768410784398387,0.26022042198127876
18,20,5213708397,10114949655,48307708,0.5863749852544001,0.6127187323399719,0.36675911494875474,2004372896,3587913227,33975844,0.2254276683392194,0.21733985033791625,0.2579495279527019
18,22,5208948312,10111429925,48136029,0.585839628353103,0.6125055227267423,0.36545570311859116,1987561481,3575531411,33371947,0.22353692331243524,0.21658981490893744,0.2533646544737074
18,24,5203956968,10107482770,47960626,0.5852782622310384,0.6122664216050917,0.3641240181411264,1970179922,3561790816,32761277,0.2215820553708012,0.21575747068210926,0.24872835939786245
18,26,5198671565,10103070460,47780531,0.5846838239022719,0.611999143459169,0.36275671082017674,1952166542,3546673696,32144286,0.21955612782986705,0.2148417426835569,0.24404407437462458
18,28,5193204989,10098224358,47597661,0.5840690094214244,0.6117055881202392,0.36136833529735796,1933918623,3530448189,31531969,0.21750382217335865,0.21385887352259186,0.23939527503626482
18,30,5187540552,10092968635,47413267,0.5834319419236984,0.6113872197601458,0.3599683893458369,1915208496,3512928122,30917249,0.2153995329403732,0.2127975856656182,0.23472823177390806
18,32,5181615832,10087244148,47225580,0.5827656009360368,0.6110404557585867,0.35854344246143105,1896021732,3494139389,30301215,0.21324163733116472,0.21165944765616768,0.23005121243326077
18,34,5175462561,10081086901,47036105,0.5820735552907592,0.6106674770779978,0.3571049208220911,1876668630,3474333358,29691758,0.21106503403160032,0.2104596862514228,0.22542412662907974
18,36,5168994684,10074432950,46843281,0.5813461265602448,0.6102644102748174,0.35564097308975656,1857056141,3453487018,29087528,0.20885925801336452,0.2091969075471893,0.22083672496586096
18,38,5162297643,10067337634,46648897,0.5805929242292738,0.6098346075399197,0.3541651816115064,1837057364,3431460102,28484016,0.20661003698381314,0.207862614791495,0.21625477446262134
18,40,5155269882,10059707972,46450739,0.5798025265048599,0.6093724364972283,0.35266073737871406,1816758134,3408400647,27885029,0.20432702462762256,0.20646577540840758,0.21170717841468195
18,42,5148002508,10051614389,46250901,0.5789851800026006,0.6088821631805048,0.35114353834262796,1796254940,3384401086,27292412,0.20202107286278354,0.20501198857859704,0.20720794432923154
18,44,5140572162,10043134012,46051369,0.5781495043770339,0.6083684596009089,0.34962866250285607,1775520723,3359420440,26704591,0.19968913841960825,0.20349877197622002,0.20274512217032695
18,46,5132869889,10034168204,45849902,0.5772832456849676,0.6078253507670011,0.34809909586286186,1754536578,3333472235,26121467,0.197329095091901,0.20192694494629124,0.1983179603156313
18,48,5124840920,10024669144,45645624,0.5763802441704041,0.6072499398949613,0.34654818770378504,1733456167,3306803129,25547912,0.19495822492655107,0.20031144893510913,0.19396344769469648
18,50,5116557734,10014735331,45440808,0.5754486513963617,0.6066481936168023,0.3449931949707962,1712201641,3279280153,24980411,0.1925677724077622,0.19864422927113312,0.18965489791848822
18,55,5093964558,9987058560,44908770,0.5729076436845624,0.6049716577346884,0.34095388542625926,1658288648,3206961171,23589306,0.18650428974471453,0.19426346649064283,0.17909342730181588
18,60,5069061122,9955712679,44359014,0.5701068058153623,0.6030728634623012,0.3367800582598417,1603431585,3129996629,22238714,0.18033462948403833,0.18960129631502995,0.16883953724814435
18,65,5041181432,9920034136,43783750,0.5669712348229274,0.6009116157661357,0.3324125706634134,1548416105,3049577603,20941280,0.17414715239147094,0.18472986883912768,0.15898923042869387
18,70,5009586624,9879292003,43175856,0.5634178322034453,0.5984436382738062,0.32779735138158245,1493070462,2965906315,19692173,0.16792254255009698,0.1796614337736827,0.14950582919184996
18,75,4974267971,9833023299,42533469,0.5594456164493006,0.5956408856523061,0.32292025624855347,1437787988,2879562908,18492685,0.16170503719532314,0.1744311336053766,0.14039914258871716
18,80,4934511019,9780354214,41849667,0.554974234398825,0.5924504263721896,0.31772873243789806,1382809329,2791223775,17345105,0.15552170128436546,0.16907994121847073,0.1316865490387832
18,85,4890234408,9721035849,41126440,0.5499945356613238,0.5888571832373299,0.3122378883178035,1328560806,2701721572,16253360,0.14942048225713686,0.16365829521584463,0.1233978628947474
18,90,4841488529,9654996971,40367502,0.5445121876082021,0.5848568412689136,0.306475921114123,1274958368,2611304880,15213850,0.14339192707174606,0.15818125353059725,0.11550575243526587
18,95,4788182474,9581534241,39569159,0.5385169660049799,0.5804067953136594,0.3004147854438996,1222198948,2520507633,14226681,0.13745818437483345,0.15268115951339187,0.10801102242768928
18,100,4730230503,9500631489,38735268,0.5319992278514342,0.5755060658647736,0.2940837642096955,1170679518,2429757883,13290884,0.1316639007850669,0.1471839426535251,0.10090631608368927
18,110,4600615747,9315335615,36962931,0.5174217246903473,0.5642816646667919,0.2806279250398692,1071578958,2250191226,11570893,0.12051826604988693,0.1363065919794978,0.08784789532649202
18,120,4454225923,9098992128,35074238,0.5009575643742877,0.5511765369473351,0.2662886942676308,978692618,2076049563,10048584,0.11007153176778257,0.12575786335105713,0.07629030494115385
18,130,4293285434,8853249573,33100957,0.4828569209016852,0.5362905442417604,0.25130725914954993,892659462,1909647689,8710876,0.10039556089647005,0.1156779767699236,0.066134232081314
18,140,4120091458,8579848475,31068548,0.4633781531244947,0.5197291198253661,0.23587691569268623,813990391,1753070028,7545754,0.09154781341328791,0.10619319738565312,0.057288457126987394
18,150,3937942499,8282081169,29007927,0.4428922369560364,0.5016916987320815,0.2202323826462246,742338722,1607000333,6534081,0.08348929859924428,0.09734494391862325,0.04960768920279708
18,160,3751389094,7966107598,26962583,0.42191096186804394,0.48255142295420334,0.2047038347961435,677358907,1471919115,5659085,0.0761811533864466,0.08916232359139441,0.04296459285586006
18,170,3562409832,7635805850,24954415,0.4006568556674747,0.46254320984122993,0.18945753252180644,618807144,1347836396,4904187,0.06959595786889526,0.0816459434922216,0.03723329791724311
18,180,3373262354,7295119786,23001725,0.37938383056177916,0.4419059609789196,0.17463242725766756,566481198,1234827575,4256130,0.06371096709499094,0.0748003709576982,0.03231315532309758
18,190,3186824330,6948215668,21121189,0.3584155321358901,0.420892050017988,0.1603551256107074,519606374,1132229263,3699692,0.058439052722561065,0.06858542082813565,0.028088597445007912
18,200,3004605401,6598656999,19323581,0.33792174658644725,0.39971733814562055,0.14670742534919215,477792276,1039663213,3223460,0.053736307722038155,0.06297818057996672,0.024472975134169333
18,220,2663489212,5916999838,16066213,0.2995571152982827,0.3584255743876146,0.12197701576854314,408612073,883489517,2476115,0.04595575357034009,0.053517871601496764,0.01879902366536073
18,240,2357195335,5273942730,13260749,0.2651088773199691,0.3194720304279369,0.1006775267996069,354397100,758654196,1930948,0.03985830784212579,0.045955902215266194,0.01466003685151173
18,260,2090613198,4690153549,10917845,0.23512693649213007,0.2841086742930605,0.08288986033756118,311635531,659045010,1530901,0.0350490027405482,0.039922020064882276,0.011622822093612133
18,280,1862460010,4172406487,8994328,0.2094670199677951,0.25274585645198794,0.06828624071419002,278219538,579898776,1236676,0.03129077521598798,0.03512769267621444,0.009389023284614667
18,300,1669466490,3721313853,7434157,0.18776143848393007,0.22542066786484033,0.05644119654176285,251475045,516565947,1017540,0.028282877479026875,0.031291271139385325,0.007725311037835947
18,320,1508749628,3335932645,6187526,0.16968594587686175,0.20207598565807486,0.04697659345548765,229638929,464695449,849695,0.025827014737474056,0.028149186713419587,0.006451007490903567
18,340,1375667674,3011193127,5200882,0.15471849413765842,0.18240470773814008,0.039485849323940385,211811674,422664554,721966,0.02382202028980483,0.025603141742174054,0.005481270425479359
18,360,1263503345,2734226462,4407557,0.14210360435953248,0.16562729710660593,0.03346281103641242,196866377,387759735,621984,0.022141153689547662,0.02348876281002937,0.004722192602312787
18,380,1170328887,2500657893,3774796,0.1316244660426918,0.15147875041152686,0.028658797889398926,184199175,358402988,542451,0.020716499715758396,0.02171046144215516,0.004118366548524036
18,400,1091413084,2302488711,3265536,0.1227489691224784,0.13947454138178958,0.02479242221952026,173172168,333191021,477664,0.0194763150765972,0.020183232440832245,0.0036264942622175737
18,420,1025274782,2135719759,2857926,0.11531053127614309,0.12937241884551032,0.02169778807036415,163620175,311575260,424837,0.018402022207101847,0.018873845629209622,0.003225424027931197
18,440,968092551,1992694568,2524673,0.10887936418618228,0.12070858791098034,0.019167683033420205,155096479,292407556,380167,0.01744337977148176,0.017712751239486946,0.002886282918923068
18,460,918891305,1870487557,2252604,0.10334580194968497,0.11330582987293482,0.017102095785004427,147474328,275787972,343177,0.016586132234814085,0.01670601064385146,0.0026054494821151275
18,480,876349030,1765887255,2029647,0.09856116039010569,0.10696960807946923,0.015409373952877151,140508751,261048212,311761,0.015802728216090366,0.015813141438345224,0.0023669346605212304
18,500,838616324,1674313596,1842461,0.09431744109481681,0.10142248247113986,0.013988230733025,134103024,247768087,284618,0.015082289367356512,0.01500869043929412,0.002160861073733506
18,550,760018255,1486427558,1483197,0.0854776790595218,0.09004118064025697,0.011260646417227002,120227420,219486483,230584,0.013521728923358997,0.013295516459940183,0.0017506271206521257
18,600,698192356,1344674924,1235892,0.07852424824714163,0.081454435557705,0.009383071043077564,108498835,195767897,189212,0.012202639259582012,0.011858749847895528,0.0014365249052528798
18,650,646856349,1232299621,1055616,0.07275059386229615,0.07464723873033925,0.008014389543915946,98407658,176429346,158196,0.011067705482315268,0.010687306305598243,0.0012010469415860757
18,700,602243563,1137883205,915437,0.06773308621879998,0.06892791152686605,0.0069501302755109635,89194913,159317655,132807,0.010031567132760474,0.00965075605321705,0.001008289976808655
18,750,563422625,1056848601,803453,0.06336697572431771,0.06401919506933944,0.006099931530241961,80789755,143944741,111552,0.009086256420495318,0.00871953319005675,8.469189387077417E-4
18,800,528526449,986941821,713110,0.059442275083367205,0.05978455277407146,0.0054140343909735164,73529052,130942962,94747,0.008269660191789591,0.007931943155626226,7.193329450457402E-4
18,850,496727461,925826321,638933,0.05586590876216406,0.056082447181503035,0.004850871864828543,67388955,120188487,81679,0.007579096199007164,0.00728048481784551,6.201187965676065E-4
18,900,468055136,871099540,576286,0.05264119175291235,0.052767341815378774,0.004375246768432029,62281110,111204809,71404,0.007004627450758764,0.006736293498693513,5.421095085654009E-4
18,950,442010855,821675763,522792,0.04971204540937616,0.04977346888236579,0.003969112573552224,57788550,103349452,62901,0.006499358532138322,0.006260450855152652,4.775535011802179E-4
18,1000,417351396,775332359,475207,0.046938647128063254,0.04696619126658816,0.0036078403624004037,53704104,96269155,55628,0.006039989349849474,0.005831557904579631,4.223358319208464E-4
18,1100,371444982,690951710,394652,0.04177564782265112,0.041854786261843815,0.002996255136607929,47007965,84709917,44593,0.005286888464950403,0.005131350597994077,3.3855651385716374E-4
18,1200,331795877,618794571,331745,0.03731639510090264,0.03748382721159245,0.002518656082558805,41865672,75486664,36555,0.004708545421487552,0.0045726468892299576,2.775308538122266E-4
18,1300,298213235,557515220,282606,0.0335394249084606,0.03377179625306207,0.002145585678360227,37969260,68167086,30683,0.004270324033739873,0.004129259358259242,2.3294977944249894E-4
18,1400,268455828,503189954,242303,0.030192670973991524,0.030481012882618123,0.0018395994657711377,34305942,61180419,25499,0.0038583182454092102,0.003706038097300676,1.9359210070737153E-4
18,1500,244501612,457498132,210741,0.027498589912253787,0.027713205210900784,0.0015999761910338516,31382657,55368586,21485,0.0035295424358998528,0.0033539830629415734,1.631172314089916E-4
18,1600,222515665,415051681,183333,0.025025875988447237,0.025141987702547233,0.0013918906858694279,28796954,50311599,18213,0.003238733774761519,0.0030476532471952274,1.382757335653695E-4
18,1700,202929727,377505516,160556,0.022823086106191458,0.02286760775922685,0.0012189644033559254,26773052,46159934,15693,0.0030111097085423148,0.0027961638179183567,1.1914352862468258E-4
18,1800,182971541,340740285,139528,0.020578430262341706,0.02064053332970946,0.0010593167821286377,24745041,42076590,13356,0.0027830235116032952,0.002548812971426375,1.0140068618564078E-4
18,1900,163916287,304898122,120155,0.018435325310461742,0.018469374260536353,9.12234160574698E-4,22888161,38338895,11334,0.0025741840638033933,0.0023224000064205248,8.604936936418483E-5
18,2000,145273103,267827212,101126,0.016338565018040065,0.016223783154636857,7.677632368380585E-4,20896835,34149561,9184,0.002350223752835756,0.0020686287564015107,6.972625800605907E-5
18,2200,113364782,204315567,70765,0.012749902240767434,0.012376529738601311,5.372581280268695E-4,17928080,28151298,6310,0.0020163340265997053,0.0017052806205276939,4.790643379989467E-5
18,2400,87067705,150467434,47271,0.009792324454679214,0.009114648966478556,3.5888827767905246E-4,15823359,24197370,4585,0.0017796204148354251,0.0014657692206142042,3.48099839893054E-5
18,2600,65123255,108510546,30442,0.007324277612517872,0.0065730870106479235,2.311200725414253E-4,14824638,22325839,3836,0.0016672963324250564,0.0013524001835979779,2.912346752082345E-5
18,2800,48580991,76494454,18544,0.0054638034412627596,0.004633694332106716,1.4078873350003912E-4,14002356,20643475,3210,0.001574815978920361,0.0012504900434021882,2.4370784864922646E-5
18,3000,40275058,60854403,13122,0.004529652359241853,0.003686289495769693,9.962412429829127E-5,13348734,19483675,2809,0.0015013044663024927,0.0011802345097607903,2.132633479301175E-5
18,3200,35030298,50673776,9827,0.0039397850645092845,0.0030695923215249745,7.460800712386133E-5,12652212,18399317,2460,0.0014229680795351824,0.0011145489174618432,1.8676676251622963E-5
18,3400,32005327,44383106,7917,0.003599572841182674,0.0026885314680916814,6.010701052199147E-5,11950358,17036885,2048,0.0013440320137710232,0.0010320188370944374,1.5548712586717004E-5
18,3600,29711104,40123652,6700,0.0033415463319576115,0.002430512659856652,5.086737027881051E-5,11510328,16258898,1825,0.001294542751020931,9.84891839464613E-4,1.3855664292362565E-5
18,3800,28081873,37257530,5922,0.003158310095701913,0.0022568957167704725,4.49606816106143E-5,11173358,15702021,1675,0.0012566444330223891,9.511587037449883E-4,1.2716842569702627E-5
18,4000,26550997,34821119,5298,0.00298613564259233,0.0021093087578337834,4.0223183244348966E-5,10778557,15093082,1519,0.0012122419822281271,9.142718832586465E-4,1.1532467978136293E-5
18,4200,24714424,31812490,4563,0.0027795800810244266,0.0019270593735227078,3.464295680331528E-5,10442497,14486581,1371,0.0011744460100448762,8.77532745985805E-4,1.0408830545111822E-5
18,4400,23287570,29437708,4010,0.002619104766813987,0.0017832056257282723,3.0444500719108976E-5,10196327,14177751,1299,0.001146759779989675,8.588251960164371E-4,9.862196118235053E-6
18,4600,21899681,27552540,3591,0.0024630117654528016,0.0016690105198102804,2.7263392040478887E-5,9946865,13835251,1223,0.0011187033055125636,8.380780669664467E-4,9.285193112087351E-6
18,4800,20905622,26323150,3329,0.002351212008526925,0.00159453953299928,2.5274250098232863E-5,9659833,13444776,1140,0.0010864214109470012,8.14424825460476E-4,8.655045092215519E-6
18,5000,19753042,24915950,3042,0.002221583723045251,0.001509297605994473,2.309530453554352E-5,9432533,13132035,1076,0.0010608574507099812,7.954803644788029E-4,8.169147823880613E-6
18,5500,18040338,22636746,2606,0.0020289594513611987,0.0013712335490039499,1.978512939501197E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
18,6000,16551709,20800536,2287,0.0018615364308434915,0.0012600041013167008,1.7363235198155168E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
18,6500,14908127,18672377,1946,0.0016766861673402722,0.0011310896796761214,1.4774313815308247E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
18,7000,12549328,15871918,1532,0.0014113969291391175,9.614503095382911E-4,1.1631165860766821E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
18,7500,11411692,14545491,1348,0.0012834493643867969,8.811012521824033E-4,1.0234211214303965E-5,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
18,8000,10426103,13380421,1198,0.0011726022108186304,8.105264853436523E-4,9.095389491644029E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
18,8500,8977997,11624081,985,0.0010097367281833903,7.041352075753017E-4,7.478262645466918E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
