42,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
42,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
42,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
42,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
42,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
42,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
42,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
44,0,4732150146,10767750917,39911402,0.5660568370949719,0.5742114261700464,0.30301314386275496,1403074781,2938376939,16520062,0.16783492666899424,0.1566947105086314,0.1254227031019264
44,1,4732150146,10767750917,39911402,0.5660568370949719,0.5742114261700464,0.30301314386275496,1403071744,2938376939,16520034,0.1678345633849561,0.1566947105086314,0.12542249052187152
44,2,4732150014,10767750914,39911399,0.5660568213052146,0.5742114260100655,0.3030131210863205,1403062357,2938376753,16519848,0.16783344051789442,0.15669470058981677,0.1254210783829354
44,3,4732149597,10767750896,39911390,0.5660567714239357,0.5742114250501802,0.3030130527570172,1403039745,2938375871,16519407,0.1678307356846145,0.15669465355543777,0.12541773024707079
44,4,4732147097,10767750752,39911342,0.5660564723755013,0.5742114173710979,0.3030126883340659,1403013676,2938374401,16518917,0.16782761732715945,0.15669457516480606,0.1254140100961101
44,5,4732143763,10767750492,39911277,0.5660560735645092,0.5742114035060882,0.30301219484465275,1402971425,2938371533,16518200,0.1678225632889979,0.15669442222308377,0.12540856652827578
44,6,4732139656,10767750097,39911198,0.566055582287741,0.5742113824419389,0.30301159506521214,1402923315,2938366913,16517276,0.16781680840092536,0.15669417585252698,0.1254015513864642
44,7,4732130603,10767749065,39911026,0.5660544993735501,0.5742113274085158,0.3030102892163035,1402860643,2938359725,16516078,0.16780931161553186,0.156693792538336,0.12539245599697255
44,8,4732120054,10767747581,39910814,0.5660532375087761,0.5742112482713067,0.30300867968160217,1402782167,2938349204,16514575,0.16779992436555513,0.1566932314853862,0.12538104500331151
44,9,4732105026,10767745213,39910518,0.566051439868827,0.5742111219930646,0.3030064324067361,1402684585,2938334708,16512763,0.167788251667823,0.15669245845776902,0.12536728803690178
44,10,4732082635,10767741478,39910103,0.5660487614714287,0.5742109228168677,0.30300328166663676,1402578011,2938316699,16510762,0.16777550335268182,0.15669149809254015,0.1253520961551215
44,11,4732051449,10767735488,39909504,0.5660450310216381,0.5742106033883752,0.3029987339718909,1402444071,2938292009,16508293,0.1677594815337578,0.1566901814498892,0.1253333511495665
44,12,4732019520,10767728767,39908893,0.5660412116946526,0.5742102449778747,0.3029940951714073,1402288988,2938260087,16505391,0.16774093060241396,0.156688479146661,0.12531131874530543
44,13,4731975938,10767718939,39908074,0.5660359984431046,0.5742097208805084,0.3029878772048016,1402093929,2938216491,16501758,0.16771759776698392,0.15668615430449775,0.1252837364831826
44,14,4731926930,10767706888,39907147,0.5660301361368344,0.5742090782373093,0.3029808392865555,1401877379,2938163854,16497709,0.16769169419159197,0.156683347333286,0.1252529958888156
44,15,4731865144,10767690662,39905988,0.566022745334206,0.5742082129540507,0.30297203999071176,1401625469,2938097354,16492959,0.16766156087514317,0.15667980109042298,0.12521693320093139
44,16,4731798995,10767672287,39904763,0.5660148326322499,0.5742072330711543,0.30296273961331005,1401351661,2938020689,16487848,0.16762880813364736,0.15667571277900802,0.12517812974876796
44,17,4731716050,10767647503,39903214,0.5660049108032917,0.5742059114157692,0.30295097938098736,1401038359,2937925953,16481927,0.1675913311446035,0.15667066079609265,0.12513317665930215
44,18,4731616378,10767615628,39901339,0.5659929881010685,0.5742042116189081,0.30293674410945415,1400664532,2937806800,16474918,0.16754661419296166,0.1566643067287865,0.12507996331627466
44,19,4731509388,10767579268,39899319,0.5659801900242678,0.5742022726506298,0.3029214079769223,1400230926,2937658966,16466705,0.1674947465147746,0.15665642319093068,0.12501760903088663
44,20,4731376107,10767531179,39896788,0.5659642470345111,0.5741997082104338,0.3029021922583886,1399771806,2937495015,16458076,0.167439826867885,0.15664768018245492,0.12495209641325442
44,22,4731076459,10767415207,39891138,0.5659284033283968,0.5741935237761885,0.3028592966401684,1398671948,2937074778,16437603,0.16730826254267864,0.15662527022061987,0.12479666243240096
44,24,4730739366,10767269834,39884684,0.5658880804748313,0.574185771475982,0.30281029693751477,1397368248,2936524690,16413183,0.16715231476508233,0.15659593569965688,0.12461126225595193
44,26,4730295470,10767064321,39876305,0.5658349819132881,0.5741748120923804,0.302746682356087,1395838791,2935816795,16384310,0.16696936207651972,0.1565581858110625,0.12439205425862952
44,28,4729775092,10766803939,39866487,0.5657727346227995,0.5741609267117915,0.3026721426782665,1394019240,2934912352,16350207,0.16675170852533988,0.15650995461506598,0.12413313934391038
44,30,4729154627,10766469283,39854750,0.5656985149880475,0.5741430805245499,0.30258303367454076,1391941990,2933809723,16311527,0.16650322918115648,0.15645115476210628,0.12383947518236048
44,32,4728404063,10766038010,39840621,0.565608732992386,0.5741200820463804,0.302475764260411,1389587907,2932478936,16267911,0.16622163524687156,0.15638018793652786,0.12350833619399024
44,34,4727533426,10765510774,39824404,0.5655045879396567,0.5740919661531153,0.30235264244790183,1386936282,2930884174,16218861,0.16590444952487357,0.156295144126592,0.12313594149068044
44,36,4726505620,10764853383,39805360,0.56538164242957,0.5740569094893262,0.30220805764199293,1383944792,2928986049,16163872,0.165546609364406,0.15619392288998463,0.12271845703929812
44,38,4725355299,10764082463,39784245,0.5652440417519046,0.574015798669056,0.3020477495041665,1380615470,2926756429,16102815,0.16514835795165578,0.15607502403265724,0.1222549034531618
44,40,4724048092,10763154349,39760147,0.5650876744691644,0.5739663051705811,0.30186479399834876,1376924578,2924156970,16035313,0.1647068557619281,0.15593640278564233,0.12174241849367519
44,42,4722572741,10762068828,39733356,0.5649111939064395,0.573908417635259,0.3016613928465369,1372874427,2921174517,15961698,0.1642223792355958,0.15577735763277653,0.12118352275291779
44,44,4720866990,10760752322,39702389,0.5647071530399959,0.5738382123720013,0.3014262868979662,1368474407,2917778142,15881795,0.1636960515985786,0.15559623927783026,0.12057688760554647
44,46,4718954903,10759222059,39668010,0.564478430390444,0.5737566080976809,0.30116527655127734,1363704054,2913950815,15795800,0.1631254249600116,0.1553921395626688,0.11992400111194552
44,48,4716829007,10757462686,39630189,0.5642241320422037,0.5736627860834754,0.3008781340421259,1358558203,2909666826,15703686,0.1625098814858291,0.15516368745114167,0.11922465828420488
44,50,4714430414,10755392938,39587525,0.5639372138495918,0.5735524127139525,0.3005542227756221,1353063309,2904904890,15605516,0.1618525857065645,0.1549097478788979,0.11847933742744804
44,55,4707315651,10748900661,39462904,0.5630861503549425,0.5732061993158162,0.2996080820962914,1337703498,2890736894,15333345,0.1600152547333734,0.1541542117180189,0.11641297578026086
44,60,4697994279,10739761590,39302827,0.5619711336735369,0.5727188404389968,0.29839275433030316,1320016449,2873077145,15023805,0.1578995410079865,0.1532124709833697,0.11406290327337981
44,65,4686394839,10727661290,39107910,0.5605836159245443,0.5720735682207181,0.2969129162388651,1300195204,2851838915,14681484,0.15552853609355696,0.15207990073433342,0.11146395266722867
44,70,4672161996,10711940366,38873505,0.5588810921577827,0.5712352191299624,0.29513327953286445,1278047321,2826601391,14304996,0.15287922019855588,0.1507340602927458,0.10860560124909004
44,75,4654916655,10691874557,38595044,0.5568182152667492,0.5701651705291023,0.29301916329477373,1253897536,2797392987,13899494,0.1499904380399469,0.14917646489085815,0.1055269713412097
44,80,4634457822,10666865317,38270509,0.5543709424750304,0.5688315037793303,0.2905552465763508,1228190899,2764581756,13473496,0.14691542622003062,0.14742674167640676,0.10229273283314512
44,85,4610371888,10636259079,37897500,0.5514897981330565,0.567199366139154,0.287723308230033,1201030086,2728137980,13029147,0.1436664667776292,0.14548330587878414,0.09891917087553032
44,90,4582529581,10599558342,37475883,0.5481593188051407,0.5652422273924738,0.28452233090841494,1172518339,2688104132,12569048,0.14025590945613037,0.14334842245397703,0.09542603263703622
44,95,4551064160,10556476329,37007817,0.5443954448494132,0.5629447945935826,0.28096870605215796,1143070296,2645102486,12101664,0.1367333529934393,0.141055275382908,0.09187758562354494
44,100,4515610760,10506567263,36493473,0.5401545313430599,0.5602832958100781,0.27706373191802597,1112958765,2599355156,11630049,0.13313143051167806,0.1386157093300474,0.08829701624532983
44,110,4433077464,10384923270,35330700,0.5302819501595838,0.5537963914189975,0.2682357909118762,1051625474,2501155536,10690262,0.12579478065042374,0.13337902208828248,0.08116201724350708
44,120,4335277930,10233585452,34009940,0.5185832311465793,0.545726005599611,0.2582083897224073,989670183,2395909106,9770802,0.11838372753867858,0.12776654988907937,0.07418134376939436
44,130,4223886754,10053591370,32564830,0.5052586884289001,0.5361274683262225,0.24723690532485326,929372227,2287572610,8900262,0.11117092380177623,0.12198929386282675,0.06757207801976516
44,140,4100743100,9846511115,31025603,0.49052832165250365,0.525084507779329,0.23555087103348868,870927828,2177448264,8081165,0.10417984139247845,0.11611669723051894,0.061353374975994586
44,150,3967705705,9614932291,29423317,0.474614471773351,0.5127351130148307,0.2233860836820627,815251834,2068207435,7324807,0.09751991385564864,0.11029121587423543,0.055610995505943756
44,160,3827311110,9362544080,27789827,0.45782055823742795,0.4992760168949518,0.21098439104374414,762622071,1961393559,6633117,0.09122437456342644,0.10459515654434533,0.05035958485696608
44,170,3683082974,9095259841,26164851,0.440568078927727,0.4850225608805991,0.1986473379264038,713191513,1857697688,6002437,0.08531152216989642,0.0990653709434499,0.045571370963318286
44,180,3536171653,8815337456,24560531,0.42299463870859155,0.47009515095565324,0.18646710815241854,667329914,1758590885,5434205,0.07982558641699102,0.0937803063898171,0.04125727132924828
44,190,3387930647,8525622361,22990059,0.40526214240243214,0.4546455255728542,0.1745438572962239,624971226,1664455687,4923749,0.07475866668431085,0.08876036241887693,0.037381815454167605
44,200,3240978985,8231904734,21479680,0.387683876618139,0.4389824573248063,0.16307684119856128,586149167,1575914191,4468296,0.070114796297901,0.08403871357267995,0.0339239503204967
44,220,2957572097,7643915977,18670662,0.35378292215078916,0.40762680419617786,0.1417503697469428,517638825,1414534596,3696593,0.06191963209044333,0.07543283030940771,0.028065069388217758
44,240,2694759505,7074321999,16186298,0.32234544447438845,0.377252088717862,0.1228887184789806,459049479,1271713790,3073293,0.054911211211774336,0.06781663085121445,0.023332885523324833
44,260,2456435461,6536414594,14028314,0.2938372715745164,0.34856712186142824,0.10650499143663006,409953946,1147813259,2575986,0.04903843429894478,0.061209392147687884,0.019557258760452532
44,280,2243242825,6036891896,12173085,0.2683353019618008,0.3219290947530891,0.09241982419857224,368836534,1040756549,2178210,0.044119995224072096,0.055500383218709044,0.016537285763434006
44,300,2056816500,5584632153,10609318,0.24603510170929185,0.2978114573718855,0.0805474786733805,334049872,947913449,1857126,0.03995883649975383,0.05054934290657845,0.014099569536777051
44,320,1893642537,5176401617,9289094,0.2265163344381166,0.2760417637664514,0.07052414687353388,304886942,867591996,1597308,0.03647038507557916,0.046266043967487624,0.012126993654523322
44,340,1751445702,4809294536,8174020,0.20950683808199327,0.2564650590151064,0.06205834358304518,280213139,798034522,1386012,0.033518920211961026,0.04255675530969855,0.010522803823115628
44,360,1626249465,4477424990,7223734,0.1945309426125065,0.238767464895409,0.05484363465278104,258917565,736881462,1210884,0.030971556985806555,0.03929564850402165,0.0091932066854757
44,380,1514990498,4177002582,6410152,0.1812222146526152,0.22274685105684322,0.048666802287680264,240310688,683038328,1065053,0.028745814011074837,0.03642435783228137,0.008086036614560891
44,400,1416075406,3904815170,5710837,0.16939005329023604,0.20823192373034832,0.04335750153446737,223718639,634427889,940155,0.026761083499976468,0.033832110879310553,0.007137792911115686
44,420,1328439273,3659705469,5111914,0.15890707394032125,0.19516096842461986,0.03881039138379632,209353999,591733402,835820,0.025042794258608867,0.03155534366405453,0.006345666481557523
44,440,1250320992,3437382344,4594005,0.14956261408637217,0.18330515195367209,0.03487835125338909,196667493,553664595,747115,0.023525242355439315,0.029525249902733343,0.005672205275500525
44,460,1180614003,3236511334,4146898,0.1412243077141394,0.1725933115686743,0.03148385016036698,185556012,520201613,672631,0.02219609395645678,0.0277407707885493,0.005106711960896506
44,480,1117782312,3052675446,3755175,0.1337084201832139,0.16278990245906544,0.02850983241593019,175536702,489798302,607845,0.020997590368554343,0.02611945462845508,0.004614847266734862
44,500,1060684185,2884744129,3411949,0.126878377987493,0.153834635776499,0.02590401091871899,166523383,462096497,551230,0.0199194227940997,0.02464220157169824,0.004185017987878913
44,550,941573515,2528541766,2731099,0.11263043423163926,0.134839446489528,0.02073489911956554,147275145,402727483,437756,0.017616960618181403,0.02147623251631937,0.0033235069468314886
44,600,847017154,2244726233,2236059,0.10131966154195327,0.11970442681556373,0.016976483748995037,131442358,354228257,353162,0.01572305255205759,0.018889916214589544,0.002681257048120191
44,650,769548466,2009726918,1859085,0.09205290559587573,0.1071726276631434,0.01411444254847499,118067096,313970237,288564,0.014123112087481177,0.016743078378427673,0.00219081967718428
44,700,704120153,1812046662,1565456,0.08422641176736824,0.0966309404901785,0.011885168657788893,107113125,281019829,239648,0.012812804936062645,0.01498593327761619,0.001819442321280057
44,750,649582340,1647953653,1338722,0.07770263272900611,0.08788035910612509,0.010163771294685039,97832058,253294325,201320,0.011702609513517292,0.013507416425226102,0.0015284505947059897
44,800,602081026,1505757767,1154856,0.0720205552946239,0.08029748473199144,0.00876783399562776,90333025,231547897,173190,0.010805579882105674,0.012347745521595723,0.0013148835609831631
44,850,559085277,1381754647,1004338,0.06687743072406441,0.07368477526892991,0.007625079541952237,83839719,213270084,151002,0.010028854684627166,0.01137304531252704,0.001146429051767305
44,900,521081284,1272545762,879328,0.062331416880284846,0.0678609973890677,0.006675985518287446,77464354,195851730,131072,0.009266237515711581,0.010444177439470655,9.951176055498882E-4
44,950,487868914,1179142376,778196,0.058358573979152624,0.0628800787276325,0.005908176728580481,71897166,180572155,114534,0.008600293973438974,0.00962936414933684,8.695587145542213E-4
44,1000,457439072,1097429426,694292,0.05471857533490425,0.05852257548320064,0.005271165409793419,66333988,166180334,99750,0.00793483010485522,0.00886189208155832,7.573164455688579E-4
44,1100,403817598,955738632,558984,0.04830440819389184,0.05096663613012224,0.004243887478795614,58095377,145089279,79576,0.006949332616222524,0.007737170227910999,6.041525160159142E-4
44,1200,356259556,837456847,455849,0.04261554499167386,0.044659028071733796,0.0034608716230187303,50989964,127656599,64379,0.006099387562717982,0.006807538392820692,4.887746912208271E-4
44,1300,313940132,733661784,372662,0.03755332199408577,0.03912395286298769,0.0028293038720659824,45148859,112718373,52406,0.005400678240437821,0.006010928207274137,3.97873941318111E-4
44,1400,278597404,646322101,307839,0.03332564700306745,0.03446639305098543,0.002337158268546082,39309212,98641402,41966,0.00470214332320463,0.005260246132960661,3.186119494209794E-4
44,1500,247089694,570228042,255270,0.02955671446364214,0.030408528184100926,0.0019380468076226804,34584994,87096148,33990,0.004137035324446906,0.0046445728307143224,2.580570023547417E-4
44,1600,219256742,505551951,213478,0.02622735417496795,0.026959548843988122,0.0016207558913999866,30726867,77246088,27623,0.0036755285887452205,0.004119299071685325,2.0971781630023623E-4
44,1700,195536901,449072931,179221,0.02339000164839923,0.023947694384048392,0.0013606717863789103,27414958,69086698,22675,0.003279360108150613,0.0036841836047050614,1.7215188374209377E-4
44,1800,174669188,400442379,151390,0.020893818887129417,0.021354374865924123,0.0011493748039565854,24792554,62567225,18946,0.002965669783873822,0.003336519926555075,1.4384077571676776E-4
44,1900,155596365,356854975,127799,0.018612339743662647,0.01902999110121654,9.702685155614484E-4,22590299,56794265,15821,0.0027022374198711037,0.00302866551755411,1.201153231613524E-4
44,2000,137674272,315813195,106735,0.016468510202185132,0.01684135772661363,8.103475771207223E-4,20645536,51664172,13188,0.0024696060876616102,0.0027550932515701112,1.0012520585626164E-4
44,2200,111973329,255607352,77939,0.013394179494983146,0.0136307631243351,5.917241749492854E-4,17841920,44201113,9624,0.0021342392974234934,0.00235711100021477,7.306680172586154E-5
44,2400,92513808,209319999,57747,0.0110664437789146,0.011162399286367397,4.3842358678962244E-4,16034756,39046864,7374,0.001918067471426682,0.002082250568176645,5.598447588596249E-5
44,2600,78235713,176943927,44745,0.009358506996250744,0.009435881778653385,3.397105198694591E-4,14726150,35185518,5826,0.001761532841182618,0.0018763367231511747,4.423183570811194E-5
44,2800,68868188,152115829,35533,0.008237969521887165,0.008111874781132523,2.6977168180850357E-4,13720825,32308381,4758,0.0016412764942377671,0.0017229077524412082,3.6123425042773194E-5
44,3000,62345369,135371653,29746,0.007457713997830303,0.0072189587715485075,2.258359397482832E-4,12776399,29832004,3906,0.0015283048475367125,0.001590850094359638,2.9654917658064755E-5
44,3200,56827150,121971596,25414,0.006797628096672302,0.00650437446327091,1.9294676839786424E-4,11911953,27438231,3130,0.0014249003583505404,0.001463197456510516,2.3763413279504016E-5
44,3400,52596083,111280872,22167,0.0062915105117132995,0.005934270648449323,1.6829507417468546E-4,11360329,25983937,2688,0.0013589154409088112,0.0013856443780406065,2.0407685270066067E-5
44,3600,47872064,100353522,19048,0.005726426317210957,0.005351548288308824,1.446151744881765E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
44,3800,43581928,90589769,16404,0.005213242935462175,0.004830877019246438,1.2454154359009068E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
44,4000,39087364,80710582,13868,0.004675606004370401,0.004304050005843433,1.0528786433232003E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
44,4200,35235032,72877458,11957,0.004214792462939768,0.0038863333129075255,9.077927558563243E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
44,4400,31480496,64952853,10113,0.0037656772177872724,0.0034637382163121757,7.677936054173293E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
44,4600,28320451,58204115,8611,0.003387674613772311,0.0031038485325983875,6.537595902549811E-5,9649687,21854528,1630,0.0011542895161079424,0.0011654355480438174,1.2375196052904647E-5
44,4800,26133556,53386042,7585,0.0031260796033508458,0.002846915344781651,5.758641844250414E-5,9421108,21239817,1499,0.0011269470392688036,0.0011326548789223627,1.1380625081781635E-5
44,5000,24314764,49330382,6757,0.0029085168432757265,0.0026306393247834433,5.130012253342128E-5,9246748,20893096,1428,0.0011060902052566143,0.001114165301904122,1.0841582799722598E-5
44,5500,20209649,38745684,4736,0.0024174655576829963,0.0020661895542595367,3.595639785678307E-5,8998307,20362648,1327,0.0010763718484154677,0.0010858781224423306,1.0074776173131574E-5
44,6000,17148042,31469471,3468,0.002051238045584139,0.0016781712321370663,2.632955822789774E-5,8766743,19839257,1236,0.0010486723077455973,0.001057967271339703,9.38389099471788E-6
44,6500,14231534,26417108,2657,0.0017023671850013092,0.0014087440707807879,2.0172328780716346E-5,8451219,18961717,1096,0.0010109295244532023,0.0010111707305573822,8.320990720235271E-6
44,7000,12338484,22995975,2148,0.0014759217294680737,0.0012263054469502576,1.6307927068490295E-5,8209626,18379834,1009,9.820303210836974E-4,9.801406788901772E-4,7.660474121092509E-6
44,7500,10550790,19788514,1704,0.0012620788926787487,0.0010552613013908492,1.2937014769416882E-5,7933596,17841558,935,9.49011785339349E-4,9.514360559827946E-4,7.0986554045802725E-6
44,8000,9238703,17578508,1418,0.0011051278673945585,9.374083990636918E-4,1.076566135154527E-5,7475868,16892507,812,8.942586486180174E-4,9.008260509391473E-4,6.164821591999124E-6
44,8500,8377000,16286945,1261,0.0010020514941506634,8.685332701779013E-4,9.573694615161201E-6,6872276,15650516,662,8.220573515597164E-4,8.345944461316452E-4,5.025999869339188E-6
44,9000,7444685,14991534,1113,8.90528557685452E-4,7.994529391486981E-4,8.45005718213673E-6,6571090,14974491,584,7.860296708485714E-4,7.985440877635156E-4,4.433812573556021E-6
44,9500,6330184,13458057,947,7.572126459888532E-4,7.17677271977685E-4,7.189761142393067E-6,6375763,14273996,508,7.626647774263478E-4,7.611888186757113E-4,3.85680956740832E-6
44,10000,5015246,11827031,780,5.999205858700176E-4,6.306996131518474E-4,5.921872957831671E-6,6207142,13923124,472,7.42494439000279E-4,7.424778814450729E-4,3.5834923539699342E-6
44,11000,3474876,9357079,544,4.1566249108132753E-4,4.989845807905022E-4,4.130126780846704E-6,5736790,13122735,396,6.862312273043553E-4,6.99795568980432E-4,3.006489347822233E-6
44,12000,1834280,7270739,362,2.194154249362157E-4,3.8772641034153454E-4,2.748356424019314E-6,5325482,12290603,323,6.37030821913867E-4,6.554204988135175E-4,2.4522627761277307E-6
44,13000,911857,6072555,267,1.0907576331643088E-4,3.238308996859243E-4,2.0271026663346875E-6,5313768,12265282,321,6.356296005694142E-4,6.54070206850588E-4,2.4370784864922647E-6
44,14000,529256,5524091,226,6.330927128902991E-5,2.945829817065333E-4,1.7158247288076382E-6,5301213,12237826,319,6.341277793316129E-4,6.526060618273191E-4,2.421894196856799E-6
44,15000,104407,4899443,183,1.2489099958193663E-5,2.6127240258011725E-4,1.389362501645123E-6,5281315,12193537,316,6.317475930321489E-4,6.502442640805403E-4,2.3991177624036E-6
44,16000,101300,4775470,175,1.2117442563860834E-5,2.546612993251013E-4,1.3286253431032597E-6,5259285,12146013,313,6.29112378227787E-4,6.477099536170412E-4,2.3763413279504016E-6
44,17000,98544,4660070,168,1.17877715697246E-5,2.4850736810113456E-4,1.2754803293791292E-6,5237135,12096334,310,6.264628090985716E-4,6.450607235539958E-4,2.3535648934972027E-6
44,18000,95571,4538288,161,1.143214317147822E-5,2.4201310421623746E-4,1.2223353156549987E-6,5212589,12043236,307,6.235266319497806E-4,6.422291686135263E-4,2.330788459044004E-6
44,19000,92965,4427587,155,1.1120415083408909E-5,2.3610975637893808E-4,1.1767824467486013E-6,5187743,11987724,304,6.205545689888558E-4,6.392688823907806E-4,2.3080120245908052E-6
44,20000,89381,4271189,147,1.0691699247783268E-5,2.2776952643469234E-4,1.116045288206738E-6,5160904,11929344,301,6.173441046159884E-4,6.361556544457617E-4,2.2852355901376063E-6
44,22000,83723,4017855,135,1.0014892830938999E-5,2.142599942623145E-4,1.0249395503939432E-6,5094651,11781540,294,6.094189622449769E-4,6.282737163987324E-4,2.232090576413476E-6
44,24000,75974,3672284,120,9.087962303521845E-6,1.9583174324847198E-4,9.110573781279494E-7,5001536,11575227,285,5.982806042555011E-4,6.172716712287994E-4,2.1637612730538797E-6
44,26000,68848,3347122,107,8.235554645969306E-6,1.7849184216833775E-4,8.123594954974216E-7,4877904,11301695,274,5.83491821836397E-4,6.026850411113464E-4,2.0802476800588177E-6
44,28000,59717,2914842,91,7.143310143988918E-6,1.5543966374982504E-4,6.90885178413695E-7,4744523,11005935,263,5.675368701423168E-4,5.86913059319315E-4,1.9967340870637557E-6
44,30000,47698,2333182,71,5.705604890533406E-6,1.2442150399477717E-4,5.390422820590367E-7,4587955,10659159,251,5.48808304028412E-4,5.684205493182551E-4,1.9056283492509609E-6
44,32000,34950,1711445,51,4.180697113592657E-6,9.126615964992933E-5,3.871993857043785E-7,4434945,10317991,240,5.305053436464144E-4,5.502270969108175E-4,1.8221147562558989E-6
44,34000,14531,719582,21,1.7381891203895535E-6,3.8373120779934766E-5,1.5943504117239115E-7,4286647,9987857,230,5.127660297536659E-4,5.326220541838413E-4,1.7461933080785697E-6
44,36000,0,0,0,0.0,0.0,0.0,4066669,9495725,216,4.8645239914840444E-4,5.063781505346799E-4,1.639903280630309E-6
44,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
44,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
44,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
44,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
44,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
44,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
44,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
46,0,4697763104,10671209860,39138717,0.5619434806648035,0.5690631850516144,0.297146807444265,1360551902,2845019113,15564350,0.16274836651171384,0.15171622142350957,0.11816679919388125
46,1,4697763104,10671209860,39138717,0.5619434806648035,0.5690631850516144,0.297146807444265,1360548910,2845019113,15564323,0.1627480086105475,0.15171622142350957,0.11816659420597117
46,2,4697763104,10671209860,39138717,0.5619434806648035,0.5690631850516144,0.297146807444265,1360542908,2845019003,15564213,0.16274729065506607,0.15171621555754394,0.11816575907004122
46,3,4697762822,10671209848,39138711,0.56194344693214,0.5690631844116908,0.2971467618913961,1360525492,2845018355,15563889,0.16274520736405235,0.15171618100167364,0.11816329921512027
46,4,4697760456,10671209713,39138666,0.5619431639127017,0.5690631772125512,0.2971464202448793,1360502713,2845017107,15563473,0.16274248255433701,0.15171611444962713,0.1181601408828761
46,5,4697757786,10671209513,39138616,0.5619428445289737,0.569063166547159,0.29714604063763844,1360465702,2845014711,15562874,0.16273805532169405,0.15171598667823014,0.11815559318813028
46,6,4697754520,10671209213,39138556,0.561942453852099,0.569063150549071,0.29714558510894934,1360423723,2845010781,15562088,0.16273303382000218,0.15171577710327597,0.11814962576230353
46,7,4697747556,10671208463,39138431,0.5619416208227799,0.5690631105538507,0.2971446360908471,1360371065,2845004943,15561115,0.1627267349030177,0.15171546578048148,0.11814223860539588
46,8,4697740252,10671207490,39138292,0.5619407471228738,0.5690630586667184,0.29714358078271746,1360305922,2844996522,15559912,0.16271894253815158,0.1517150167141484,0.11813310525518014
46,9,4697729352,10671205866,39138089,0.5619394432716996,0.5690629720637347,0.2971420395773195,1360223081,2844984682,15558432,0.1627090331496083,0.1517143853229379,0.1181218688808499
46,10,4697711316,10671203013,39137772,0.5619372858166741,0.5690628199219169,0.29713963286741224,1360135174,2844970453,15556851,0.16269851776931749,0.15171362653361914,0.11810986569989307
46,11,4697687363,10671198653,39137336,0.561934420573814,0.5690625874163697,0.29713632269227175,1360024980,2844951093,15554915,0.16268533643204322,0.15171259412366683,0.11809516730752594
46,12,4697661705,10671193483,39136866,0.5619313513799216,0.5690623117159848,0.2971327543842074,1359895773,2844925573,15552595,0.1626698807716153,0.15171123321963878,0.11807755353154879
46,13,4697626799,10671185995,39136242,0.5619271759460605,0.5690619124037056,0.2971280168858411,1359736641,2844891673,15549770,0.16265084550142703,0.15170942543568305,0.1180561057224387
46,14,4697588013,10671176934,39135545,0.561922536389029,0.569061429208118,0.29712272516090316,1359561558,2844851152,15546653,0.1626299021826076,0.15170726457392286,0.11803244100704183
46,15,4697537735,10671164334,39134645,0.5619165221661542,0.5690607572884177,0.2971158922305672,1359361444,2844800962,15543068,0.16260596467124308,0.15170458809378307,0.11800522316787025
46,16,4697484973,10671150474,39133721,0.5619102108087548,0.5690600181767472,0.2971088770887556,1359142898,2844742927,15539199,0.16257982233558108,0.15170149326363938,0.11797584915957045
