50,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
50,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
50,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
50,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
55,0,5816871040,8036878586,39922684,0.5722537164232585,0.5746197941720541,0.3030987984405886,1662675559,2133824335,15825999,0.16357114697936792,0.15256391981744194,0.12015327629329625
55,1,5816871040,8036878586,39922684,0.5722537164232585,0.5746197941720541,0.3030987984405886,1662675449,2133824335,15825997,0.1635711361577581,0.15256391981744194,0.1201532611090066
55,2,5816871040,8036878586,39922684,0.5722537164232585,0.5746197941720541,0.3030987984405886,1662674984,2133824327,15825989,0.16357109041186202,0.1525639192454589,0.12015320037184807
55,3,5816871040,8036878586,39922684,0.5722537164232585,0.5746197941720541,0.3030987984405886,1662672731,2133824249,15825950,0.1635708687656171,0.15256391366862412,0.12015290427820018
55,4,5816871040,8036878586,39922684,0.5722537164232585,0.5746197941720541,0.3030987984405886,1662669863,2133824096,15825899,0.16357058661673546,0.15256390272944823,0.12015251707881447
55,5,5816870870,8036878574,39922681,0.5722536996989523,0.5746197933140795,0.30309877566415416,1662665929,2133823832,15825833,0.16357019959661673,0.15256388385400746,0.1201520159972565
55,6,5816868724,8036878419,39922650,0.5722534885791825,0.5746197822319079,0.3030985403076648,1662655945,2133823072,15825681,0.16356921738795757,0.1525638295156174,0.12015086199124421
55,7,5816864352,8036877993,39922579,0.572253058469381,0.5746197517738103,0.3030980012653828,1662641845,2133821710,15825454,0.16356783025433433,0.15256373213550256,0.12014913857437058
55,8,5816856783,8036877146,39922458,0.5722523138442467,0.5746196912151045,0.3030970826158598,1662614027,2133818616,15825012,0.16356509356758747,0.15256351092105666,0.12014578284636114
55,9,5816847909,8036875986,39922313,0.5722514408354685,0.5746196082775618,0.30309598175486124,1662580532,2133814280,15824470,0.16356179838739526,0.1525632009062417,0.12014166790386993
55,10,5816838660,8036874618,39922161,0.5722505309348386,0.5746195104684596,0.30309482774884894,1662533123,2133807809,15823751,0.16355713437193828,0.1525627382434494,0.12013620915174598
55,11,5816813284,8036870528,39921752,0.5722480344878299,0.5746192180421236,0.30309172256161854,1662479721,2133799339,15822904,0.16355188077550226,0.15256213265639162,0.12012977860508536
55,12,5816791393,8036866601,39921395,0.5722458808890961,0.5746189372699423,0.3030890121659186,1662399272,2133785226,15821621,0.16354396634196644,0.15256112360678756,0.12012003788328421
55,13,5816758591,8036860205,39920862,0.5722426538850458,0.574618479969491,0.30308496555273073,1662296936,2133765714,15819995,0.16353389870320995,0.15255972854012032,0.12010769305581058
55,14,5816720466,8036852236,39920249,0.5722389032134582,0.574617910202872,0.30308031156795745,1662176494,2133740689,15818070,0.16352204982747598,0.1525579393056314,0.12009307817703645
55,15,5816677340,8036842464,39919551,0.5722346605521366,0.5746172115255722,0.3030750122508747,1662032475,2133708153,15815746,0.16350788148724307,0.15255561305055326,0.12007543403248003
55,16,5816627577,8036830314,39918741,0.5722297649542293,0.5746163428263099,0.3030688626135723,1661858296,2133666513,15812970,0.1634907460583523,0.15255263587876036,0.12005435823846601
55,17,5816568038,8036814826,39917773,0.5722239076103431,0.5746152354671186,0.30306151341738874,1661657612,2133615137,15809759,0.1634710031133846,0.15254896260359146,0.12002997986145626
55,18,5816484852,8036791808,39916419,0.5722157239154793,0.5746135897288782,0.30305123365330555,1661405805,2133547460,15805778,0.1634462307760609,0.15254412384145338,0.11999975553293687
55,19,5816390076,8036764142,39914882,0.5722064000164526,0.5746116116684837,0.3030395645267207,1661122920,2133466424,15801276,0.16341840103882638,0.15253832993911404,0.11996557569696743
55,20,5816285519,8036732013,39913191,0.5721961138795559,0.5746093145130434,0.3030267262098339,1660800019,2133368859,15796141,0.16338663459669348,0.15253135424828848,0.11992659003332838
55,22,5816002851,8036638316,39908630,0.5721683054904062,0.5746026153760242,0.3029920984373202,1659972169,2133099426,15783030,0.16330519214492115,0.15251209035953536,0.11982704942262308
55,24,5815637195,8036505570,39902741,0.5721323328852902,0.5745931243182235,0.3029473882964886,1658882412,2132709325,15765711,0.1631979837352865,0.15248419896439636,0.11969556106652476
55,26,5815132571,8036309159,39894734,0.5720826888485889,0.574579081347786,0.302886597992933,1657533749,2132187236,15744430,0.16306530460098123,0.15244687070685092,0.11953399263265858
55,28,5814517189,8036049631,39884956,0.5720221486313315,0.5745605256455508,0.3028123620009052,1655816040,2131467316,15717280,0.1628963193592208,0.152395397951876,0.11932786590085714
55,30,5813769036,8035711797,39873109,0.5719485466326352,0.5745363712301933,0.30272241786124954,1653766433,2130542855,15684860,0.1626946825660219,0.15232930094868558,0.11908172856586624
55,32,5812822860,8035257056,39858206,0.5718554634735507,0.5745038582119829,0.30260927212703087,1651288344,2129346870,15645671,0.1624508924544437,0.1522437905546714,0.1187842000026041
55,34,5811718053,8034693541,39840873,0.5717467744709351,0.5744635680831912,0.3024776774809051,1648378341,2127862050,15600009,0.16216461139025962,0.15213762907000386,0.11843752748593679
55,36,5810415022,8033990460,39820507,0.571618584533899,0.5744132992810458,0.30232305585954716,1644985363,2126028296,15546875,0.16183081608056638,0.1520065195434922,0.11803412646319136
55,38,5808958569,8033166542,39797943,0.5714753012057464,0.5743543908893726,0.30215174670387984,1641018000,2123774746,15485155,0.1614405137675981,0.1518453954922452,0.11756553928504089
55,40,5807246409,8032148081,39771503,0.5713068618650126,0.5742815730853047,0.30195101039489897,1636465594,2121060125,15414683,0.16099265593574089,0.15165130584119682,0.11703050565544562
55,42,5805268545,8030916277,39741096,0.5711122830241209,0.5741935017086669,0.30172015604742614,1631296989,2117823817,15334806,0.1604841775115787,0.1514199166747514,0.11642406790383956
55,44,5803005533,8029444908,39706495,0.570889651815967,0.5740883019420057,0.3014574602445878,1625553742,2114071311,15246541,0.1599191668009258,0.15115162044478153,0.11575394724150237
55,46,5800458383,8027716646,39667673,0.5706390676026049,0.5739647348700276,0.3011627179984738,1619089803,2109670849,15147681,0.15928325565728055,0.15083699673339357,0.11500338780482129
55,48,5797561818,8025675196,39623783,0.5703541085456285,0.5738187755194838,0.30082949876242343,1612013188,2104658994,15039925,0.15858707050797963,0.1504786597176351,0.11418528864784167
55,50,5794341302,8023317472,39575189,0.5700372797493345,0.5736502032479113,0.30046056607715055,1604141941,2098872432,14920644,0.15781271083631748,0.15006493279245847,0.11327969002183766
55,55,5784608995,8015729277,39429589,0.5690798322123641,0.5731076633796802,0.29935514979168865,1581484381,2081149323,14580318,0.15558369925501847,0.14879776804227682,0.11069588574459789
55,60,5771739986,8004841890,39238906,0.5678138013555181,0.5723292382722125,0.29790745684140885,1554175920,2058031300,14175163,0.15289714007404517,0.14714487836928047,0.10761989031096932
55,65,5755443383,7990028867,39000305,0.5662105697267446,0.5712701385065208,0.29609596349575296,1522081853,2028898038,13705652,0.14973978124838225,0.14506191185001988,0.10405529480545073
55,70,5734691236,7969893982,38700178,0.5641690093822141,0.5698305368812664,0.29381735584804125,1485482808,1993574196,13178767,0.14613923047550625,0.14253633197442436,0.10005510758315951
55,75,5708685343,7943194707,38329749,0.5616105945891374,0.5679215952765284,0.2910050052353533,1444830946,1952078828,12602688,0.14213997057287903,0.13956950106313135,0.09568143238870476
55,80,5676662464,7908588728,37880802,0.5584602391158412,0.5654473410847651,0.28759653459586654,1400422154,1904476588,11984659,0.13777111039201667,0.13616604174018263,0.0909892667191461
55,85,5637895327,7864785904,37347018,0.5546463952003089,0.5623155319574157,0.2835439691664778,1352925524,1851311429,11336420,0.13309847404712008,0.13236484549280852,0.08606774235464373
55,90,5591992933,7810826428,36727178,0.5501305970368989,0.5584575437271637,0.2788380541226542,1303117421,1793400795,10670830,0.12819843898467137,0.12822435783539635,0.08101448668540889
55,95,5537998725,7745171622,36013903,0.5448187402016939,0.5537633641764306,0.2734227670277858,1251708984,1731573007,9998802,0.12314096583003858,0.1238038019647924,0.07591235278783748
55,100,5476223851,7667836442,35217026,0.5387414348970058,0.5482340626275346,0.2673727614418652,1199142741,1666482531,9327713,0.11796958972279759,0.11914997081362451,0.07081734791424991
55,110,5328713521,7476170980,33385268,0.5242296236546989,0.5345303881044202,0.2534657894348244,1093761460,1531316965,8033668,0.10760236148634458,0.10948591916932494,0.060992770873586725
55,120,5148667867,7233927702,31271271,0.5065170434859358,0.5172105068775964,0.2374160180665715,991629677,1395463000,6846214,0.09755481324524007,0.09977264845477872,0.05197744814119051
55,130,4938732792,6945289283,28953912,0.48586399375348976,0.49657347134929497,0.21982229294389477,896126580,1265266010,5799500,0.0881593836728181,0.09046383946941663,0.044030643870442025
55,140,4705146103,6620126187,26536841,0.46288413912579396,0.47332499878665774,0.20147153987715227,808288264,1143754540,4895216,0.07951800200392682,0.08177602676529377,0.037165188786083235
55,150,4451071759,6264553011,24076160,0.4378887444192609,0.44790226992247634,0.1827896933749084,728613822,1032569551,4124978,0.07167976814504977,0.07382653557782021,0.03131743034596227
55,160,4181951953,5887556793,21635855,0.41141320317250046,0.4209478389362767,0.16426254441547072,657413000,932696497,3477913,0.06467515437216288,0.06668582378048331,0.026404819159475925
55,170,3902920352,5497350350,19263333,0.3839625566696373,0.3930489048461369,0.1462500138082134,594666608,844499766,2941265,0.058502272806242754,0.06037994434339061,0.022330509827329193
55,180,3621655784,5104377850,17010601,0.356292234733777,0.364952203539907,0.1291469462286723,539560190,767025203,2496882,0.05308099867408088,0.05484067720525323,0.01895668973679059
55,190,3345328486,4719344211,14922922,0.3291076328847223,0.33742311397808333,0.11329698492773246,491699684,699681739,2131524,0.04837256483739096,0.05002576218464785,0.01618283889047333
55,200,3076709202,4345624332,13000626,0.30268133212699483,0.3107029342900304,0.09870263531318375,449869266,641131763,1830275,0.044257360633029166,0.04583956292857031,0.013895712856276105
55,220,2586020615,3664030407,9741156,0.2544082372644298,0.2619704124905002,0.07395626704412786,381169906,545353703,1371728,0.037498836367052084,0.038991634527702136,0.010414357626539132
55,240,2173443297,3091127134,7239475,0.21381959400349193,0.22100904206676186,0.054963142604356974,329418622,473260724,1056798,0.03240763451729,0.03383713924561673,0.008023363459090506
55,260,1848914597,2638977721,5423054,0.18189302155862497,0.18868131683701117,0.04117261132238574,291184947,419958826,842571,0.028646271671042504,0.03002616644940037,0.006396921051222038
55,280,1604738453,2297793184,4154163,0.1578713946555983,0.16428734518150512,0.031539007092467805,262192907,379566389,692395,0.025794084898703166,0.027138192768240213,0.00525676311107418
55,300,1425424769,2046352887,3283771,0.14023082442996962,0.14630989657846358,0.02493086498027162,240139675,348731361,585662,0.023624526061252246,0.02493355358487436,0.004446430718243093
55,320,1295528449,1864073220,2693511,0.12745184903949835,0.13327728651567788,0.020449525580156593,223158458,324932967,508648,0.021953943290753036,0.023232018826625442,0.00386172927725021
55,340,1202486093,1733259359,2295795,0.11829850291240666,0.12392437256054951,0.01743000811182713,209095044,305108147,448419,0.020570408934952898,0.02181458619205235,0.0034044619870229748
55,360,1133623649,1636411273,2018248,0.11152393472445721,0.11699993956734499,0.015322831094099813,197188246,288275916,400222,0.01939903873276925,0.02061111733170089,0.0030385433832427013
55,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186989372,273737966,360845,0.01839569114096282,0.01957168470281489,0.0027395874967548325
55,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177978752,260984308,328078,0.017509241923364602,0.018659825172217176,0.0024908156875121782
55,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169865561,249441624,299869,0.01671108021926711,0.017834547717382042,0.0022766488743487506
55,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475935,238790272,275056,0.015984101588934964,0.01707299861241537,0.0020882649849863436
55,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864477,229201050,253713,0.015333677781107813,0.016387389552511362,0.0019262258381414702
55,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760415,220403252,234966,0.01473317071454957,0.015758365632113504,0.0017838958992434314
55,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278881,212396397,218602,0.01419390687637439,0.015185892460740714,0.00165965804144605
55,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615531,195399114,186121,0.013046486667545898,0.013970622732023158,0.0014130575856212673
55,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040887,181361705,161644,0.012104549743940032,0.012966977724328258,0.001227224656917619
55,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114703141,169192976,142143,0.011284296707164241,0.012096939378160377,0.0010791702408270093
55,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
55,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
55,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
55,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
55,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
55,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
55,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
55,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
55,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
55,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
55,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
55,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
55,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
55,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
55,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
55,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
55,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
55,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
55,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
55,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
55,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
55,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
55,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
55,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
55,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
55,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
55,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
55,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
55,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
55,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
55,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
55,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
55,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
55,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
55,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
55,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
55,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
55,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
55,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
55,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
55,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
55,10000,6830472,9756677,711,6.719700265050069E-4,6.975817376797702E-4,5.3980149654081E-6,7341613,7123327,487,7.222551943993773E-4,5.093027909729126E-4,3.697374526235928E-6
55,11000,5660705,8232049,564,5.568903713955676E-4,5.885740653385383E-4,4.2819696772013624E-6,6286428,5336180,318,6.184479183549567E-4,3.815255662324412E-4,2.414302052039066E-6
55,12000,4100490,6186182,386,4.033991170717801E-4,4.4229890865130783E-4,2.930567899644904E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
55,13000,3311951,4952860,287,3.2582401351667704E-4,3.541189982290719E-4,2.178945562689346E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
55,14000,3043501,4575479,259,2.9941436662620315E-4,3.2713705614496587E-4,1.9663655077928244E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
55,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
55,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
55,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
55,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
55,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
55,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
55,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
60,0,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560524503,2001745359,14032416,0.15352170269384352,0.1431205528197393,0.1065361344146724
60,1,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560524503,2001745359,14032416,0.15352170269384352,0.1431205528197393,0.1065361344146724
60,2,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560524440,2001745358,14032415,0.15352169649601244,0.1431205527482414,0.10653612682252758
60,3,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560523712,2001745334,14032403,0.15352162487663104,0.14312055103229224,0.10653603571678977
60,4,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560523712,2001745334,14032403,0.15352162487663104,0.14312055103229224,0.10653603571678977
60,5,5730312719,7899493235,38404666,0.5637382584495491,0.5647970326024823,0.29157378594866334,1560521768,2001745210,14032372,0.15352143362927193,0.1431205421665549,0.10653580036030041
60,6,5730310686,7899493090,38404637,0.5637380584465238,0.5647970222352895,0.29157356577646365,1560514159,2001744660,14032262,0.15352068506900673,0.14312050284272,0.10653496522437046
60,7,5730308917,7899492940,38404612,0.5637378844153621,0.5647970115106072,0.2915733759728432,1560507173,2001744054,14032161,0.15351999779840447,0.14312045951500368,0.10653419841774388
60,8,5730304329,7899492464,38404544,0.5637374330558541,0.5647969774776155,0.2915728597069956,1560491406,2001742451,14031932,0.15351844666820325,0.14312034490389938,0.10653245981658062
60,9,5730299811,7899491920,38404476,0.5637369885828251,0.5647969385827679,0.29157234344114796,1560474166,2001740403,14031676,0.15351675062680858,0.1431201984762377,0.10653051622750727
60,10,5730295489,7899491335,38404411,0.5637365633919371,0.5647968967565071,0.29157184995173485,1560445370,2001736884,14031285,0.15351391772611253,0.14311994687519208,0.10652754769888353
60,11,5730280456,7899489075,38404185,0.5637350844713869,0.5647967351712946,0.29157013412700605,1560414490,2001732394,14030836,0.1535108798050994,0.14311962584970336,0.10652413882586038
60,12,5730269071,7899487183,38404013,0.5637339644347699,0.5647965998973024,0.2915688282780974,1560370358,2001725321,14030193,0.15350653817523696,0.1431191201451863,0.10651925707674258
60,13,5730252493,7899484231,38403767,0.5637323335197907,0.5647963888355557,0.2915669606104722,1560313510,2001715445,14029370,0.15350094556727856,0.14311841403210687,0.10651300874155759
60,14,5730231713,7899480240,38403460,0.5637302892193162,0.56479610348751,0.2915646298220132,1560246372,2001702653,14028386,0.15349434064691003,0.1431174994312045,0.10650553807105693
60,15,5730208015,7899475270,38403105,0.5637279578510465,0.564795748143038,0.29156193461060287,1560169271,2001686651,14027243,0.15348675558382602,0.14311635532210196,0.10649686024953027
60,16,5730181696,7899469315,38402708,0.563725368633328,0.5647953223731527,0.29155892052911025,1560072169,2001665426,14025828,0.15347720285694072,0.1431148377795634,0.10648611736461318
60,17,5730150604,7899461859,38402242,0.5637223098561214,0.5647947892849469,0.29155538258962516,1559963807,2001640098,14024245,0.15346654239072227,0.14311302688121638,0.1064740989993667
60,18,5730110329,7899451727,38401646,0.5637183476712508,0.5647940648684098,0.2915508576713138,1559819265,2001604602,14022157,0.15345232259865357,0.14311048899240847,0.10645824660098728
60,19,5730062067,7899438839,38400930,0.5637135997391285,0.5647931434037108,0.2915454216956243,1559663493,2001563886,14019895,0.15343699801859984,0.14310757788465822,0.10644107316940957
60,20,5730008164,7899423696,38400133,0.5637082968551786,0.5647920607112885,0.29153937075620456,1559489806,2001516253,14017388,0.15341991099181845,0.14310417222606042,0.1064220396623515
60,22,5729852556,7899376005,38397813,0.5636929884091614,0.5647886509058136,0.2915217569802274,1559016609,2001375258,14010528,0.15337335868904461,0.14309409138223375,0.10636995754890186
60,24,5729651886,7899308799,38394832,0.5636732468414896,0.5647838458191778,0.2914991247965258,1558385635,2001167201,14001292,0.15331128455778342,0.14307921574746627,0.10629983649936528
60,26,5729354412,7899201894,38390473,0.5636439818636572,0.5647762023381374,0.2914660306372653,1557587194,2000882836,13989702,0.15323273531258738,0.14305888425234398,0.10621184354092775
60,28,5728981654,7899055788,38384966,0.5636073105760595,0.5647657560686375,0.291424220695754,1556558245,2000484744,13974693,0.1531315090888649,0.1430304215176325,0.1060978930393584
60,30,5728531542,7898867613,38378367,0.5635630293356753,0.5647523019547535,0.2913741201321018,1555333855,1999974781,13956809,0.15301105571745036,0.14299396024340028,0.10596211512143806
60,32,5727943381,7898605139,38369764,0.5635051670733368,0.5647335356197589,0.29130880491023486,1553849150,1999312685,13935117,0.15286499300638118,0.1429466217819353,0.1057974263160518
60,34,5727240917,7898271745,38359511,0.563436059879471,0.564709698654996,0.2912309626494186,1552017750,1998445198,13908443,0.15268482304059533,0.14288459829905534,0.1055949134451836
60,36,5726398550,7897848551,38347252,0.5633531892703364,0.5646794411804588,0.29113789054609807,1549868741,1997366998,13877206,0.15247340725048747,0.14280750928303418,0.10535775761751207
60,38,5725415466,7897328620,38333014,0.5632564751660202,0.564642267215342,0.29102979358818315,1547308214,1996017741,13840253,0.15222150703099213,0.14271104026570003,0.10507720509006238
60,40,5724256282,7896684889,38316303,0.5631424366481543,0.5645962418124739,0.29090292125613404,1544307094,1994354834,13797086,0.15192626203387558,0.14259214593777877,0.10474947497471532
