50,14000,165251,1878178,110,1.943610381587985E-5,1.1558269110250357E-4,8.351359299506203E-7,5430231,9297347,307,6.386801499549718E-4,5.721568383687746E-4,2.330788459044004E-6
50,15000,145604,1660306,95,1.7125309135844076E-5,1.0217489265321673E-4,7.212537576846266E-7,5385332,9224758,302,6.333993248753706E-4,5.676897261118747E-4,2.2928277349553396E-6
50,16000,121767,1395730,78,1.432170488135165E-5,8.589293956829294E-5,5.921872957831671E-7,5347645,9162765,298,6.28966743865216E-4,5.638746895341289E-4,2.262459155684408E-6
50,17000,99863,1148268,63,1.1745451678750564E-5,7.066417855330516E-5,4.783051235171734E-7,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
50,18000,66182,761722,41,7.78403896341057E-6,4.687621654176613E-5,3.1127793752704936E-7,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
50,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
50,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
50,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
50,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
50,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
50,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
50,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
50,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
50,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
50,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
50,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
55,0,4603063867,8802262905,36544406,0.5413923497596829,0.5416894641251472,0.27745042263002756,1190194724,2042229988,11993743,0.139985526361574,0.12567841698884427,0.09105823376267039
55,1,4603063867,8802262905,36544406,0.5413923497596829,0.5416894641251472,0.27745042263002756,1190194446,2042229988,11993738,0.13998549366442323,0.12567841698884427,0.0910581958019463
55,2,4603063641,8802262901,36544402,0.5413923231785459,0.541689463878988,0.27745039226144824,1190194034,2042229981,11993731,0.13998544520677533,0.12567841655806572,0.09105814265693257
55,3,4603062818,8802262877,36544390,0.5413922263808658,0.5416894624020329,0.27745030115571045,1190189447,2042229835,11993658,0.13998490570378774,0.1256784075732555,0.09105758843036088
55,4,4603061364,8802262808,36544367,0.5413920553677104,0.541689458155787,0.2774501265363796,1190179633,2042229373,11993504,0.1399837514237964,0.1256783791418697,0.09105641924005894
55,5,4603059405,8802262684,36544336,0.5413918249586516,0.5416894505248523,0.2774498911798903,1190162038,2042228289,11993233,0.13998168197643063,0.12567831243273075,0.09105436176881335
55,6,4603056643,8802262449,36544289,0.5413915001042257,0.5416894360630002,0.27744953434908387,1190135223,2042226274,11992830,0.13997852811276976,0.12567818843004167,0.0910513021344518
55,7,4603052103,8802262035,36544220,0.5413909661291736,0.5416894105855247,0.27744901049109144,1190114655,2042224360,11992511,0.13997610899407587,0.125678070642872,0.09104888024025494
55,8,4603044658,8802261202,36544101,0.5413900904806577,0.5416893593228745,0.27744810702585815,1190076312,2042220272,11991927,0.13997159925719915,0.12567781906818568,0.09104444642768139
55,9,4603038499,8802260418,36544003,0.5413893660858679,0.5416893110756744,0.27744736299566597,1190026863,2042214104,11991156,0.13996578328091103,0.12567743949072352,0.09103859288402691
55,10,4603029743,8802259140,36543861,0.5413883362432345,0.541689232427815,0.27744628491110185,1189966813,2042205842,11990238,0.13995872046111482,0.12567693104892838,0.09103162329508424
55,11,4603017108,8802257150,36543662,0.5413868501694938,0.5416891099636209,0.27744477407428314,1189893401,2042194422,11989096,0.13995008606100026,0.12567622826445726,0.09102295306570238
55,12,4603003586,8802254851,36543453,0.5413852597706714,0.5416889684836297,0.27744318731601625,1189799177,2042178857,11987681,0.13993900384397315,0.12567527039753143,0.09101221018078529
55,13,4602981851,8802250843,36543119,0.5413827033945138,0.541688721832127,0.2774406515396471,1189674403,2042156033,11985779,0.13992432846883154,0.12567386581322595,0.09099776992134197
55,14,4602953044,8802245045,36542673,0.5413793152404777,0.5416883650243894,0.2774372654430584,1189522031,2042125756,11983450,0.13990640713697497,0.12567200257282035,0.09098008781606147
55,15,4602919369,8802237569,36542139,0.5413753545334562,0.541687904952874,0.27743321123772574,1189374016,2042093822,11981169,0.1398889982565064,0.12567003736097265,0.09096277013373222
55,16,4602882549,8802228809,36541555,0.5413710239252147,0.5416873658642604,0.27742877742515215,1189185826,2042050487,11978280,0.13986686416728994,0.12566737053390997,0.09094083642735379
55,17,4602838980,8802217945,36540876,0.54136589952895,0.5416866972959159,0.27742362235882095,1188973233,2041998839,11975052,0.13984185990336095,0.12566419212652258,0.09091632898388215
55,18,4602787840,8802204566,36540089,0.5413598846645973,0.5416858739549842,0.2774176473408494,1188723826,2041933525,11971210,0.13981252573688446,0.12566017271628208,0.0908871599634924
55,19,4602726892,8802187124,36539120,0.5413527162259472,0.5416848005778613,0.277410290552521,1188430079,2041853335,11966755,0.13977797649247684,0.12565523784003527,0.09085333695832941
55,20,4602654941,8802165844,36538000,0.5413442536622977,0.5416834910110009,0.2774017873503251,1188096276,2041757955,11961735,0.1397387160355837,0.12564936817428612,0.09081522439134439
55,22,4602470544,8802106754,36535125,0.5413225656892424,0.5416798546244511,0.27737995993397413,1187307958,2041513414,11949824,0.139645997501427,0.12563431917101547,0.09072479435442038
55,24,4602222885,8802019657,36531260,0.5412934371149226,0.5416744946928328,0.2773506162942536,1186359977,2041192069,11935562,0.13953450009970791,0.12561454366524746,0.09061651518502988
55,26,4601877030,8801890406,36525992,0.5412527591542129,0.5416665406126511,0.2773106208753538,1185173825,2040755235,11917753,0.1393949900609583,0.12558766098997118,0.09048130667797086
55,28,4601434056,8801711839,36519266,0.5412006584791687,0.5416555516358863,0.27725955610930975,1183793883,2040210962,11897234,0.1392326872853509,0.12555416654054496,0.0903255234584558
55,30,4600899866,8801482087,36511206,0.5411378293749731,0.5416414127446597,0.2771983634220788,1182201922,2039535428,11873537,0.1390454477571978,0.12551259431594683,0.09014561240270999
55,32,4600250578,8801185927,36501508,0.5410614629446677,0.5416231871186556,0.2771247348016364,1180353142,2038698339,11846109,0.13882800229536868,0.1254610800295947,0.0899373750546492
55,34,4599443667,8800794363,36489471,0.5409665575827264,0.5415990903499475,0.2770333481544654,1178312058,2037710281,11815717,0.13858793887353807,0.1254002751417697,0.08970663458934867
55,36,4598488132,8800308962,36475407,0.5408541717123854,0.5415692188713955,0.27692657222974876,1175937741,2036499062,11780621,0.1383086820357349,0.12532573697151403,0.08944018067482551
55,38,4597354061,8799701716,36458779,0.5407207872143154,0.5415318490763914,0.2768003300457195,1173225299,2035038144,11740614,0.1379896564061983,0.12523583237571953,0.08913644173710247
55,40,4596009605,8798954059,36439369,0.540562658147672,0.5414858384170813,0.2766529665148073,1170231422,2033353468,11696863,0.1376375296161397,0.1251321577582361,0.08880427780918185
55,42,4594437432,8798048117,36417013,0.5403777459980056,0.5414300869311504,0.2764832365252621,1166957372,2031419658,11649132,0.1372524500965097,0.12501315148519865,0.08844189714488664
55,44,4592644580,8796967031,36391590,0.5401668785442624,0.5413635571191766,0.2762902214275609,1163299111,2029167273,11596143,0.13682218135028978,0.12487454017162831,0.08803959698313978
55,46,4590639523,8795710995,36363377,0.5399310524614626,0.5412862609198805,0.2760760242458182,1159323192,2026620230,11538918,0.13635455105184965,0.12471779566482769,0.08760513649594502
55,48,4588335128,8794231178,36331568,0.5396600195451547,0.5411951932834801,0.2758345257113109,1154935286,2023691220,11475943,0.13583846463451893,0.12453754498674172,0.08712702117604829
55,50,4585709528,8792491632,36295717,0.5393512078939152,0.5410881419773863,0.27556233972745037,1150194244,2020415510,11408415,0.13528084389692915,0.1243359584613584,0.08661433882079642
55,55,4577691835,8786832755,36187109,0.5384082017183892,0.540739895840823,0.274737772063086,1137045970,2010723434,11222234,0.13373440110103907,0.12373951008082686,0.08520082570648609
55,60,4567130210,8778830535,36046935,0.5371659893265465,0.5402474408539186,0.2736735507554051,1121671464,1998428142,11006733,0.13192611858090988,0.12298286031853005,0.08356471090611983
55,65,4553612038,8767877231,35870498,0.5355760407368683,0.5395733767594697,0.27233401550019876,1104278181,1983459478,10765449,0.12988039629125972,0.12206169178853493,0.08173284783591796
55,70,4536948163,8753540627,35656790,0.5336161082434199,0.5386911050729783,0.2707115134154907,1084914098,1965676396,10500181,0.12760287707813958,0.12096732454876508,0.07971889476440759
55,75,4516472025,8735021028,35399811,0.531207793958385,0.5375514127272267,0.26876049163237453,1063519648,1944813462,10210548,0.12508655493011234,0.11968342384499049,0.07751995908441314
55,80,4492054726,8711758978,35097951,0.5283359374596808,0.5361198709140647,0.2664687267976937,1040581398,1921078326,9902381,0.12238865774126262,0.11822276841586508,0.07518031059236685
55,85,4463096648,8682863828,34745821,0.5249300142863484,0.5343416692756627,0.2637953048430254,1016161768,1894463527,9577875,0.11951652708047766,0.11658489911297035,0.07271661404614362
55,90,4429133264,8647286388,34337118,0.5209353887932344,0.5321522408733825,0.2606923724795835,990465634,1865081762,9240210,0.11649425957171367,0.11477675128670396,0.07015301246626383
55,95,4390482393,8605093168,33878755,0.5163894414686785,0.5295556787190606,0.257212414204493,963699350,1833051970,8892114,0.11334612567485783,0.11280564441887064,0.06751021722379028
55,100,4346397384,8555213488,33364772,0.5112043544698223,0.5264860933838412,0.2533101808346402,936135628,1798575398,8536710,0.11010420058911523,0.11068396320881004,0.06481193858698872
55,110,4242371948,8431014568,32177873,0.4989693351743979,0.5188429171749704,0.24429907174261778,879420701,1723293161,7816254,0.10343363757235861,0.10605110969616295,0.05934213230018414
55,120,4118138376,8272502950,30794737,0.4843575228234313,0.5090881445285801,0.23379810292799796,822163911,1641663245,7103199,0.09669934298652233,0.10102762131234028,0.0539285154771756
55,130,3975776867,8079975255,29249299,0.4676135813749117,0.49724002944052026,0.22206491382517043,765496502,1555944865,6414508,0.09003436883023326,0.0957525296877195,0.04869987367050631
55,140,3819255241,7855914869,27584036,0.44920418855812805,0.4834513989787932,0.20942199596955807,710724891,1468589920,5764746,0.08359237018841574,0.09037672418674397,0.04376678646944653
55,150,3652701574,7605536301,25851579,0.42961487071601223,0.4680431529638621,0.19626893153506297,659255304,1382181838,5166450,0.07753874124642773,0.08505918844169436,0.039224436593576203
55,160,3478761071,7331972613,24081053,0.4091567453546264,0.4512080993922807,0.1828268417395016,611258937,1297962795,4621047,0.07189361733312573,0.07987636571029326,0.03508365803355022
55,170,3302748538,7043101240,22324847,0.38845491683749805,0.4334310140075008,0.16949347145773014,567098146,1217065466,4129023,0.06669961718506386,0.07489796058105386,0.03134814057175
55,180,3128178008,6744100406,20611017,0.3679226904408459,0.41503056365848545,0.15648182590475496,526472934,1140241733,3688547,0.06192145646002058,0.0701702437189246,0.028003982991014278
55,190,2958456957,6442410438,18975446,0.3479608386700473,0.39646462455150616,0.1440643340130707,489224260,1067779080,3295567,0.05754042944736792,0.06571090683063877,0.0250204219205416
55,200,2793995907,6141108685,17425920,0.32861764533706533,0.377922576116458,0.1323001082222283,455333965,999974557,2946777,0.05355440036451339,0.061538230312618854,0.022372357729564536
55,220,2488717912,5556560217,14632264,0.292712175454743,0.34194958260291153,0.11109026729929986,397103794,879435678,2370241,0.046705620939442215,0.0541202922804946,0.017995212924928075
55,240,2219179980,5012638468,12259195,0.2610102963213667,0.30847674909160405,0.09307358378882723,349726940,777446549,1924981,0.04113336145046011,0.047843902080513354,0.01461473452338432
55,260,1986550211,4522605119,10292558,0.23364939477796817,0.2783201967268163,0.07814259088091542,311556645,692304179,1583129,0.03664393738462837,0.042604257993826646,0.012019344633152688
55,280,1788303105,4088568141,8679983,0.2103324324998958,0.25160964961400906,0.06589968795145977,280484867,621099192,1318535,0.03298941001140841,0.03822231761470455,0.010010508667249465
55,300,1621142244,3709964493,7370663,0.19067169914065527,0.22831045832486338,0.05595914089870572,254855792,561186135,1111295,0.029975029690533075,0.034535280305015216,0.008437112575222496
55,320,1478866908,3378232641,6297726,0.17393789298556278,0.20789574780297598,0.04781324781440182,233442988,510225819,946439,0.027456548824861537,0.03139919285073028,0.0071855019491503195
55,340,1356954039,3087857868,5415623,0.15959903162692798,0.190026143488785,0.04111619409424517,215043168,466158572,812557,0.02529244203147752,0.028687303456999373,0.006169050416662602
55,360,1253164253,2836215910,4694950,0.14739172845947995,0.1745401487108975,0.03564474031201514,198978549,427521872,701917,0.02340299142212232,0.026309608818195118,0.005329055514028632
55,380,1164281505,2616740039,4100493,0.1369377262593802,0.16103364836734865,0.031131536680100082,185179069,394085195,611334,0.021779956609109644,0.024251922534368354,0.004641336260003932
55,400,1087069364,2423912937,3605065,0.12785637009014458,0.149167107833567,0.0273701755573403,173322195,365042218,536708,0.020385402663924402,0.02246462365253281,0.004074764860835796
55,420,1019910558,2254957916,3192186,0.11995744345389708,0.13876965029628352,0.024235538397139555,163133719,339975168,475450,0.019187078434348786,0.020922002507465082,0.003609685253591113
55,440,960733586,2104292276,2841220,0.11299730541357408,0.1294977175359802,0.021570953699039105,153917842,317591872,423304,0.01810314706856958,0.019544539036258465,0.0032137852699256125
55,460,907773406,1968950279,2539935,0.1067683594066653,0.12116879864094096,0.019283554347628445,145580462,297496522,378574,0.017122540698669003,0.01830787529531022,0.0028741886322284195
55,480,861602973,1850657308,2287837,0.10133799390804729,0.11388907332912791,0.01736958982336761,138352707,280155862,341614,0.016272443594653022,0.017240734615197078,0.002593582959765011
55,500,820535809,1744939582,2071765,0.09650785271115431,0.10738322603014075,0.015729139908310426,131610936,264232463,309072,0.015479505814797604,0.016260811888001405,0.0023465193831063466
55,550,732887871,1521056218,1643763,0.08619908349211296,0.09360548946619347,0.012479686742031105,117254338,230332619,244247,0.013790945205961027,0.014174622401448449,0.0018543585952968105
55,600,663487944,1345979609,1338331,0.07803656595221013,0.08283131065176758,0.010160802766061306,105745882,204028120,198347,0.012437370670397034,0.01255584889727413,0.00150587914816287
55,650,607709137,1208877482,1118365,0.07147610529794525,0.0743940737154723,0.008490789039083868,96213515,182599204,163989,0.01131621512747707,0.011237117776640465,0.0012450282365152024
55,700,560227448,1095135792,949459,0.06589151557227145,0.06739443330825491,0.007208430226499873,87535293,163870833,136196,0.01029552040412137,0.010084577644583712,0.0010340197555959516
55,750,518613691,998349378,815715,0.06099708648427322,0.06143821712838217,0.006193026409997002,79573938,147534744,113611,0.009359140459097897,0.009079258058948056,8.625511648874539E-4
55,800,482326731,916565491,709976,0.056729172089064236,0.05640525340061885,0.005390240609114742,72648803,133815739,95878,0.00854463620315401,0.008234993288969544,7.279196608345961E-4
55,850,450228336,847457954,626086,0.05295389848985383,0.05215238966676304,0.004753335580355128,66526905,121739361,81210,0.007824605189252569,0.007491815449589533,6.165580806480898E-4
55,900,420661089,786751671,556605,0.04947632750848753,0.048416537390796564,0.004225825766274227,61914270,112626244,70771,0.007282087124461669,0.00693099608785067,5.373036808957759E-4
55,950,393324622,731187675,496464,0.046261131167337564,0.044997140408141706,0.0037692265847909523,58175409,105356303,62897,0.006842338556833368,0.006483605401272281,4.77523132600947E-4
55,1000,368220226,680940844,444865,0.04330846130820837,0.04190496067525552,0.003377479504340752,54837145,98871507,56238,0.006449706465839581,0.006084532377878997,4.269670402596635E-4
55,1100,322418097,592209166,360164,0.03792141412403204,0.036444431306217655,0.0027344172461339564,47669519,85328764,43346,0.0056066814732561795,0.005251114735435314,3.290891092694508E-4
55,1200,281049912,514856269,292728,0.033055868146491675,0.031684149799440994,0.0022224333682053198,41464041,73833020,33306,0.004876820143308655,0.004543668994006408,2.5286397529941234E-4
55,1300,243901072,447413897,238687,0.02868658317466391,0.027533759980107504,0.0018121462701102156,37191270,65856505,26905,0.004374275403866952,0.004052795887559902,2.04266656321104E-4
55,1400,210538156,387235787,194022,0.024762582115811144,0.023830411362850523,0.001473043121826175,33868156,59640970,22282,0.003983425189974125,0.0036702931311961284,1.6916817082872473E-4
55,1500,181764145,335503793,158282,0.021378308102369355,0.020646835001814152,0.0012016998660404007,30757304,53978927,18378,0.0036175403092300593,0.0033218521596385378,1.3952843746029546E-4
55,1600,158378813,291925610,130116,0.018627827073384253,0.017965042506908252,9.878595151041356E-4,28184229,49415193,15426,0.003314906420018829,0.0030410008999624087,1.171164259583479E-4
55,1700,139396982,254889621,107643,0.0163952666777952,0.015685855296610443,8.172412446152238E-4,25879621,45266761,12910,0.0030438484515774447,0.002785707240673597,9.801458959693189E-5
55,1800,123169879,223577268,89723,0.014486705407128304,0.01375889947852954,6.8119000948145E-4,23651793,41111177,10531,0.00278182101276059,0.0025299734487632957,7.99528770755453E-5
55,1900,109128925,196704276,75185,0.012835269472592396,0.012105141031068198,5.708154081212489E-4,22406751,38920205,9344,0.0026353845883690242,0.002395141478688982,7.094100117689633E-5
55,2000,96193055,172329099,62664,0.011313808711273398,0.01060509760932657,4.757541628584152E-4,21287372,36987575,8351,0.0025037280994320995,0.002276207822610894,6.340200137288755E-5
55,2200,74491279,130163802,42540,0.008761340215924082,0.008010253830730334,3.229698405463581E-4,19348632,33526289,6700,0.0022757019337084493,0.0020632009880321585,5.086737027881051E-5
55,2400,61068008,104609010,31379,0.007182553469068152,0.0064376171424480036,2.3823391223564105E-4,17798779,30668058,5456,0.002093414965355139,0.001887306035172206,4.142274212555077E-5
55,2600,51867793,87280220,24421,0.006100464199602824,0.005371206939714209,1.8540776859385545E-4,16628473,28565991,4615,0.001955768664199037,0.0017579452606674645,3.5037748333837385E-5
55,2800,45250884,74803476,19785,0.005322212145066211,0.004603390658340977,1.5021058521884567E-4,15605138,26829534,3971,0.0018354084527726407,0.0016510840510037478,3.0148407071217392E-5
55,3000,37923351,63512988,15888,0.00446037958670175,0.003908576329294144,1.2062399686414051E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
55,3200,32149022,54137088,12863,0.0037812281267345146,0.00333158535532471,9.765775879049844E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
55,3400,25599343,42839794,9443,0.003010883372362752,0.0026363521864258264,7.169262351385188E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
55,3600,20007072,33180774,6675,0.002353144782444783,0.0020419380653931532,5.0677566658367184E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
55,3800,17443931,28426056,5387,0.002051679287102921,0.001749333689304458,4.08988841331272E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
55,4000,15990784,25466402,4626,0.0018807664578205908,0.0015671971857077333,3.512126192683245E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
55,4200,14626993,22518136,3907,0.001720363292580062,0.0013857614973086499,2.9662509802882487E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
55,4400,13172362,19848987,3285,0.0015492759216727931,0.001221502612169139,2.4940195726252617E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
55,4600,11379771,16682031,2582,0.0013384391656143615,0.0010266087857675836,1.9602917919386378E-5,10803698,19080635,1718,0.0012706839651403835,0.001174218386779431,1.3043304796865143E-5
55,4800,10038066,14474104,2111,0.0011806336596247755,8.907334084509089E-4,1.6027017710234176E-5,10538069,18659324,1628,0.0012394418375858854,0.0011482909937575306,1.236001176326918E-5
55,5000,8976356,12800684,1769,0.0010557599476208675,7.877514829120349E-4,1.3430504182569521E-5,10340771,18320918,1559,0.0012162365050271387,0.0011274655575287844,1.183615377084561E-5
55,5500,7077499,10161296,1262,8.324246468752735E-4,6.253240836433528E-4,9.581286759978935E-6,9832423,17424930,1389,0.0011564468244648735,0.0010723266387279308,1.0545489151831014E-5
55,6000,5923104,8896679,1042,6.966497283299539E-4,5.474998113571399E-4,7.911014900077694E-6,9100252,16228099,1180,0.0010703320562215552,9.986739030580952E-4,8.958730884924836E-6
55,6500,4141771,6897892,724,4.871370892617927E-4,4.244948669904719E-4,5.496712848038628E-6,8629607,15474379,1059,0.0010149768385198483,9.522901279644784E-4,8.040081361979153E-6
55,7000,3463807,6154764,613,4.07397912570401E-4,3.787629214168249E-4,4.653984773270275E-6,8136720,14696394,944,9.570056135257632E-4,9.044130897192316E-4,7.1669847079398685E-6
55,7500,2825281,5442168,515,3.3229726189271374E-4,3.3490990889677635E-4,3.90995458113245E-6,7604660,13936740,839,8.94427030665284E-4,8.576641374757375E-4,6.369809502077913E-6
55,8000,1941380,4450096,387,2.2833667104025284E-4,2.738580003303663E-4,2.938160044462637E-6,6852055,12535352,658,8.059089042252005E-4,7.714230057412824E-4,4.995631290068256E-6
55,8500,1092451,3358603,254,1.284893347075767E-4,2.0668774369891554E-4,1.92840478370416E-6,6140838,11383181,518,7.222586543167665E-4,7.005186373639174E-4,3.932731015585649E-6
55,9000,894180,3139507,229,1.0516956212115778E-4,1.9320462053923945E-4,1.7386011632608369E-6,5916001,10860417,458,6.95814304366382E-4,6.683478474113628E-4,3.4772023265216737E-6
55,9500,687269,2909434,204,8.083359031676618E-5,1.790459750381068E-4,1.548797542817514E-6,5749931,10197632,386,6.762818733329652E-4,6.275601936733396E-4,2.930567899644904E-6
55,10000,505234,2695713,182,5.9423425427454234E-5,1.6589362828230508E-4,1.38177035682739E-6,5730161,10130114,379,6.739566119279514E-4,6.234051497223089E-4,2.8774228859207736E-6
55,11000,204624,2302973,144,2.406698481231943E-5,1.4172448877391064E-4,1.0932688537535393E-6,5640612,9854688,353,6.634242480656557E-4,6.064554898500295E-4,2.680027120659718E-6
55,12000,192748,2176303,133,2.267018135020792E-5,1.3392924280576806E-4,1.0097552607584773E-6,5571575,9669196,337,6.553044164208433E-4,5.95040349997478E-4,2.5585528035759912E-6
55,13000,177653,2013532,120,2.0894773110011455E-5,1.23912348659715E-4,9.110573781279494E-7,5463248,9351178,311,6.425634658785602E-4,5.754695871309999E-4,2.3611570383149355E-6
55,14000,165251,1878178,110,1.943610381587985E-5,1.1558269110250357E-4,8.351359299506203E-7,5430231,9297347,307,6.386801499549718E-4,5.721568383687746E-4,2.330788459044004E-6
55,15000,145604,1660306,95,1.7125309135844076E-5,1.0217489265321673E-4,7.212537576846266E-7,5385332,9224758,302,6.333993248753706E-4,5.676897261118747E-4,2.2928277349553396E-6
55,16000,121767,1395730,78,1.432170488135165E-5,8.589293956829294E-5,5.921872957831671E-7,5347645,9162765,298,6.28966743865216E-4,5.638746895341289E-4,2.262459155684408E-6
55,17000,99863,1148268,63,1.1745451678750564E-5,7.066417855330516E-5,4.783051235171734E-7,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
55,18000,66182,761722,41,7.78403896341057E-6,4.687621654176613E-5,3.1127793752704936E-7,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
55,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
55,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
55,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
55,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
55,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
55,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
55,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
55,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
55,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
55,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
55,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
60,0,4488851871,8524190985,34541219,0.5279592315862688,0.5245769748756511,0.2622419368290276,1096765431,1863356510,10352948,0.12899677931500692,0.11467057963045521,0.07860108050645831
60,1,4488851871,8524190985,34541219,0.5279592315862688,0.5245769748756511,0.2622419368290276,1096765431,1863356510,10352948,0.12899677931500692,0.11467057963045521,0.07860108050645831
60,2,4488851871,8524190985,34541219,0.5279592315862688,0.5245769748756511,0.2622419368290276,1096765308,1863356508,10352946,0.12899676484828193,0.11467057950737562,0.07860106532216868
60,3,4488851278,8524190969,34541211,0.5279591618401882,0.5245769738910143,0.26224187609186905,1096762269,1863356416,10352900,0.1289964074143209,0.11467057384571437,0.07860071608350706
60,4,4488850278,8524190924,34541196,0.527959044224538,0.5245769711217235,0.2622417622096968,1096754959,1863356086,10352790,0.1289955476439177,0.11467055353758167,0.07859988094757711
60,5,4488848998,8524190848,34541177,0.5279588936765057,0.5245769664446991,0.26224161795894524,1096743455,1863355430,10352626,0.1289941945934775,0.11467051316747545,0.078598635835827
60,6,4488848280,8524190793,34541166,0.5279588092284688,0.5245769630600102,0.26224153444535225,1096725754,1863354220,10352384,0.1289921126788528,0.11467043870432221,0.07859679853678112
60,7,4488844991,8524190511,34541119,0.5279584223905952,0.5245769457057877,0.2622411776145458,1096712201,1863353050,10352189,0.12899051863394526,0.1146703667027608,0.07859531806854166
60,8,4488840779,8524190077,34541057,0.5279579269934764,0.5245769189975162,0.26224070690156714,1096688666,1863350789,10351866,0.12898775054961714,0.1146702275612819,0.07859286580576552
60,9,4488836541,8524189565,34540993,0.5279574285383508,0.5245768874891407,0.2622402210042988,1096658144,1863347293,10351429,0.12898416068474086,0.11467001241815483,0.07858954803848017
60,10,4488832007,8524188953,34540925,0.5279568952689927,0.5245768498267855,0.2622397047384512,1096618049,1863342199,10350863,0.12897944488524496,0.11466969893443366,0.07858525088451335
60,11,4488823652,8524187713,34540801,0.527955912590235,0.5245767735174384,0.2622387633124938,1096574322,1863336009,10350244,0.12897430190570744,0.11466931800309599,0.07858055134687117
60,12,4488815132,8524186382,34540680,0.5279549105048951,0.5245766916079698,0.26223784466297084,1096514010,1863327022,10349427,0.12896720827061087,0.11466876494494871,0.07857434856455507
60,13,4488802112,8524184210,34540499,0.5279533791491291,0.5245765579435328,0.26223647048475884,1096435009,1863313870,10348331,0.12895791651662716,0.11466795557355079,0.07856602757383484
60,14,4488784293,8524180921,34540246,0.5279512833558576,0.5245763555391435,0.26223454967211995,1096334740,1863295514,10346919,0.12894612331299443,0.11466682594905414,0.0785553074653522
60,15,4488765011,8524176987,34539965,0.5279490154908899,0.5245761134415857,0.2622324162794262,1096242334,1863277314,10345619,0.12893525492121943,0.11466570592476567,0.07854543767708914
