36,36,4394488454,8737565939,41754576,0.572301965778379,0.5855837593780469,0.317006787795035,1316172960,2440690508,17877540,0.17140752107943705,0.16357286836298573,0.13572887266481284
36,38,4392140986,8735671777,41702690,0.5719962508891342,0.5854568143555343,0.31661286176902215,1309881399,2435623209,17738760,0.17058816001709606,0.16323326257127801,0.13467523480700788
36,40,4389446506,8733399719,41643694,0.5716453440163793,0.5853045430851996,0.31616495559335517,1303066192,2429865329,17589237,0.16970060361454453,0.16284737466611235,0.133540034537426
36,42,4386471625,8730781942,41579074,0.5712579200278814,0.5851291020404538,0.31567435119523324,1295668421,2423336893,17428081,0.16873717887694517,0.16240984479538767,0.13231651484717943
36,44,4383214209,8727798308,41508880,0.5708337010090646,0.5849291415907673,0.31514142818189733,1287556133,2415881436,17252692,0.16768070133286733,0.161910186816447,0.13098493615974208
36,46,4379593150,8724354125,41431512,0.5703621241223366,0.5846983155640219,0.31455403912163893,1278968820,2407671914,17068248,0.16656236044698314,0.16135999208383855,0.12958461060098014
36,48,4375553400,8720380370,41346083,0.5698360203697715,0.5844319981012418,0.31390544978200485,1269836084,2398616623,16873534,0.1653729881638503,0.16075311467849918,0.12810631371494008
36,50,4371168581,8715918570,41254105,0.5692649776740061,0.5841329723043742,0.3132071394859594,1260143935,2388637506,16667796,0.164110762541146,0.16008432329095146,0.12654432102442936
36,55,4358253669,8702047289,40987816,0.567583045953665,0.5832033316090046,0.31118543483459016,1233701784,2359884278,16115365,0.1606671546775426,0.15815730797981767,0.12235018487062435
36,60,4342293283,8683660183,40665656,0.5655044967941907,0.5819710444101747,0.3087395494601093,1204195404,2325349257,15509795,0.15682448687814649,0.15584280213590593,0.11775260973334983
36,65,4322744081,8659852879,40282086,0.5629585698106268,0.5803755004481257,0.3058274304723715,1172127590,2285379910,14865407,0.1526482390207399,0.15316409268300485,0.11286032271854056
36,70,4299137794,8629714530,39832666,0.5598842815069377,0.5783556555814799,0.302415368748386,1137663685,2239932451,14187244,0.14815994401522087,0.15011824512303262,0.10771161101251235
36,75,4271447863,8592648574,39318269,0.5562781730578091,0.575871528765047,0.2985099922305786,1101252524,2189427400,13485908,0.14341805443360062,0.1467334423257052,0.10238696653462281
36,80,4238808628,8547309923,38729869,0.5520275080378567,0.5728329734187342,0.29404277421982455,1063479205,2134559518,12773367,0.13849876861820687,0.14305624654429652,0.09697725207405059
36,85,4200857090,8492755051,38064880,0.5470850124484229,0.569176755284167,0.2889940814296252,1024809422,2076030240,12059568,0.13346273471829317,0.1391336673175187,0.09155798669529766
36,90,4157895637,8429282773,37335638,0.5414900668109583,0.5649229006721374,0.283457570558452,985345049,2014137142,11348127,0.12832321996418042,0.1349856479195052,0.08615662359402494
36,95,4109809718,8356467177,36544459,0.5352277529471204,0.5600428653459704,0.2774508250137029,945674542,1949855465,10649333,0.12315686001644645,0.13067754811921994,0.08085127834826208
36,100,4056103398,8273300381,35687355,0.5282334843690006,0.5544691019664312,0.2709435673218447,906349581,1884189270,9972268,0.11803550113246243,0.12627665917593686,0.07571090281724376
36,110,3931062038,8074318781,33784974,0.5119491279801552,0.5411335352664454,0.25650041527134115,829672518,1751284914,8699465,0.10804971226434755,0.11736952955110391,0.06604759811679885
36,120,3784300397,7833211826,31680569,0.4928361011684205,0.5249747654091672,0.24052346775617994,756862039,1619567918,7548101,0.09856747543584105,0.10854197571858992,0.05730627589087461
36,130,3618650707,7553051176,29431005,0.47126325049195833,0.506198652267116,0.2234444520914214,689296093,1492904548,6529899,0.08976824337043902,0.10005311132570141,0.04957593885316933
36,140,3438530745,7240396610,27106590,0.44780591082488114,0.4852448262905025,0.20579715679491078,627798520,1374179029,5646341,0.08175930620132128,0.09209623452093688,0.04286783856230287
36,150,3250647042,6906282691,24794178,0.4233374855029879,0.4628528139023311,0.18824099001264738,572361074,1264529778,4886847,0.07453959003739465,0.0847476409810619,0.03710165012610363
36,160,3058784047,6557359903,22535279,0.39835082998027727,0.43946832451980017,0.17109110167601532,522693675,1164208371,4236978,0.0680713172497108,0.07802419110185234,0.03216775056554836
36,170,2868267592,6203871311,20385728,0.37353953673171203,0.4157778390864733,0.1547713991909127,478990808,1074300718,3689988,0.06237981596211837,0.07199866158846678,0.02801492327169663
36,180,2684935461,5856779585,18395857,0.34966387064226384,0.39251606582157744,0.1396640103903057,440255087,993020059,3223809,0.05733519484041208,0.0665513054032049,0.02447562479271072
36,190,2511182280,5519926186,16569394,0.3270356880705168,0.36994045596377434,0.12579723879007482,406143172,920080356,2828181,0.05289274011210459,0.06166295253824827,0.021471959722760683
36,200,2347432628,5196079336,14903597,0.3057102826869109,0.3482365332455164,0.11315026672912977,376079197,854980711,2493248,0.04897745573447677,0.057300033263084645,0.01892909988252295
36,220,2055678377,4601663408,12061370,0.26771461308411204,0.30839931585768776,0.09157166774025921,325821669,744123240,1962743,0.042432329408480525,0.04987046591257463,0.014901429095991549
36,240,1814934704,4092668981,9839321,0.23636214083419693,0.2742869701373821,0.07470154994016061,286931912,655978996,1577799,0.037367647907386864,0.04396311847400832,0.01197887850127417
36,260,1617634798,3661330875,8107556,0.21066742682285153,0.24537908075058176,0.06155373926987938,256358022,584922907,1292437,0.033385956401845385,0.03920100371415299,0.00981236887179627
36,280,1457355733,3299591328,6763140,0.18979400209257902,0.22113562378249446,0.05134673830260217,231436361,526357070,1074804,0.030140364627043927,0.03527597433629093,0.008160067618678605
36,300,1325306194,2993588201,5704773,0.1725969582179864,0.20062757122631475,0.04331146276829264,210912806,477300447,905097,0.027467545937403408,0.031988243872305526,0.0068716274980956055
36,320,1216099611,2734554765,4866757,0.15837479270747037,0.18326738484071672,0.03694912393671537,193866133,436488204,773064,0.025247527710025624,0.02925304429253267,0.005869213841375876
36,340,1126445157,2516833784,4205240,0.14669893536887985,0.1686759217903048,0.03192679107332315,179590990,401822412,667747,0.023388450712512714,0.02692977429458394,0.005069631925606699
36,360,1050428025,2328772980,3666640,0.1367990904763907,0.15607225695197322,0.027837661874492204,167381565,372008500,582354,0.021798395805857206,0.02493167290197524,0.004421315903186032
36,380,984580454,2165412681,3224134,0.12822364541162334,0.14512399759812278,0.024478092239776483,156834531,346304104,512708,0.020424837004983085,0.023208987551466203,0.0038925533852102057
36,400,926982341,2021813267,2855197,0.1207225417814566,0.13550009486804182,0.021677069107156558,147690791,323764511,454816,0.0192340316515629,0.02169840443301689,0.003453028937422012
36,420,876259430,1893836791,2542481,0.11411680780828418,0.1269232272997484,0.01930288394833439,139371539,303367036,404970,0.018150600821503035,0.020331384123733053,0.0030745908868372975
36,440,831855423,1780705015,2278893,0.10833399582446711,0.11934123808699777,0.01730168568011781,132163096,285650469,363696,0.0172118326025659,0.01914403584166442,0.002761232701630189
36,460,793144016,1681644660,2058377,0.10329254115777409,0.11270230277123605,0.015627496273490617,125764481,270008267,328882,0.0163785297093871,0.018095709624035998,0.0024969197719456357
36,480,758366234,1592899657,1869269,0.09876336939811337,0.10675469300833866,0.014191760951298782,119750859,255554795,298083,0.015595365132195995,0.01712705101488632,0.0022630893037042794
36,500,727149535,1514051964,1708098,0.09469796374514133,0.10147039200190638,0.012968127378879951,114406565,242524146,271451,0.014899368318479576,0.016253748715158087,0.0020608953029184166
36,550,660919750,1348908208,1392389,0.0860727422784474,0.09040260697442554,0.010571218930618312,102405724,214032717,216989,0.01333647767325733,0.01434427893600559,0.0016474119118550469
36,600,606497765,1217031733,1162366,0.07898527138778855,0.08156436500370305,0.008824851003208935,92683137,191781847,178151,0.012070288056241371,0.012853045771644093,0.001352548191423936
36,650,559853457,1106803667,985589,0.07291070106175347,0.07417697980651175,0.0074827344187645625,84572558,174225447,149985,0.011014033078241413,0.011676431736921128,0.0011387078404876709
36,700,519791052,1014474685,848490,0.06769330354772883,0.06798917501550197,0.0064418589563981984,77424209,159044996,127446,0.010083091006691278,0.010659051653303515,9.675884884407887E-4
36,750,485552667,937163451,741669,0.06323437840873085,0.06280784610033992,0.005630858454823151,71067396,145694843,108991,0.009255232061545087,0.009764336484732572,8.274754558295278E-4
36,800,454219691,868866813,653387,0.05915382979739827,0.05823066724845719,0.004960608726024054,65459179,134368114,94355,0.008524864091027325,0.009005229360897184,7.16356824277189E-4
36,850,426638179,809545977,581356,0.055561840945459885,0.054255038521092855,0.004413738942657935,60359874,124215284,82027,0.007860772625967915,0.008324795885346594,6.227608629641775E-4
36,900,401539502,756222040,520333,0.052293196065425665,0.05068131653589753,0.00395044348944542,55897595,115402010,71936,0.007279642178070833,0.007734138240256542,5.461485296084348E-4
36,950,378461885,708191860,468347,0.04928775738630961,0.047462377352564374,0.0035557582489507563,51885614,107673439,63573,0.00675715483124994,0.0072161764082777245,4.826554224977344E-4
36,1000,355540724,661886094,420812,0.04630269424744018,0.04435900683445146,0.003194865645039822,48016172,100238655,55940,0.006253230589271394,0.006717903915082438,4.247045811039791E-4
36,1100,313866236,578909287,341566,0.04087535232701754,0.038797976345700994,0.0025932185368137597,41363900,87198919,43503,0.00538689349853968,0.005843992612840389,3.3028107600583485E-4
36,1200,278816967,510323816,281809,0.03631082433752263,0.034201440167630034,0.002139534738940494,35806481,76424700,34106,0.004663141040967718,0.0051219142090344364,2.589376911535987E-4
36,1300,247624428,451343577,234550,0.032248565083872825,0.030248637942873552,0.0017807375669992545,31273001,67395778,26870,0.0040727379615250235,0.004516804030203984,2.0400093125248336E-4
36,1400,220894581,399682530,196216,0.028767490063836988,0.02678636134011429,0.0014897002875562811,27633501,60187789,21525,0.003598759470910377,0.0040337311325980545,1.6342091720170093E-4
36,1500,197764157,354196049,164834,0.025755174236169232,0.02373789856102749,0.0012514435988861868,24435726,54017397,17264,0.0031823076044932177,0.0036201970466269956,1.3107078813334098E-4
36,1600,173535978,308032973,135025,0.022599895842774134,0.020644090997541643,0.0010251293540143864,21953287,49171769,14131,0.0028590152043660214,0.003295447444667222,1.0728459841938377E-4
36,1700,150968876,265829735,109416,0.01966094243062775,0.017815668192094427,8.307021173770643E-4,19921802,45167684,11703,0.002594451337349592,0.0030270972927440654,8.885087080192826E-5
36,1800,131473304,229343789,88538,0.01712199977635404,0.015370413120795968,6.721933178724366E-4,18093008,41464438,9585,0.002356284276004594,0.002778909098260476,7.277070807796997E-5
36,1900,116676500,201093549,73248,0.015194985948674205,0.013477107610082377,5.561094236093004E-4,16970165,39011456,8258,0.002210054455881714,0.002614512465230766,6.269593190483838E-5
36,2000,105186119,179232082,62013,0.013698573407674835,0.012011971882266142,4.708116765820711E-4,15951299,36718315,7080,0.002077365743471058,0.0024608282313218406,5.3752385309549013E-5
36,2200,86847574,144857203,45580,0.011310312416008736,0.009708198610222686,3.4604996079226613E-4,14491360,33686175,5632,0.001887235317970452,0.0022576169534263214,4.275895961347176E-5
36,2400,72494644,120200178,34814,0.009441105080578684,0.008055707115980415,2.6431292968455357E-4,13192344,31042281,4482,0.0017180621779885107,0.002080425570983461,3.4027993073078914E-5
36,2600,60772387,101214283,27199,0.007914494919991523,0.006783289620435966,2.0649874689751747E-4,12311667,29221992,3753,0.0016033700622640884,0.0019584314500559457,2.8493319500951618E-5
36,2800,51098722,86710113,21819,0.006654676501139557,0.005811233277221652,1.656530077781144E-4,11579790,27564801,3136,0.0015080564324315357,0.001847368009440752,2.380896614841041E-5
36,3000,43665266,74635719,17642,0.005686604443183687,0.005002018321924737,1.3394061887444402E-4,11063176,26508743,2772,0.001440776881957461,0.0017765919582980654,2.104542543475563E-5
36,3200,38527144,65160163,14589,0.005017457771895349,0.004366975136738514,1.1076180074590545E-4,10593858,25609630,2481,0.0013796567728055762,0.001716334218977825,1.8836111292795354E-5
36,3400,31955856,52680747,10805,0.004161667370017581,0.0035306159736557454,8.203312475560411E-5,10149706,24729241,2215,0.001321814076126506,0.0016573313451873144,1.68166007712784E-5
36,3600,27245236,43914521,8290,0.00354819503660388,0.0029431114429345636,6.293888053900584E-5,9903319,24242996,2075,0.0012897266634689787,0.0016247436454701818,1.5753700496795792E-5
36,3800,24230034,38624104,6860,0.003155519973309949,0.0025885524848487966,5.2082113449647775E-5,9734400,23910806,1985,0.001267728044797146,0.0016024805723917248,1.507040746319983E-5
36,4000,21870205,34405143,5777,0.002848195289279541,0.002305801537926373,4.3859820612043034E-5,9572924,23610686,1908,0.0012466987411151867,0.0015823668016812684,1.4485812312234395E-5
36,4200,20312957,31883553,5160,0.002645392141442564,0.0021368068588454065,3.9175467259501826E-5,9388406,23254038,1821,0.0012226686372187082,0.0015584645755838979,1.3825295713091633E-5
36,4400,19113662,29845031,4686,0.002489205842802176,0.0020001869598176144,3.557679061589643E-5,9202186,22871053,1732,0.0011984168788666655,0.0015327972675886156,1.3149594824313403E-5
36,4600,17853979,27752879,4221,0.0023251551086373376,0.0018599728267394366,3.204644327565062E-5,8923543,22153142,1573,0.0011621287105577393,0.0014846835222716943,1.194244379829387E-5
36,4800,16433960,25251062,3689,0.0021402235349969696,0.0016923033162185722,2.8007422232616714E-5,8580211,21483417,1430,0.0011174159799244908,0.001439799159053447,1.0856767089358065E-5
36,5000,15607583,23851640,3403,0.0020326030038419598,0.0015985153206329122,2.58360688147451E-5,8391051,21081831,1348,0.0010927813401979717,0.0014128852288770863,1.0234211214303965E-5
36,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8093622,20479183,1232,0.0010540466380451969,0.001372496305476063,9.353522415446948E-6
36,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7763501,19943814,1139,0.001011054399193652,0.0013366163597493992,8.647452947397786E-6
36,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7477045,19392048,1051,9.737487301436427E-4,0.0012996375019264429,7.97934420343729E-6
36,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7305565,19052830,1001,9.514165879343833E-4,0.0012769034186502215,7.5997369625506446E-6
36,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7105631,18697934,952,9.253788312253439E-4,0.0012531186100068184,7.227721866481732E-6
36,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6810095,18232875,892,8.868906577942984E-4,0.0012219507768306418,6.772193177417758E-6
36,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6719122,18025666,867,8.750430838894526E-4,0.001208063817230672,6.582389556974435E-6
36,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6594473,17674225,827,8.588098252339711E-4,0.001184510559559562,6.278703764265118E-6
36,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6475878,17361165,793,8.43364989653687E-4,0.0011635295617632956,6.020570840462199E-6
36,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6280377,16893629,745,8.17904550336843E-4,0.001132195722289472,5.656147889211019E-6
36,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5528597,15274711,592,7.199989177844927E-4,0.001023697303486891,4.4945497320978834E-6
36,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5206323,14553919,527,6.780286075538719E-4,9.753904761580517E-4,4.001060318945245E-6
36,13000,185558,1174882,84,2.416554492690549E-5,7.873952805491938E-5,6.377401646895646E-7,5186562,14516846,524,6.75455097743998E-4,9.729058772591154E-4,3.978283884492046E-6
36,14000,43924,640615,44,5.720299827382256E-6,4.293343737064844E-5,3.340543719802481E-7,5150483,14450063,519,6.707564660740198E-4,9.684301410557421E-4,3.940323160403381E-6
36,15000,0,0,0,0.0,0.0,0.0,5111628,14377132,514,6.656963110382093E-4,9.635423714579669E-4,3.902362436314717E-6
36,16000,0,0,0,0.0,0.0,0.0,5085709,14190618,502,6.623208340500953E-4,9.510423720234405E-4,3.8112566985019217E-6
36,17000,0,0,0,0.0,0.0,0.0,5048934,13727001,474,6.57531561075139E-4,9.199711803818649E-4,3.5986766436054003E-6
36,18000,0,0,0,0.0,0.0,0.0,4985091,12095019,381,6.492171748197987E-4,8.105972241257274E-4,2.8926071755562393E-6
36,19000,0,0,0,0.0,0.0,0.0,4945362,12020872,377,6.440431972257255E-4,8.056279593087602E-4,2.862238596285308E-6
36,20000,0,0,0,0.0,0.0,0.0,4862153,11864726,369,6.332067427057217E-4,7.951631957430034E-4,2.8015014377434444E-6
36,22000,0,0,0,0.0,0.0,0.0,4727775,11611455,357,6.157064592569471E-4,7.781892026015667E-4,2.7103956999306496E-6
36,24000,0,0,0,0.0,0.0,0.0,4557108,11288965,343,5.934801954685889E-4,7.565762147419935E-4,2.6041056724823887E-6
36,26000,0,0,0,0.0,0.0,0.0,4384133,10962502,330,5.709533567780906E-4,7.34696960019057E-4,2.505407789851861E-6
36,28000,0,0,0,0.0,0.0,0.0,4178014,10472491,312,5.441101166332905E-4,7.0185686639117E-4,2.3687491831326683E-6
36,30000,0,0,0,0.0,0.0,0.0,3821343,9158064,267,4.976602245530551E-4,6.137651587621116E-4,2.0271026663346875E-6
36,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
36,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
36,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
36,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
36,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
38,0,4379960224,8680982566,41300572,0.5704099288154163,0.5817915929428001,0.313559923679205,1311243551,2382705117,17568881,0.17076555546947902,0.1596867399505835,0.13338548883751622
38,1,4379959216,8680982566,41300548,0.5704097975418022,0.5817915929428001,0.31355974146772936,1311238761,2382705117,17568768,0.1707649316593485,0.1596867399505835,0.13338463092515182
38,2,4379957901,8680982533,41300515,0.5704096262870378,0.58179159073117,0.3135594909269504,1311232362,2382704964,17568615,0.1707640983063161,0.159686729696662,0.1333834693269947
38,3,4379953518,8680982329,41300413,0.5704090554812337,0.5817915770592748,0.31355871652817896,1311218290,2382704284,17568275,0.170762265684989,0.1596866841236776,0.1333808879977567
38,4,4379948597,8680981984,41300298,0.5704084146107425,0.5817915539376871,0.31355784343152493,1311200877,2382703084,17567875,0.17075999795935168,0.15968660370076393,0.13337785113982958
38,5,4379941792,8680981340,41300137,0.5704075283836155,0.58179151077739,0.3135566210962093,1311165991,2382699964,17567095,0.1707554546941714,0.15968639460118836,0.13337192926687175
38,6,4379929439,8680979885,41299846,0.570405919630684,0.5817914132646073,0.31355441178206733,1311115832,2382694184,17565939,0.17074892239932027,0.15968600723082083,0.13336315274746244
38,7,4379914463,8680977803,41299499,0.5704039692798458,0.581791273730852,0.3135517773078156,1311042334,2382684122,17564262,0.17073935062542187,0.15968533288468964,0.1333504207206031
38,8,4379892423,8680974240,41298990,0.5704010989718549,0.5817910349418175,0.31354791290610334,1310949304,2382669191,17562129,0.17072723516478663,0.1596843322225862,0.13333422667570688
38,9,4379860539,8680968648,41298291,0.5703969466624181,0.5817906601710398,0.3135426059968758,1310828096,2382647319,17559395,0.1707114500336174,0.15968286638094628,0.13331346975177522
38,10,4379824629,8680961214,41297465,0.5703922700399157,0.5817901619510895,0.3135363348852563,1310671852,2382615540,17555864,0.1706911021025039,0.15968073658113485,0.13328666188842378
38,11,4379777503,8680950704,41296414,0.5703861327379927,0.5817894575804039,0.31352835554105285,1310457441,2382567490,17551059,0.17066317898060498,0.15967751631363306,0.13325018163257457
38,12,4379719063,8680935931,41295071,0.5703785219939367,0.5817884675073175,0.31351815929056265,1310223029,2382508915,17545734,0.17063265109327375,0.15967359067015924,0.13320975346142017
38,13,4379645698,8680915987,41293409,0.5703689675408624,0.5817871308784921,0.3135055411458756,1309928649,2382429319,17539101,0.1705943134677573,0.15966825621829508,0.13315939476484415
38,14,4379561588,8680890611,41291457,0.5703580137475266,0.5817854302019443,0.31349072127919136,1309589700,2382331117,17531547,0.17055017154292826,0.15966167480915439,0.13310204370289097
38,15,4379457692,8680857459,41289089,0.570344483188587,0.5817832083849158,0.31347274308026296,1309176031,2382201827,17522312,0.17049629870099006,0.1596530099103967,0.13303193024549922
38,16,4379335958,8680815474,41286290,0.570328629555512,0.5817803945882235,0.31345149266691813,1308729971,2382051152,17512267,0.17043820752211286,0.1596429118082982,0.1329556671508051
38,17,4379210999,8680769602,41283423,0.5703123559250108,0.5817773202883101,0.3134297259877257,1308221202,2381869072,17500887,0.17037194963979618,0.1596307089715297,0.13286926854277928
38,18,4379048227,8680706175,41279692,0.570291157840968,0.5817730694681886,0.31340139969541075,1307640092,2381647715,17487866,0.17029627066172748,0.1596158738257775,0.13277041122510758
38,19,4378865573,8680632105,41275577,0.5702673704890722,0.5817681053638419,0.31337015801948576,1307006027,2381391575,17473636,0.17021369526080657,0.15959870755485328,0.13266237500435124
38,20,4378654805,8680542729,41270873,0.570239921801475,0.5817621154652313,0.31333444457026316,1306237293,2381067701,17456590,0.17011358167899476,0.1595770018125666,0.13253295930378817
38,22,4378131106,8680302879,41259194,0.570171719558981,0.5817460409353602,0.31324577591093683,1304465035,2380265938,17417535,0.1698827774004346,0.15952326838211836,0.1322364480879316
38,24,4377485374,8679980255,41244877,0.570087624744116,0.5817244189669419,0.31313707917358136,1302354205,2379222052,17371172,0.1696078802944189,0.15945330808739672,0.13188445347774708
38,26,4376677680,8679543226,41227054,0.5699824373329335,0.5816951296789911,0.3130017643764949,1299864273,2377881814,17316503,0.1692836120677138,0.15936348654991359,0.13146939851270642
38,28,4375710812,8678979774,41205803,0.5698565204115807,0.5816573676360272,0.3128404237069733,1296885902,2376160606,17251594,0.1688957335703734,0.15924813274791105,0.13097659998473218
38,30,4374585868,8678277648,41181183,0.56971001697453,0.5816103117871205,0.3126535051015607,1293461030,2374040349,17177253,0.16844970646194962,0.15910603504317547,0.13041219234683712
38,32,4373244235,8677394367,41152243,0.569535293747631,0.5815511150941081,0.3124337884305355,1289587444,2371491830,17093728,0.16794524253955753,0.15893523560689252,0.12977805845093598
38,34,4371658784,8676288234,41118224,0.5693288176734661,0.5814769830617967,0.31217551125598103,1285253850,2368469964,17000788,0.1673808709656994,0.15873271288317625,0.12907244451157587
38,36,4369834241,8674942329,41079219,0.569091204227333,0.5813867817271038,0.3118793796473654,1280403518,2364903082,16897430,0.16674920369262894,0.15849366368052648,0.12828773560750464
38,38,4367816185,8673377908,41036364,0.5688283892426219,0.5812819356479066,0.31155401828120144,1275009604,2360734357,16783264,0.16604674477898002,0.1582142795048469,0.12742097080224335
38,40,4365486801,8671491227,40987374,0.5685250294645254,0.5811554919952419,0.3111820791065807,1269148637,2355983576,16659896,0.1652834607311157,0.157895886462965,0.12648434308036927
38,42,4362886496,8669289325,40933022,0.568186387167771,0.581007922516517,0.31076943085144726,1262738165,2350551269,16525803,0.16444861367995825,0.15753181816552797,0.12546628960532502
38,44,4360019774,8666760731,40873534,0.5678130489162058,0.5808384584356966,0.31031778934053,1255651799,2344291178,16378538,0.16352574376358983,0.1571122725337787,0.12434823239874157
38,46,4356805581,8663812971,40807318,0.5673944589047525,0.5806409022290143,0.309815067879279,1248118118,2337367044,16222975,0.16254461922748534,0.15664822334130743,0.12316717557446058
38,48,4353183497,8660371848,40733337,0.5669227485304705,0.5804102812806988,0.30925339341351826,1240057183,2329677823,16057637,0.16149482947498012,0.15613289871070626,0.12191190553458627
38,50,4349247662,8656506947,40653665,0.5664101778112486,0.5801512591144565,0.3086485120515999,1231459556,2321153821,15881898,0.16037514537872302,0.15556162781318703,0.1205776695964627
38,55,4337522634,8644333837,40419989,0.5648832067784544,0.5793354283022043,0.3068744100191713,1207728340,2296264162,15403762,0.1572845873514857,0.15389354539886127,0.11694759184189116
38,60,4322869349,8627990781,40133653,0.5629748836827416,0.5782401314839577,0.30470050564064094,1180940670,2265974708,14872703,0.1537959819403899,0.15186357361190633,0.11291571500713073
38,65,4304693428,8606515973,39787709,0.560607801500818,0.5768009092922908,0.30207404869381516,1151492003,2230455291,14300100,0.14996083020656015,0.14948309443921845,0.10856843010806241
38,70,4282447309,8578874794,39375556,0.5577106502697001,0.5749484224984327,0.2989449234307521,1119518802,2189578189,13690181,0.14579690396666492,0.14674354806798048,0.10393783673297557
38,75,4256159182,8544574781,38899567,0.554287101222703,0.5726496666779354,0.2953311460111042,1085400555,2143595365,13051677,0.14135362461085293,0.14366182083035797,0.09909022189827384
38,80,4224914218,8502177254,38349361,0.5502180145690337,0.5698082227995921,0.29115390237951866,1049776097,2093259220,12398018,0.13671418874554045,0.14028833796024506,0.09412754810885936
38,85,4188339331,8450713930,37722083,0.5454548026622715,0.5663591974133002,0.2863915169625408,1013056504,2039108346,11737646,0.13193213152171185,0.13665919540591076,0.08911390825128344
38,90,4146690336,8390369671,37028797,0.5400307807401072,0.5623149798029496,0.281127989250434,975334315,1981364187,11073927,0.12701950445620824,0.1327892341437685,0.08407485748500257
38,95,4099822382,8320621580,36270975,0.5339270846018693,0.5576405258849634,0.27537449488037,937181716,1920905809,10416716,0.12205082433887184,0.12873736838134647,0.07908521639719551
38,100,4047240676,8240441065,35444671,0.5270792764843194,0.5522669003546545,0.26910107524889804,899169635,1858726017,9775614,0.11710044412799075,0.12457013501098838,0.0742178771702573
38,110,3924237851,8047285536,33598116,0.5110604020963987,0.5393217916589231,0.25508176227498924,824578143,1731776455,8559931,0.10738626284186507,0.11606209028934082,0.0649882357818013
38,120,3779152459,7811427730,31539619,0.49216567614217577,0.5235148150157294,0.23945335494412048,753270481,1604760486,7449734,0.09809974051626558,0.1075495950306695,0.05655945938158868
38,130,3614796322,7535668232,29325475,0.47076128714959053,0.5050336630964886,0.22264325304880606,686779962,1481754773,6460986,0.08944056320185302,0.09930586349875493,0.049052741377344895
38,140,3435694223,7226755607,27028930,0.44743650557246867,0.48433061861822924,0.20520755082836564,626011739,1365709586,5597401,0.08152661056691025,0.09152862011820705,0.04249627899492302
38,150,3248546763,6895549978,24736674,0.42306396247227224,0.462133517193071,0.18780441131704845,571086578,1258083387,4851936,0.07437361018016855,0.08431560969196437,0.03683660075837175
38,160,3057225755,6548915220,22492610,0.3981478908704828,0.4389023695098559,0.17076715244878748,521774899,1159264916,4211814,0.06795166343416115,0.07769288522291239,0.03197670183335493
38,170,2867102408,6197193107,20353819,0.37338779276863787,0.4153302718999691,0.15452914144192367,478315514,1070451800,3671492,0.06229187123596337,0.07174071058841563,0.027874498961147843
38,180,2684053118,5851450734,18371692,0.34954896156042725,0.3921589310516048,0.1394805462107852,439749961,989983232,3209972,0.05726941139239718,0.06634778000681239,0.02437057228486775
38,190,2510514657,5515681346,16551109,0.32694874235219296,0.36965597062969935,0.12565841642208256,405761816,917668261,2817735,0.05284307544902811,0.0615012961149448,0.021392652177994645
38,200,2346921884,5192669936,14889610,0.30564376759686823,0.34800803834394295,0.11304407539956414,375792375,853071697,2485392,0.048940102400602585,0.057172092872977184,0.01886945599283484
38,220,2055378811,4599459601,12053167,0.26767560007668806,0.30825161870758744,0.09150938937631935,325651926,742882773,1958096,0.04241022347883843,0.04978733093719182,0.014866148399023544
38,240,1814747572,4091168988,9834197,0.23633777030447975,0.2741864419644203,0.07466264779011456,286827236,655145922,1574934,0.03735401576767438,0.043907286608684974,0.011957127006371367
38,260,1617510474,3660257367,8104151,0.21065123588951806,0.24530713521623604,0.061527888016774994,256291096,584346572,1290606,0.03337724051107388,0.039162378264191604,0.009798467654635002
