19,34,3858677925,6111184193,41993329,0.5565567409659502,0.58550511938212,0.3188194351467032,1153078037,1842487412,18692429,0.16631430941522163,0.17652647638387314,0.1419156279631904
19,36,3834996620,6092587923,41454375,0.5531410659112304,0.5837234333876308,0.3147276183286068,1125176367,1816656799,17943646,0.16228990965329868,0.17405167679174138,0.1362307589901339
19,38,3809821659,6072215718,40896254,0.5495099532554353,0.581771597222348,0.3104902828707889,1097660386,1790396777,17224105,0.15832113977732074,0.1715357360459693,0.13076789951583753
19,40,3783167979,6050162228,40323473,0.545665557438039,0.5796586791875695,0.30614164656994297,1070496093,1763627284,16528699,0.15440309565014104,0.16897098350378326,0.12548827645671717
19,42,3755045505,6026389784,39736576,0.5416093099922665,0.5773810702622539,0.30168583955285,1043688739,1736445414,15857467,0.1505365346501943,0.16636672162314659,0.12039218590642066
19,44,3725316021,6000699275,39132133,0.5373212753215213,0.5749196938638363,0.29709682076278504,1017300204,1708961632,15210713,0.14673038204457978,0.16373353392125822,0.11548193587697263
19,46,3694185015,5973215544,38514552,0.532831092005081,0.572286511048196,0.2924080563741048,991365401,1681349600,14590139,0.14298967351284245,0.1610880587429677,0.11077044819885284
19,48,3661692792,5944068234,37887775,0.5281445734380723,0.5694939427533693,0.28764947462168056,965798148,1653499010,13991121,0.13930197858683177,0.15841972761305498,0.10622261679442412
19,50,3627687422,5912966423,37246523,0.5232398059839343,0.5665141160966284,0.2827809965730197,940852620,1625745482,13418836,0.13570395821944006,0.15576069587522448,0.10187774619740783
19,55,3537966769,5828158577,35615904,0.5102989399148863,0.5583887795941469,0.2704011009824729,881034818,1557010494,12095938,0.12707613242522933,0.14917528033485075,0.0918341130023186
19,60,3441537459,5733383391,33953364,0.4963904501289202,0.5493084843778852,0.25777885653719923,825032299,1489747831,10914993,0.11899860430126089,0.14273092646070556,0.08286820754054101
19,65,3340190085,5630084369,32287307,0.48177260296073565,0.5394115308091406,0.24512991051860158,772772918,1424415104,9860401,0.11146096800728128,0.13647147740572363,0.07486159235291842
19,70,3235457406,5519462807,30636052,0.46666647603596184,0.5288130135955315,0.23259334342759602,724120147,1361336524,8918262,0.10444353141551839,0.13042799543120567,0.06770873662648436
19,75,3128843459,5402990582,29018116,0.45128900426009794,0.5176539514809515,0.2203097390097725,679089678,1301048339,8080378,0.09794855786293606,0.12465185780534432,0.06134739995802303
19,80,3021546892,5282228443,27449523,0.4358130747300751,0.5060838779274452,0.20840075379369039,637483439,1243706640,7335240,0.09194747841765159,0.11915801941686546,0.05569020435282716
19,85,2914026091,5157759684,25931437,0.42030480278985904,0.49415867762320376,0.19687522503591748,599067108,1189244493,6670666,0.08640649562592788,0.11394006740069694,0.050644662302727135
19,90,2806794179,5029967094,24462267,0.4048381987792982,0.4819150251164104,0.18572107363404883,563789600,1137869815,6079807,0.08131824123841502,0.10901792203154526,0.04615877520786628
19,95,2701587981,4901294211,23063259,0.38966377380100764,0.4695870328087243,0.17509960229688193,531415643,1089511329,5553888,0.07664878077804457,0.10438475434679427,0.042165921997469005
19,100,2599001698,4772510943,21735342,0.3748672324871091,0.45724846464854196,0.16501786412695252,501679949,1044098627,5085508,0.07235985040741749,0.10003381864166021,0.038609913207739266
19,110,2402899123,4516660509,19284877,0.3465823607879427,0.43273574597206577,0.14641357897616664,449619826,961958462,4298070,0.06485095410813216,0.09216406940885516,0.032631569876753294
19,120,2220053969,4267247887,17104681,0.3202096743420644,0.40883982622760956,0.1298612152131246,405198317,889170448,3661367,0.058443813953300595,0.08519033838050986,0.027797628494868297
19,130,2053046331,4029191386,15190914,0.29612131337275616,0.38603192261420677,0.11533161900172634,367255336,824802322,3143665,0.052971104839364125,0.07902330657328623,0.023867159938438333
19,140,1901651812,3804534020,13519209,0.2742849119595059,0.3645077738165692,0.10263979254919814,334501180,767777928,2719222,0.048246806343668784,0.07355986879065367,0.020644727215565324
19,150,1764578217,3593558482,12058109,0.2545140902458262,0.3442944643069507,0.09154690975600858,306284735,717350734,2369905,0.044177004982663776,0.06872850071032402,0.017992661964269317
19,160,1641538259,3397443851,10787825,0.23676741136666907,0.32550496020924047,0.08190272966835956,282147858,672887469,2081845,0.04069562046150916,0.06446852940856491,0.015805668728073173
19,170,1530340936,3214735598,9676440,0.22072885596092912,0.3079999048703098,0.07346493380010345,261277722,633351036,1841299,0.0376854146082502,0.06068059188409564,0.013979408660746793
19,180,1429832542,3045053209,8703395,0.20623201914489409,0.2917428417069563,0.06607743524593254,243025587,597861932,1637759,0.0350528163534294,0.05728042402496195,0.012434103504545437
19,190,1339780608,2888463901,7854168,0.19324337073244052,0.27674021069813776,0.05962998087880367,227133479,566266678,1466388,0.032760616795064104,0.05425332119497883,0.01113303005498573
19,200,1258585879,2743344337,7107698,0.18153224204168472,0.2628364819017079,0.05396267253671058,213049390,537890107,1320388,0.03072919701200087,0.05153459646564711,0.010024576911596724
19,220,1118604352,2484961103,5871888,0.16134199450695244,0.2380810987399966,0.04458022404950807,189677319,489533367,1089065,0.027358124349753526,0.046901596063031015,0.008268339195924294
19,240,1003834194,2264958497,4911543,0.14478811093901325,0.21700291683247783,0.03728914573452236,170989217,449346615,913612,0.02466264435735192,0.04305135226669914,0.006936274611218601
19,260,909738605,2078654006,4163579,0.13121622560133986,0.19915331030788191,0.03161049472807158,155401849,414995719,775704,0.022414398998984276,0.03976023473069023,0.005889257103694691
19,280,831144752,1919374093,3571737,0.11988023448318065,0.18389289570884862,0.027117144554854897,142401203,385636470,666630,0.020539249709811087,0.03694736081823239,0.005061151499845291
19,300,764006038,1781528867,3095035,0.11019647631969386,0.17068611238233186,0.023497953935951985,131393869,360598665,580016,0.01895160594766328,0.03454851919562459,0.004403565468602173
19,320,707039610,1661790156,2707722,0.10197991869856216,0.1592140922198533,0.020557417550161397,122115627,339210722,510853,0.017613357918213297,0.03249936640885422,0.0038784699565733113
19,340,658214726,1558085918,2392666,0.09493765737350467,0.14927831539935227,0.018165466772465735,114168306,320465512,453890,0.016467075393177145,0.030703410654245387,0.0034459986113207913
19,360,615780745,1466273521,2129768,0.08881718848996314,0.14048188139105997,0.016169507084173387,107254827,303987243,406704,0.015469909157548258,0.02912464775766848,0.003087755665951246
19,380,577654342,1383694034,1906110,0.08331802348814858,0.13257004125215002,0.014471463158528881,101104231,289071389,366309,0.014582777416756957,0.02769557794056826,0.002781070976038925
19,400,543990889,1310262321,1717448,0.0784625724617869,0.12553463820608468,0.013039113932925754,95504048,275882679,332424,0.013775034542157514,0.026431983687936943,0.0025238111488900456
19,420,514317674,1244993485,1557955,0.07418265375507546,0.11928131047004864,0.011828219979511079,90357002,263787933,302875,0.0130326499215593,0.025273200794641418,0.002299470861670856
19,440,487673087,1186313993,1421260,0.0703395694673129,0.11365929976251732,0.010790411743651078,85686532,252902408,277514,0.012359004281134608,0.02423027189356811,0.0021069264769483314
19,460,462850507,1132489141,1301460,0.06675928251523033,0.10850240620462338,0.009880872794486675,81503433,243096770,255684,0.011755654638632915,0.023290805651594238,0.0019411899555772218
19,480,440342254,1083375004,1196802,0.06351280271618956,0.10379684051729329,0.009086294102152384,77758744,234178065,236680,0.011215539100026244,0.022436315380831275,0.0017969088354610255
19,500,419440736,1037558987,1103160,0.06049807047747306,0.09940726369289889,0.008375350477130238,74364242,225824942,219611,0.010725932813354263,0.021636012833097455,0.0016673185155671425
19,550,375139947,941093470,918782,0.054108342382179854,0.09016501992089171,0.0069755259999262804,66351278,206544116,182786,0.009570182264591507,0.019788740361446743,0.0013877377826541281
19,600,335745459,858462900,774726,0.04842627503179268,0.08224828558192682,0.005881831986062948,59533494,190194934,154285,0.00858681860548285,0.018222345133223256,0.0011713540632039222
19,650,301095990,785011557,656911,0.0434286059032295,0.07521100180945386,0.004987363444361745,53513889,175661468,130985,0.007718580362794497,0.0168299114449844,9.944570889507454E-4
19,700,271012418,722009928,563412,0.03908949931948048,0.06917489241658599,0.004277505496048536,47892451,162286964,111146,0.006907771771449794,0.015548516495349858,8.438365279117423E-4
19,750,244081146,666379512,486540,0.035205064996191485,0.06384500996947104,0.003693882139619771,43065181,150361063,94658,0.006211510069596898,0.014405910435996814,7.186572441569619E-4
19,800,219525625,615376364,420631,0.031663297321844586,0.05895846043741639,0.0031934914668278126,39014172,140171124,81487,0.0056272124395572685,0.013429624782959957,6.186611047626018E-4
19,850,198096156,570990715,366733,0.02857241602542987,0.054705925430147975,0.002784290045441644,35782656,131455643,70900,0.005161114452553255,0.012594605156285518,5.382830675772634E-4
19,900,180121286,532697144,322923,0.025979809111628782,0.05103706500116521,0.002451678180976765,33239835,124362979,62781,0.0047943504478534385,0.011915065651190247,4.7664244380208996E-4
19,950,165311424,499331810,286797,0.023843707397756025,0.047840372960812186,0.002177404357291346,30909118,117973802,55864,0.004458179281758011,0.011302926379324825,4.241275780978314E-4
19,1000,152931978,470151265,256832,0.022058156943781826,0.04504462046108708,0.0019499057378279793,28939213,112419447,50159,0.004174049865382185,0.010770770387186546,3.808143919126651E-4
19,1100,131911433,420179536,209095,0.019026256835526976,0.04025688992804406,0.0015874795206638633,25701422,102781913,40961,0.0037070468032157867,0.00984740998484705,3.109818438791578E-4
19,1200,116630223,381745588,175577,0.016822170202508417,0.036574580149549354,0.0013330060106630916,23007773,94500510,33743,0.003318528109019201,0.00905397884302016,2.5618174258476166E-4
19,1300,105251621,351450477,151295,0.015180976568585566,0.03367204243794391,0.001148653550198901,20956470,88066065,28581,0.003022658245142527,0.0084375024991721,2.1699109103562436E-4
19,1400,96018923,325484798,132031,0.013849297581875928,0.031184302336746014,0.001002398472430094,19322314,82863707,24718,0.0027869556145349327,0.007939070911175204,1.8766263560472213E-4
19,1500,88157407,302838044,116384,0.012715391148363037,0.02901454440021126,8.836041824670272E-4,18089042,78652596,21812,0.00260907452199867,0.007535609491764774,1.6559986276439028E-4
19,1600,80869208,282583153,103293,0.011664177141443478,0.027073947946481228,7.842154146580856E-4,17097779,74762920,19297,0.002466099618302832,0.00716294436847387,1.4650561854779201E-4
19,1700,74347531,264344663,92233,0.010723522500838148,0.02532654041832466,7.002462929739596E-4,16256388,71150935,17109,0.0023447415153618925,0.006816884481904939,1.298940056865924E-4
19,1800,67265074,244360765,80808,0.009701983708908143,0.023411907474088986,6.135060384313612E-4,15434004,67799519,15189,0.002226124888693694,0.006495789394077803,1.153170876365452E-4
19,1900,61936943,227592879,71731,0.008933480277826977,0.021805396725245684,5.445921399207995E-4,14752841,64897087,13618,0.002127877285054531,0.006217710916815567,1.0338982812788679E-4
19,2000,57182489,212574676,64017,0.008247721197969975,0.02036652097502823,4.860263347968078E-4,14143477,62368731,12320,0.0020399856163291668,0.0059754722058115405,9.353522415446947E-5
19,2200,48862014,186423324,51540,0.007047616773787264,0.01786099176968984,3.912991439059543E-4,13223561,57966638,10222,0.0019073014532884193,0.005553713033432395,7.760690432686582E-5
19,2400,42316699,165268731,42316,0.006103552704227598,0.01583419596240052,3.212692001071859E-4,12376812,53892167,8446,0.0017851705387586254,0.005163342926112348,6.412325513057217E-5
19,2600,34529329,142577784,33229,0.004980340725374501,0.013660203948324704,2.5227938014844696E-4,11813777,51142172,7342,0.0017039611373158335,0.0048998692522833785,5.574152725179504E-5
19,2800,29578446,126139569,27121,0.004266249691880502,0.012085278576736585,2.059065596017343E-4,11221250,48424539,6337,0.0016184979547273744,0.004639496142285418,4.811142170997346E-5
19,3000,27031499,114443392,23090,0.0038988905732173394,0.01096468209421793,1.7530262384145293E-4,10486530,45409967,5297,0.0015125255526066395,0.00435067366811294,4.0215591099531234E-5
19,3200,24490120,104628666,19917,0.003532334555511014,0.010024345142025399,1.512127483347864E-4,9826272,43087819,4547,0.0014172931834327608,0.0041281914946055005,3.452148248623155E-5
19,3400,22457856,97238186,17676,0.0032392107834298225,0.00931627224845304,1.3419875179824695E-4,9232310,41064663,3933,0.0013316230234964096,0.0039343553807037945,2.9859905568143543E-5
19,3600,20047999,89654824,15508,0.002891624852656919,0.008589719565224526,1.1773898183340199E-4,8793892,39189012,3397,0.0012683877657207014,0.0037546515413182757,2.57905159458387E-5
19,3800,17760213,80629408,13067,0.0025616458430230615,0.007725005443433484,9.920655633331596E-5,8418769,37711517,2997,0.001214281867690518,0.0036130945436823048,2.2753658018745538E-5
19,4000,15544892,71947259,10842,0.002242118828870039,0.006893179315109429,8.231403411386023E-5,8254042,36983215,2810,0.0011905224547384514,0.0035433168155057132,2.1333926937829482E-5
19,4200,13231648,63737842,8835,0.0019084678824259824,0.006106645064325703,6.707659946467028E-5,8014141,36089922,2592,0.0011559203134585538,0.0034577315004357943,1.967883936756371E-5
19,4400,11911827,59421662,7829,0.001718103387462744,0.005693117111908654,5.943890177803097E-5,7826181,35346735,2419,0.0011288098867618347,0.003386527658526289,1.8365398314095914E-5
19,4600,10801583,56340539,7143,0.0015579672490424843,0.0053979184674278705,5.423069043306619E-5,7664716,34735486,2283,0.001105520968659123,0.0033279646358101446,1.733286661888424E-5
19,4800,10058028,53804604,6604,0.0014507205299401284,0.005154953621658527,5.013852437630815E-5,7491623,34086926,2145,0.0010805548849806,0.0032658268915966037,1.6285150634037095E-5
19,5000,9639349,51559732,6145,0.0013903323285198495,0.0049398751676555976,4.6653729904968743E-5,7263481,33238263,1972,0.001047648804072732,0.003184517522505855,1.4971709580569302E-5
19,5500,8810071,47387961,5350,0.0012707213451712558,0.004540182865762994,4.061797477487108E-5,6764945,30989001,1543,9.757424214185744E-4,0.002969018467946158,1.1714679453761883E-5
19,6000,8145232,43492522,4670,0.0011748282350700645,0.004166965596456451,3.54553162988127E-5,6491214,30216686,1408,9.362608071915072E-4,0.0028950239078094227,1.068973990336794E-5
19,6500,6869182,37081348,3644,9.907770540403338E-4,0.0035527188187943945,2.766577571581873E-5,6381531,29518074,1297,9.204406702933574E-4,0.0028280907423960298,9.847011828599587E-6
19,7000,6240228,33673214,3138,9.000598199873004E-4,0.0032261896484208417,2.382415043804588E-5,6273664,29007094,1221,9.048824643107282E-4,0.002779134370528762,9.270008822451885E-6
19,7500,5590157,30493030,2699,8.062967736308268E-4,0.0029215000901008786,2.049119886306113E-5,6194672,28738896,1184,8.934890464259271E-4,0.002753438646582507,8.989099464195767E-6
19,8000,5293029,27916057,2366,7.634404911050623E-4,0.002674603443500409,1.796301463875607E-5,6094122,28273921,1124,8.789862085649189E-4,0.0027088899577708456,8.533570775131794E-6
19,8500,5138176,26175606,2153,7.411052553885959E-4,0.0025078529515579497,1.634588779257896E-5,5976896,27514051,1032,8.620781064157938E-4,0.0026360877379368393,7.835093451900364E-6
19,9000,4781474,24814198,1999,6.896563118709697E-4,0.00237741810809818,1.517669749064809E-5,5891724,26629134,930,8.497933157017432E-4,0.00255130491723218,7.060694680491608E-6
19,9500,4523910,23707727,1879,6.525065462734291E-4,0.002271408468315121,1.4265640112520142E-5,5702264,25672825,827,8.224665363765657E-4,0.002459682115901375,6.278703764265118E-6
19,10000,4285927,22566416,1762,6.181810478877871E-4,0.00216206085053712,1.337735916884539E-5,5485609,25086338,767,7.912172838974338E-4,0.0024034915102664808,5.823175075201143E-6
19,11000,3773660,20228882,1540,5.442941732727195E-4,0.0019381045630965518,1.1691903019308684E-5,4714891,23056114,575,6.800527071638637E-4,0.0022089782198875,4.365483270196424E-6
19,12000,2976542,16541807,1221,4.293217902782781E-4,0.0015848503950224478,9.270008822451885E-6,4525039,22117082,492,6.526693876851156E-4,0.0021190107068982168,3.7353352503245926E-6
19,13000,1712346,10643707,751,2.469803719537129E-4,0.001019760612818974,5.701700758117417E-6,4429531,21639581,454,6.388937831258997E-4,0.002073261917272415,3.446833747250742E-6
19,14000,605845,5380097,357,8.738410545900022E-5,5.154605452541603E-4,2.7103956999306496E-6,4317408,20730279,386,6.227217126187906E-4,0.0019861427993976446,2.930567899644904E-6
19,15000,261680,2869422,183,3.774343721003091E-5,2.749158293399326E-4,1.389362501645123E-6,4258914,20629142,379,6.142848255194191E-4,0.0019764529865252426,2.8774228859207736E-6
19,16000,119788,820101,50,1.7277632438532494E-5,7.85728786346198E-5,3.796072408866456E-7,4187926,20505300,371,6.04045865260073E-4,0.0019645878352379394,2.8166857273789105E-6
19,17000,0,0,0,0.0,0.0,0.0,4112704,20373487,363,5.931962136481311E-4,0.0019519589921424365,2.755948568837047E-6
19,18000,0,0,0,0.0,0.0,0.0,4032346,20233567,355,5.816057706363471E-4,0.0019385534272442643,2.695211410295184E-6
19,19000,0,0,0,0.0,0.0,0.0,3927109,20049093,345,5.664269029289486E-4,0.0019208791978344198,2.6192899621178548E-6
19,20000,0,0,0,0.0,0.0,0.0,3837322,19892040,337,5.534764672946738E-4,0.001905832141059458,2.5585528035759912E-6
19,22000,0,0,0,0.0,0.0,0.0,3657738,19576428,322,5.275741536752677E-4,0.001875593739482543,2.4446706313099975E-6
19,24000,0,0,0,0.0,0.0,0.0,3383662,19093136,301,4.880427783436549E-4,0.0018292901211951825,2.2852355901376063E-6
19,26000,0,0,0,0.0,0.0,0.0,2849773,18117798,262,4.1103725270689935E-4,0.0017358441745352797,1.989141942246023E-6
19,28000,0,0,0,0.0,0.0,0.0,1905674,16386064,198,2.748650525901423E-4,0.0015699288477530363,1.5032446739111165E-6
19,30000,0,0,0,0.0,0.0,0.0,1112106,14967498,149,1.6040470414971963E-4,0.001434017765882391,1.131229577842204E-6
19,32000,0,0,0,0.0,0.0,0.0,592754,13984096,117,8.54959239528992E-5,0.0013397992171974822,8.882809436747507E-7
19,34000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
19,36000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
19,38000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,40000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,42000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,44000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,46000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,48000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,50000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,55000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,60000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,65000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,70000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,75000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,80000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,85000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,90000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,95000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,100000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,110000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,120000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,130000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
19,140000,0,0,0,0.0,0.0,0.0,126558,12963977,89,1.8254103968308973E-5,0.0012420628574321974,6.757008887782292E-7
20,0,4031736143,6209049834,46796692,0.5815178078597245,0.5948815073304242,0.35528726265484323,1502742687,2043298885,29794014,0.21674822015292583,0.19576597919690256,0.22620046898956184
20,1,4031338171,6209049834,46780453,0.5814604063342226,0.5948815073304242,0.355163973815148,1501033596,2043298885,29725221,0.21650170926617587,0.19576597919690256,0.22567818257111552
20,2,4030826854,6209029217,46759836,0.5813866564829389,0.594879532040748,0.35500744656544087,1498850067,2043210586,29636922,0.2161867677738655,0.19575751937718452,0.22500780377585453
20,3,4029935343,6208958453,46724454,0.5812580693175057,0.5948727522280375,0.35473882129749984,1495413381,2042938452,29500855,0.21569107707434093,0.19573144654986893,0.22397476340694006
20,4,4028877143,6208835774,46683561,0.5811054397498824,0.5948609985023646,0.3544283557194683,1491339398,2042455983,29340032,0.21510346578744383,0.19568522178220987,0.2227537719009178
20,5,4027400226,6208611778,46627562,0.5808924164999056,0.5948395377182385,0.35400320320182005,1486102922,2041641411,29136389,0.2143481822231369,0.1956071786303357,0.22120768475380023
20,6,4025868033,6208321898,46569586,0.580671420511335,0.5948117646682622,0.35356304101386715,1480396992,2040545201,28917147,0.2135251869209364,0.1955021520844736,0.2195431677396708
20,7,4023919665,6207883376,46496499,0.5803903974859986,0.5947697504091836,0.3530081539255735,1473546511,2038988825,28657751,0.2125371072072326,0.1953530375942366,0.21757379574253016
20,8,4021799381,6207332763,46417840,0.5800845781416795,0.5947169968478251,0.35241096340635547,1466251543,2037075627,28384437,0.21148491687301835,0.19516973642248095,0.21549875627381632
20,9,4019252995,6206601931,46326486,0.5797172999388993,0.5946469767234279,0.3517173906086763,1458056869,2034654939,28081851,0.2103029573668441,0.1949378132515102,0.21320147954199778
20,10,4016638045,6205764769,46233468,0.5793401324017075,0.5945667692511488,0.3510111844820204,1449456572,2031827265,27767665,0.2090624927925277,0.19466689724723724,0.21081613393029355
20,11,4013613671,6204710299,46128021,0.5789039115588129,0.5944657417638834,0.35021061558742494,1440110032,2028458865,27430825,0.20771439379519874,0.19434417494304196,0.2082587958698884
20,12,4010429082,6203503269,46018291,0.5784445820916727,0.5943500976887045,0.3493775295365751,1430402209,2024657551,27085251,0.20631418511342484,0.19397997567542238,0.20563514801664518
20,13,4006903937,6202082313,45899878,0.5779361325007075,0.5942139576238428,0.3484785208922729,1420134702,2020338979,26725370,0.20483325036198013,0.19356621854839673,0.20290287934749462
20,14,4003083189,6200450215,45774332,0.5773850465857222,0.5940575883009499,0.3475253574789858,1409486830,2015556162,26357461,0.2032974536321863,0.19310798267297088,0.20010966093974733
20,15,3998959156,6198590091,45641466,0.5767902163327889,0.5938793720845359,0.3465166195656329,1398380146,2010234804,25977364,0.20169548011428026,0.1925981498398133,0.1972239094709615
20,16,3994667331,6196541316,45504881,0.5761711845863661,0.593683081445426,0.34547964646570284,1386965354,2004465834,25592766,0.20004906661260813,0.1920454318457409,0.19430398575835106
20,17,3989951007,6194185892,45357667,0.5754909251903244,0.59345741113886,0.34436197645850514,1375131260,1998171338,25199360,0.19834217505105736,0.19144236384524574,0.19131719043418602
20,18,3984983863,6191596418,45205345,0.5747744887501028,0.593209316786665,0.3432055257755784,1363087010,1991452700,24804146,0.19660497162084903,0.19079865931596954,0.18831666851219053
20,19,3979568010,6188668700,45042694,0.5739933327288392,0.5929288156885193,0.34197065582882935,1350763308,1984255148,24404282,0.1948274614074887,0.19010907061925733,0.18528084311679258
20,20,3973976924,6185529691,44877483,0.5731869019608139,0.5926280710568337,0.34071634999134687,1338277112,1976656820,24004370,0.19302651385812253,0.1893810840617845,0.1822446532984434
20,22,3961825552,6178392096,44529391,0.5714342477797617,0.5919442267673156,0.33807358511745256,1312523196,1960048744,23194140,0.1893118955783212,0.18778988451453052,0.17609326980277165
20,24,3948220719,6169953760,44154419,0.5694719535269015,0.5911357600657677,0.3352267433908576,1286164415,1941851760,22385330,0.1855100345434448,0.18604645362571545,0.16995266715274107
20,26,3933147308,6160080309,43751518,0.5672978388004437,0.5901897967428016,0.3321678606516482,1259201325,1922114499,21579610,0.18162101094820096,0.18415545067225872,0.16383552423019732
20,28,3916606510,6148769573,43324822,0.5649120753843752,0.5891061288933583,0.32892832282650086,1231875705,1901006311,20782974,0.17767969780736037,0.18213310087153817,0.15778734835117786
20,30,3898321417,6135842674,42871339,0.5622747234296019,0.5878676184339772,0.3254854142181209,1204320184,1878687264,19999703,0.17370522487609627,0.17999474014380903,0.15184064148764737
20,32,3878377788,6121270990,42393716,0.5593981523928331,0.5864715231256749,0.32185923123384086,1176788487,1855363604,19234925,0.16973418820151245,0.1777601286673017,0.14603433615823122
20,34,3856738595,6104938566,41891259,0.5562770215373178,0.5849067334610345,0.3180445049251572,1149204013,1831109300,18488533,0.16575553923181385,0.17543635332187577,0.14036762000343392
20,36,3833234997,6086664720,41361658,0.5528869780669616,0.5831559385175511,0.31402369743754105,1121731439,1806057362,17762334,0.16179303016819827,0.17303615763373975,0.1348542120289411
20,38,3808217223,6066594227,40811810,0.5492785372915728,0.5812330090117633,0.3098491717938002,1094583678,1780504514,17062173,0.15787737053545434,0.17058797036817994,0.1295384883212124
20,40,3781705359,6044828069,40246493,0.5454545963170816,0.5791476199061826,0.3055572032618739,1067744798,1754394034,16383894,0.1540062623801977,0.1680863570594147,0.12438889592638534
20,42,3753715296,6021337860,39666565,0.5414174471832337,0.5768970515726982,0.3011543059020157,1041226985,1727829180,15727901,0.15018146335118196,0.16554121073074496,0.11940850207096629
20,44,3724101408,5995905752,39068206,0.5371460855114479,0.5744604322595812,0.29661147772102187,1015094798,1700918489,15094639,0.14641228512130086,0.16296293018003624,0.11460068525939911
20,46,3693075168,5968667403,38456139,0.5326710131279897,0.5718507591946972,0.29196457641886653,989379540,1673820355,14485620,0.1427032426814402,0.1603666909436414,0.10997692481464823
20,48,3660677052,5939750284,37834315,0.5279980680921853,0.5690802452194066,0.2872435985597246,964012395,1646459197,13897134,0.13904441034994655,0.1577452516979428,0.10550905387943986
20,50,3626753648,5908857797,37197377,0.5231051230110767,0.5661204736403296,0.28240787302380743,939242978,1619155085,13334118,0.1354717913677218,0.1551292779600714,0.10123455487273914
20,55,3537218568,5824556970,35576525,0.510191023079576,0.5580437140111265,0.2701021299116954,879778063,1551384037,12029793,0.12689486426017701,0.14863621633785049,0.09133193058334967
20,60,3440932157,5730209467,33921506,0.4963031443431127,0.5490043945825459,0.2575369859875959,824035597,1484900024,10862535,0.11885484490293426,0.1422664639724815,0.08246993880769238
20,65,3339693216,5627263724,32261156,0.4817009370179693,0.5391412882448025,0.24493136833947304,771971783,1420204613,9818236,0.11134541623194782,0.13606807538775856,0.07454146956667872
20,70,3235042218,5516929838,30614200,0.4666065913592255,0.5285703329186121,0.2324274398790389,723469720,1357656756,8884029,0.10434971702147143,0.13007544133790794,0.0674488347329389
20,75,3128492605,5400700828,28999650,0.4512383988033611,0.5174345729371561,0.22016954246356824,678558020,1297818087,8052396,0.09787187412577537,0.12434237129288399,0.06113495656173323
20,80,3021249504,5280155222,27433871,0.43577018094642705,0.5058852451468295,0.2082819215430032,637040796,1240836804,7311943,0.09188363376663906,0.11888306392268944,0.05551333015500844
20,85,2913770807,5155868025,25918001,0.42026798188025677,0.49397744007682215,0.19677321697814643,598690946,1186661206,6650868,0.08635223986764372,0.11369256581744148,0.050494353019625654
