55,42,4036048414,12795607904,34149936,0.5172811887257398,0.5293995022284247,0.2592712596283106,1008599878,2909644378,10516008,0.12926746419362356,0.12038226686310115,0.07983905564043785
55,44,4036026127,12795592569,34149575,0.5172783323066213,0.5293988677653005,0.2592685188640314,1008529200,2909595745,10514865,0.12925840572947583,0.1203802547440846,0.07983037781891117
55,46,4035997279,12795571965,34149112,0.5172746349952411,0.5293980153050324,0.25926500370098077,1008444163,2909535563,10513514,0.12924750694037976,0.12037776480213873,0.07982012083126241
55,48,4035956016,12795541321,34148453,0.5172693465121752,0.5293967474544959,0.2592600004775459,1008348171,2909463999,10511975,0.1292352041008757,0.12037480394664349,0.07980843652038792
55,50,4035899708,12795497995,34147561,0.5172621297827936,0.5293949549048175,0.2592532282843685,1008236390,2909376236,10510167,0.12922087766010348,0.1203711728812918,0.07979470992255747
55,55,4035727868,12795354906,34144821,0.5172401058647548,0.5293890348073947,0.2592324258075679,1007837445,2909038797,10503699,0.12916974677100898,0.12035721183778587,0.07974560392987637
55,60,4035449510,12795104321,34140439,0.5172044300396998,0.5293786672206993,0.2591991570289766,1007239568,2908484315,10493996,0.12909311971068954,0.12033427095861883,0.0796719373487099
55,65,4035071924,12794729955,34134416,0.5171560366323639,0.5293631783767508,0.2591534295407394,1006347006,2907582288,10479489,0.12897872427113785,0.12029695091502424,0.07956179810383905
55,70,4034501520,12794122177,34125371,0.5170829306561942,0.5293380324537842,0.259084758590863,1005103765,2906232145,10459372,0.12881938396686354,0.12024109072944339,0.07940906692654072
55,75,4033668664,12793161693,34112054,0.5169761874515728,0.5292982938375876,0.25898365399832524,1003436143,2904291377,10432458,0.12860565276197689,0.12016079430110256,0.07920473194091626
55,80,4032529301,12791755225,34093816,0.5168301606980319,0.5292401032877766,0.2588451884611394,1001224980,2901558991,10397016,0.12832225848426235,0.12004774583954071,0.07893565114428618
55,85,4030936354,12789677174,34068521,0.5166260002338317,0.529154126976744,0.2586531451579749,998377100,2897823620,10351514,0.12795725920758413,0.11989320034526839,0.07859019337078968
55,90,4028801330,12786757431,34035002,0.516352364330742,0.5290333268942132,0.2583986640558293,994864449,2892955612,10295612,0.1275070593837773,0.119691793657022,0.07816577729118879
55,95,4026011236,12782729143,33991264,0.5159947712116977,0.5288666623888585,0.2580665988257913,990575467,2886710597,10227781,0.1269573608965918,0.1194334153246119,0.07765079451605714
55,100,4022494967,12777406930,33936443,0.5155441076859852,0.5286464636351852,0.25765038985473837,985445588,2878894956,10147266,0.12629988862794045,0.11911005464600727,0.07703951297605738
55,110,4012463762,12761184857,33781718,0.5142584557030326,0.5279752991672095,0.2564756952478146,972560186,2857939631,9947178,0.12464842774837108,0.11824305882155982,0.07552041590376683
55,120,3997778564,12735616066,33558954,0.5123763235036857,0.52691742795628,0.2547844386996372,956074316,2828948455,9694367,0.12253551195647988,0.11704359145286851,0.07360103818025096
55,130,3976816858,12696755282,33247478,0.5096897610333774,0.5253096200381135,0.252419667800389,935994491,2791116342,9390817,0.11996197599259616,0.1154783432879737,0.07129644262082813
55,140,3948910907,12642027988,32841174,0.5061131876068223,0.523045358549384,0.24933494899236486,912784214,2744524517,9044646,0.11698722483857948,0.11355067489207019,0.06866826225712871
55,150,3913647077,12569197132,32337741,0.5015935897154422,0.5200320887459841,0.24551281275033912,886694409,2689098128,8661293,0.11364341823378023,0.11125748937348719,0.06575779076481635
55,160,3870559708,12476052045,31735343,0.49607128592491473,0.5161783474417192,0.24093931989642645,857867902,2624517805,8243462,0.10994886150942403,0.10858557326708139,0.06258555730347819
55,170,3819899007,12361613395,31040182,0.48957834408009987,0.5114436162120483,0.23566155691278642,826890111,2551777312,7801372,0.10597858491487337,0.1055760421002181,0.05922914600100664
55,180,3761108070,12223564488,30249475,0.482043388435819,0.5057320452419709,0.22965839486039127,794331419,2471826745,7343267,0.10180569173482758,0.10226820470083602,0.055751146499279106
55,190,3694780257,12062301406,29375797,0.4735424671299185,0.4990600218430722,0.22302530496032402,760643532,2385684043,6876411,0.09748807498559044,0.0987041768014538,0.05220670813825159
55,200,3621280113,11877351449,28425217,0.4641223021665967,0.4914079887464375,0.21580836393948347,726680950,2295810529,6414309,0.09313525188064058,0.09498579202973492,0.04869836283368758
55,220,3455494117,11439855540,26338802,0.4428742971160407,0.47330723744261166,0.19996799910959326,659071086,2108276002,5518753,0.08447001617677927,0.08722682614165021,0.04189917198929796
55,240,3271063595,10926909237,24104464,0.4192367115691125,0.45208483679424377,0.18300458144182954,594787949,1920610260,4700367,0.07623115129918379,0.07946243142547027,0.03568586696049279
55,260,3073869668,10353330031,21805689,0.39396330091966913,0.4283538387499812,0.16555194873844556,535643118,1741139128,3980409,0.0686508387388739,0.07203707667421452,0.03021984156180744
55,280,2870554565,9740574321,19531609,0.36790536816521424,0.4030019703358031,0.1482868040513355,482764405,1575684042,3365909,0.061873624812488315,0.06519161526067907,0.02555446857131057
55,300,2666897543,9109024914,17349528,0.3418036132737022,0.3768725402839539,0.13172012909531206,436195225,1426495381,2850027,0.05590507381472941,0.05901915331404227,0.021637817718448877
55,320,2468616663,8478772893,15312137,0.3163908930119214,0.35079678767422007,0.11625196157296638,395383457,1293342388,2419400,0.0506744230148505,0.05351014360201531,0.018368435172023006
55,340,2280940472,7870330446,13464575,0.2923373254582595,0.32562337418788223,0.10222500330922613,360405201,1177561564,2067650,0.04619142578903148,0.04871988189244575,0.015697898232385456
55,360,2105907761,7294758560,11816711,0.26990421278847454,0.3018099319324485,0.0897141811812975,330039945,1075992965,1776793,0.04229965490116091,0.04451763013887103,0.013489669767134114
55,380,1945308330,6757972562,10363025,0.24932094518241918,0.2796011988830751,0.07867758654978661,303266881,985828980,1532582,0.03886827822993193,0.040787227555730804,0.011635584489050742
55,400,1799743852,6265418150,9097749,0.23066463621573446,0.2592224828041228,0.06907142792338478,280283421,907870480,1332268,0.03592259713537643,0.037561809005544296,0.01011477159203139
55,420,1668378005,5816325936,8000435,0.21382809846301273,0.24064195139600272,0.06074046112485901,260459320,840274777,1167063,0.03338183610408442,0.03476513597605941,0.008860511307417825
55,440,1550641459,5408622206,7050655,0.19873836359757194,0.22377380778469377,0.05352959381987264,243174675,781220758,1029468,0.0311665451077504,0.03232186258899237,0.007815870141221865
55,460,1445921727,5041449788,6233363,0.18531693206466446,0.20858258773641125,0.047324594597498076,227683482,728223052,911479,0.02918111235079342,0.030129160265964978,0.0069200805663223765
55,480,1352017650,4708500710,5523878,0.17328169175182281,0.1948073081652459,0.041938081731488844,214393974,682432404,813893,0.027477859121229898,0.02823463939288173,0.006179193522139093
55,500,1268713952,4410146059,4914079,0.1626050517548354,0.18246332225133247,0.03730839941378013,202404718,641243487,729699,0.02594125302549905,0.026530508387874036,0.005539980481354888
55,550,1100364964,3798662410,3744616,0.1410285601717948,0.15716408349455377,0.028429666958799747,177703696,556647311,567951,0.022775440153042104,0.023030465732547904,0.004311966241376225
55,600,975077077,3335936348,2937185,0.12497100573426863,0.13801947163017014,0.022299533876472842,158881944,492232194,455552,0.020363145440548333,0.020365384781987874,0.0034586167560078634
55,650,881847412,2988592604,2379509,0.11302220160981381,0.12364863387432784,0.018065576923098823,143828324,441690780,374451,0.01843379434029526,0.01827430793638084,0.0028428862191449064
55,700,811286883,2725145035,1988194,0.10397879316316849,0.11274887725953743,0.01509465677374767,131114660,399991858,312525,0.016804344305908322,0.016549076222820678,0.002372735059161978
55,750,756162794,2521726132,1706887,0.0969138000410757,0.10433271862135443,0.012958933291505676,120420628,365864861,265345,0.015433740929089884,0.015137121795965887,0.0020145376666613397
55,800,712517917,2362604052,1501134,0.09132004309355345,0.09774927603874624,0.011396826718822677,111340548,337561412,228746,0.014269990127728754,0.013966108122808277,0.0017366727584771327
55,850,676118886,2231645795,1342105,0.08665495187243881,0.09233107030841675,0.01018945552060343,103381716,313333995,199335,0.013249944366248833,0.012963734292951315,0.00151338018724279
55,900,643807516,2118863408,1213007,0.08251375678048192,0.08766486453016148,0.009209324808923747,96410940,292838914,175864,0.0123565330575259,0.012115780388694885,0.0013351849562257807
55,950,615033941,2020552721,1106584,0.07882598409959424,0.08359740410530236,0.008401345980986156,90355438,274876659,156422,0.011580428077708111,0.011372618443811643,0.0011875784766794176
55,1000,589299111,1933074513,1016761,0.07552767295746857,0.07997812160473766,0.007719396757022933,85095167,259101654,140220,0.010906244084656649,0.010719950758359962,0.001064570546342509
55,1100,543321630,1779700602,870273,0.06963495721506145,0.0736325010803041,0.006607238646962874,75865103,231628474,113996,0.009723270545148792,0.009583288246836357,8.65474140642281E-4
55,1200,504999442,1653012425,759877,0.0647233840797023,0.0683909636445516,0.005769096227664432,68031212,208930479,94205,0.008719237879244335,0.008644192008131914,7.15218002554529E-4
55,1300,471590449,1543505409,672119,0.060441511852098756,0.06386027153551962,0.005102824782749827,62353930,191873179,80514,0.00799160756353642,0.007938471248547053,6.112739478549477E-4
55,1400,442193629,1448632694,601736,0.05667386081461133,0.059935052157676826,0.004568466854043332,57752178,177828053,70097,0.007401822828416776,0.007357374768495401,5.32186575288624E-4
55,1500,413336391,1356363482,538065,0.05297536544369292,0.05611754889637894,0.0040850674013534595,53881341,166112653,62003,0.006905716003290972,0.0068726672833224565,4.7073575513389374E-4
55,1600,385972989,1267697896,480780,0.049468327950029124,0.052449140373285796,0.0036501513854696292,50258773,155028809,54844,0.0064414286387539646,0.006414089500977063,4.1638359038374383E-4
55,1700,362152990,1189849608,433552,0.046415431618204814,0.04922828168288691,0.0032915895700177393,46931037,144901040,48704,0.0060149284937422165,0.00599506791892246,3.6976782120286375E-4
55,1800,339032878,1113329006,389786,0.04345223648473032,0.046062354052644694,0.002959311759924841,43509946,134318549,42657,0.005576463481013325,0.005557232881324484,3.238581214900328E-4
55,1900,317641980,1041829436,351116,0.04071066651075055,0.04310416425411909,0.002665723519823109,40390343,124560576,37377,0.005176638755770973,0.005153511066173872,2.8377159685240305E-4
55,2000,297744999,976037218,317340,0.038160564795411356,0.04038210777028327,0.002409291236459362,37263078,114796331,32368,0.004775832028317182,0.0047495297562260685,2.457425434603789E-4
55,2200,259773042,850868809,257668,0.03329387910673897,0.03520344850559845,0.0019562527708956038,32428927,99629900,25133,0.0041562618152628135,0.004122040927073075,1.9081337570408128E-4
55,2400,229365576,747506762,212637,0.029396698363302644,0.03092699547252253,0.0016143708976082733,28271133,86370187,19368,0.0036233770720232724,0.0035734397574719522,1.4704466082985103E-4
55,2600,201383917,651467158,174172,0.02581042180134902,0.026953497774463105,0.0013223390471941768,25122130,76088803,15244,0.0032197842881779098,0.0031480625801892865,1.1573465560152051E-4
55,2800,176931382,571401611,144470,0.022676456329507242,0.023640903246289403,0.0010968371618178738,22650094,68283291,12344,0.002902955154955123,0.002825120974097541,9.371743563009506E-5
55,3000,156329359,501846686,120449,0.02003599272391011,0.020763170281290964,9.144662511511115E-4,20037293,59780155,9415,0.002568084839104694,0.0024733161986188095,7.148004345895536E-5
55,3200,137549527,438552654,100005,0.017629070699057094,0.01814447257765508,7.592524424973799E-4,17991085,53359493,7341,0.0023058320616234874,0.002207670729307861,5.573393510697731E-5
55,3400,117927225,372277653,79924,0.015114173288786469,0.015402441655574367,6.067945824124852E-4,16644288,49207163,6078,0.002133219475829005,0.002035874168208097,4.614505620218064E-5
55,3600,98658106,307506856,61397,0.012644541669046007,0.012722644966898157,4.661349153743476E-4,15902871,47086609,5471,0.0020381955742892867,0.0019481393579145157,4.153662429781676E-5
55,3800,82240293,252847877,46600,0.010540348420159745,0.010461209911056209,3.537939485063537E-4,15281041,45315290,4991,0.0019584985715304574,0.0018748536333187654,3.789239478530496E-5
55,4000,70146205,210267729,35666,0.00899030650403874,0.008699518764755462,2.70781437069262E-4,14698168,43651363,4564,0.0018837945027511333,0.0018060110951483774,3.465054894813301E-5
55,4200,61271147,178265891,27844,0.007852832400327484,0.0073754896733124065,2.113956803049552E-4,13892222,41435578,4025,0.001780500225238843,0.001714336241960784,3.055838289137497E-5
55,4400,55036098,156864206,22860,0.007053715732822801,0.006490026358802145,1.7355643053337436E-4,13338681,39979521,3685,0.0017095554998249436,0.0016540940200359278,2.797705365334578E-5
55,4600,49737568,140227937,19160,0.0063746282651423415,0.005801725139069945,1.4546549470776258E-4,12830953,38644531,3389,0.0016444824094035504,0.0015988607675963158,2.572977878729684E-5
55,4800,45517933,128189065,16598,0.00583381765414536,0.005303634474522515,1.2601441968473087E-4,12313843,37233900,3088,0.0015782068725259178,0.0015404979797685853,2.344454319715923E-5
55,5000,41329233,116797344,14270,0.005296971835423349,0.00483231873304533,1.0833990654904866E-4,11995853,36301920,2898,0.0015374516019418672,0.0015019386747485706,2.2002035681789978E-5
55,5500,35310148,99781436,10998,0.0045255342498282045,0.004128310506726622,8.349840870542656E-5,11148912,33777475,2413,0.0014289031896530331,0.0013974934669530696,1.8319845445189516E-5
55,6000,30681953,87174762,8799,0.003932360440775248,0.003606727867556373,6.68032822512319E-5,10615236,32337005,2163,0.0013605044671013374,0.0013378961342826467,1.6421809240756288E-5
55,6500,26967557,77041790,7178,0.00345630391687099,0.0031874910190110516,5.4496415501686844E-5,10047273,30730821,1906,0.0012877113423278254,0.0012714426280118392,1.447062802259893E-5
55,7000,23460311,67531520,5769,0.0030067968262869186,0.002794017552034619,4.379908345350117E-5,9277002,28558301,1584,0.001188989360416296,0.0011815578007171735,1.2025957391288932E-5
55,7500,20800535,60425655,4785,0.0026659059474134833,0.0025000228139865424,3.632841295285198E-5,8699236,26542664,1306,0.0011149398316126716,0.0010981637773554841,9.915341131959183E-6
55,8000,19042766,55773268,4182,0.002440621028959268,0.0023075371282377586,3.1750349627759035E-5,8339214,25481204,1169,0.0010687975188789032,0.001054247427319491,8.875217291929774E-6
55,8500,17969502,52995068,3846,0.002303065870846999,0.0021925931796480842,2.919938896900078E-5,7887299,24143514,1007,0.001010877716036074,9.989024663415477E-4,7.645289831457042E-6
55,9000,16820407,50106833,3516,0.0021557918130093957,0.0020730966943860803,2.669398117914892E-5,7701353,23592490,944,9.870458988593645E-4,9.761046568506267E-4,7.1669847079398685E-6
55,9500,15396745,46424545,3118,0.0019733278046121802,0.0019207474313508866,2.367230754169122E-5,7495066,22931948,873,9.60607072157355E-4,9.487757008037903E-4,6.627942425880832E-6
55,10000,14100877,43339975,2802,0.0018072425472732312,0.0017931278735432224,2.127318977928762E-5,7300555,22301716,808,9.35677519540687E-4,9.22700776533555E-4,6.134453012728193E-6
55,11000,12036734,38088540,2298,0.00154269112587893,0.001575857455768398,1.744674879115023E-5,7032347,21526399,734,9.013025718605491E-4,8.906231732693189E-4,5.5726342962159575E-6
55,12000,10431467,33499725,1899,0.0013369516656926126,0.0013860019682413922,1.44174830088748E-5,6733252,20675129,660,8.629689838378548E-4,8.554031260747569E-4,5.010815579703722E-6
55,13000,9071191,29652258,1588,0.0011626115403773828,0.001226818666445816,1.2056325970559863E-5,6030959,18778601,509,7.729594198758289E-4,7.769370628212553E-4,3.864401712226052E-6
55,14000,8114709,27171217,1404,0.0010400237774956134,0.0011241692354642904,1.0659371324097009E-5,5445644,17283949,396,6.979423715349894E-4,7.150980294012516E-4,3.006489347822233E-6
55,15000,6598349,23319861,1139,8.456791059561599E-4,9.648250319999845E-4,8.647452947397786E-6,5218529,16802830,363,6.688341188267388E-4,6.951924367147943E-4,2.755948568837047E-6
55,16000,5151713,19656712,903,6.602706289077353E-4,8.132676170074289E-4,6.855706770412819E-6,4944883,16229620,326,6.337622084703027E-4,6.714767140270513E-4,2.4750392105809292E-6
55,17000,3683758,15895114,674,4.721297967110942E-4,6.576370190925838E-4,5.1171056071519825E-6,4923769,16180826,323,6.310561272001003E-4,6.694579338717405E-4,2.4522627761277307E-6
55,18000,3168276,13967902,564,4.060629128744718E-4,5.779014503612456E-4,4.2819696772013624E-6,4913049,16146383,321,6.296821956278465E-4,6.680329052844271E-4,2.4370784864922647E-6
55,19000,2862166,12950476,509,3.668302455626579E-4,5.358069424648385E-4,3.864401712226052E-6,4901619,16109125,319,6.282172667219824E-4,6.6649141020252E-4,2.421894196856799E-6
55,20000,2496720,11683144,444,3.199927644662117E-4,4.8337294050167907E-4,3.370912299073413E-6,4889278,16069292,317,6.266355792655286E-4,6.648433782738711E-4,2.406709907221333E-6
55,22000,1844968,9556007,341,2.3646080083938032E-4,3.953657682422325E-4,2.588921382846923E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
55,24000,1356851,8130798,279,1.73901159304505E-4,3.36399837054578E-4,2.1182084041474823E-6,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
55,26000,808619,6457911,212,1.0363686324854354E-4,2.6718659203106104E-4,1.6095347013593772E-6,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
55,28000,614248,5297233,169,7.872525376808036E-5,2.1916524282612036E-4,1.283072474196862E-6,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
55,30000,403402,3869635,120,5.1702121652087025E-5,1.6010047026880904E-4,9.110573781279494E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
55,32000,92467,2031288,60,1.1851056967500238E-5,8.404156052221685E-5,4.555286890639747E-7,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
55,34000,48655,1072129,31,6.235880657464005E-6,4.4357764256532716E-5,2.3535648934972027E-7,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
55,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
55,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
55,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
55,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
55,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
55,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
55,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
55,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
55,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
55,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
55,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
60,0,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,1,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,2,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,3,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,4,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,5,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,6,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,7,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,8,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,9,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,10,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,11,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,12,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,13,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,14,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,15,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,16,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932335,2639411348,8923159,0.1176470350978783,0.10920177175563878,0.0677459153596568
60,17,3905449088,12338480599,31858853,0.5005428923352099,0.5104865307199457,0.24187702570286462,917932215,2639411316,8923157,0.11764701971804727,0.10920177043168572,0.06774590017536716
60,18,3905448597,12338480463,31858845,0.5005428294060679,0.5104865250931452,0.2418769649657061,917932215,2639411316,8923157,0.11764701971804727,0.10920177043168572,0.06774590017536716
60,19,3905447610,12338480175,31858829,0.5005427029069577,0.5104865131775678,0.24187684349138902,917932095,2639411280,8923155,0.11764700433821623,0.10920176894223854,0.06774588499107752
60,20,3905446430,12338479814,31858810,0.5005425516719525,0.5104864982417224,0.24187669924063748,917931461,2639411090,8923145,0.11764692308144228,0.10920176108126733,0.06774580906962935
60,22,3905444942,12338479355,31858788,0.5005423609620477,0.510486479251271,0.24187653221345148,917929669,2639410529,8923118,0.11764669340929886,0.10920173787071548,0.06774560408171927
60,24,3905443968,12338479038,31858774,0.5005422361290858,0.5104864661358611,0.24187642592342404,917929357,2639410416,8923113,0.11764665342173818,0.10920173319550627,0.06774556612099518
60,26,3905442812,12338478646,31858758,0.5005420879700468,0.5104864499174363,0.24187630444910696,917927388,2639409651,8923082,0.11764640106434399,0.10920170154475375,0.06774533076450583
60,28,3905441585,12338478141,31858739,0.5005419307112746,0.5104864290238023,0.24187616019835542,917923384,2639407989,8923019,0.11764588789064852,0.10920163278194238,0.0677448524593823
60,30,3905439089,12338477025,31858700,0.5005416108107891,0.5104863828509397,0.24187586410470752,917921189,2639406990,8922984,0.11764560656790589,0.1092015914497832,0.06774458673431369
60,32,3905437867,12338476447,31858681,0.500541454192843,0.5104863589370378,0.24187571985395598,917914697,2639403990,8922886,0.11764477451904702,0.10920146732918505,0.06774384270412155
60,34,3905434167,12338474571,31858623,0.5005409799813862,0.5104862813202904,0.24187527950955656,917901745,2639397607,8922690,0.11764311452261755,0.10920120324192573,0.06774235464373728
60,36,3905428958,12338471882,31858545,0.5005403123685541,0.5104861700668609,0.24187468732226078,917891421,2639392208,8922534,0.11764179134448771,0.1092009798662226,0.06774117026914571
60,38,3905424235,12338469401,31858477,0.5005397070440377,0.5104860674191263,0.24187417105641318,917877184,2639384541,8922324,0.11763996665570094,0.10920066265534727,0.06773957591873399
60,40,3905417461,12338465554,31858377,0.500538838852576,0.510485908255146,0.2418734118419314,917853160,2639370981,8921971,0.1176368876135282,0.10920010163024366,0.06773689589161333
60,42,3905409843,12338460936,31858263,0.5005378624896359,0.5104857171921718,0.24187254633742217,917825804,2639354603,8921567,0.11763338152471377,0.10919942401452484,0.06773382866510697
60,44,3905398881,12338454147,31858103,0.5005364575420711,0.5104854363072583,0.24187133159425134,917788381,2639330847,8921009,0.11762858519624096,0.10919844114488166,0.06772959224829866
60,46,3905383693,12338444313,31857882,0.5005345109681234,0.5104850294399376,0.2418696537302466,917740761,2639300073,8920318,0.11762248196662616,0.10919716791578588,0.06772434607622961
60,48,3905361062,12338429017,31857553,0.5005316104601558,0.5104843965903811,0.2418671559146016,917690755,2639266192,8919589,0.11761607293470432,0.10919576613912395,0.06771881140265748
60,50,3905327790,12338405407,31857067,0.5005273461456715,0.5104834197612738,0.24186346613222015,917631937,2639223687,8918714,0.11760853451052365,0.10919400755711588,0.06771216827594197
60,55,3905233475,12338333868,31855696,0.5005152582393061,0.5104804599401168,0.24185305730167506,917428162,2639065599,8915686,0.11758241763495125,0.10918746689807599,0.06768917926143388
60,60,3905075750,12338204984,31853445,0.5004950433738925,0.5104751275537263,0.24183596738369034,917114909,2638797810,8911001,0.11754226948319722,0.10917638752112369,0.06765361006296279
60,65,3904867936,12338016521,31850413,0.5004684088388406,0.5104673301736302,0.24181294800060296,916652834,2638367897,8904089,0.11748304752132696,0.10915860050155345,0.06760113315798262
60,70,3904544868,12337701831,31845728,0.5004270027450733,0.51045431033662,0.24177737880213188,915987504,2637701553,8894164,0.11739777532981878,0.10913103149626979,0.06752578112066662
60,75,3904072699,12337199552,31838762,0.5003664870830827,0.5104335292799813,0.24172449192133155,915072954,2636717690,8880523,0.11728056179256087,0.10909032560825191,0.06742221667320793
60,80,3903417235,12336449054,31829032,0.500282479370016,0.5104024785264255,0.241650620352255,913807578,2635269469,8861745,0.11711838455028732,0.10903040758932941,0.06727965137782055
60,85,3902458595,12335288629,31814908,0.5001596150265061,0.5103544676447244,0.24154338889884935,912153218,2633259648,8837267,0.11690635307306027,0.108947254194434,0.06709381085697208
60,90,3901122181,12333592771,31795444,0.49998833318059177,0.5102843040082808,0.241395615392117,910052081,2630556978,8806232,0.11663706030608911,0.10883543518877031,0.06685818864255373
60,95,3899331990,12331183925,31769294,0.49975889288812303,0.5101846415394937,0.2411970808051333,907411011,2626983278,8767420,0.11629856688654315,0.1086875785949056,0.06656352231788788
60,100,3897011579,12327903715,31735506,0.49946149681223634,0.5100489276637457,0.24094055741603174,904169730,2622392756,8720138,0.11588314726896416,0.10849765248275825,0.06620455052661584
60,110,3890063453,12317361729,31634998,0.4985709884466208,0.5096127684610903,0.24017748612469103,895628441,2609437772,8596489,0.1147884507554525,0.10796165902840793,0.06526578941204798
60,120,3879491185,12300084411,31484548,0.49721599098435126,0.5088979447795845,0.23903524793686312,884236770,2590719254,8433287,0.11332843429578558,0.10718720781155282,0.06402673619350434
60,130,3863685402,12272523226,31263697,0.4951902387186895,0.5077576411903142,0.237358515161722,869801764,2565253918,8229009,0.11147836801881966,0.10613361689945044,0.06247582803442749
60,140,3841877678,12232224390,30964582,0.4923952461326261,0.5060903359806793,0.2350875907645658,852650330,2532999054,7989394,0.10928015004474978,0.10479911922851858,0.06065663625392642
60,150,3813459936,12176776282,30581385,0.4887530788802039,0.5037962518703393,0.232178303646845,832853519,2493557747,7716634,0.10674288664336512,0.10316729302301948,0.05858580283344159
60,160,3777853026,12103934579,30110350,0.4841895100519013,0.5007825332882299,0.2286021377126242,810382452,2446229428,7410467,0.1038628765301624,0.10120915326851235,0.056261338631030756
