38,900,354932714,366791422,273759,0.03446391424133865,0.03336460165371548,0.0020784179731577444,41482536,51294754,28915,0.004027948134465969,0.004665946179448353,2.1952686740474715E-4
38,950,322227194,334215650,238498,0.03128821306745816,0.030401398069466283,0.001810711354739664,37708819,47212942,24496,0.0036615207697033004,0.004294650605896593,1.859771794551854E-4
38,1000,293204593,305015413,208520,0.028470122785916548,0.027745244688379078,0.0015831140373936668,34993673,44158053,21358,0.0033978804930938195,0.004016767459051034,1.6215302901713953E-4
38,1100,245913604,255962478,161693,0.02387817472084163,0.023283222029025292,0.0012275966720136878,31057356,39705700,17095,0.003015664692285097,0.003611766209412418,1.2978771565914414E-4
38,1200,203814028,211323661,122795,0.019790312093276908,0.01922272263300042,9.322774228935129E-4,28048809,36305655,14128,0.002723535221798934,0.003302486492860849,1.0726182198493058E-4
38,1300,171617553,175760091,94299,0.01666403911390481,0.01598773872862213,7.159316641673958E-4,25429112,33186344,11625,0.002469163029028075,0.003018743300663042,8.82586835061451E-5
38,1400,144469607,146698625,72734,0.01402797755669233,0.01334420843209574,5.522070611729856E-4,23275844,30662493,9751,0.0022600810234437185,0.0027891651856973886,7.403100411771363E-5
38,1500,121810652,123224180,56517,0.01182779636426961,0.011208892665449886,4.29085248663811E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
38,1600,102206846,103684290,43885,0.009924269689667732,0.009431477472224841,3.331812753262088E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
38,1700,89499578,89182912,35074,0.008690395838880038,0.008112382555114284,2.6628688733716416E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
38,1800,80842293,79064215,29278,0.007849774740755995,0.007191951284342512,2.222828159735842E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
38,1900,74461796,70642694,24721,0.007230229422019558,0.006425900944475513,1.876854120391753E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
38,2000,68638162,64161314,21391,0.0066647554185470465,0.0058363324625104185,1.624035697961247E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
38,2200,61366683,55417484,17207,0.005958695878868507,0.005040963794161879,1.3063803587873022E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
38,2400,55613442,48324885,14118,0.005400057025325822,0.00439579674245111,1.0718590053675325E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
38,2600,49661151,41590092,11425,0.004822090446106833,0.0037831769476914835,8.674025454259852E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
38,2800,40387420,31500729,7696,0.003921612532196526,0.002865413997840558,5.842914651727249E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
38,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
38,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
38,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
38,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
38,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
38,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
38,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
38,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
38,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
38,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
38,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
38,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
38,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
38,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
38,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
38,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
38,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
38,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
38,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
38,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
38,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
38,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
38,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
38,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
38,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
38,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
38,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
38,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
38,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
38,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
38,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
38,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
38,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
38,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
40,0,6164827510,6632874781,44164360,0.5986038430294854,0.6033489651430297,0.3353022169024907,2023671251,2024261579,22846244,0.1964981803484209,0.18413375334130933,0.17345199298926164
40,1,6164804655,6632874781,44163877,0.5986016238123525,0.6033489651430297,0.33529854989654373,2023554216,2024261579,22843796,0.19648681626716227,0.18413375334130933,0.17343340741874783
40,2,6164757095,6632873779,44162875,0.598597005743359,0.6033488739976842,0.33529094256743636,2023349800,2024257363,22839580,0.19646696750367648,0.18413336983953657,0.17340139893619627
40,3,6164666988,6632870035,44161003,0.5985882563669332,0.6033485334306451,0.3352767300723376,2022956638,2024241307,22831552,0.19642879153139642,0.18413190933088774,0.1733404491975995
40,4,6164521973,6632861056,44158010,0.5985741754317967,0.6033477166701096,0.33525400678289813,2022328182,2024202568,22818639,0.19636776854637944,0.18412838549901506,0.1732424118315681
40,5,6164296654,6632842652,44153409,0.5985522969900903,0.6033460425793539,0.3352190753245917,2021416905,2024127724,22799928,0.19627928368392716,0.1841215774329143,0.1731003552098835
40,6,6163982693,6632810877,44147054,0.5985218114232425,0.6033431522167283,0.335170827244275,2020241587,2024007854,22775954,0.19616516047927293,0.1841106736479282,0.1729183411300232
40,7,6163567506,6632759655,44138517,0.598481496826707,0.6033384928885014,0.33510601310396604,2018648532,2023815758,22743938,0.196010475073459,0.18409319993907122,0.17267527102153865
40,8,6163081765,6632690355,44128617,0.5984343314471655,0.6033321891235932,0.33503085087027046,2016738017,2023547224,22705576,0.1958249643484127,0.1840687731684242,0.17238402116204077
40,9,6162450925,6632589139,44115965,0.5983730769760998,0.6033229821702175,0.3349347950540365,2014413362,2023176304,22659211,0.19559924069037676,0.18403503301720173,0.1720320113675666
40,10,6161673268,6632449396,44100438,0.5982975665959629,0.6033102706692138,0.33481691182145157,2011779274,2022703534,22606681,0.19534347113362596,0.18399202824179606,0.1716331960002911
40,11,6160780618,6632272236,44082722,0.5982108904124664,0.6032941555899768,0.3346824093838606,2008668465,2022087264,22545054,0.19504141203800487,0.1839359702158231,0.17116531489160866
40,12,6159771667,6632052896,44062782,0.5981129214190034,0.6032742036737438,0.33453102201619506,2005158445,2021325668,22475818,0.19470058961309483,0.1838666928400805,0.1706396651530081
40,13,6158613746,6631779056,44039962,0.5980004874604863,0.6032492942511978,0.3343577692714544,2001234240,2020404956,22399092,0.19431954988570177,0.1837829417290259,0.17005715024972273
40,14,6157253885,6631436454,44013608,0.5978684451577185,0.6032181300020628,0.33415768588692785,1996872031,2019300463,22314131,0.1938959800344347,0.18368247326993986,0.16941211403386333
40,15,6155730615,6631023790,43984132,0.597720535865124,0.6031805926738949,0.33393389982628036,1992017098,2017988971,22220453,0.19342456675535488,0.18356317547416962,0.16870089709162775
40,16,6154066254,6630545095,43952219,0.5975589266572148,0.6031370489402341,0.33369161170871203,1986787408,2016476431,22119617,0.1929167646267836,0.18342558966501918,0.16793533557678683
40,17,6152193962,6629977559,43916748,0.5973771273798375,0.6030854239255026,0.3334223107398822,1981114774,2014743615,22011316,0.19236595270106602,0.18326796679787594,0.16711309870088153
40,18,6150122813,6629314848,43877765,0.5971760191170555,0.6030251414674069,0.33312634615845255,1974997554,2012767637,21895082,0.19177197154024408,0.1830882250839421,0.16623063334013716
40,19,6147824112,6628547436,43835131,0.596952815588596,0.6029553350484218,0.3328026626562933,1968393777,2010531461,21770850,0.19113074576640085,0.18288481487041863,0.16528744600514056
40,20,6145339238,6627674158,43789169,0.5967115346892633,0.6028758986961645,0.33245371249618066,1961381629,2008046185,21640046,0.19044986722861815,0.182658745669325,0.16429436309440182
40,22,6139764068,6625589393,43687572,0.5961701865035876,0.6026862613448128,0.3316823733591335,1946012579,2002211765,21355541,0.18895753473775947,0.1821280268806493,0.16213435993303274
40,24,6133215165,6622944526,43570093,0.5955342889870604,0.6024456752007834,0.330790455778091,1929104630,1995269654,21047190,0.1873157753807087,0.18149654873187496,0.15979331448633996
40,26,6125666857,6619707689,43438046,0.5948013493922638,0.6021512414418526,0.32978793583134386,1910605262,1987084742,20713210,0.18551948947320296,0.18075202115551653,0.15725768996011352
40,28,6117064642,6615805049,43290861,0.5939660755830269,0.601796243965936,0.32867048599634585,1890445995,1977562237,20353978,0.18356202761733062,0.17988582154719931,0.1545303485929497
40,30,6107337883,6611167547,43128228,0.5930216087170559,0.6013744009303094,0.32743575270820346,1868934957,1966767715,19975309,0.18147330899649877,0.1789039149240606,0.1516554387069636
40,32,6096349953,6605669186,42948012,0.5919546823327784,0.6008742512171208,0.32606752673773093,1846005102,1954640363,19577791,0.17924682345398457,0.1778007695277258,0.14863742448330805
40,34,6083899104,6599192631,42748826,0.5907457067291155,0.6002851216336504,0.324555277780066,1821889112,1941223048,19164964,0.17690516437770967,0.17658028468705955,0.1455031821146378
40,36,6070168241,6591742365,42532947,0.5894124419546221,0.5996074199689037,0.3229162931489586,1796504556,1926440624,18736557,0.1744403277297177,0.17523562486500863,0.1422506541297073
40,38,6054948268,6583182592,42298492,0.5879345848185016,0.59882879375449,0.32113627683571705,1770043531,1910356151,18295943,0.17187096610040922,0.1737725262147492,0.13890544883298675
40,40,6038242635,6573487355,42046729,0.586312470315246,0.5979468818529534,0.31922485567997017,1742517136,1892959132,17844105,0.1691981572010492,0.1721900338932763,0.13547502930283195
40,42,6020038429,6562602442,41778021,0.5845448445944575,0.5969567529554451,0.3171847856302868,1714404121,1874483860,17387958,0.16646838758610896,0.17050945999282113,0.13201189522065754
40,44,5999695278,6550125598,41484506,0.5825695276292746,0.5958218165720214,0.3149563772441099,1685463164,1854825525,16925416,0.1636582249249397,0.1687212706374815,0.12850020937237372
40,46,5977499388,6536213085,41171907,0.580414309980134,0.5945562868283973,0.3125830803662314,1655937503,1834133173,16460414,0.160791287591508,0.16683902356094418,0.12496984684783827
40,48,5953508805,6520819211,40840907,0.5780848279050843,0.5931560074240511,0.3100700804315618,1625850762,1812372039,15992444,0.1578698694727336,0.164859556419962,0.1214169508374838
40,50,5927713391,6503884651,40491784,0.5755800970058192,0.5916155819541747,0.30741948805636043,1595571804,1789812691,15527320,0.1549297871115763,0.16280748100477538,0.1178856620712806
40,55,5853689317,6453804730,39529545,0.5683923703255153,0.5870601411374194,0.30011403021908994,1517897565,1729306534,14363631,0.14738762994750818,0.15730363411845924,0.1090507666604778
40,60,5766962566,6392497341,38454829,0.5599712155798472,0.5814834114493015,0.2919546307091553,1439749696,1664955650,13234375,0.1397994833802144,0.15145005772068718,0.100477291572184
40,65,5666438198,6318729068,37265728,0.5502103142561198,0.5747731971539205,0.2829268037142443,1362261094,1597886337,12152230,0.13227535154149855,0.14534920372788754,0.09226149001839842
40,70,5552463345,6232178504,35974393,0.5391433728203942,0.5669002619717983,0.2731228013860371,1286604140,1529432905,11130142,0.12492907245374756,0.13912244553911587,0.08450164990593143
40,75,5426502147,6133304113,34601503,0.5269125590509756,0.5579063093556744,0.26269962168721983,1213705656,1460801374,10176578,0.11785064039662363,0.13287948685645717,0.07726205392495476
40,80,5289418635,6022339887,33160661,0.5136017702306768,0.547812624017791,0.25176054056374786,1143677786,1392576697,9290184,0.11105094453600592,0.12667353700450454,0.07053242231138522
40,85,5143978783,5901224043,31683789,0.49947958202741927,0.5367955128024323,0.24054791446249305,1077032039,1325651630,8473665,0.10457965232043981,0.12058580412098246,0.06433329181695475
40,90,4992519573,5771395406,30191581,0.4847729150491229,0.5249858561503478,0.22921885522831345,1014278024,1260785591,7727756,0.09848624670875061,0.11468536746330792,0.058670242668104416
40,95,4835165570,5632917034,28686348,0.46949386453893704,0.5123893900327867,0.2177909083078829,954908231,1198020033,7045224,0.0927214485547038,0.10897599773807161,0.05348836088136753
40,100,4674895965,5488556637,27197960,0.4539317095040726,0.4992578748130082,0.20649085106690704,899305494,1137907807,6425281,0.08732243098330092,0.1035079841622031,0.04878166384662774
40,110,4353813040,5188530371,24325780,0.42275460478794274,0.47196645999158504,0.18468484456431092,799125481,1026539877,5357917,0.07759496647934373,0.09337757652838206,0.04067808178539307
40,120,4036253414,4879285392,21623627,0.39191961188566665,0.4438364795207042,0.16416970766863948,712846232,927114377,4488244,0.0692172641119505,0.08433349315360378,0.034075398425320834
40,130,3733392633,4572090765,19154391,0.3625118746674827,0.4158930060770512,0.14542291036747992,638970842,839380574,3782625,0.062043974626142646,0.07635292650703551,0.028718236791176955
40,140,3450643228,4274667751,16941430,0.3350569490961263,0.388838391956993,0.1286217899794849,575473239,762214178,3208222,0.05587836672919752,0.06933360732679343,0.024357286031436717
40,150,3189811119,3991107346,14977642,0.3097301897375525,0.36304476814211756,0.11371242709215881,520431864,694041807,2735850,0.05053385732529579,0.06313241540741342,0.020770969399594587
40,160,2951473670,3723983238,13247626,0.2865876585511051,0.3387462460912827,0.10057789508316378,473460443,634514012,2350167,0.04597293926594268,0.057717563673233455,0.017842808209856904
40,170,2734671894,3474329109,11728895,0.2655362380403603,0.3160368530529409,0.08904746939198346,433013716,582023584,2030753,0.04204556803278316,0.05294285489922883,0.015417770865045564
40,180,2539569543,3243886507,10407445,0.24659182850039452,0.29507500618680643,0.07901482962259031,398259349,536091156,1767291,0.0386709241170352,0.04876468422432148,0.013417529207076015
40,190,2363561518,3030928506,9252495,0.2295014752020863,0.2757036184002716,0.07024628196534968,367939060,495433512,1546764,0.0357268285218667,0.04506632593436514,0.01174325628685583
40,200,2206797268,2836666956,8253123,0.2142796896213191,0.25803292371215175,0.0626589050145623,341492878,459695354,1362881,0.03315890814567158,0.04181546090866248,0.010347189921336649
40,220,1939650638,2496543525,6626197,0.18833979120388938,0.22709413368665876,0.050307047214827365,297868869,399675330,1075710,0.028923023298383636,0.03635583434191457,0.00816694610188347
40,240,1725486622,2215484547,5398925,0.16754449680055447,0.20152804822305057,0.04098942046007866,262982794,351105596,863596,0.025535590555238668,0.03193776529738571,0.006556545896014872
40,260,1551808052,1980696098,4456235,0.15068033323957505,0.1801708882571376,0.033832381461850025,235016811,311462490,704435,0.022820097725837953,0.028331692852196364,0.005348172534679684
40,280,1408481033,1782509476,3719744,0.13676330080935867,0.16214315560169537,0.02824083513289309,212890063,279552709,585816,0.02067159375471144,0.025429070086055723,0.004447599908545024
40,300,1289348106,1615147434,3140862,0.12519551114811134,0.14691933211957914,0.02384587915651423,194340232,252519837,492313,0.018870407897339823,0.022970067634695564,0.0037377115916525433
40,320,1190139380,1474062105,2684387,0.11556235846876585,0.13408572828118734,0.020380254850839597,178743181,229785650,418771,0.017355936542969862,0.020902088266366508,0.0031793700774668293
40,340,1107024291,1354179040,2320174,0.10749189557123415,0.12318075485803165,0.017615097010338643,165130278,210210667,359307,0.01603412566709872,0.01912148089389297,0.0027279107780251595
40,360,1035111340,1249951391,2021675,0.10050915862322324,0.11369985159364648,0.015348849374390185,153693376,193691803,311978,0.014923604167762951,0.017618868553269853,0.0023685821559466785
40,380,973066062,1159397099,1776397,0.09448457126982415,0.10546272362554958,0.013486663277786292,143841213,179432135,273354,0.013966960591866225,0.016321760404066098,0.0020753431545065624
40,400,919137287,1081269268,1575630,0.08924809516201616,0.09835594903095778,0.011962411139164507,135208745,167049200,241536,0.013128749220786183,0.015195366304318446,0.0018337762906959366
40,420,872713558,1013862393,1410890,0.08474035791517803,0.09222438924465287,0.010711681201891188,127585360,156176607,214967,0.012388519660349815,0.01420635807612718,0.0016320605950335908
40,440,830905971,954439174,1272453,0.080680847376498,0.08681905010093512,0.009660647449758697,120575097,146448610,192303,0.011707824155789394,0.013321466212997568,0.0014599922248844921
40,460,792965017,901098293,1153714,0.07699678633249242,0.08196698121470243,0.008759163766245909,114131606,137735447,172914,0.011082162128933122,0.012528887119806854,0.0013127881290134688
40,480,757914776,853848818,1053029,0.0735934130949321,0.07766900744223458,0.00799474866527247,108155572,129981057,156389,0.01050189010791191,0.011823521296345599,0.0011873279359004324
40,500,725845692,810859552,965164,0.07047950976289298,0.07375855684430425,0.007327664860862369,102524478,122703189,141517,0.009955111710074746,0.01116150154303653,0.0010744175581711085
40,550,654438573,717475952,786694,0.0635458890275638,0.0652640653482902,0.0059726947752415755,90002766,106967855,111452,0.00873925531955127,0.009730161769779332,8.461597242259684E-4
40,600,595237201,642729530,656302,0.0577974445278055,0.05846487527598116,0.004982739828167745,79119835,93602272,88147,0.007682524322705469,0.008514382648683441,6.69224789248703E-4
40,650,544062442,580265004,556103,0.05282838296788073,0.0527828884505691,0.004222014509575726,70257999,83125848,71324,0.006822041352615517,0.0075614113070705926,5.415021369799822E-4
40,700,498323766,526506126,476290,0.0483871642664218,0.04789279712825708,0.0036160626552380086,62965341,74627117,58701,0.00611392533515703,0.006788337681654448,4.4566649294573967E-4
40,750,458802278,480190240,412294,0.0445496336038577,0.043679745802784976,0.0031301957554823734,56002439,66975566,48127,0.00543782857671947,0.00609232644519732,3.6538715364303184E-4
40,800,422377768,438605442,358542,0.04101281904885226,0.03989705041543149,0.0027221027872395935,50285404,60834873,40191,0.004882705320442982,0.005533748017420568,3.051358923695035E-4
40,850,387880305,401026512,312932,0.037663120473657656,0.03647874247576856,0.0023758250621027954,45567019,55730650,33993,0.004424550832047137,0.005069450444107274,2.580797787891949E-4
40,900,354932714,366791422,273759,0.03446391424133865,0.03336460165371548,0.0020784179731577444,41482536,51294754,28915,0.004027948134465969,0.004665946179448353,2.1952686740474715E-4
40,950,322227194,334215650,238498,0.03128821306745816,0.030401398069466283,0.001810711354739664,37708819,47212942,24496,0.0036615207697033004,0.004294650605896593,1.859771794551854E-4
40,1000,293204593,305015413,208520,0.028470122785916548,0.027745244688379078,0.0015831140373936668,34993673,44158053,21358,0.0033978804930938195,0.004016767459051034,1.6215302901713953E-4
40,1100,245913604,255962478,161693,0.02387817472084163,0.023283222029025292,0.0012275966720136878,31057356,39705700,17095,0.003015664692285097,0.003611766209412418,1.2978771565914414E-4
40,1200,203814028,211323661,122795,0.019790312093276908,0.01922272263300042,9.322774228935129E-4,28048809,36305655,14128,0.002723535221798934,0.003302486492860849,1.0726182198493058E-4
40,1300,171617553,175760091,94299,0.01666403911390481,0.01598773872862213,7.159316641673958E-4,25429112,33186344,11625,0.002469163029028075,0.003018743300663042,8.82586835061451E-5
40,1400,144469607,146698625,72734,0.01402797755669233,0.01334420843209574,5.522070611729856E-4,23275844,30662493,9751,0.0022600810234437185,0.0027891651856973886,7.403100411771363E-5
40,1500,121810652,123224180,56517,0.01182779636426961,0.011208892665449886,4.29085248663811E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
40,1600,102206846,103684290,43885,0.009924269689667732,0.009431477472224841,3.331812753262088E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
40,1700,89499578,89182912,35074,0.008690395838880038,0.008112382555114284,2.6628688733716416E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
40,1800,80842293,79064215,29278,0.007849774740755995,0.007191951284342512,2.222828159735842E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
40,1900,74461796,70642694,24721,0.007230229422019558,0.006425900944475513,1.876854120391753E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
40,2000,68638162,64161314,21391,0.0066647554185470465,0.0058363324625104185,1.624035697961247E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
40,2200,61366683,55417484,17207,0.005958695878868507,0.005040963794161879,1.3063803587873022E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
40,2400,55613442,48324885,14118,0.005400057025325822,0.00439579674245111,1.0718590053675325E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
40,2600,49661151,41590092,11425,0.004822090446106833,0.0037831769476914835,8.674025454259852E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
40,2800,40387420,31500729,7696,0.003921612532196526,0.002865413997840558,5.842914651727249E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
40,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
40,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
40,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
40,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
40,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
40,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
40,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
40,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
40,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
40,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
40,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
40,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
40,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
40,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
40,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
40,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
40,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
