0,950,236310698,455392918,277056,0.02769564129924037,0.03791349888438706,0.0021034492746218095,27841732,58130770,31683,0.0032630542296548173,0.004839646811423538,2.4054192426023184E-4
0,1000,221472386,428037181,248956,0.025956589406472427,0.03563601132751845,0.0018901100052435148,25993969,54373102,27824,0.0030464961910762665,0.004526804130093353,2.1124383740860053E-4
0,1100,194280487,378943145,202088,0.022769695680022628,0.03154871307244094,0.0015342813619260087,22650857,47727945,21473,0.0026546830757208793,0.0039735650643376655,1.6302612567117882E-4
0,1200,172355471,340225367,168332,0.020200081253949943,0.028325284742778276,0.0012780009214586165,20030989,42604945,17006,0.002347634241311536,0.003547052382415117,1.291120147703659E-4
0,1300,155245036,308617799,142987,0.018194736281231152,0.025693813222823308,0.001085578011053176,18101901,38574884,13772,0.0021215449032712034,0.003211531764530779,1.0455901842981766E-4
0,1400,141138254,282181509,123364,0.01654141978957329,0.02349287374439617,9.36597353294803E-4,16573050,35409020,11422,0.0019423633881965666,0.0029479594152740846,8.671747810814532E-5
0,1500,128483378,257430665,106271,0.015058266850037874,0.02143225518997755,8.068248219252942E-4,14989427,32605877,9484,0.0017567625883494647,0.002714585212903908,7.200390145137894E-5
0,1600,117805249,235810421,92302,0.013806788888887693,0.019632273098964495,7.007701509663832E-4,14238053,30744800,8282,0.001668701468130627,0.0025596422219739115,6.287814338046397E-5
0,1700,107517062,216135391,80368,0.012601012175505433,0.017994238780751223,6.101654947115587E-4,13577891,29132675,7305,0.0015913304049238776,0.0024254255994198637,5.546061789353892E-5
0,1800,98883992,198605783,70341,0.011589215367088266,0.01653482044752246,5.340390586241507E-4,12900962,27550086,6399,0.0015119942473663661,0.0022936679810768765,4.8582134688672904E-5
0,1900,91087036,183472650,62148,0.010675411216749038,0.015274919385308793,4.7183661613246503E-4,12282798,26201589,5668,0.0014395453546458866,0.0021813995695924905,4.303227682691015E-5
0,2000,85375532,171761065,56135,0.01000602228344236,0.014299877509862008,4.2618504934343704E-4,11771198,25134012,5120,0.0013795857751236283,0.002092519005581398,3.887178146679251E-5
0,2200,75005049,150802453,46136,0.008790600469285346,0.012554979244491308,3.502711933109256E-4,10968055,23305552,4247,0.0012854573220817105,0.0019402915259038452,3.2243839040911676E-5
0,2400,65431089,130767483,37423,0.007668531243400044,0.010886978310090022,2.8412083551401877E-4,10283753,21683685,3540,0.0012052570480663852,0.0018052638382419915,2.6876192654774507E-5
0,2600,57668593,114860901,31034,0.006758765809070075,0.009562684156461108,2.356146222735232E-4,9842907,20471468,3055,0.0011535898455760226,0.0017043413467834505,2.3194002418174044E-5
0,2800,50143174,101740162,26173,0.005876785826722902,0.00847032390276293,1.987092063145235E-4,9363985,19178445,2573,0.0010974601314556963,0.0015966913941155726,1.9534588616026783E-5
0,3000,43878492,91044486,22474,0.00514256436745656,0.007579860999047406,1.7062586263372946E-4,9036059,18194611,2233,0.0010590271661030455,0.001514782809710617,1.695325937799759E-5
0,3200,37319644,79039222,18600,0.004373866618765385,0.00658036903226462,1.4121389360983216E-4,8701016,17425742,1985,0.0010197600875223654,0.0014507710237966784,1.507040746319983E-5
0,3400,30453571,65424356,14472,0.003569162064330024,0.00544687049397141,1.098735198022307E-4,8290693,16563369,1724,9.716701841832106E-4,0.0013789746113337478,1.308885766577154E-5
0,3600,23326431,51780494,10568,0.0027338604271207427,0.004310957908884325,8.023378643380141E-5,7837170,15656815,1465,9.185172358179385E-4,0.001303499932854807,1.1122492157978716E-5
0,3800,19542354,43736715,8391,0.0022903661624611477,0.0036412773010213017,6.370568716559686E-5,7332907,14904134,1262,8.594175535493057E-4,0.0012408358704026998,9.581286759978935E-6
0,4000,17488738,38940711,7155,0.002049682128332567,0.003241988499820586,5.4321796170878985E-5,7081920,14190874,1079,8.300018479481465E-4,0.0011814537826595657,8.191924258333811E-6
0,4200,16132673,35537121,6324,0.00189075115256077,0.0029586243969385315,4.801272382734293E-5,6985572,13966145,1024,8.18709851138509E-4,0.0011627440874622647,7.774356293358502E-6
0,4400,14776794,31308026,5341,0.0017318419760106133,0.002606533307624606,4.054964547151148E-5,6890942,13660936,953,8.076192041287527E-4,0.0011373340720148904,7.235314011299465E-6
0,4600,13298741,26931272,4369,0.0015586139924460855,0.002242148945599379,3.317008070867509E-5,6789884,13445508,905,7.957751947711288E-4,0.001119398726701361,6.870891060048285E-6
0,4800,11766970,22911490,3512,0.0013790902530317203,0.0019074841004766028,2.6663612599877986E-5,6663014,13238942,861,7.809060160103999E-4,0.0011022011825565215,6.536836688068037E-6
0,5000,10924847,21377707,3198,0.0012803933394546626,0.0017797898001023667,2.4279679127109853E-5,6504777,12983839,809,7.623606212002678E-4,0.001080962715897047,6.1420451575459255E-6
0,5500,9294126,17818797,2521,0.0010892726485279296,0.0014834946119663187,1.913979708550467E-5,6047074,12261236,671,7.087177763486724E-4,0.0010208027815821381,5.0943291726987836E-6
0,6000,7543837,13862359,1834,8.84138574090021E-4,0.001154103438388282,1.392399359572216E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
0,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
0,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
0,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
0,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
0,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
0,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
0,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
0,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
0,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
0,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
0,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
0,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
0,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
0,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
0,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
0,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
0,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
0,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
0,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
0,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
0,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
0,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
0,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
0,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
0,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
0,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
0,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
0,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
1,0,5265428341,7556999458,74977310,0.6171088141730693,0.6291540320356862,0.569238595564054,3266986397,3432360732,540692017,0.38289118582693066,0.2857593951065703,4.1050120948561055
1,1,5236873022,7556999458,63629259,0.6137621274639921,0.6291540320356862,0.48308254897303526,2625917187,3432360732,213150814,0.30775779982953755,0.2857593951065703,1.6182718479056517
1,2,5228368824,7555140594,61770395,0.6127654344689685,0.6289992732869122,0.46896978428856495,2544661935,3404197325,184987407,0.2982346748414704,0.28341466540685406,1.404451183400899
1,3,5215478361,7548900276,58650236,0.6112546707056237,0.6284797388800745,0.44528108530621224,2403771081,3294730163,130253826,0.28172225036068094,0.2743010341659659,0.9889059100557844
1,4,5207458929,7545224736,57425056,0.6103147923422003,0.6281737337223713,0.43597934131842225,2350034121,3255273935,117101750,0.2754242723966379,0.2710161265683029,0.889053444409955
1,5,5197061860,7537975092,55612645,0.6090962546457502,0.6275701684080196,0.42221925453717013,2270151475,3157204699,92584441,0.2660620169914671,0.2628514236870897,0.7029144839408485
1,6,5189415261,7533487892,54715205,0.6082000723533043,0.6271965889221085,0.4154057600919439,2228256883,3118930239,84929549,0.261151965934828,0.25966490356533733,0.6447974353127434
1,7,5180393560,7526425580,53538153,0.6071427279464717,0.626608619835305,0.40646941084994176,2175345599,3045679311,72721061,0.2549507572940484,0.25356643591852973,0.552108826411189
1,8,5172887909,7521508633,52835732,0.6062630647760245,0.626199261987981,0.40113652889492496,2140234041,3010703174,67724470,0.2508356786113835,0.2506545159507061,0.5141739839442081
1,9,5164421650,7514774761,51993998,0.605270818236215,0.6256386370013632,0.3947459624689154,2100552349,2956154894,60905935,0.24618497969220493,0.246113127467969,0.4624066787794276
1,10,5156889250,7509597169,51418710,0.6043880200798556,0.6252075792910722,0.39037829266101143,2069793108,2924433980,57381389,0.24257999306831163,0.24347221938614694,0.4356478151306663
1,11,5148590053,7503166569,50775650,0.603415353225883,0.6246722030559813,0.3854960880145201,2036876479,2881716670,53109658,0.23872216031981638,0.2399158121145059,0.4032162147562673
1,12,5140836543,7497733020,50281691,0.6025066409517985,0.624219835779708,0.3817458797524976,2008927654,2852368307,50441625,0.23544655477810178,0.2374724295236087,0.3829601218417769
1,13,5132422024,7491466812,49759507,0.6015204583460088,0.6236981459144797,0.37778138320299454,1980210061,2816838707,47480825,0.23208084953734465,0.23451443128358618,0.3604812994654333
1,14,5124213328,7485836369,49326396,0.6005583982197655,0.6232293863313562,0.3744931417688414,1954533079,2789320749,45364059,0.22907150425954834,0.23222343810232285,0.3444105054481801
1,15,5115634415,7479635895,48883505,0.5995529486180492,0.6227131691158709,0.3711306491583709,1928512214,2758245985,43144433,0.22602185585414283,0.22963632490034155,0.32755878341497485
1,16,5107091946,7473783735,48493361,0.598551770257373,0.6222259506000325,0.3681686194106013,1904424241,2731989385,41393993,0.22319874261602027,0.22745034541875506,0.3142691894402224
1,17,5097984162,7467400231,48094392,0.5974843369129251,0.6216944953177559,0.36513958898481524,1880228986,2703674889,39624337,0.22036305591501593,0.22509303688347393,0.30083370481065247
1,18,5089021013,7461353739,47738716,0.5964338548073048,0.6211910977930354,0.36243924528462323,1857297778,2678339942,38134046,0.21767551566947752,0.22298378913970354,0.2895191997180885
1,19,5079493982,7454774019,47373176,0.5953172856656795,0.6206433066504432,0.3596640126679492,1834338936,2651758064,36657275,0.21498473671592405,0.22077072880858545,0.2783073404234602
1,20,5069873504,7448269996,47030859,0.594189764524782,0.6201018176219412,0.35706509243037726,1812409563,2627228285,35366234,0.21241461164894443,0.2187285149049631,0.2685055701858295
1,22,5049561758,7434462711,46356982,0.5918092255304057,0.6189522993405789,0.35194892065703787,1769791360,2578372213,32979849,0.2074197532989166,0.21466102821807628,0.25038778967496395
1,24,5028213296,7419904032,45709706,0.5893071833002125,0.6177402241452755,0.347034707527995,1728921153,2531326311,30886682,0.20262976028345986,0.2107442462864961,0.2344961626832644
1,26,5005481459,7404344847,45074527,0.5866430093590699,0.6164448523469388,0.3422123365748122,1689881808,2486058561,29037525,0.19805434450741535,0.20697550346840135,0.22045709494853988
1,28,4981767846,7387884656,44453270,0.5838637711565023,0.6150744677659574,0.33749566346178195,1652359099,2442320740,27385902,0.1936566786470243,0.20333413408792927,0.2079177339482414
1,30,4956913446,7370431773,43840819,0.5809508325848096,0.6136214371324203,0.3328458467760166,1616213384,2400171159,25906080,0.18942039664364005,0.1998249927968456,0.19668271101977425
1,32,4930962178,7351885505,43232667,0.5779093409559014,0.6120773773033487,0.3282286687208227,1581460057,2359360040,24567345,0.1853473026758536,0.19642728445857696,0.18651884102720656
1,34,4904102497,7332327980,42630843,0.5747613832177036,0.6104491258023693,0.3236595337580354,1547896333,2320064254,23357824,0.18141363031807187,0.1931557343755954,0.17733598243511745
1,36,4876686198,7311947009,42040052,0.5715481897851459,0.6087523187359247,0.3191741629290221,1515426456,2281926151,22251989,0.1776081569559541,0.18998056658446358,0.16894032297059977
1,38,4848372913,7290513411,41452823,0.5682298694890281,0.6069678757598892,0.31471583531984965,1484210922,2245315907,21248671,0.17394969273937327,0.18693259989418856,0.1613229874163616
1,40,4819637744,7268336383,40876766,0.5648621043390261,0.6051215389085616,0.31034232715258087,1454008674,2209710525,20323594,0.17040998575988348,0.18396829246344548,0.1542996688648077
